# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,53,80,55080,55200
2,0,53,80,55200,55680
2,0,57,80,55200,55680
1,0,60,80,55200,55320
1,0,60,80,55200,55680
1,0,64,80,55320,55440
1,0,65,80,55440,55560
1,0,69,80,55560,55680
2,0,48,80,55680,55920
2,0,57,80,55680,56160
1,0,65,80,55680,56160
1,0,69,80,55680,55840
1,0,71,80,55840,56000
2,0,41,80,55920,56160
1,0,71,80,55920,56040
1,0,69,80,56000,56160
1,0,69,80,56040,56160
2,0,39,80,56160,56400
2,0,48,80,56160,56400
1,0,60,80,56160,56280
1,0,67,80,56160,56280
1,0,72,80,56160,56280
1,0,72,80,56160,56400
1,0,67,80,56280,56400
2,0,51,80,56400,56640
2,0,55,80,56400,56640
1,0,60,80,56400,56520
1,0,74,80,56400,56520
1,0,72,80,56520,56640
1,0,72,80,56520,56640
2,0,55,80,56640,56880
1,0,63,80,56640,56760
1,0,67,80,56640,56760
1,0,75,80,56640,56880
1,0,75,80,56760,56880
2,0,53,80,56880,57120
1,0,67,80,56880,57000
1,0,74,80,56880,57000
1,0,74,80,56880,57120
1,0,62,80,57000,57120
2,0,51,80,57120,57360
2,0,55,80,57120,57360
1,0,60,80,57120,57240
1,0,62,80,57120,57360
1,0,67,80,57120,57240
1,0,72,80,57120,57360
1,0,72,80,57240,57360
2,0,50,80,57360,57600
1,0,60,80,57360,57600
1,0,63,80,57360,57600
1,0,67,80,57360,57480
1,0,67,80,57360,57600
1,0,74,80,57360,57480
1,0,62,80,57480,57600
2,0,48,80,57600,57840
1,0,65,80,57600,57720
1,0,65,80,57600,57840
1,0,67,80,57720,57840
2,0,46,80,57840,58080
1,0,63,80,57840,58080
1,0,67,80,57840,57960
1,0,72,80,57960,58080
2,0,43,80,58080,58240
2,0,43,80,58080,58560
2,0,51,80,58080,58560
1,0,60,80,58080,58560
1,0,63,80,58080,58240
1,0,67,80,58080,58560
1,0,72,80,58080,58320
2,0,45,80,58240,58400
1,0,65,80,58240,58400
1,0,67,80,58320,58560
2,0,46,80,58400,58560
1,0,67,80,58400,58560
2,0,50,80,58560,59040
2,0,58,80,58560,59040
1,0,67,80,58560,58720
1,0,70,80,58560,59040
1,0,65,80,58720,58880
1,0,63,80,58880,59040
2,0,43,80,59040,59520
2,0,53,80,59040,59520
2,0,58,80,59040,59520
1,0,67,80,59040,59520
1,0,70,80,59040,59280
1,0,74,80,59280,59520
2,0,39,80,59520,59760
2,0,48,80,59520,59760
1,0,60,80,59520,60000
1,0,67,80,59520,59760
1,0,72,80,59520,60000
1,0,60,80,59760,60000
1,0,72,80,59760,60000
2,0,56,80,60000,60480
1,0,60,80,60000,60480
1,0,63,80,60000,60480
1,0,68,80,60000,60480
1,0,70,80,60000,60320
1,0,72,80,60000,60160
1,0,75,80,60000,60480
1,0,70,80,60160,60480
1,0,68,80,60320,60480
2,0,37,80,60480,60720
2,0,49,80,60480,60720
1,0,65,80,60480,60960
1,0,67,80,60480,60960
1,0,73,80,60480,60960
1,0,73,80,60480,60960
1,0,77,80,60480,60960
2,0,58,80,60720,60960
1,0,60,80,60960,61200
1,0,63,80,60960,61440
1,0,67,80,60960,61440
1,0,75,80,60960,61200
1,0,75,80,60960,61440
2,0,36,80,61200,61440
2,0,48,80,61200,61440
1,0,72,80,61200,61440
2,0,41,80,61440,61920
2,0,48,80,61440,61920
2,0,53,80,61440,61920
2,0,56,80,61440,61680
1,0,60,80,61440,61680
1,0,68,80,61440,61560
1,0,68,80,61440,61680
1,0,70,80,61560,61680
1,0,60,80,61680,61920
1,0,72,80,61680,61920
2,0,34,80,61920,62400
2,0,46,80,61920,62400
2,0,53,80,61920,62400
1,0,61,80,61920,62400
1,0,63,80,61920,62400
1,0,65,80,61920,62400
1,0,73,80,61920,62160
1,0,72,80,62160,62400
2,0,39,80,62400,62880
2,0,46,80,62400,62880
2,0,51,80,62400,62880
2,0,55,80,62400,62640
1,0,67,80,62400,62640
1,0,70,80,62400,63120
2,0,56,80,62640,62880
1,0,68,80,62640,62880
2,0,37,80,62880,63120
2,0,43,80,62880,63120
2,0,51,80,62880,63120
2,0,58,80,62880,63120
1,0,67,80,62880,63120
1,0,70,80,62880,63120
2,0,37,80,63120,63360
1,0,63,80,63120,63360
1,0,67,80,63120,63360
1,0,70,80,63120,63360
1,0,75,80,63120,63360
2,0,35,80,63360,63840
2,0,43,80,63360,63840
2,0,51,80,63360,63840
1,0,63,80,63360,63840
1,0,67,80,63360,63840
1,0,75,80,63360,63840
1,0,75,80,63360,63840
2,0,47,80,63840,64320
2,0,51,80,63840,64320
2,0,56,80,63840,64320
1,0,63,80,63840,64320
1,0,71,80,63840,64080
1,0,68,80,64080,64320
2,0,38,80,64320,64800
2,0,50,80,64320,64800
2,0,59,80,64320,64800
1,0,64,80,64320,64800
1,0,71,80,64320,64680
1,0,71,80,64320,64800
1,0,71,80,64680,64800
2,0,36,80,64800,65760
2,0,44,80,64800,65040
2,0,56,80,64800,65040
1,0,64,80,64800,65280
1,0,68,80,64800,65040
1,0,76,80,64800,65760
2,0,45,80,65040,65280
2,0,54,80,65040,65280
1,0,66,80,65040,65280
2,0,42,80,65280,65760
2,0,57,80,65280,65760
1,0,64,80,65280,65760
1,0,69,80,65280,65760
2,0,47,80,65760,66240
2,0,52,80,65760,66240
1,0,62,80,65760,66240
1,0,64,80,65760,66240
1,0,64,80,65760,66240
1,0,68,80,65760,66240
1,0,74,80,65760,66240
2,0,33,80,66240,66480
2,0,45,80,66240,66480
2,0,52,80,66240,66480
2,0,57,80,66240,66720
1,0,62,80,66240,66480
1,0,62,80,66240,66720
1,0,64,80,66240,66480
1,0,64,80,66240,66960
1,0,68,80,66240,66480
1,0,74,80,66240,66480
2,0,52,80,66480,66720
1,0,60,80,66480,66720
1,0,72,80,66480,66720
1,0,60,80,66720,67200
1,0,64,80,66720,67200
1,0,69,80,66720,67200
1,0,76,80,66720,67200
2,0,36,80,67200,67680
2,0,48,80,67200,67680
2,0,54,80,67200,67440
1,0,66,80,67200,67440
1,0,66,80,67200,67680
2,0,52,80,67440,67680
1,0,64,80,67440,67680
2,0,35,80,67680,68160
2,0,47,80,67680,68160
2,0,50,80,67680,68160
1,0,62,80,67680,68160
1,0,67,80,67680,67840
1,0,67,80,67680,67920
1,0,69,80,67840,68000
1,0,66,80,67920,68160
1,0,71,80,68000,68160
2,0,40,80,68160,68640
2,0,47,80,68160,68640
2,0,52,80,68160,68640
2,0,55,80,68160,68400
1,0,62,80,68160,68400
1,0,67,80,68160,68400
1,0,71,80,68160,68640
2,0,57,80,68400,68640
1,0,69,80,68400,68640
2,0,59,80,68640,69120
1,0,62,80,68640,69120
1,0,74,80,68640,69120
1,0,74,80,68640,69120
2,0,57,80,69120,69360
1,0,60,80,69120,69600
1,0,64,80,69120,69360
1,0,64,80,69120,69600
1,0,67,80,69120,69600
1,0,72,80,69120,69600
1,0,76,80,69120,69600
2,0,52,80,69360,69600
1,0,62,80,69360,69600
2,0,45,80,69600,70080
2,0,52,80,69600,70080
1,0,60,80,69600,70080
1,0,66,80,69600,70080
1,0,71,80,69600,70080
1,0,71,80,69600,70080
1,0,74,80,69600,70080
2,0,38,80,70080,70560
2,0,45,80,70080,70560
2,0,52,80,70080,70560
2,0,54,80,70080,70560
1,0,66,80,70080,70560
1,0,69,80,70080,70560
1,0,60,80,70560,71040
1,0,74,80,70560,71520
2,0,43,80,71040,71520
2,0,50,80,71040,71520
2,0,57,80,71040,71520
1,0,66,80,71040,71160
1,0,69,80,71040,71160
1,0,62,80,71160,71280
1,0,69,80,71280,71400
1,0,74,80,71400,71520
2,0,50,80,71520,71640
2,0,59,80,71520,71640
1,0,62,80,71520,72000
1,0,67,80,71520,72000
1,0,74,80,71520,72000
1,0,74,80,71520,72480
2,0,43,80,71640,71760
2,0,50,80,71760,71880
2,0,59,80,71880,72000
2,0,50,80,72000,72480
2,0,57,80,72000,72480
1,0,60,80,72000,72120
1,0,64,80,72000,72120
1,0,69,80,72000,72120
1,0,60,80,72120,72240
1,0,66,80,72240,72360
1,0,74,80,72360,72480
2,0,43,80,72480,72600
2,0,52,80,72480,72600
1,0,62,80,72480,72600
1,0,67,80,72480,72600
1,0,74,80,72480,72600
1,0,74,80,72480,72720
2,0,31,80,72600,72720
2,0,43,80,72600,72720
1,0,64,80,72600,72720
2,0,47,80,72720,72840
1,0,67,80,72720,72840
2,0,55,80,72840,72960
1,0,64,80,72840,72960
1,0,71,80,72840,72960
2,0,59,80,72960,73080
1,0,67,80,72960,73080
1,0,76,80,72960,73080
2,0,57,80,73080,73200
1,0,66,80,73080,73200
1,0,74,80,73080,73200
1,0,64,80,73200,73320
1,0,69,80,73200,73320
1,0,81,80,73200,73320
1,0,62,80,73320,73440
1,0,71,80,73320,73440
1,0,78,80,73320,73440
1,0,83,80,73320,73440
2,0,28,80,73440,74400
2,0,40,80,73440,74400
2,0,55,80,73920,74400
1,0,64,80,73920,74400
1,0,71,80,73920,74400
1,0,76,80,73920,74400
1,0,83,80,73920,74400
2,0,28,80,74400,74880
2,0,40,80,74400,74880
2,0,55,80,74400,74880
1,0,64,80,74400,74880
1,0,71,80,74400,74880
1,0,76,80,74400,74880
1,0,83,80,74400,74880
2,0,47,80,74880,75360
2,0,59,80,74880,75360
1,0,71,80,74880,75360
2,0,28,80,75360,75420
2,0,28,80,75360,75840
2,0,40,80,75360,75420
2,0,40,80,75360,75840
2,0,55,80,75360,75840
1,0,64,80,75360,75840
1,0,67,80,75360,75840
1,0,71,80,75360,75840
1,0,76,80,75360,75840
1,0,83,80,75360,75840
