# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,71,80,74280,74400
2,0,57,80,74400,74640
1,0,69,80,74400,74640
1,0,60,80,74520,74640
2,0,55,80,74640,74880
1,0,64,80,74640,74760
1,0,67,80,74640,74880
1,0,67,80,74760,74880
2,0,45,80,74880,75360
2,0,47,80,74880,75360
2,0,50,80,74880,75360
2,0,50,80,74880,75360
2,0,54,80,74880,75360
1,0,69,80,74880,75240
2,0,57,80,75000,75120
1,0,62,80,75120,75240
1,0,62,80,75240,75360
1,0,66,80,75240,75360
2,0,45,80,75360,75840
2,0,50,80,75360,75840
2,0,57,80,75360,75600
1,0,62,80,75360,75600
2,0,59,80,75480,75600
2,0,55,80,75600,75840
1,0,62,80,75600,75720
1,0,67,80,75720,75840
2,0,42,80,75840,76080
2,0,45,80,75840,76080
2,0,55,80,75840,76080
2,0,57,80,75960,76080
2,0,38,80,76080,76320
2,0,54,80,76080,76320
1,0,62,80,76080,76200
1,0,66,80,76200,76320
2,0,50,80,76320,76800
2,0,54,80,76440,76560
2,0,57,80,76560,76680
1,0,69,80,76560,76800
1,0,62,80,76680,76800
2,0,38,80,76800,77520
2,0,45,80,76800,77520
2,0,48,80,76800,77520
1,0,60,80,76800,77520
1,0,69,80,76800,77520
2,0,53,80,76920,77040
2,0,57,80,77040,77160
1,0,62,80,77160,77280
1,0,65,80,77280,77520
2,0,59,80,77520,77760
1,0,71,80,77520,77760
2,0,50,80,77760,78720
2,0,53,80,77760,78720
1,0,69,80,77760,78720
1,0,72,80,77760,78000
1,0,71,80,78000,78240
1,0,72,80,78240,78480
1,0,69,80,78480,78720
2,0,47,80,78720,79200
2,0,57,80,78720,79200
1,0,65,80,78720,78960
1,0,74,80,78720,79200
1,0,64,80,78960,79200
1,0,65,80,78960,79200
1,0,74,80,78960,79440
2,0,48,80,79200,79680
2,0,55,80,79200,79680
1,0,64,80,79200,79440
1,0,67,80,79200,79680
2,0,57,80,79440,79920
2,0,59,80,79440,79920
1,0,71,80,79440,79680
2,0,49,80,79680,80160
1,0,69,80,79680,80400
1,0,67,80,79920,80160
2,0,51,80,80160,80640
1,0,67,80,80160,80400
1,0,66,80,80400,80640
1,0,71,80,80400,80640
2,0,52,80,80640,82080
2,0,55,80,80640,82080
2,0,59,80,80640,82080
1,0,67,80,80640,81360
1,0,66,80,81360,81600
1,0,64,80,81600,82080
2,0,36,80,82080,82560
2,0,48,80,82080,82560
2,0,52,80,82080,82560
2,0,55,80,82080,82560
1,0,60,80,82080,82560
1,0,67,80,82080,82560
2,0,31,80,82560,84000
2,0,43,80,82560,84000
2,0,50,80,82560,84000
2,0,55,80,82560,84000
1,0,60,80,82560,83040
1,0,67,80,82560,83520
2,0,59,80,83040,84000
1,0,67,80,83520,83760
1,0,62,80,83760,84000
1,0,62,80,84000,84240
2,0,59,80,84480,86400
1,0,66,80,84480,86400
1,0,71,80,84480,84600
1,0,73,80,84600,84720
1,0,74,80,84720,84840
1,0,76,80,84840,84960
1,0,78,80,84960,85200
1,0,74,80,85200,85320
1,0,71,80,85320,85440
1,0,76,80,85440,85560
1,0,73,80,85560,85680
1,0,69,80,85680,85800
1,0,73,80,85800,85920
1,0,76,80,85920,86040
1,0,73,80,86040,86160
1,0,69,80,86160,86280
1,0,73,80,86280,86400
2,0,59,80,86400,88320
1,0,66,80,86400,88320
1,0,71,80,86400,86520
1,0,73,80,86520,86640
1,0,74,80,86640,86760
1,0,76,80,86760,86880
1,0,78,80,86880,87000
1,0,74,80,87000,87120
1,0,71,80,87120,87240
1,0,74,80,87240,87360
1,0,76,80,87360,87480
1,0,73,80,87480,87600
1,0,69,80,87600,87720
1,0,73,80,87720,87840
1,0,71,80,87840,88080
1,0,71,80,88080,88320
2,0,59,80,88200,88320
2,0,59,80,88320,88560
2,0,59,80,88320,90240
1,0,66,80,88320,88800
1,0,71,80,88320,88440
1,0,73,80,88440,88560
1,0,66,80,88560,89040
1,0,74,80,88560,88680
1,0,76,80,88680,88800
1,0,66,80,88800,89280
1,0,78,80,88800,89040
1,0,74,80,89040,89160
1,0,66,80,89160,90240
1,0,71,80,89160,89280
1,0,69,80,89280,89520
1,0,76,80,89280,89400
1,0,73,80,89400,89520
1,0,64,80,89520,89760
1,0,69,80,89520,89640
1,0,73,80,89640,89760
1,0,76,80,89760,89880
1,0,73,80,89880,90000
1,0,69,80,90000,90120
1,0,73,80,90120,90240
2,0,59,80,90240,92160
1,0,66,80,90240,90720
1,0,71,80,90240,90360
1,0,73,80,90360,90480
1,0,66,80,90480,91200
1,0,74,80,90480,90600
1,0,76,80,90600,90720
1,0,71,80,90720,90960
1,0,78,80,90720,90840
1,0,74,80,90840,90960
1,0,66,80,90960,92160
1,0,71,80,90960,91080
1,0,74,80,91080,91200
1,0,76,80,91200,91320
1,0,73,80,91320,91440
1,0,69,80,91440,91560
1,0,73,80,91560,91680
1,0,71,80,91680,91920
1,0,71,80,91680,92040
1,0,71,80,91920,92160
1,0,69,80,92040,92160
2,0,59,80,92160,94080
1,0,66,80,92160,93000
1,0,71,80,92160,92640
1,0,83,80,92160,92400
1,0,83,80,92400,92520
1,0,81,80,92520,92640
1,0,66,80,92640,93120
1,0,83,80,92640,92880
1,0,83,80,92880,93000
1,0,66,80,93000,94080
1,0,78,80,93000,93120
1,0,69,80,93120,94080
1,0,81,80,93120,93240
1,0,76,80,93240,93360
1,0,73,80,93360,93480
1,0,76,80,93480,93600
1,0,81,80,93600,93720
1,0,76,80,93720,93840
1,0,73,80,93840,93960
1,0,76,80,93960,94080
2,0,59,80,94080,96000
1,0,66,80,94080,94560
1,0,69,80,94080,94440
1,0,83,80,94080,94320
1,0,83,80,94320,94440
1,0,66,80,94440,95040
1,0,81,80,94440,94560
1,0,71,80,94560,94920
1,0,83,80,94560,94680
1,0,78,80,94680,94800
1,0,74,80,94800,94920
1,0,66,80,94920,96000
1,0,78,80,94920,95040
1,0,64,80,95040,95400
1,0,76,80,95040,95160
1,0,73,80,95160,95280
1,0,69,80,95280,95400
1,0,62,80,95400,95520
1,0,73,80,95400,95520
1,0,64,80,95520,95760
1,0,71,80,95520,95760
1,0,66,80,95760,96000
1,0,71,80,95760,96000
2,0,59,80,96000,96960
2,0,59,80,96000,97920
1,0,66,80,96000,97920
1,0,83,80,96000,96240
1,0,83,80,96240,96360
1,0,81,80,96360,96480
1,0,83,80,96480,96600
1,0,78,80,96600,96720
1,0,74,80,96720,96840
1,0,78,80,96840,96960
1,0,76,80,96960,97080
1,0,73,80,97080,97200
1,0,69,80,97200,97320
1,0,73,80,97320,97440
1,0,71,80,97440,97680
1,0,71,80,97680,97920
2,0,47,80,97920,99840
2,0,54,80,97920,99840
1,0,71,80,97920,98160
1,0,71,80,98160,98280
1,0,69,80,98280,98400
1,0,71,80,98400,98640
1,0,64,80,98880,99000
1,0,61,80,99000,99120
2,0,57,80,99120,99240
1,0,61,80,99240,99360
2,0,59,80,99840,100080
2,0,59,80,100080,100320
2,0,35,80,100320,100800
2,0,47,80,100320,100800
2,0,50,80,100320,100800
2,0,54,80,100320,100800
2,0,59,80,100800,101040
2,0,59,80,101040,101280
2,0,33,80,101280,101760
2,0,45,80,101280,101760
2,0,47,80,101280,101760
2,0,50,80,101280,101760
2,0,54,80,101280,101760
2,0,31,80,102240,103680
2,0,43,80,102240,103680
1,0,62,80,102480,102720
2,0,50,80,102720,103200
2,0,53,80,102720,103200
2,0,59,80,102720,103200
1,0,67,80,102720,103080
1,0,69,80,103080,103200
2,0,52,80,103200,103680
2,0,55,80,103200,103680
1,0,60,80,103200,103680
1,0,67,80,103200,103440
1,0,64,80,103440,103680
2,0,31,80,103680,104160
2,0,43,80,103680,104160
2,0,53,80,103680,104160
2,0,59,80,103680,104160
1,0,62,80,103680,104400
1,0,64,80,103680,104160
2,0,43,80,104160,104640
2,0,47,80,104160,104640
2,0,57,80,104160,104640
1,0,65,80,104160,104640
1,0,65,80,104400,104640
2,0,43,80,104640,105120
2,0,48,80,104640,105120
2,0,55,80,104640,105120
1,0,64,80,104640,105120
1,0,64,80,104640,105360
2,0,43,80,105120,105600
2,0,52,80,105120,105600
1,0,60,80,105120,105600
1,0,67,80,105120,105600
1,0,60,80,105360,105600
2,0,50,80,105600,106560
2,0,59,80,105600,106080
2,0,59,80,105600,106560
1,0,62,80,105600,106560
1,0,67,80,105600,106560
1,0,74,80,105600,106560
1,0,62,80,106080,106560
2,0,48,80,106560,107040
2,0,54,80,106560,107040
1,0,69,80,106560,107040
2,0,47,80,107040,107520
2,0,55,80,107040,107520
1,0,67,80,107040,107520
2,0,28,80,108000,109440
2,0,40,80,108000,109440
2,0,59,80,108240,108480
2,0,47,80,108480,108960
2,0,50,80,108480,108960
2,0,55,80,108480,108960
1,0,71,80,108480,109440
2,0,50,80,108960,109440
2,0,55,80,108960,109440
2,0,59,80,108960,109440
2,0,28,80,109440,110400
2,0,40,80,109440,110400
2,0,55,80,109440,109920
2,0,59,80,109440,109920
1,0,62,80,109440,109920
1,0,71,80,109440,109680
1,0,67,80,109680,109920
2,0,59,80,109920,110400
1,0,62,80,109920,110400
1,0,67,80,109920,110280
1,0,67,80,109920,110400
1,0,66,80,110280,110400
1,0,62,80,110400,111360
1,0,66,80,110400,110640
1,0,67,80,110400,110880
1,0,71,80,110400,110880
1,0,64,80,110640,110880
1,0,71,80,110880,111360
1,0,74,80,110880,111360
1,0,62,80,112800,113040
1,0,64,80,113040,113280
2,0,52,80,113280,113520
1,0,66,80,113280,113520
2,0,54,80,113520,113760
2,0,40,80,114240,114480
1,0,64,80,114240,114480
2,0,42,80,114720,114960
1,0,66,80,114720,114960
2,0,35,80,115200,115440
2,0,47,80,115200,115440
2,0,59,80,115200,115440
