# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,35,80,58080,58560
2,0,47,80,58080,58560
1,0,63,80,58080,58200
1,0,69,80,58080,58560
1,0,71,80,58080,58560
1,0,75,80,58080,58560
1,0,81,80,58080,58560
1,0,61,80,58200,58320
2,0,59,80,58320,58560
1,0,61,80,58560,58680
1,0,63,80,58680,58800
1,0,64,80,58800,58920
1,0,66,80,58920,59040
2,0,52,80,59040,59280
2,0,55,80,59040,59280
2,0,59,80,59040,59280
1,0,64,80,59040,59280
1,0,67,80,59040,59160
1,0,67,80,59040,59280
1,0,71,80,59040,59280
1,0,76,80,59040,59280
1,0,79,80,59040,59280
1,0,64,80,59160,59280
1,0,66,80,59280,59400
1,0,67,80,59400,59520
1,0,69,80,59520,59640
1,0,71,80,59640,59760
1,0,73,80,59760,59880
1,0,71,80,59880,60000
2,0,54,80,60000,60480
2,0,59,80,60000,60480
1,0,63,80,60000,60480
1,0,66,80,60000,60480
1,0,71,80,60000,60480
1,0,75,80,60000,60160
1,0,78,80,60000,60480
1,0,73,80,60320,60480
1,0,71,80,60480,60640
1,0,63,80,60640,60880
1,0,64,80,60880,60960
2,0,30,80,60960,62400
2,0,58,80,60960,61920
1,0,63,80,60960,61920
1,0,64,80,60960,61920
1,0,70,80,60960,61920
2,0,58,80,61920,62160
1,0,61,80,61920,62160
1,0,64,80,61920,62160
1,0,70,80,61920,62160
2,0,42,80,62400,63840
2,0,26,80,63840,64320
2,0,38,80,63840,64320
2,0,59,80,63840,64320
1,0,62,80,63840,64320
1,0,66,80,63840,64320
1,0,71,80,63840,64320
1,0,78,80,63840,64320
1,0,74,80,64320,64800
1,0,73,80,64800,64960
1,0,71,80,64960,65120
1,0,66,80,65120,65280
1,0,64,80,65280,65600
1,0,62,80,65600,65760
2,0,43,80,65760,66240
2,0,50,80,65760,66240
2,0,55,80,65760,66240
2,0,59,80,65760,66240
1,0,61,80,65760,66240
1,0,65,80,65760,66240
2,0,43,80,66240,66480
2,0,50,80,66240,66480
2,0,55,80,66240,66480
2,0,59,80,66240,66480
2,0,59,80,66240,66720
1,0,65,80,66240,66480
2,0,54,80,66720,66840
2,0,59,80,66720,66840
1,0,63,80,66720,66840
1,0,66,80,66720,66840
1,0,66,80,66720,66840
1,0,71,80,66720,66840
1,0,75,80,66720,66840
1,0,78,80,66720,66840
1,0,63,80,66840,66960
1,0,63,80,66840,66960
1,0,71,80,66840,66960
1,0,75,80,66840,66960
1,0,64,80,66960,67080
1,0,64,80,66960,67080
1,0,71,80,66960,67080
1,0,76,80,66960,67080
1,0,66,80,67080,67200
1,0,66,80,67080,67200
1,0,71,80,67080,67200
1,0,75,80,67080,67200
1,0,78,80,67080,67200
1,0,68,80,67200,67440
1,0,68,80,67200,67440
1,0,71,80,67200,67440
1,0,75,80,67200,67440
1,0,80,80,67200,67440
1,0,70,80,67440,67560
1,0,71,80,67560,67680
1,0,65,80,67680,68640
1,0,70,80,67680,68640
1,0,71,80,67680,68640
1,0,75,80,67680,68640
1,0,76,80,67680,68640
1,0,82,80,67680,68640
1,0,65,80,68640,68880
1,0,70,80,68640,68880
1,0,71,80,68640,68880
1,0,73,80,68640,68880
1,0,76,80,68640,68880
1,0,82,80,68640,68880
2,0,59,80,69120,69280
2,0,56,80,69280,69440
2,0,59,80,69440,69600
2,0,51,80,69600,70560
1,0,64,80,69600,70560
1,0,66,80,69600,70560
1,0,66,80,69600,70560
1,0,70,80,69600,70560
1,0,75,80,69600,70560
1,0,63,80,70560,71520
2,0,51,80,71520,72960
1,0,64,80,71520,72960
1,0,66,80,71520,72960
1,0,66,80,71520,72960
1,0,70,80,71520,72960
1,0,73,80,71520,72960
1,0,63,80,72960,74400
2,0,56,80,74400,74520
2,0,59,80,74400,74640
1,0,63,80,74400,74520
1,0,66,80,74400,74520
1,0,68,80,74400,74520
1,0,71,80,74400,74520
2,0,54,80,74520,74640
2,0,59,80,74520,74880
1,0,63,80,74520,74640
1,0,66,80,74520,74640
1,0,75,80,74520,74640
1,0,78,80,74520,74640
2,0,54,80,74640,74880
2,0,59,80,74640,74880
1,0,63,80,74640,74880
1,0,68,80,74640,74760
1,0,75,80,74640,74760
1,0,80,80,74640,74760
1,0,70,80,74760,74880
1,0,75,80,74760,74880
1,0,82,80,74760,74880
2,0,54,80,74880,75120
2,0,59,80,74880,75120
1,0,63,80,74880,75120
1,0,71,80,74880,75000
1,0,75,80,74880,75000
1,0,83,80,74880,75000
1,0,70,80,75000,75120
1,0,75,80,75000,75120
1,0,82,80,75000,75120
1,0,68,80,75120,75240
1,0,75,80,75120,75240
1,0,80,80,75120,75240
1,0,66,80,75240,75360
1,0,75,80,75240,75360
1,0,78,80,75240,75360
1,0,67,80,75360,75600
1,0,76,80,75360,75600
1,0,79,80,75360,75600
1,0,68,80,75600,75840
1,0,76,80,75600,75840
1,0,80,80,75600,75840
2,0,58,80,75840,76320
1,0,70,80,75840,76320
1,0,76,80,75840,75900
1,0,80,80,75840,75900
2,0,30,80,76080,76320
1,0,64,80,76320,76800
1,0,76,80,76320,76800
1,0,78,80,76320,76560
1,0,77,80,76560,76620
1,0,78,80,76560,76680
2,0,35,80,76800,76920
2,0,54,80,76920,77040
2,0,59,80,76920,77040
1,0,63,80,76920,77040
1,0,66,80,76920,77040
1,0,75,80,76920,77040
1,0,78,80,76920,77040
2,0,54,80,77040,77280
2,0,59,80,77040,77280
1,0,63,80,77040,77280
1,0,68,80,77040,77160
1,0,75,80,77040,77160
1,0,80,80,77040,77160
1,0,70,80,77160,77280
1,0,75,80,77160,77280
1,0,82,80,77160,77280
2,0,54,80,77280,77520
2,0,59,80,77280,77520
1,0,63,80,77280,77520
1,0,71,80,77280,77400
1,0,75,80,77280,77400
1,0,83,80,77280,77400
1,0,70,80,77400,77520
1,0,75,80,77400,77520
1,0,82,80,77400,77520
1,0,68,80,77520,77640
1,0,75,80,77520,77640
1,0,80,80,77520,77640
1,0,66,80,77640,77760
1,0,75,80,77640,77760
1,0,78,80,77640,77760
1,0,67,80,77760,78000
1,0,76,80,77760,78000
1,0,79,80,77760,78000
1,0,68,80,78000,78240
1,0,76,80,78000,78240
1,0,80,80,78000,78240
2,0,58,80,78240,78720
1,0,70,80,78240,78720
1,0,76,80,78240,78300
1,0,80,80,78240,78300
2,0,30,80,78480,78720
1,0,64,80,78720,79200
1,0,76,80,78720,79200
1,0,78,80,78720,78960
1,0,77,80,78960,79020
1,0,78,80,78960,79080
2,0,35,80,79200,79260
2,0,47,80,79200,79260
2,0,54,80,79200,79920
1,0,75,80,79320,79440
1,0,78,80,79320,79440
1,0,75,80,79440,79560
1,0,80,80,79440,79560
1,0,75,80,79560,79680
1,0,82,80,79560,79680
1,0,75,80,79680,79760
1,0,83,80,79680,79760
1,0,75,80,79760,79840
1,0,82,80,79760,79840
1,0,75,80,79840,79920
1,0,80,80,79840,79920
2,0,56,80,79920,80160
1,0,75,80,79920,80000
1,0,78,80,79920,80000
1,0,75,80,80000,80080
1,0,80,80,80000,80080
1,0,75,80,80080,80160
1,0,82,80,80080,80160
2,0,58,80,80160,80320
1,0,75,80,80160,80280
1,0,83,80,80160,80280
1,0,75,80,80280,80400
1,0,82,80,80280,80400
2,0,59,80,80320,80480
1,0,75,80,80400,80520
1,0,80,80,80400,80520
2,0,56,80,80480,80640
1,0,75,80,80520,80640
1,0,78,80,80520,80640
2,0,54,80,80640,80700
1,0,63,80,80640,80880
1,0,75,80,80760,80880
1,0,78,80,80760,80880
1,0,66,80,80880,81360
1,0,75,80,80880,81000
1,0,80,80,80880,81000
1,0,75,80,81000,81120
1,0,82,80,81000,81120
1,0,75,80,81120,81240
1,0,83,80,81120,81240
1,0,75,80,81240,81360
1,0,82,80,81240,81360
1,0,68,80,81360,81840
1,0,75,80,81360,81480
1,0,80,80,81360,81480
1,0,75,80,81480,81600
1,0,78,80,81480,81600
1,0,75,80,81600,81720
1,0,80,80,81600,81720
1,0,75,80,81720,81840
1,0,82,80,81720,81840
1,0,70,80,81840,82080
1,0,75,80,81840,81960
1,0,83,80,81840,81960
1,0,75,80,81960,82080
1,0,82,80,81960,82080
1,0,71,80,82080,82240
1,0,75,80,82080,82180
1,0,80,80,82080,82180
1,0,75,80,82180,82280
1,0,78,80,82180,82280
1,0,73,80,82240,82400
1,0,75,80,82280,82360
1,0,80,80,82280,82360
1,0,75,80,82360,82460
1,0,82,80,82360,82460
1,0,75,80,82400,82560
1,0,75,80,82460,82560
1,0,83,80,82460,82560
2,0,30,80,82560,84000
1,0,76,80,82560,83040
1,0,78,80,82560,83040
1,0,82,80,82560,83040
1,0,87,80,82560,83040
1,0,76,80,83040,84000
1,0,78,80,83040,84000
1,0,82,80,83040,84000
1,0,85,80,83040,84000
2,0,42,80,84000,85440
2,0,35,80,85440,85920
2,0,42,80,85440,85920
1,0,75,80,85440,85920
1,0,78,80,85440,85920
1,0,83,80,85440,85920
2,0,35,80,85920,86400
2,0,42,80,85920,86400
1,0,75,80,85920,86400
1,0,78,80,85920,86400
1,0,83,80,85920,86400
