# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,937500
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
1,0,62,80,87360,87480
1,0,67,80,87360,87480
1,0,79,80,87360,87600
1,0,79,80,87360,87600
2,0,55,80,87600,87720
1,0,79,80,87600,87840
1,0,79,80,87600,87840
2,0,38,80,87840,88200
1,0,78,80,87840,88080
1,0,78,80,87840,88080
1,0,76,80,88080,88320
1,0,76,80,88080,88320
2,0,57,80,88200,88320
1,0,60,80,88320,88560
1,0,62,80,88320,88560
1,0,66,80,88320,88560
1,0,74,80,88320,89280
1,0,74,80,88320,89280
2,0,57,80,88560,88680
1,0,60,80,88800,88920
1,0,62,80,88800,88920
1,0,66,80,88800,88920
2,0,57,80,89040,89160
2,0,42,80,89280,89640
1,0,76,80,89280,89760
1,0,76,80,89280,89760
2,0,54,80,89640,89760
2,0,58,80,89760,90000
1,0,61,80,89760,90000
1,0,64,80,89760,90000
1,0,76,80,89760,90000
1,0,76,80,89760,90000
2,0,54,80,90000,90120
1,0,76,80,90000,90240
1,0,76,80,90000,90240
2,0,58,80,90240,90360
1,0,61,80,90240,90360
1,0,64,80,90240,90360
1,0,76,80,90240,90480
1,0,76,80,90240,90480
2,0,54,80,90480,90600
1,0,74,80,90480,90720
1,0,74,80,90480,90720
2,0,47,80,90720,91080
1,0,78,80,90720,91200
1,0,78,80,90720,92160
2,0,54,80,91080,91200
2,0,59,80,91200,91440
1,0,63,80,91200,91440
1,0,66,80,91200,91440
1,0,78,80,91200,92160
2,0,54,80,91440,91560
2,0,59,80,91680,91800
1,0,63,80,91680,91800
1,0,66,80,91680,91800
2,0,54,80,91920,92040
2,0,42,80,92160,92520
1,0,78,80,92400,92640
1,0,78,80,92400,92640
2,0,54,80,92520,92640
2,0,59,80,92640,92880
1,0,63,80,92640,92880
1,0,66,80,92640,92880
1,0,78,80,92640,92880
1,0,78,80,92640,92880
2,0,54,80,92880,93000
1,0,78,80,92880,93120
1,0,78,80,92880,93120
2,0,59,80,93120,93240
1,0,63,80,93120,93240
1,0,66,80,93120,93240
1,0,78,80,93120,93360
1,0,78,80,93120,93360
2,0,54,80,93360,93480
1,0,78,80,93360,93600
1,0,78,80,93360,93600
2,0,48,80,93600,93960
1,0,76,80,93600,93840
1,0,76,80,93600,93840
1,0,74,80,93840,94080
1,0,74,80,93840,94080
2,0,52,80,93960,94080
2,0,55,80,94080,94320
1,0,60,80,94080,94320
1,0,64,80,94080,94320
1,0,72,80,94080,95040
1,0,72,80,94080,95040
2,0,52,80,94320,94440
2,0,55,80,94560,94680
1,0,60,80,94560,94680
1,0,64,80,94560,94680
2,0,52,80,94800,94920
2,0,38,80,95040,95400
1,0,74,80,95280,95520
1,0,74,80,95280,95520
2,0,50,80,95400,95520
2,0,54,80,95520,95760
2,0,57,80,95520,95760
1,0,62,80,95520,95760
1,0,74,80,95520,95760
1,0,74,80,95520,95760
2,0,50,80,95760,95880
1,0,74,80,95760,96000
1,0,74,80,95760,96000
2,0,54,80,96000,96120
2,0,57,80,96000,96120
1,0,62,80,96000,96120
1,0,76,80,96000,96240
1,0,76,80,96000,96240
2,0,50,80,96240,96360
1,0,74,80,96240,96480
1,0,74,80,96240,96480
2,0,43,80,96480,96840
1,0,74,80,96480,96960
1,0,74,80,96480,96960
2,0,50,80,96840,96960
2,0,55,80,96960,97200
2,0,59,80,96960,97200
1,0,62,80,96960,97200
1,0,74,80,96960,97920
1,0,74,80,96960,97920
2,0,50,80,97200,97320
2,0,55,80,97440,97560
2,0,59,80,97440,97560
1,0,62,80,97440,97560
2,0,50,80,97680,97800
2,0,48,80,97920,98280
1,0,72,80,97920,98400
1,0,72,80,97920,98400
2,0,55,80,98280,98400
1,0,60,80,98400,98640
1,0,63,80,98400,98640
1,0,67,80,98400,98640
1,0,72,80,98400,98640
1,0,72,80,98400,98640
2,0,55,80,98640,98760
1,0,72,80,98640,98880
1,0,72,80,98640,98880
2,0,49,80,98880,99000
1,0,75,80,98880,99120
1,0,75,80,98880,99120
2,0,55,80,99120,99240
2,0,57,80,99120,99240
1,0,64,80,99120,99240
1,0,73,80,99120,99360
1,0,73,80,99120,99360
2,0,50,80,99360,99720
1,0,74,80,99360,100800
1,0,74,80,99360,100800
2,0,55,80,99720,99840
2,0,58,80,99840,100080
1,0,62,80,99840,100080
2,0,55,80,100080,100200
2,0,58,80,100320,100560
1,0,62,80,100320,100560
1,0,67,80,100320,100560
2,0,55,80,100560,100800
2,0,36,80,100800,101160
2,0,48,80,100800,101160
1,0,75,80,100800,101280
1,0,75,80,100800,101280
2,0,55,80,101160,101280
1,0,60,80,101280,101520
1,0,63,80,101280,101520
1,0,67,80,101280,101520
1,0,75,80,101280,101520
1,0,75,80,101280,101520
2,0,55,80,101520,101640
1,0,75,80,101520,101760
1,0,75,80,101520,101760
2,0,38,80,101760,101880
2,0,50,80,101760,101880
1,0,75,80,101760,102000
1,0,75,80,101760,102000
2,0,55,80,102000,102120
1,0,60,80,102000,102120
1,0,62,80,102000,102120
1,0,74,80,102000,102240
1,0,74,80,102000,102240
2,0,31,80,102240,102480
2,0,43,80,102240,102480
1,0,79,80,102240,103680
1,0,79,80,102240,102480
2,0,43,80,102720,103680
2,0,55,80,102720,103680
1,0,67,80,102720,103680
1,0,70,80,102720,103680
1,0,74,80,102720,103680
1,0,79,80,102720,103680
