# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,1000000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,55,80,78480,78700
1,0,74,80,78480,78700
2,0,48,80,78720,78940
1,0,76,80,78720,78840
1,0,74,80,78840,78960
2,0,52,80,78960,79080
1,0,72,80,78960,79080
2,0,55,80,79080,79200
1,0,74,80,79080,79200
2,0,60,80,79200,79420
1,0,76,80,79200,79320
1,0,78,80,79320,79440
2,0,48,80,79440,79660
1,0,79,80,79440,79560
1,0,81,80,79560,79680
2,0,47,80,79680,79900
1,0,74,80,79680,79800
1,0,72,80,79800,79920
2,0,50,80,79920,80040
1,0,71,80,79920,80040
2,0,55,80,80040,80160
1,0,72,80,80040,80160
2,0,59,80,80160,80380
1,0,74,80,80160,80280
1,0,76,80,80280,80400
2,0,47,80,80400,80620
1,0,78,80,80400,80520
1,0,79,80,80520,80640
2,0,45,80,80640,80860
1,0,72,80,80640,80760
1,0,71,80,80760,80880
2,0,48,80,80880,81000
1,0,69,80,80880,81000
2,0,54,80,81000,81120
1,0,71,80,81000,81120
2,0,57,80,81120,81340
1,0,72,80,81120,81240
1,0,76,80,81240,81360
2,0,54,80,81360,81580
1,0,74,80,81360,81480
1,0,72,80,81480,81600
2,0,55,80,81600,81820
1,0,71,80,81600,81660
1,0,69,80,81660,81720
1,0,71,80,81720,81840
2,0,50,80,81840,81960
1,0,69,80,81840,82060
2,0,52,80,81960,82080
2,0,50,80,82080,82200
2,0,48,80,82200,82320
2,0,47,80,82320,82440
2,0,45,80,82440,82560
2,0,43,80,82560,82780
1,0,74,80,82560,82780
2,0,47,80,82800,83020
1,0,74,80,82800,83020
2,0,50,80,83040,83260
1,0,74,80,83040,83120
1,0,72,80,83120,83200
1,0,71,80,83200,83280
2,0,55,80,83280,83500
1,0,71,80,83280,83360
1,0,69,80,83360,83440
1,0,67,80,83440,83520
2,0,60,80,83520,83740
1,0,76,80,83520,83740
2,0,59,80,83760,83880
1,0,74,80,83760,84220
2,0,57,80,83880,84000
2,0,59,80,84000,84220
2,0,55,80,84240,84460
1,0,76,80,84240,84460
2,0,57,80,84480,84700
1,0,77,80,84480,84540
1,0,79,80,84540,84600
1,0,77,80,84600,84660
1,0,79,80,84660,84720
1,0,77,80,84720,84780
2,0,45,80,84720,84940
1,0,79,80,84780,84840
1,0,76,80,84840,84900
1,0,77,80,84900,84960
2,0,47,80,84960,85180
1,0,79,80,84960,85180
2,0,59,80,85200,85420
1,0,74,80,85200,85420
2,0,60,80,85440,85780
1,0,76,80,85440,85660
1,0,72,80,85680,85900
2,0,55,80,85800,85920
2,0,52,80,85920,86040
2,0,50,80,86040,86160
2,0,48,80,86160,86280
2,0,47,80,86280,86400
2,0,45,80,86400,86620
1,0,76,80,86400,86620
2,0,49,80,86640,86860
1,0,76,80,86640,86860
2,0,52,80,86880,87100
1,0,76,80,86880,86960
1,0,74,80,86960,87040
1,0,73,80,87040,87120
2,0,57,80,87120,87340
1,0,73,80,87120,87200
1,0,71,80,87200,87280
1,0,69,80,87280,87360
2,0,50,80,87360,87580
1,0,78,80,87360,87580
2,0,49,80,87600,87720
1,0,76,80,87600,88060
2,0,47,80,87720,87840
2,0,49,80,87840,88060
2,0,45,80,88080,88300
1,0,78,80,88080,88300
2,0,47,80,88320,88540
1,0,79,80,88320,88380
1,0,81,80,88380,88440
1,0,79,80,88440,88500
1,0,81,80,88500,88560
1,0,79,80,88560,88620
2,0,59,80,88560,88780
1,0,81,80,88620,88680
1,0,78,80,88680,88740
1,0,79,80,88740,88800
2,0,61,80,88800,89020
1,0,81,80,88800,89020
2,0,49,80,89040,89260
1,0,76,80,89040,89260
2,0,50,80,89280,89500
1,0,78,80,89280,89500
2,0,62,80,89520,89740
1,0,74,80,89520,89740
2,0,57,80,89760,89880
2,0,55,80,89880,90000
2,0,54,80,90000,90120
1,0,69,80,90000,90220
2,0,52,80,90120,90240
2,0,50,80,90240,90460
1,0,66,80,90240,90320
1,0,69,80,90320,90400
1,0,67,80,90400,90480
2,0,50,80,90480,90700
1,0,66,80,90480,90560
1,0,64,80,90560,90640
1,0,62,80,90640,90720
2,0,50,80,90720,90940
1,0,66,80,90720,90800
1,0,69,80,90800,90880
1,0,67,80,90880,90960
2,0,50,80,90960,91180
1,0,66,80,90960,91040
1,0,64,80,91040,91120
1,0,62,80,91120,91200
2,0,38,80,91200,91280
1,0,62,80,91200,91660
1,0,67,80,91200,91660
1,0,71,80,91200,91660
2,0,50,80,91280,91360
2,0,47,80,91360,91440
2,0,43,80,91440,91520
2,0,47,80,91520,91600
2,0,50,80,91600,91680
2,0,38,80,91680,91760
2,0,50,80,91760,91840
2,0,47,80,91840,91920
2,0,43,80,91920,92000
2,0,47,80,92000,92080
2,0,50,80,92080,92160
2,0,38,80,92160,92380
2,0,50,80,92160,92380
1,0,69,80,92160,92240
1,0,72,80,92240,92320
1,0,71,80,92320,92400
2,0,38,80,92400,92620
2,0,50,80,92400,92620
1,0,69,80,92400,92480
1,0,67,80,92480,92560
1,0,66,80,92560,92640
2,0,38,80,92640,92860
2,0,50,80,92640,92860
1,0,69,80,92640,92720
1,0,72,80,92720,92800
1,0,71,80,92800,92880
2,0,38,80,92880,93100
2,0,50,80,92880,93100
1,0,69,80,92880,92960
1,0,67,80,92960,93040
1,0,66,80,93040,93120
2,0,38,80,93120,93200
1,0,67,80,93120,93580
1,0,71,80,93120,93580
1,0,74,80,93120,93580
2,0,50,80,93200,93280
2,0,47,80,93280,93360
2,0,43,80,93360,93440
2,0,47,80,93440,93520
2,0,50,80,93520,93600
2,0,38,80,93600,93680
2,0,50,80,93680,93760
2,0,47,80,93760,93840
2,0,43,80,93840,93920
2,0,47,80,93920,94000
2,0,50,80,94000,94080
2,0,38,80,94080,94300
2,0,50,80,94080,94300
1,0,76,80,94080,94160
1,0,74,80,94160,94240
1,0,72,80,94240,94320
2,0,38,80,94320,94540
2,0,50,80,94320,94540
1,0,72,80,94320,94400
1,0,71,80,94400,94480
1,0,69,80,94480,94560
2,0,38,80,94560,94780
2,0,50,80,94560,94780
1,0,69,80,94560,94640
1,0,71,80,94640,94720
1,0,72,80,94720,94800
2,0,38,80,94800,95020
2,0,50,80,94800,95020
1,0,72,80,94800,94880
1,0,74,80,94880,94960
1,0,76,80,94960,95040
2,0,38,80,95040,95260
2,0,50,80,95040,95260
1,0,74,80,95040,95120
1,0,72,80,95120,95200
1,0,71,80,95200,95280
2,0,38,80,95280,95500
2,0,50,80,95280,95500
1,0,71,80,95280,95360
1,0,69,80,95360,95440
1,0,67,80,95440,95520
2,0,38,80,95520,95740
2,0,50,80,95520,95740
1,0,67,80,95520,95600
1,0,69,80,95600,95680
1,0,71,80,95680,95760
2,0,38,80,95760,95980
2,0,50,80,95760,95980
1,0,71,80,95760,95840
1,0,72,80,95840,95920
1,0,74,80,95920,96000
2,0,38,80,96000,96220
2,0,50,80,96000,96220
1,0,72,80,96000,96080
1,0,71,80,96080,96160
1,0,69,80,96160,96240
2,0,38,80,96240,96460
2,0,50,80,96240,96460
1,0,69,80,96240,96320
1,0,67,80,96320,96400
1,0,66,80,96400,96480
2,0,38,80,96480,96700
2,0,50,80,96480,96700
1,0,66,80,96480,96560
1,0,67,80,96560,96640
1,0,69,80,96640,96720
2,0,36,80,96720,96940
2,0,48,80,96720,96940
1,0,67,80,96720,96840
1,0,66,80,96840,96960
2,0,47,80,96960,97420
1,0,67,80,96960,97300
1,0,66,80,97320,97380
1,0,64,80,97380,97440
1,0,62,80,97440,97660
2,0,45,80,97680,97900
1,0,72,80,97680,97900
2,0,43,80,97920,98140
1,0,71,80,97920,98000
1,0,74,80,98000,98080
1,0,72,80,98080,98160
2,0,47,80,98160,98380
1,0,71,80,98160,98240
1,0,69,80,98240,98320
1,0,67,80,98320,98400
2,0,48,80,98400,98620
1,0,69,80,98400,98480
1,0,72,80,98480,98560
1,0,71,80,98560,98640
2,0,50,80,98640,98860
1,0,69,80,98640,98720
1,0,67,80,98720,98800
1,0,66,80,98800,98880
2,0,43,80,98880,99340
1,0,67,80,98880,99340
2,0,38,80,99840,100060
1,0,69,80,99840,100060
2,0,42,80,100080,100300
1,0,69,80,100080,100300
2,0,45,80,100320,100540
1,0,69,80,100320,100400
1,0,67,80,100400,100480
1,0,66,80,100480,100560
2,0,50,80,100560,100780
1,0,66,80,100560,100640
1,0,64,80,100640,100720
1,0,62,80,100720,100800
2,0,55,80,100800,101020
1,0,71,80,100800,101020
2,0,54,80,101040,101160
1,0,69,80,101040,101500
2,0,52,80,101160,101280
2,0,54,80,101280,101500
2,0,50,80,101520,101740
1,0,74,80,101520,101740
2,0,47,80,101760,101980
1,0,74,80,101760,101820
1,0,76,80,101820,101880
1,0,74,80,101880,101940
1,0,76,80,101940,102000
1,0,74,80,102000,102060
2,0,59,80,102000,102220
1,0,76,80,102060,102120
1,0,73,80,102120,102180
1,0,74,80,102180,102240
2,0,61,80,102240,102460
1,0,76,80,102240,102460
2,0,57,80,102480,102700
1,0,67,80,102480,102700
2,0,62,80,102720,102940
1,0,67,80,102720,102780
1,0,66,80,102780,102840
1,0,67,80,102840,102960
2,0,50,80,102960,103080
1,0,66,80,102960,103180
2,0,52,80,103080,103200
2,0,54,80,103200,103420
2,0,50,80,103440,103660
1,0,74,80,103440,103660
2,0,47,80,103680,103900
1,0,74,80,103680,103740
1,0,76,80,103740,103800
1,0,74,80,103800,103860
1,0,76,80,103860,103920
1,0,74,80,103920,103980
2,0,59,80,103920,104140
1,0,76,80,103980,104040
1,0,73,80,104040,104100
1,0,74,80,104100,104160
2,0,61,80,104160,104380
1,0,76,80,104160,104380
2,0,57,80,104400,104620
1,0,67,80,104400,104620
2,0,62,80,104640,104860
1,0,67,80,104640,104700
1,0,66,80,104700,104760
1,0,67,80,104760,104880
2,0,50,80,104880,105100
1,0,66,80,104880,105000
1,0,67,80,105000,105120
1,0,69,80,105120,105340
2,0,48,80,105360,105580
1,0,69,80,105360,105580
2,0,47,80,105600,105820
1,0,69,80,105600,105660
1,0,71,80,105660,105720
1,0,69,80,105720,105780
1,0,71,80,105780,105840
1,0,69,80,105840,105900
2,0,59,80,105840,106060
1,0,71,80,105900,105960
1,0,67,80,105960,106020
1,0,69,80,106020,106080
1,0,71,80,106080,106300
2,0,51,80,106320,106540
1,0,66,80,106320,106540
2,0,52,80,106560,106900
1,0,66,80,106560,106780
1,0,67,80,106800,107260
2,0,54,80,106920,107040
2,0,55,80,107040,107260
2,0,52,80,107280,107500
1,0,71,80,107280,107500
2,0,57,80,107520,107740
1,0,72,80,107520,107640
1,0,69,80,107640,107860
2,0,45,80,107760,107980
1,0,72,80,107880,108100
2,0,54,80,108000,108220
1,0,81,80,108120,108340
2,0,50,80,108240,108460
1,0,72,80,108360,108480
2,0,55,80,108480,108700
1,0,71,80,108480,108600
1,0,67,80,108600,108820
2,0,43,80,108720,108940
1,0,71,80,108840,109060
2,0,52,80,108960,109180
1,0,79,80,109080,109300
2,0,48,80,109200,109420
1,0,71,80,109320,109440
2,0,54,80,109440,109660
1,0,69,80,109440,109560
1,0,66,80,109560,109780
2,0,42,80,109680,109900
1,0,69,80,109800,110020
2,0,51,80,109920,110140
1,0,78,80,110040,110260
2,0,47,80,110160,110380
1,0,69,80,110280,110400
2,0,52,80,110400,110620
1,0,67,80,110400,110520
1,0,64,80,110520,110740
2,0,40,80,110640,110860
1,0,71,80,110760,110980
2,0,52,80,110880,111100
1,0,76,80,111000,111220
2,0,55,80,111120,111340
1,0,71,80,111240,111360
2,0,57,80,111360,111580
1,0,72,80,111360,111480
1,0,69,80,111480,111700
2,0,45,80,111600,111820
1,0,77,80,111720,111940
2,0,57,80,111840,112060
1,0,81,80,111960,112180
2,0,60,80,112080,112300
1,0,76,80,112200,112320
2,0,59,80,112320,112540
1,0,75,80,112320,112440
1,0,71,80,112440,112660
2,0,47,80,112560,112780
1,0,75,80,112680,112900
2,0,57,80,112800,113020
1,0,78,80,112920,113140
2,0,54,80,113040,113260
1,0,75,80,113160,113280
2,0,55,80,113280,113500
1,0,76,80,113280,113400
1,0,74,80,113400,113460
1,0,72,80,113460,113520
2,0,57,80,113520,113740
1,0,71,80,113520,113640
1,0,69,80,113640,113760
2,0,59,80,113760,113980
1,0,67,80,113760,113980
2,0,47,80,114000,114220
1,0,66,80,114000,114040
1,0,67,80,114040,114080
1,0,66,80,114100,114140
1,0,67,80,114140,114180
1,0,64,80,114180,114240
2,0,52,80,114240,114700
1,0,64,80,114240,114460
1,0,67,80,114480,114540
1,0,66,80,114540,114600
1,0,64,80,114600,114720
1,0,70,80,114720,115400
2,0,52,80,114960,115020
2,0,50,80,115020,115080
2,0,49,80,115080,115200
2,0,50,80,115200,115660
1,0,71,80,115440,115500
1,0,73,80,115500,115560
1,0,74,80,115560,115680
1,0,76,80,115680,116360
2,0,49,80,115920,115980
2,0,47,80,115980,116040
2,0,46,80,116040,116160
2,0,47,80,116160,116620
1,0,74,80,116400,116460
1,0,76,80,116460,116520
1,0,78,80,116520,116640
1,0,79,80,116640,117180
2,0,52,80,116880,116940
2,0,50,80,116940,117000
2,0,49,80,117000,117060
2,0,47,80,117060,117120
2,0,46,80,117120,117580
1,0,79,80,117200,117280
1,0,78,80,117280,117360
1,0,76,80,117360,117440
1,0,74,80,117440,117520
1,0,73,80,117520,117600
2,0,47,80,117600,118060
1,0,74,80,117600,117680
1,0,78,80,117680,117760
1,0,76,80,117760,117840
1,0,74,80,117840,117920
1,0,73,80,117920,118000
1,0,71,80,118000,118080
2,0,42,80,118080,118300
1,0,71,80,118080,118140
1,0,69,80,118140,118200
1,0,71,80,118200,118320
2,0,54,80,118320,118440
1,0,70,80,118320,118540
2,0,56,80,118440,118560
2,0,58,80,118560,118780
2,0,54,80,118800,119020
1,0,73,80,118800,119020
2,0,59,80,119040,119260
1,0,74,80,119040,119160
1,0,73,80,119160,119280
2,0,47,80,119280,119500
1,0,71,80,119280,119400
1,0,73,80,119400,119520
1,0,74,80,119520,119640
1,0,76,80,119640,119760
2,0,55,80,119760,119980
1,0,78,80,119760,119880
1,0,79,80,119880,120000
2,0,57,80,120000,120220
1,0,73,80,120000,120120
1,0,71,80,120120,120240
2,0,45,80,120240,120460
1,0,69,80,120240,120360
1,0,71,80,120360,120480
1,0,73,80,120480,120600
1,0,74,80,120600,120720
2,0,54,80,120720,120940
1,0,76,80,120720,120840
1,0,78,80,120840,120960
2,0,55,80,120960,121180
1,0,71,80,120960,121080
1,0,69,80,121080,121200
2,0,43,80,121200,121420
1,0,67,80,121200,121320
1,0,69,80,121320,121440
1,0,71,80,121440,121560
1,0,73,80,121560,121680
2,0,52,80,121680,121900
1,0,74,80,121680,121800
1,0,76,80,121800,121920
2,0,54,80,121920,122380
1,0,70,80,121920,122140
1,0,66,80,122160,122380
1,0,78,80,122400,123080
2,0,52,80,122640,122860
2,0,50,80,122880,123100
2,0,55,80,123120,123340
1,0,76,80,123120,123180
1,0,74,80,123180,123240
1,0,73,80,123240,123300
1,0,71,80,123300,123360
2,0,54,80,123360,123580
1,0,73,80,123360,123420
1,0,74,80,123420,123480
1,0,73,80,123480,123540
1,0,74,80,123540,123600
1,0,73,80,123600,123660
2,0,42,80,123600,123820
1,0,74,80,123660,123720
1,0,71,80,123720,123780
1,0,73,80,123780,123840
2,0,47,80,123840,124060
1,0,71,80,123840,124300
2,0,59,80,124080,124300
2,0,56,80,124320,124540
2,0,52,80,124560,124780
1,0,76,80,124560,124780
2,0,45,80,124800,125020
1,0,72,80,124800,124920
1,0,69,80,124920,125140
2,0,57,80,125040,125260
1,0,72,80,125160,125280
2,0,56,80,125280,125500
1,0,71,80,125280,125400
1,0,76,80,125400,125620
2,0,52,80,125520,125740
1,0,71,80,125640,125760
2,0,45,80,125760,125980
1,0,72,80,125760,125980
2,0,57,80,126000,126220
1,0,69,80,126000,126220
2,0,54,80,126240,126460
2,0,50,80,126480,126700
1,0,74,80,126480,126700
2,0,43,80,126720,126940
1,0,71,80,126720,126840
1,0,67,80,126840,127060
2,0,55,80,126960,127180
1,0,71,80,127080,127200
2,0,54,80,127200,127420
1,0,69,80,127200,127320
1,0,74,80,127320,127540
2,0,50,80,127440,127660
1,0,69,80,127560,127680
2,0,43,80,127680,127900
1,0,71,80,127680,127900
2,0,55,80,127920,128040
1,0,67,80,127920,128140
2,0,57,80,128040,128160
2,0,59,80,128160,128380
2,0,55,80,128400,128620
1,0,74,80,128400,128620
2,0,48,80,128640,128860
1,0,76,80,128640,128760
1,0,74,80,128760,128880
2,0,52,80,128880,129000
1,0,72,80,128880,129000
2,0,55,80,129000,129120
1,0,74,80,129000,129120
2,0,60,80,129120,129340
1,0,76,80,129120,129240
1,0,78,80,129240,129360
2,0,48,80,129360,129580
1,0,79,80,129360,129480
1,0,81,80,129480,129600
2,0,47,80,129600,129820
1,0,74,80,129600,129720
1,0,72,80,129720,129840
2,0,50,80,129840,129960
1,0,71,80,129840,129960
2,0,55,80,129960,130080
1,0,72,80,129960,130080
2,0,59,80,130080,130300
1,0,74,80,130080,130200
1,0,76,80,130200,130320
2,0,47,80,130320,130540
1,0,78,80,130320,130440
1,0,79,80,130440,130560
2,0,45,80,130560,130780
1,0,72,80,130560,130680
1,0,71,80,130680,130800
2,0,48,80,130800,130920
1,0,69,80,130800,130920
2,0,54,80,130920,131040
1,0,71,80,130920,131040
2,0,57,80,131040,131260
1,0,72,80,131040,131160
1,0,76,80,131160,131280
2,0,54,80,131280,131500
1,0,74,80,131280,131400
1,0,72,80,131400,131520
2,0,55,80,131520,131740
1,0,71,80,131520,131580
1,0,69,80,131580,131640
1,0,71,80,131640,131760
2,0,50,80,131760,131880
1,0,69,80,131760,131980
2,0,52,80,131880,132000
2,0,50,80,132000,132120
2,0,48,80,132120,132240
2,0,47,80,132240,132360
2,0,45,80,132360,132480
2,0,43,80,132480,132700
1,0,74,80,132480,132700
2,0,47,80,132720,132940
1,0,74,80,132720,132940
2,0,50,80,132960,133180
1,0,74,80,132960,133040
1,0,72,80,133040,133120
1,0,71,80,133120,133200
2,0,55,80,133200,133420
1,0,71,80,133200,133280
1,0,69,80,133280,133360
1,0,67,80,133360,133440
2,0,60,80,133440,133660
1,0,76,80,133440,133660
2,0,59,80,133680,133800
1,0,74,80,133680,134140
2,0,57,80,133800,133920
2,0,59,80,133920,134140
2,0,55,80,134160,134380
1,0,76,80,134160,134380
2,0,57,80,134400,134620
1,0,77,80,134400,134460
1,0,79,80,134460,134520
1,0,77,80,134520,134580
1,0,79,80,134580,134640
1,0,77,80,134640,134700
2,0,45,80,134640,134860
1,0,79,80,134700,134760
1,0,76,80,134760,134820
1,0,77,80,134820,134880
2,0,47,80,134880,135100
1,0,79,80,134880,135100
2,0,59,80,135120,135340
1,0,74,80,135120,135340
2,0,60,80,135360,135700
1,0,76,80,135360,135580
1,0,72,80,135600,135820
2,0,55,80,135720,135840
2,0,52,80,135840,135960
2,0,50,80,135960,136080
2,0,48,80,136080,136200
2,0,47,80,136200,136320
2,0,45,80,136320,136540
1,0,76,80,136320,136540
2,0,49,80,136560,136780
1,0,76,80,136560,136780
2,0,52,80,136800,137020
1,0,76,80,136800,136880
1,0,74,80,136880,136960
1,0,73,80,136960,137040
2,0,57,80,137040,137260
1,0,73,80,137040,137120
1,0,71,80,137120,137200
1,0,69,80,137200,137280
2,0,50,80,137280,137500
1,0,78,80,137280,137500
2,0,49,80,137520,137640
1,0,76,80,137520,137980
2,0,47,80,137640,137760
2,0,49,80,137760,137980
2,0,45,80,138000,138220
1,0,78,80,138000,138220
2,0,47,80,138240,138460
1,0,79,80,138240,138300
1,0,81,80,138300,138360
1,0,79,80,138360,138420
1,0,81,80,138420,138480
1,0,79,80,138480,138540
2,0,59,80,138480,138700
1,0,81,80,138540,138600
1,0,78,80,138600,138660
1,0,79,80,138660,138720
2,0,61,80,138720,138940
1,0,81,80,138720,138940
2,0,49,80,138960,139180
1,0,76,80,138960,139180
2,0,50,80,139200,139420
1,0,78,80,139200,139420
2,0,62,80,139440,139660
1,0,74,80,139440,139660
2,0,57,80,139680,139800
2,0,55,80,139800,139920
2,0,54,80,139920,140040
1,0,69,80,139920,140140
2,0,52,80,140040,140160
2,0,50,80,140160,140380
1,0,66,80,140160,140240
1,0,69,80,140240,140320
1,0,67,80,140320,140400
2,0,50,80,140400,140620
1,0,66,80,140400,140480
1,0,64,80,140480,140560
1,0,62,80,140560,140640
2,0,50,80,140640,140860
1,0,66,80,140640,140720
1,0,69,80,140720,140800
1,0,67,80,140800,140880
2,0,50,80,140880,141100
1,0,66,80,140880,140960
1,0,64,80,140960,141040
1,0,62,80,141040,141120
2,0,38,80,141120,141200
1,0,62,80,141120,141580
1,0,67,80,141120,141580
1,0,71,80,141120,141580
2,0,50,80,141200,141280
2,0,47,80,141280,141360
2,0,43,80,141360,141440
2,0,47,80,141440,141520
2,0,50,80,141520,141600
2,0,38,80,141600,141680
2,0,50,80,141680,141760
2,0,47,80,141760,141840
2,0,43,80,141840,141920
2,0,47,80,141920,142000
2,0,50,80,142000,142080
2,0,38,80,142080,142300
2,0,50,80,142080,142300
1,0,69,80,142080,142160
1,0,72,80,142160,142240
1,0,71,80,142240,142320
2,0,38,80,142320,142540
2,0,50,80,142320,142540
1,0,69,80,142320,142400
1,0,67,80,142400,142480
1,0,66,80,142480,142560
2,0,38,80,142560,142780
2,0,50,80,142560,142780
1,0,69,80,142560,142640
1,0,72,80,142640,142720
1,0,71,80,142720,142800
2,0,38,80,142800,143020
2,0,50,80,142800,143020
1,0,69,80,142800,142880
1,0,67,80,142880,142960
1,0,66,80,142960,143040
2,0,38,80,143040,143120
1,0,67,80,143040,143500
1,0,71,80,143040,143500
1,0,74,80,143040,143500
2,0,50,80,143120,143200
2,0,47,80,143200,143280
2,0,43,80,143280,143360
2,0,47,80,143360,143440
2,0,50,80,143440,143520
2,0,38,80,143520,143600
2,0,50,80,143600,143680
2,0,47,80,143680,143760
2,0,43,80,143760,143840
2,0,47,80,143840,143920
2,0,50,80,143920,144000
2,0,38,80,144000,144220
2,0,50,80,144000,144220
1,0,76,80,144000,144080
1,0,74,80,144080,144160
1,0,72,80,144160,144240
2,0,38,80,144240,144460
2,0,50,80,144240,144460
1,0,72,80,144240,144320
1,0,71,80,144320,144400
1,0,69,80,144400,144480
2,0,38,80,144480,144700
2,0,50,80,144480,144700
1,0,69,80,144480,144560
1,0,71,80,144560,144640
1,0,72,80,144640,144720
2,0,38,80,144720,144940
2,0,50,80,144720,144940
1,0,72,80,144720,144800
1,0,74,80,144800,144880
1,0,76,80,144880,144960
2,0,38,80,144960,145180
2,0,50,80,144960,145180
1,0,74,80,144960,145040
1,0,72,80,145040,145120
1,0,71,80,145120,145200
2,0,38,80,145200,145420
2,0,50,80,145200,145420
1,0,71,80,145200,145280
1,0,69,80,145280,145360
1,0,67,80,145360,145440
2,0,38,80,145440,145660
2,0,50,80,145440,145660
1,0,67,80,145440,145520
1,0,69,80,145520,145600
1,0,71,80,145600,145680
2,0,38,80,145680,145900
2,0,50,80,145680,145900
1,0,71,80,145680,145760
1,0,72,80,145760,145840
1,0,74,80,145840,145920
2,0,38,80,145920,146140
2,0,50,80,145920,146140
1,0,72,80,145920,146000
1,0,71,80,146000,146080
1,0,69,80,146080,146160
2,0,38,80,146160,146380
2,0,50,80,146160,146380
1,0,69,80,146160,146240
1,0,67,80,146240,146320
1,0,66,80,146320,146400
2,0,38,80,146400,146620
2,0,50,80,146400,146620
1,0,66,80,146400,146480
1,0,67,80,146480,146560
1,0,69,80,146560,146640
2,0,36,80,146640,146860
2,0,48,80,146640,146860
1,0,67,80,146640,146760
1,0,66,80,146760,146880
2,0,47,80,146880,147340
1,0,67,80,146880,147220
1,0,66,80,147240,147300
1,0,64,80,147300,147360
1,0,62,80,147360,147580
2,0,45,80,147600,147820
1,0,72,80,147600,147820
2,0,43,80,147840,148060
1,0,71,80,147840,147920
1,0,74,80,147920,148000
1,0,72,80,148000,148080
2,0,47,80,148080,148300
1,0,71,80,148080,148160
1,0,69,80,148160,148240
1,0,67,80,148240,148320
2,0,48,80,148320,148540
1,0,69,80,148320,148400
1,0,72,80,148400,148480
1,0,71,80,148480,148560
2,0,50,80,148560,148780
1,0,69,80,148560,148640
1,0,67,80,148640,148720
1,0,66,80,148720,148800
2,0,43,80,148800,149260
1,0,67,80,148800,149260
