# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,81,80,66240,66720
1,0,88,80,66240,66480
1,0,86,80,66600,66720
1,0,74,80,66720,68160
1,0,78,80,66720,68160
1,0,81,80,66720,66840
1,0,93,80,66720,68160
1,0,83,80,66840,66960
1,0,81,80,66960,67080
1,0,83,80,67080,67200
1,0,81,80,67200,67320
1,0,83,80,67320,67440
1,0,81,80,67440,68160
2,0,32,80,68280,68400
2,0,33,80,68400,68520
2,0,37,80,68520,68640
2,0,38,80,68640,68760
2,0,40,80,68760,68880
2,0,41,80,68880,69000
2,0,44,80,69000,69120
2,0,45,80,69120,69240
2,0,44,80,69240,69360
2,0,45,80,69360,69480
2,0,49,80,69480,69600
2,0,50,80,69600,69720
2,0,52,80,69720,69840
2,0,53,80,69840,69960
2,0,56,80,69960,70080
2,0,38,80,70080,70240
2,0,57,80,70080,70200
1,0,62,80,70200,70320
2,0,45,80,70240,70400
1,0,64,80,70320,70440
2,0,50,80,70400,70560
1,0,65,80,70440,70560
2,0,53,80,70560,70720
1,0,69,80,70560,70680
1,0,65,80,70680,70800
2,0,50,80,70720,70880
1,0,64,80,70800,70920
2,0,45,80,70880,71040
1,0,62,80,70920,71040
2,0,38,80,71040,71200
2,0,57,80,71040,71160
1,0,62,80,71160,71280
2,0,45,80,71200,71360
1,0,64,80,71280,71400
2,0,50,80,71360,71520
1,0,65,80,71400,71520
2,0,53,80,71520,71680
1,0,69,80,71520,71640
1,0,65,80,71640,71760
2,0,50,80,71680,71840
1,0,64,80,71760,71880
2,0,45,80,71840,72000
1,0,62,80,71880,72000
2,0,38,80,72000,72160
2,0,57,80,72000,72120
1,0,62,80,72120,72240
2,0,45,80,72160,72320
1,0,64,80,72240,72360
2,0,50,80,72320,72480
1,0,65,80,72360,72480
2,0,53,80,72480,72640
1,0,69,80,72480,72600
1,0,65,80,72600,72720
2,0,50,80,72640,72800
1,0,64,80,72720,72840
1,0,69,80,72720,72960
2,0,45,80,72800,72960
1,0,62,80,72840,72960
2,0,38,80,72960,73120
2,0,58,80,72960,73080
1,0,76,80,72960,73920
1,0,61,80,73080,73200
2,0,46,80,73120,73280
1,0,62,80,73200,73320
2,0,50,80,73280,73440
1,0,64,80,73320,73440
2,0,55,80,73440,73600
1,0,70,80,73440,73560
1,0,64,80,73560,73680
2,0,50,80,73600,73760
1,0,62,80,73680,73800
2,0,46,80,73760,73920
1,0,61,80,73800,73920
2,0,38,80,73920,74080
2,0,58,80,73920,74040
1,0,76,80,73920,74880
1,0,61,80,74040,74160
2,0,46,80,74080,74240
1,0,62,80,74160,74280
2,0,50,80,74240,74400
1,0,64,80,74280,74400
2,0,55,80,74400,74560
1,0,70,80,74400,74520
1,0,64,80,74520,74640
2,0,50,80,74560,74720
1,0,62,80,74640,74760
2,0,46,80,74720,74880
1,0,61,80,74760,74880
2,0,38,80,74880,75040
2,0,58,80,74880,75000
1,0,76,80,74880,75360
1,0,61,80,75000,75120
2,0,46,80,75040,75200
1,0,62,80,75120,75240
2,0,50,80,75200,75360
1,0,64,80,75240,75360
2,0,55,80,75360,75520
1,0,70,80,75360,75480
1,0,64,80,75480,75600
2,0,50,80,75520,75680
1,0,62,80,75600,75720
2,0,46,80,75680,75840
1,0,61,80,75720,75840
2,0,40,80,75840,76000
2,0,55,80,75840,75960
1,0,67,80,75840,76440
2,0,57,80,75960,76080
2,0,46,80,76000,76160
2,0,58,80,76080,76200
2,0,49,80,76160,76320
1,0,61,80,76200,76320
2,0,52,80,76320,76480
1,0,67,80,76320,76800
1,0,61,80,76440,76560
2,0,49,80,76480,76640
2,0,58,80,76560,76680
2,0,46,80,76640,76800
2,0,57,80,76680,76800
2,0,40,80,76800,76960
2,0,55,80,76800,76920
1,0,67,80,76800,77040
2,0,57,80,76920,77040
2,0,46,80,76960,77120
2,0,58,80,77040,77160
2,0,49,80,77120,77280
1,0,61,80,77160,77280
2,0,52,80,77280,77440
1,0,67,80,77280,77400
1,0,67,80,77280,77520
1,0,61,80,77400,77520
2,0,49,80,77440,77600
2,0,58,80,77520,77640
1,0,69,80,77520,77760
2,0,46,80,77600,77760
2,0,57,80,77640,77760
2,0,43,80,77760,77880
2,0,58,80,77760,77880
1,0,70,80,77760,78120
2,0,51,80,77880,78240
1,0,62,80,77880,78000
1,0,63,80,78000,78120
1,0,63,80,78120,78240
1,0,70,80,78120,78240
2,0,44,80,78240,78360
2,0,59,80,78240,78360
1,0,64,80,78240,78600
2,0,52,80,78360,78720
1,0,62,80,78360,78480
1,0,64,80,78480,78600
1,0,71,80,78600,78720
1,0,71,80,78600,78720
2,0,45,80,78720,78840
1,0,60,80,78720,78840
1,0,72,80,78720,79080
2,0,53,80,78840,79200
1,0,64,80,78840,78960
1,0,65,80,78960,79080
1,0,65,80,79080,79200
1,0,72,80,79080,79200
2,0,46,80,79200,79320
1,0,61,80,79200,79320
1,0,66,80,79200,79440
2,0,54,80,79320,79680
1,0,64,80,79320,79440
1,0,66,80,79440,79560
1,0,66,80,79440,79680
1,0,73,80,79560,79680
2,0,57,80,79680,79800
1,0,72,80,79680,79800
1,0,65,80,79800,80160
1,0,76,80,79800,79920
1,0,77,80,79920,80040
1,0,84,80,80040,80160
2,0,58,80,80160,80280
1,0,73,80,80160,80280
1,0,66,80,80280,80640
1,0,76,80,80280,80400
1,0,73,80,80400,80640
1,0,78,80,80400,80520
1,0,85,80,80520,80640
2,0,44,80,80640,80760
1,0,60,80,80640,80760
1,0,75,80,80640,81360
2,0,54,80,80760,81120
1,0,63,80,80760,80880
1,0,66,80,80880,81000
1,0,72,80,81000,81120
2,0,44,80,81120,81240
1,0,60,80,81120,81240
2,0,54,80,81240,81600
1,0,63,80,81240,81360
1,0,66,80,81360,81480
1,0,75,80,81360,81600
1,0,72,80,81480,81600
2,0,45,80,81600,81720
1,0,60,80,81600,81720
1,0,66,80,81600,81960
2,0,54,80,81720,82080
1,0,63,80,81720,81840
1,0,66,80,81840,81960
1,0,66,80,81960,82080
1,0,72,80,81960,82080
2,0,46,80,82080,82200
1,0,61,80,82080,82200
1,0,65,80,82080,82440
2,0,53,80,82200,82560
1,0,64,80,82200,82320
1,0,65,80,82320,82560
1,0,73,80,82440,82560
2,0,46,80,82560,82680
1,0,62,80,82560,82680
1,0,70,80,82560,82800
2,0,56,80,82680,83040
1,0,64,80,82680,82800
1,0,65,80,82800,82920
1,0,70,80,82800,83040
1,0,74,80,82920,83040
2,0,44,80,83040,83200
2,0,59,80,83040,83160
1,0,71,80,83040,83520
1,0,62,80,83160,83280
2,0,52,80,83200,83360
1,0,64,80,83280,83400
2,0,56,80,83360,83520
1,0,71,80,83400,83520
2,0,45,80,83520,83680
2,0,59,80,83520,83640
1,0,71,80,83520,84000
1,0,62,80,83640,83760
2,0,53,80,83680,83840
1,0,64,80,83760,83880
2,0,57,80,83840,84000
1,0,71,80,83880,84000
2,0,44,80,84000,84160
2,0,59,80,84000,84120
1,0,64,80,84000,84240
1,0,62,80,84120,84240
2,0,52,80,84160,84320
1,0,64,80,84240,84360
1,0,64,80,84240,84480
2,0,56,80,84320,84480
1,0,71,80,84360,84480
2,0,45,80,84480,84640
2,0,59,80,84480,84600
1,0,65,80,84480,85440
1,0,61,80,84600,84720
2,0,53,80,84640,84800
1,0,62,80,84720,84840
2,0,57,80,84800,84960
1,0,71,80,84840,84960
2,0,45,80,84960,85120
2,0,59,80,84960,85080
1,0,61,80,85080,85200
2,0,53,80,85120,85280
1,0,62,80,85200,85320
2,0,57,80,85280,85440
1,0,71,80,85320,85440
2,0,28,80,85440,85680
2,0,40,80,85440,85680
2,0,50,80,85440,85680
1,0,68,80,85440,85680
2,0,50,80,85680,85920
2,0,52,80,85680,85920
2,0,56,80,85680,85920
1,0,68,80,85680,85920
2,0,29,80,85920,86880
2,0,41,80,85920,86880
2,0,53,80,85920,86160
1,0,69,80,85920,86400
2,0,51,80,86160,86400
2,0,57,80,86160,86880
1,0,69,80,86400,86640
1,0,72,80,86640,86880
2,0,31,80,86880,87360
2,0,43,80,86880,87360
1,0,70,80,86880,87360
2,0,58,80,87120,87360
2,0,31,80,87360,87840
2,0,43,80,87360,87840
2,0,53,80,87360,87600
2,0,58,80,87360,87840
1,0,70,80,87360,87840
2,0,55,80,87600,87840
2,0,43,80,87840,88320
1,0,70,80,87840,88080
2,0,58,80,88080,88560
1,0,63,80,88080,88560
1,0,74,80,88080,88200
1,0,74,80,88200,88320
2,0,50,80,88320,88800
1,0,77,80,88320,88800
2,0,58,80,88560,89040
1,0,65,80,88560,89040
2,0,51,80,88800,89280
1,0,75,80,88800,89280
2,0,58,80,89040,89280
1,0,67,80,89040,89280
2,0,33,80,89280,90240
2,0,45,80,89280,89520
2,0,45,80,89280,90240
1,0,65,80,89280,90000
1,0,69,80,89280,90000
1,0,81,80,89280,91200
1,0,62,80,89520,89760
1,0,74,80,89520,89760
1,0,64,80,89760,90000
1,0,76,80,89760,90000
1,0,64,80,90000,90720
1,0,65,80,90000,90240
1,0,67,80,90000,90720
1,0,77,80,90000,90240
2,0,33,80,90240,91200
2,0,45,80,90240,90480
2,0,45,80,90240,91200
1,0,60,80,90480,90720
1,0,72,80,90480,90720
1,0,62,80,90720,90960
1,0,74,80,90720,90960
1,0,64,80,90960,91200
1,0,76,80,90960,91200
2,0,33,80,91200,92160
2,0,45,80,91200,91440
2,0,45,80,91200,92160
1,0,62,80,91200,91920
1,0,65,80,91200,91920
1,0,81,80,91200,91680
2,0,58,80,91440,91680
1,0,70,80,91440,91680
1,0,60,80,91680,91920
1,0,72,80,91680,91920
1,0,79,80,91680,91920
1,0,62,80,91920,92160
1,0,62,80,91920,92640
1,0,64,80,91920,92640
1,0,74,80,91920,92160
1,0,77,80,91920,92160
2,0,33,80,92160,93120
2,0,45,80,92160,92400
2,0,45,80,92160,93120
1,0,77,80,92160,93120
2,0,55,80,92400,92640
1,0,67,80,92400,92640
2,0,57,80,92640,92880
1,0,69,80,92640,92880
2,0,58,80,92880,93120
1,0,70,80,92880,93120
2,0,33,80,93120,94080
2,0,45,80,93120,93360
2,0,45,80,93120,94080
2,0,57,80,93120,93840
1,0,61,80,93120,93840
1,0,77,80,93120,93840
2,0,52,80,93360,93600
1,0,64,80,93360,93600
2,0,53,80,93600,93840
1,0,65,80,93600,93840
2,0,55,80,93840,94080
1,0,62,80,93840,94560
1,0,65,80,93840,94560
1,0,67,80,93840,94080
1,0,76,80,93840,94080
2,0,26,80,94080,94320
2,0,38,80,94080,94320
1,0,74,80,94080,94560
2,0,50,80,94320,95040
2,0,55,80,94320,94560
1,0,67,80,94320,94560
2,0,56,80,94560,94800
1,0,68,80,94560,94800
2,0,57,80,94800,95040
1,0,69,80,94800,95040
2,0,29,80,95040,95280
2,0,41,80,95040,95280
1,0,65,80,95040,95760
1,0,69,80,95040,95760
2,0,53,80,95280,96000
2,0,58,80,95280,95520
1,0,70,80,95280,95520
1,0,61,80,95520,95760
1,0,73,80,95520,95760
1,0,62,80,95760,96000
1,0,74,80,95760,96000
2,0,26,80,96000,96240
2,0,38,80,96000,96240
2,0,53,80,96240,96960
2,0,57,80,96240,96960
1,0,62,80,96240,96960
1,0,67,80,96240,96480
1,0,74,80,96240,96480
1,0,77,80,96240,96480
1,0,79,80,96240,96480
1,0,68,80,96480,96720
1,0,80,80,96480,96720
1,0,69,80,96720,96960
1,0,81,80,96720,96960
2,0,29,80,96960,97200
2,0,41,80,96960,97200
2,0,57,80,97200,97920
1,0,62,80,97200,97920
1,0,65,80,97200,97920
1,0,70,80,97200,97440
1,0,77,80,97200,97440
1,0,81,80,97200,97440
1,0,82,80,97200,97440
1,0,73,80,97440,97680
1,0,85,80,97440,97680
1,0,74,80,97680,97920
1,0,86,80,97680,97920
1,0,66,80,98880,99120
1,0,69,80,98880,99120
1,0,71,80,99000,99120
1,0,66,80,99120,99360
1,0,69,80,99120,99360
1,0,73,80,99120,99240
1,0,74,80,99240,99360
1,0,66,80,99360,99600
1,0,69,80,99360,99600
1,0,73,80,99360,99480
1,0,74,80,99480,99600
1,0,66,80,99600,99840
1,0,69,80,99600,99840
1,0,73,80,99600,99720
1,0,74,80,99720,99840
1,0,66,80,99840,100080
1,0,69,80,99840,100080
1,0,73,80,99840,99960
1,0,74,80,99960,100080
1,0,66,80,100080,100320
1,0,69,80,100080,100320
1,0,73,80,100080,100200
1,0,74,80,100200,100320
1,0,66,80,100320,100560
1,0,69,80,100320,100560
1,0,76,80,100320,100680
1,0,66,80,100560,100800
1,0,69,80,100560,100800
1,0,75,80,100680,100800
1,0,66,80,100800,101040
1,0,69,80,100800,101040
1,0,81,80,100800,101040
1,0,61,80,101040,101400
1,0,69,80,101040,101280
1,0,71,80,101040,101280
1,0,69,80,101280,101520
1,0,71,80,101280,101520
2,0,59,80,101400,101520
1,0,66,80,101520,101760
1,0,69,80,101520,101760
1,0,71,80,101520,101760
1,0,66,80,101760,102000
1,0,69,80,101760,102000
1,0,76,80,101760,102120
1,0,66,80,102000,102240
1,0,69,80,102000,102240
1,0,75,80,102120,102240
1,0,66,80,102240,102480
1,0,69,80,102240,102480
1,0,83,80,102240,102360
1,0,81,80,102360,102480
1,0,61,80,102480,102840
1,0,69,80,102480,102720
1,0,71,80,102480,102720
1,0,69,80,102720,102960
1,0,71,80,102720,102960
2,0,59,80,102840,102960
1,0,68,80,102960,103080
1,0,69,80,102960,103200
1,0,71,80,102960,103200
1,0,66,80,103080,103200
1,0,68,80,103200,103440
1,0,71,80,103200,103440
1,0,78,80,103200,103560
1,0,68,80,103440,103680
1,0,71,80,103440,103680
1,0,76,80,103560,103680
1,0,68,80,103680,103920
1,0,71,80,103680,103920
1,0,85,80,103680,103800
1,0,83,80,103800,103920
1,0,61,80,103920,104280
1,0,68,80,103920,104160
1,0,71,80,103920,104160
1,0,68,80,104160,104400
1,0,71,80,104160,104400
2,0,59,80,104280,104400
1,0,68,80,104400,104640
1,0,71,80,104400,104640
1,0,76,80,104400,104640
1,0,67,80,104640,104880
1,0,69,80,104640,104880
1,0,74,80,104640,105000
1,0,74,80,104640,105000
1,0,67,80,104880,105120
1,0,69,80,104880,105120
1,0,73,80,105000,105120
1,0,73,80,105000,105120
1,0,67,80,105120,105360
1,0,69,80,105120,105360
1,0,71,80,105120,105240
1,0,81,80,105120,105360
1,0,69,80,105240,105360
1,0,66,80,105360,105600
1,0,69,80,105360,105600
1,0,69,80,105360,105840
1,0,76,80,105360,105720
1,0,66,80,105600,105840
1,0,69,80,105600,106080
1,0,74,80,105720,105840
1,0,66,80,105840,106080
1,0,69,80,105840,106080
1,0,81,80,105840,106080
1,0,65,80,106080,106200
1,0,69,80,106080,106200
1,0,72,80,106080,106200
1,0,64,80,106200,106320
1,0,70,80,106200,106320
1,0,70,80,106200,106320
1,0,74,80,106200,106320
1,0,65,80,106320,106440
1,0,69,80,106320,106440
1,0,69,80,106320,106440
1,0,72,80,106320,106440
1,0,64,80,106440,106560
1,0,70,80,106440,106560
1,0,74,80,106440,106560
1,0,74,80,106440,106560
1,0,65,80,106560,106680
1,0,69,80,106560,106680
1,0,72,80,106560,106680
1,0,72,80,106560,106680
1,0,64,80,106680,106800
1,0,70,80,106680,106800
1,0,74,80,106680,106800
1,0,79,80,106680,106800
1,0,64,80,106800,106920
1,0,70,80,106800,106920
1,0,74,80,106800,106920
1,0,79,80,106800,107040
1,0,60,80,106920,107040
1,0,76,80,106920,107040
1,0,79,80,106920,107160
1,0,64,80,107040,107160
1,0,70,80,107040,107160
1,0,74,80,107040,107160
1,0,60,80,107160,107280
1,0,76,80,107160,107280
1,0,79,80,107160,107280
1,0,79,80,107160,107280
1,0,64,80,107280,107520
1,0,70,80,107280,107400
1,0,70,80,107280,107520
1,0,74,80,107280,107520
1,0,72,80,107400,107520
1,0,74,80,107520,107640
1,0,74,80,107520,107880
1,0,77,80,107520,107640
2,0,58,80,107640,107760
2,0,58,80,107640,107760
1,0,79,80,107640,107760
1,0,82,80,107640,107760
1,0,74,80,107760,108000
1,0,77,80,107760,107880
1,0,62,80,107880,108000
1,0,62,80,107880,108000
1,0,79,80,107880,108000
1,0,82,80,107880,108000
1,0,74,80,108000,108120
1,0,74,80,108000,108120
1,0,77,80,108000,108120
1,0,65,80,108120,108240
1,0,65,80,108120,108240
1,0,79,80,108120,108240
1,0,82,80,108120,108240
1,0,70,80,108240,108480
1,0,74,80,108240,108360
1,0,77,80,108240,108360
1,0,70,80,108360,108480
1,0,70,80,108360,108480
1,0,79,80,108360,108480
1,0,82,80,108360,108480
1,0,69,80,108480,108600
1,0,74,80,108480,108600
1,0,78,80,108480,108600
1,0,81,80,108480,108600
1,0,69,80,108600,108720
1,0,69,80,108600,108720
1,0,71,80,108600,108660
1,0,83,80,108600,108720
1,0,71,80,108660,108720
1,0,69,80,108720,108840
1,0,74,80,108720,108840
1,0,78,80,108720,108840
1,0,81,80,108720,108840
1,0,71,80,108840,108960
1,0,66,80,108960,109200
1,0,69,80,108960,109200
1,0,69,80,108960,109440
1,0,76,80,108960,109320
1,0,66,80,109200,109440
1,0,69,80,109200,109680
1,0,74,80,109320,109440
1,0,66,80,109440,109680
1,0,69,80,109440,109680
1,0,81,80,109440,109680
2,0,59,80,109680,110040
1,0,66,80,109680,109920
1,0,69,80,109680,109920
1,0,67,80,109920,110160
1,0,69,80,109920,110160
2,0,57,80,110040,110160
1,0,69,80,110040,110160
1,0,64,80,110160,110400
1,0,67,80,110160,110400
1,0,69,80,110160,110400
1,0,71,80,110160,110280
1,0,73,80,110280,110400
1,0,66,80,110400,110640
1,0,69,80,110400,110640
1,0,76,80,110400,110760
1,0,76,80,110400,110760
1,0,66,80,110640,110880
1,0,69,80,110640,110880
1,0,74,80,110760,110880
1,0,74,80,110760,110880
1,0,66,80,110880,111120
1,0,69,80,110880,111000
1,0,69,80,110880,111120
1,0,81,80,110880,111120
1,0,71,80,111000,111120
1,0,61,80,111120,111240
1,0,65,80,111120,111240
1,0,68,80,111120,111240
1,0,73,80,111120,111240
1,0,60,80,111240,111360
1,0,66,80,111240,111360
1,0,69,80,111240,111360
1,0,74,80,111240,111360
1,0,61,80,111360,111600
1,0,65,80,111360,111600
1,0,68,80,111360,111600
1,0,73,80,111360,111600
1,0,73,80,111600,111720
1,0,73,80,111600,111720
1,0,77,80,111600,111720
1,0,80,80,111600,111720
1,0,72,80,111720,111840
1,0,78,80,111720,111840
1,0,81,80,111720,111840
1,0,73,80,111840,111960
1,0,77,80,111840,111960
1,0,80,80,111840,111960
1,0,71,80,111960,112080
1,0,71,80,111960,112080
1,0,69,80,112080,112200
1,0,69,80,112080,112800
1,0,61,80,112200,112320
1,0,67,80,112200,112320
1,0,64,80,112320,112440
1,0,66,80,112320,112440
1,0,62,80,112440,112560
1,0,73,80,112560,112680
1,0,76,80,112680,112800
1,0,66,80,112800,113040
1,0,69,80,112800,113040
1,0,74,80,112800,112920
1,0,74,80,112800,113040
1,0,80,80,112920,113040
1,0,66,80,113040,113280
1,0,69,80,113040,113280
1,0,74,80,113040,113280
1,0,83,80,113040,113160
1,0,81,80,113160,113280
1,0,74,80,113280,113760
1,0,78,80,113280,113640
1,0,78,80,113280,114000
1,0,83,80,113280,113640
1,0,74,80,113640,114000
1,0,81,80,113640,113760
1,0,69,80,113760,113880
1,0,86,80,113760,114000
1,0,66,80,113880,114000
1,0,62,80,114000,114240
1,0,62,80,114240,114480
1,0,74,80,114240,114720
1,0,78,80,114240,114720
1,0,81,80,114240,114720
1,0,88,80,114240,114600
1,0,86,80,114600,114720
1,0,74,80,114720,116160
1,0,78,80,114720,116160
1,0,81,80,114720,114840
1,0,93,80,114720,116160
1,0,83,80,114840,114960
1,0,81,80,114960,115080
1,0,83,80,115080,115200
1,0,81,80,115200,115320
1,0,83,80,115320,115440
1,0,81,80,115440,116160
2,0,32,80,116280,116400
2,0,33,80,116400,116520
2,0,37,80,116520,116640
2,0,38,80,116640,116760
2,0,40,80,116760,116880
2,0,41,80,116880,117000
2,0,44,80,117000,117120
2,0,45,80,117120,117240
2,0,44,80,117240,117360
2,0,45,80,117360,117480
2,0,49,80,117480,117600
2,0,50,80,117600,117720
2,0,52,80,117720,117840
2,0,53,80,117840,117960
2,0,56,80,117960,118080
2,0,38,80,118080,118240
2,0,57,80,118080,118200
1,0,62,80,118200,118320
2,0,45,80,118240,118400
1,0,64,80,118320,118440
2,0,50,80,118400,118560
1,0,65,80,118440,118560
2,0,53,80,118560,118720
1,0,69,80,118560,118680
1,0,65,80,118680,118800
2,0,50,80,118720,118880
1,0,64,80,118800,118920
2,0,45,80,118880,119040
1,0,62,80,118920,119040
2,0,38,80,119040,119200
2,0,57,80,119040,119160
1,0,62,80,119160,119280
2,0,45,80,119200,119360
1,0,64,80,119280,119400
2,0,50,80,119360,119520
1,0,65,80,119400,119520
2,0,53,80,119520,119680
1,0,69,80,119520,119640
1,0,65,80,119640,119760
2,0,50,80,119680,119840
1,0,64,80,119760,119880
2,0,45,80,119840,120000
1,0,62,80,119880,120000
2,0,38,80,120000,120160
2,0,57,80,120000,120120
1,0,62,80,120120,120240
2,0,45,80,120160,120320
1,0,64,80,120240,120360
2,0,50,80,120320,120480
1,0,65,80,120360,120480
2,0,53,80,120480,120640
1,0,69,80,120480,120600
1,0,65,80,120600,120720
2,0,50,80,120640,120800
1,0,64,80,120720,120840
2,0,45,80,120800,120960
1,0,62,80,120840,120960
2,0,38,80,120960,121120
2,0,57,80,120960,121080
1,0,69,80,120960,121560
1,0,62,80,121080,121200
2,0,45,80,121120,121280
1,0,64,80,121200,121320
2,0,50,80,121280,121440
1,0,65,80,121320,121440
2,0,53,80,121440,121600
1,0,69,80,121440,121920
1,0,65,80,121560,121680
2,0,50,80,121600,121760
1,0,64,80,121680,121800
2,0,45,80,121760,121920
1,0,62,80,121800,121920
2,0,38,80,121920,122080
2,0,57,80,121920,122040
1,0,62,80,122040,122160
2,0,45,80,122080,122240
1,0,64,80,122160,122280
2,0,50,80,122240,122400
1,0,65,80,122280,122400
2,0,53,80,122400,122560
1,0,69,80,122400,122520
1,0,74,80,122400,122880
1,0,65,80,122520,122640
2,0,50,80,122560,122720
1,0,64,80,122640,122760
2,0,45,80,122720,122880
1,0,62,80,122760,122880
2,0,38,80,122880,123040
2,0,57,80,122880,123000
1,0,73,80,122880,123360
1,0,62,80,123000,123120
2,0,45,80,123040,123200
1,0,64,80,123120,123240
2,0,50,80,123200,123360
1,0,65,80,123240,123360
2,0,53,80,123360,123520
1,0,69,80,123360,123480
1,0,74,80,123360,123600
1,0,65,80,123480,123600
2,0,50,80,123520,123680
1,0,64,80,123600,123720
1,0,74,80,123600,123840
2,0,45,80,123680,123840
1,0,62,80,123720,123840
2,0,38,80,123840,124000
2,0,58,80,123840,123960
1,0,76,80,123840,125280
1,0,61,80,123960,124080
2,0,50,80,124000,124160
1,0,62,80,124080,124200
2,0,52,80,124160,124320
1,0,64,80,124200,124320
2,0,55,80,124320,124480
1,0,70,80,124320,124440
1,0,64,80,124440,124560
2,0,52,80,124480,124640
1,0,62,80,124560,124680
2,0,50,80,124640,124800
1,0,61,80,124680,124800
2,0,38,80,124800,124960
2,0,58,80,124800,124920
1,0,61,80,124920,125040
2,0,50,80,124960,125120
1,0,62,80,125040,125160
2,0,52,80,125120,125280
1,0,64,80,125160,125280
2,0,55,80,125280,125440
1,0,70,80,125280,125400
1,0,70,80,125280,125760
1,0,64,80,125400,125520
2,0,52,80,125440,125600
1,0,62,80,125520,125640
2,0,50,80,125600,125760
1,0,61,80,125640,125760
2,0,38,80,125760,125920
2,0,58,80,125760,125880
1,0,67,80,125760,126480
1,0,61,80,125880,126000
2,0,50,80,125920,126080
1,0,62,80,126000,126120
2,0,52,80,126080,126240
1,0,64,80,126120,126240
2,0,55,80,126240,126400
1,0,70,80,126240,126360
1,0,64,80,126360,126480
2,0,52,80,126400,126560
1,0,62,80,126480,126600
1,0,65,80,126480,126720
2,0,50,80,126560,126720
1,0,61,80,126600,126720
2,0,38,80,126720,126880
2,0,58,80,126720,126840
1,0,64,80,126720,127200
1,0,61,80,126840,126960
2,0,50,80,126880,127040
1,0,62,80,126960,127080
2,0,52,80,127040,127200
1,0,64,80,127080,127440
2,0,55,80,127200,127360
1,0,70,80,127200,127320
1,0,64,80,127320,127440
2,0,52,80,127360,127520
1,0,62,80,127440,127560
1,0,69,80,127440,127680
2,0,50,80,127520,127680
1,0,61,80,127560,127680
2,0,38,80,127680,127840
2,0,57,80,127680,127800
1,0,69,80,127680,128280
1,0,62,80,127800,127920
2,0,50,80,127840,128000
1,0,64,80,127920,128040
2,0,53,80,128000,128160
1,0,65,80,128040,128160
2,0,57,80,128160,128320
1,0,69,80,128160,128640
1,0,65,80,128280,128400
2,0,53,80,128320,128480
1,0,64,80,128400,128520
2,0,50,80,128480,128640
1,0,62,80,128520,128640
2,0,38,80,128640,128800
2,0,57,80,128640,128760
1,0,62,80,128640,128880
1,0,62,80,128760,129120
2,0,50,80,128800,128960
1,0,64,80,128880,129000
2,0,53,80,128960,129120
1,0,65,80,129000,129120
2,0,57,80,129120,129280
1,0,69,80,129120,129240
1,0,65,80,129240,129360
2,0,53,80,129280,129440
1,0,64,80,129360,129480
2,0,50,80,129440,129600
1,0,62,80,129480,129600
2,0,41,80,129600,129760
2,0,57,80,129600,129720
1,0,62,80,129720,129840
2,0,50,80,129760,129920
1,0,64,80,129840,129960
2,0,53,80,129920,130080
1,0,65,80,129960,130080
2,0,57,80,130080,130240
1,0,69,80,130080,130200
1,0,69,80,130080,130440
1,0,65,80,130200,130320
2,0,53,80,130240,130400
1,0,64,80,130320,130440
2,0,50,80,130400,130560
1,0,62,80,130440,130560
1,0,69,80,130440,130560
2,0,41,80,130560,130720
2,0,57,80,130560,130680
1,0,74,80,130560,131040
1,0,62,80,130680,130800
2,0,50,80,130720,130880
1,0,64,80,130800,130920
2,0,53,80,130880,131040
1,0,65,80,130920,131040
2,0,57,80,131040,131200
1,0,69,80,131040,131160
1,0,74,80,131040,131280
1,0,65,80,131160,131280
2,0,53,80,131200,131360
1,0,64,80,131280,131400
1,0,74,80,131280,131520
2,0,50,80,131360,131520
1,0,62,80,131400,131520
2,0,42,80,131520,131680
2,0,57,80,131520,131640
1,0,75,80,131520,132960
1,0,60,80,131640,131760
2,0,51,80,131680,131840
1,0,62,80,131760,131880
2,0,54,80,131840,132000
1,0,63,80,131880,132000
2,0,57,80,132000,132160
1,0,69,80,132000,132120
1,0,63,80,132120,132240
2,0,54,80,132160,132320
1,0,62,80,132240,132360
2,0,51,80,132320,132480
1,0,60,80,132360,132480
2,0,42,80,132480,132640
2,0,57,80,132480,132600
1,0,60,80,132600,132720
2,0,51,80,132640,132800
1,0,62,80,132720,132840
2,0,54,80,132800,132960
1,0,63,80,132840,132960
2,0,57,80,132960,133120
1,0,69,80,132960,133080
1,0,75,80,132960,133440
1,0,63,80,133080,133200
2,0,54,80,133120,133280
1,0,62,80,133200,133320
2,0,51,80,133280,133440
1,0,60,80,133320,133440
2,0,44,80,133440,133600
2,0,59,80,133440,133560
1,0,76,80,133440,134880
1,0,62,80,133560,133680
2,0,52,80,133600,133760
1,0,64,80,133680,133800
2,0,56,80,133760,133920
1,0,65,80,133800,133920
2,0,59,80,133920,134080
1,0,71,80,133920,134040
1,0,65,80,134040,134160
2,0,56,80,134080,134240
1,0,64,80,134160,134280
2,0,52,80,134240,134400
1,0,62,80,134280,134400
2,0,44,80,134400,134560
2,0,59,80,134400,134520
1,0,62,80,134520,134640
2,0,52,80,134560,134720
1,0,64,80,134640,134760
2,0,56,80,134720,134880
1,0,65,80,134760,134880
2,0,59,80,134880,135040
