# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,59280,59400
1,0,78,80,59280,59400
1,0,64,80,59400,59520
1,0,76,80,59400,59520
2,0,47,80,59520,60480
2,0,59,80,59520,60000
1,0,64,80,59520,60000
1,0,68,80,59520,60000
1,0,76,80,59520,60480
1,0,83,80,59520,59640
1,0,85,80,59640,59760
1,0,85,80,59760,59880
1,0,83,80,59880,60000
1,0,61,80,60000,60480
1,0,64,80,60000,60480
1,0,69,80,60000,60480
1,0,83,80,60000,60120
1,0,85,80,60120,60240
1,0,85,80,60240,60360
1,0,83,80,60360,60480
2,0,59,80,60480,60960
1,0,63,80,60480,60960
1,0,68,80,60480,60960
1,0,75,80,60480,61440
1,0,83,80,60480,60600
1,0,85,80,60600,60720
1,0,85,80,60720,60840
1,0,83,80,60840,60960
2,0,57,80,60960,61440
1,0,63,80,60960,61440
1,0,66,80,60960,61440
1,0,83,80,60960,61080
1,0,85,80,61080,61200
1,0,85,80,61200,61320
1,0,83,80,61320,61440
2,0,52,80,61440,62400
2,0,56,80,61440,62400
2,0,59,80,61440,62400
1,0,64,80,61440,62400
1,0,76,80,61440,61920
1,0,83,80,61440,61560
1,0,85,80,61560,61680
1,0,85,80,61680,61800
1,0,83,80,61800,61920
1,0,83,80,61920,62040
1,0,85,80,62040,62160
1,0,85,80,62160,62280
1,0,83,80,62280,62400
2,0,52,80,62400,63360
2,0,59,80,62400,63360
1,0,68,80,62400,63360
1,0,83,80,62400,62520
1,0,85,80,62520,62640
1,0,85,80,62640,62760
1,0,83,80,62760,62880
1,0,83,80,62880,63000
1,0,85,80,63000,63120
1,0,85,80,63120,63240
1,0,83,80,63240,63360
2,0,52,80,63360,64320
2,0,56,80,63360,64320
2,0,59,80,63360,64320
1,0,64,80,63360,64320
1,0,83,80,63360,63480
1,0,85,80,63480,63600
1,0,85,80,63600,63720
1,0,83,80,63720,63840
1,0,83,80,63840,63960
1,0,85,80,63960,64080
1,0,85,80,64080,64200
1,0,83,80,64200,64320
2,0,40,80,64320,65280
2,0,47,80,64320,65280
2,0,56,80,64320,65280
1,0,83,80,64320,64440
1,0,85,80,64440,64560
1,0,85,80,64560,64680
1,0,83,80,64680,64800
1,0,83,80,64800,64920
1,0,85,80,64920,65040
1,0,85,80,65040,65160
1,0,83,80,65160,65280
2,0,40,80,65280,67200
2,0,47,80,65280,67200
2,0,52,80,65280,67200
1,0,85,80,65400,65520
1,0,85,80,65520,65640
1,0,83,80,65640,65760
1,0,83,80,65760,65880
1,0,85,80,65880,66000
1,0,85,80,66000,66120
1,0,83,80,66120,66240
1,0,85,80,66360,66480
1,0,85,80,66480,66600
1,0,83,80,66600,66720
1,0,85,80,66960,67080
1,0,83,80,67080,67200
2,0,40,80,67200,67680
2,0,47,80,67200,67680
2,0,52,80,67200,67680
1,0,76,80,67200,67440
1,0,80,80,67200,67440
1,0,88,80,67200,67440
