# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,857143
# meta,0,0,time_signature,1/4
track,channel,pitch,vel,start,end
1,0,76,80,51120,51240
1,0,81,80,51240,51360
2,0,55,80,51360,51840
2,0,59,80,51360,51840
1,0,65,80,51360,51840
1,0,67,80,51360,51480
1,0,79,80,51360,51480
1,0,67,80,51480,51600
1,0,71,80,51480,51600
1,0,67,80,51600,51720
1,0,74,80,51600,51720
1,0,67,80,51720,51840
1,0,81,80,51720,51840
2,0,55,80,51840,52320
2,0,59,80,51840,52320
1,0,65,80,51840,52320
1,0,67,80,51840,51960
1,0,79,80,51840,51960
1,0,67,80,51960,52080
1,0,71,80,51960,52080
1,0,69,80,52080,52200
1,0,74,80,52080,52200
1,0,71,80,52200,52320
1,0,79,80,52200,52320
2,0,48,80,52320,52800
2,0,52,80,52320,52800
2,0,55,80,52320,52800
1,0,60,80,52320,52800
1,0,64,80,52320,52800
1,0,67,80,52320,52800
1,0,72,80,52320,52800
1,0,72,80,52320,52800
1,0,69,80,52800,53280
1,0,73,80,52800,53280
1,0,73,80,52800,53280
2,0,36,80,53280,53520
2,0,48,80,53280,53520
1,0,70,80,53280,53400
1,0,74,80,53280,53400
1,0,74,80,53280,53400
1,0,72,80,53400,53460
1,0,76,80,53400,53460
1,0,76,80,53400,53460
2,0,58,80,53520,53760
1,0,60,80,53520,53760
1,0,64,80,53520,53760
1,0,72,80,53520,53580
1,0,76,80,53520,53580
1,0,76,80,53520,53580
1,0,70,80,53640,53700
1,0,74,80,53640,53700
1,0,74,80,53640,53700
2,0,58,80,53760,54000
1,0,60,80,53760,54000
1,0,64,80,53760,54000
1,0,70,80,53760,53820
1,0,74,80,53760,53820
1,0,74,80,53760,53820
1,0,72,80,53880,53940
1,0,76,80,53880,53940
1,0,76,80,53880,53940
1,0,72,80,54000,54060
1,0,76,80,54000,54060
1,0,76,80,54000,54060
1,0,70,80,54120,54240
1,0,74,80,54120,54240
1,0,74,80,54120,54240
2,0,40,80,54240,54480
2,0,52,80,54240,54480
1,0,70,80,54240,54480
1,0,74,80,54240,54960
1,0,74,80,54240,54480
2,0,58,80,54480,54720
1,0,60,80,54480,54720
1,0,64,80,54480,54720
1,0,82,80,54480,54540
2,0,58,80,54720,54960
1,0,60,80,54720,54960
1,0,64,80,54720,54960
1,0,82,80,54720,54780
1,0,68,80,54960,55200
1,0,71,80,54960,55200
1,0,71,80,54960,55200
2,0,41,80,55200,55440
2,0,53,80,55200,55440
1,0,69,80,55200,55320
1,0,72,80,55200,55320
1,0,72,80,55200,55320
1,0,70,80,55320,55380
1,0,74,80,55320,55380
1,0,74,80,55320,55380
2,0,57,80,55440,55680
1,0,60,80,55440,55680
1,0,65,80,55440,55680
1,0,70,80,55440,55500
1,0,74,80,55440,55500
1,0,74,80,55440,55500
1,0,69,80,55560,55680
1,0,72,80,55560,55620
1,0,72,80,55560,55680
2,0,57,80,55680,55920
1,0,60,80,55680,55920
1,0,65,80,55680,55920
1,0,69,80,55680,55800
1,0,72,80,55680,55800
1,0,72,80,55680,55800
1,0,70,80,55800,55860
1,0,74,80,55800,55920
1,0,74,80,55800,55860
1,0,69,80,55920,55980
1,0,72,80,55920,56040
1,0,72,80,55920,55980
1,0,69,80,56040,56160
1,0,77,80,56040,56160
1,0,77,80,56040,56160
2,0,45,80,56160,56400
2,0,57,80,56160,56400
1,0,69,80,56160,56400
1,0,72,80,56160,56640
1,0,72,80,56160,56400
2,0,57,80,56400,56640
1,0,60,80,56400,56640
1,0,65,80,56400,56640
1,0,81,80,56400,56460
2,0,57,80,56640,56880
1,0,60,80,56640,56880
1,0,65,80,56640,56880
1,0,81,80,56640,56700
1,0,69,80,56880,57120
1,0,69,80,56880,57120
1,0,81,80,56880,57120
2,0,43,80,57120,57360
2,0,55,80,57120,57360
1,0,67,80,57120,57240
1,0,77,80,57120,57240
1,0,79,80,57120,57240
1,0,74,80,57240,57300
1,0,86,80,57240,57300
2,0,55,80,57360,57600
2,0,59,80,57360,57600
1,0,62,80,57360,57600
1,0,74,80,57360,57420
1,0,86,80,57360,57420
1,0,67,80,57480,57600
1,0,77,80,57480,57600
1,0,79,80,57480,57600
2,0,55,80,57600,57840
2,0,59,80,57600,57840
1,0,62,80,57600,57840
1,0,67,80,57600,57720
1,0,77,80,57600,57720
1,0,79,80,57600,57720
1,0,74,80,57720,57780
1,0,86,80,57720,57780
1,0,74,80,57840,57900
1,0,86,80,57840,57900
1,0,67,80,57960,58080
1,0,77,80,57960,58080
1,0,79,80,57960,58080
2,0,47,80,58080,58320
2,0,59,80,58080,58320
1,0,67,80,58080,58560
1,0,77,80,58080,58320
1,0,79,80,58080,58320
2,0,55,80,58320,58560
2,0,59,80,58320,58560
1,0,62,80,58320,58560
1,0,91,80,58320,58380
2,0,55,80,58560,58800
2,0,59,80,58560,58800
1,0,62,80,58560,58800
1,0,91,80,58560,58620
1,0,69,80,58800,59040
1,0,81,80,58800,59040
2,0,36,80,59040,59280
2,0,48,80,59040,59280
1,0,67,80,59040,59160
1,0,76,80,59040,59160
1,0,79,80,59040,59160
1,0,72,80,59160,59220
1,0,84,80,59160,59220
2,0,55,80,59280,59520
1,0,60,80,59280,59520
1,0,64,80,59280,59520
1,0,72,80,59280,59340
1,0,84,80,59280,59340
1,0,67,80,59400,59520
1,0,76,80,59400,59520
1,0,79,80,59400,59520
2,0,55,80,59520,59760
1,0,60,80,59520,59760
1,0,64,80,59520,59760
1,0,67,80,59520,59640
1,0,76,80,59520,59640
1,0,79,80,59520,59640
1,0,72,80,59640,59760
1,0,76,80,59640,59760
1,0,84,80,59640,59760
1,0,74,80,59760,59880
1,0,77,80,59760,59880
1,0,86,80,59760,59880
1,0,75,80,59880,60000
1,0,78,80,59880,60000
1,0,87,80,59880,60000
2,0,48,80,60000,60480
2,0,52,80,60000,60480
2,0,55,80,60000,60480
1,0,60,80,60000,60480
1,0,76,80,60000,60480
1,0,79,80,60000,60480
1,0,88,80,60000,60480
1,0,73,80,60480,60960
1,0,73,80,60480,60960
1,0,81,80,60480,60960
1,0,85,80,60480,60960
2,0,34,80,60960,61200
2,0,46,80,60960,61200
1,0,74,80,60960,61200
1,0,74,80,60960,61080
1,0,79,80,61080,61200
1,0,82,80,61080,61200
1,0,86,80,61080,61200
2,0,58,80,61200,61440
1,0,62,80,61200,61440
1,0,67,80,61200,61440
1,0,79,80,61200,61680
1,0,82,80,61200,61680
1,0,86,80,61200,61680
2,0,58,80,61440,61680
1,0,62,80,61440,61680
1,0,67,80,61440,61680
1,0,74,80,61560,61680
1,0,74,80,61680,61800
1,0,74,80,61800,61920
2,0,35,80,61920,62160
2,0,47,80,61920,62160
1,0,77,80,61920,62160
1,0,80,80,61920,62040
1,0,82,80,62040,62160
1,0,86,80,62040,62160
1,0,89,80,62040,62160
2,0,59,80,62160,62400
1,0,62,80,62160,62400
1,0,65,80,62160,62400
1,0,68,80,62160,62400
1,0,82,80,62160,62520
1,0,86,80,62160,62520
1,0,89,80,62160,62520
2,0,59,80,62400,62640
1,0,62,80,62400,62640
1,0,65,80,62400,62640
1,0,68,80,62400,62640
1,0,77,80,62520,62640
1,0,77,80,62640,62760
1,0,77,80,62760,62880
2,0,48,80,62880,63120
1,0,72,80,62880,63600
1,0,72,80,62880,63120
2,0,53,80,62940,63180
1,0,77,80,62940,63180
2,0,57,80,63000,63240
1,0,81,80,63000,63240
1,0,60,80,63060,63300
1,0,84,80,63060,63300
2,0,41,80,63120,63360
2,0,53,80,63120,63360
2,0,57,80,63120,63240
1,0,69,80,63240,63360
2,0,43,80,63360,63600
2,0,55,80,63360,63600
2,0,58,80,63360,63480
1,0,70,80,63480,63600
2,0,44,80,63600,63840
2,0,56,80,63600,63840
2,0,59,80,63600,63720
1,0,71,80,63720,63840
2,0,45,80,63840,64080
2,0,57,80,63840,64080
1,0,60,80,63840,63960
1,0,72,80,63960,64080
2,0,46,80,64080,64320
2,0,58,80,64080,64320
1,0,62,80,64080,64200
1,0,74,80,64200,64320
2,0,48,80,64320,64560
1,0,60,80,64320,64560
1,0,64,80,64320,64440
1,0,76,80,64440,64560
2,0,50,80,64560,64800
1,0,62,80,64560,64800
1,0,65,80,64560,64680
1,0,77,80,64680,64800
2,0,43,80,64800,65280
2,0,47,80,64800,65280
2,0,50,80,64800,65280
2,0,55,80,64800,65280
2,0,59,80,64800,65280
1,0,62,80,64800,65280
1,0,67,80,64800,65280
1,0,74,80,64800,65280
1,0,74,80,65520,65760
2,0,36,80,65760,66720
2,0,48,80,65760,66720
2,0,55,80,65760,66720
2,0,58,80,65760,66720
1,0,64,80,65760,66720
1,0,72,80,65760,65880
1,0,72,80,65880,66000
1,0,72,80,66000,66120
1,0,72,80,66120,66240
1,0,72,80,66240,66360
1,0,70,80,66360,66480
1,0,69,80,66480,66600
1,0,67,80,66600,66720
2,0,41,80,66720,66780
2,0,45,80,66720,66780
2,0,48,80,66720,66780
2,0,57,80,66720,66960
1,0,60,80,66720,66960
1,0,65,80,66720,67200
1,0,65,80,66720,66960
2,0,53,80,66780,66840
2,0,41,80,66840,66900
2,0,45,80,66840,66900
2,0,48,80,66840,66900
2,0,53,80,66900,66960
2,0,41,80,66960,67020
2,0,45,80,66960,67020
2,0,48,80,66960,67020
2,0,53,80,67020,67080
2,0,41,80,67080,67140
2,0,45,80,67080,67140
2,0,48,80,67080,67140
2,0,53,80,67140,67200
2,0,41,80,67200,67260
2,0,45,80,67200,67260
2,0,48,80,67200,67260
2,0,53,80,67260,67320
2,0,41,80,67320,67380
2,0,45,80,67320,67380
2,0,48,80,67320,67380
2,0,53,80,67380,67440
2,0,41,80,67440,67500
2,0,45,80,67440,67500
2,0,48,80,67440,67500
2,0,53,80,67500,67560
2,0,41,80,67560,67620
2,0,45,80,67560,67620
2,0,48,80,67560,67620
2,0,53,80,67620,67680
2,0,41,80,67680,68640
2,0,45,80,67680,68640
2,0,48,80,67680,68640
2,0,53,80,67680,68640
1,0,65,80,67680,68640
1,0,69,80,67680,68640
1,0,72,80,67680,68640
1,0,77,80,67680,68640
