# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,56,80,68880,69120
1,0,60,80,68880,69120
1,0,63,80,68880,69120
1,0,66,80,68880,69120
1,0,70,80,68880,69120
2,0,49,80,69120,69600
1,0,70,80,69120,69360
2,0,56,80,69360,69600
1,0,61,80,69360,69600
1,0,65,80,69360,69600
1,0,68,80,69360,69840
2,0,56,80,69600,69840
1,0,61,80,69600,69840
1,0,65,80,69600,69840
2,0,49,80,69840,70320
2,0,56,80,70080,70320
1,0,61,80,70080,70320
1,0,65,80,70080,70320
2,0,56,80,70320,70560
1,0,61,80,70320,70560
1,0,65,80,70320,70560
1,0,68,80,70320,70560
2,0,43,80,70560,71040
1,0,67,80,70560,71040
2,0,58,80,70800,71040
1,0,61,80,70800,71040
1,0,63,80,70800,71040
2,0,58,80,71040,71280
1,0,61,80,71040,71280
1,0,63,80,71040,71280
1,0,70,80,71040,71280
2,0,43,80,71280,71760
1,0,73,80,71280,71760
2,0,58,80,71520,71760
1,0,61,80,71520,71760
1,0,63,80,71520,71760
2,0,58,80,71760,72000
1,0,61,80,71760,72000
1,0,63,80,71760,72000
1,0,77,80,71760,72000
2,0,48,80,72000,72480
1,0,77,80,72000,72480
1,0,60,80,72240,72480
1,0,63,80,72240,72480
1,0,60,80,72480,72720
1,0,63,80,72480,72720
1,0,75,80,72480,72720
2,0,44,80,72720,73200
1,0,72,80,72720,73200
1,0,60,80,72960,73200
1,0,63,80,72960,73200
1,0,60,80,73200,73440
1,0,63,80,73200,73440
1,0,68,80,73200,73440
2,0,49,80,73440,73920
1,0,65,80,73440,73680
1,0,61,80,73680,73920
1,0,65,80,73680,73920
1,0,73,80,73680,74160
1,0,61,80,73920,74160
1,0,65,80,73920,74160
2,0,51,80,74160,74640
1,0,72,80,74160,74400
1,0,61,80,74400,74640
1,0,63,80,74400,74640
1,0,67,80,74400,74640
1,0,70,80,74400,74880
1,0,61,80,74640,74880
1,0,63,80,74640,74880
1,0,67,80,74640,74880
2,0,56,80,74880,75360
1,0,70,80,74880,75120
1,0,60,80,75120,75360
1,0,63,80,75120,75360
1,0,68,80,75120,75360
1,0,68,80,75120,75600
1,0,60,80,75360,75600
1,0,63,80,75360,75600
1,0,68,80,75360,75600
2,0,44,80,75600,76080
1,0,60,80,75840,76080
1,0,63,80,75840,76080
1,0,68,80,75840,76080
1,0,60,80,76080,76320
1,0,63,80,76080,76320
1,0,68,80,76080,76320
1,0,68,80,76080,76320
2,0,44,80,76320,76560
2,0,56,80,76320,76560
1,0,68,80,76320,76800
1,0,77,80,76320,76800
1,0,89,80,76320,76800
2,0,51,80,76560,76800
2,0,54,80,76560,76800
2,0,56,80,76560,76800
1,0,60,80,76560,76800
2,0,51,80,76800,77040
2,0,54,80,76800,77040
2,0,56,80,76800,77040
1,0,60,80,76800,77040
1,0,68,80,76800,77040
1,0,75,80,76800,77040
1,0,87,80,76800,77040
2,0,44,80,77040,77280
1,0,68,80,77040,77520
1,0,73,80,77040,77520
1,0,85,80,77040,77520
2,0,51,80,77280,77520
2,0,54,80,77280,77520
2,0,56,80,77280,77520
1,0,60,80,77280,77520
2,0,51,80,77520,77760
2,0,54,80,77520,77760
2,0,56,80,77520,77760
1,0,60,80,77520,77760
1,0,68,80,77520,77760
1,0,72,80,77520,77760
1,0,84,80,77520,77760
2,0,37,80,77760,78000
2,0,49,80,77760,78000
1,0,68,80,77760,78240
1,0,70,80,77760,78240
1,0,82,80,77760,78240
2,0,53,80,78000,78240
2,0,56,80,78000,78240
1,0,61,80,78000,78240
2,0,53,80,78240,78480
2,0,56,80,78240,78480
1,0,61,80,78240,78480
1,0,68,80,78240,78480
1,0,68,80,78240,78480
1,0,80,80,78240,78480
2,0,37,80,78480,78720
2,0,49,80,78480,78720
1,0,68,80,78480,78960
1,0,68,80,78480,78960
1,0,80,80,78480,78960
2,0,53,80,78720,78960
2,0,56,80,78720,78960
1,0,61,80,78720,78960
2,0,53,80,78960,79200
2,0,56,80,78960,79200
1,0,61,80,78960,79200
1,0,65,80,78960,79200
2,0,44,80,79200,79680
1,0,63,80,79200,79680
2,0,56,80,79440,79680
1,0,60,80,79440,79680
1,0,63,80,79440,79680
1,0,66,80,79440,79680
2,0,56,80,79680,79920
1,0,60,80,79680,79920
1,0,62,80,79680,79920
1,0,63,80,79680,79920
1,0,66,80,79680,79920
2,0,56,80,79920,80400
1,0,63,80,79920,80400
2,0,56,80,80160,80400
1,0,60,80,80160,80400
1,0,63,80,80160,80400
1,0,66,80,80160,80400
2,0,56,80,80400,80640
1,0,60,80,80400,80640
1,0,63,80,80400,80640
1,0,66,80,80400,80640
1,0,70,80,80400,80640
2,0,49,80,80640,81120
1,0,70,80,80640,80880
2,0,56,80,80880,81120
1,0,61,80,80880,81120
1,0,65,80,80880,81120
1,0,68,80,80880,81360
2,0,56,80,81120,81360
1,0,61,80,81120,81360
1,0,65,80,81120,81360
2,0,49,80,81360,81840
2,0,56,80,81600,81840
1,0,61,80,81600,81840
1,0,65,80,81600,81840
2,0,56,80,81840,82080
1,0,61,80,81840,82080
1,0,65,80,81840,82080
1,0,68,80,81840,82080
2,0,49,80,82080,82560
1,0,67,80,82080,82560
2,0,58,80,82320,82560
1,0,61,80,82320,82560
1,0,63,80,82320,82560
2,0,58,80,82560,82800
1,0,61,80,82560,82800
1,0,63,80,82560,82800
1,0,70,80,82560,82800
2,0,49,80,82800,83280
1,0,73,80,82800,83280
2,0,58,80,83040,83280
1,0,61,80,83040,83280
1,0,63,80,83040,83280
2,0,58,80,83280,83520
1,0,61,80,83280,83520
1,0,63,80,83280,83520
1,0,77,80,83280,83520
2,0,48,80,83520,84000
1,0,77,80,83520,84000
1,0,60,80,83760,84000
1,0,63,80,83760,84000
1,0,60,80,84000,84240
1,0,63,80,84000,84240
1,0,75,80,84000,84240
2,0,44,80,84240,84480
1,0,72,80,84240,84720
1,0,60,80,84480,84720
1,0,63,80,84480,84720
1,0,60,80,84720,84960
1,0,63,80,84720,84960
1,0,68,80,84720,84960
2,0,39,80,84960,85440
2,0,51,80,84960,85440
1,0,63,80,84960,85440
1,0,60,80,85200,85440
1,0,63,80,85200,85440
1,0,60,80,85440,85680
1,0,63,80,85440,85680
1,0,68,80,85440,85680
2,0,39,80,85680,86160
2,0,51,80,85680,86160
1,0,72,80,85680,86160
1,0,61,80,85920,86160
1,0,63,80,85920,86160
1,0,61,80,86160,86400
1,0,63,80,86160,86400
1,0,70,80,86160,86400
2,0,44,80,86400,86880
1,0,70,80,86400,86640
1,0,60,80,86640,86880
1,0,63,80,86640,86880
1,0,68,80,86640,86880
1,0,68,80,86640,87120
1,0,60,80,86880,87120
1,0,63,80,86880,87120
1,0,68,80,86880,87120
2,0,56,80,87120,87600
1,0,60,80,87360,87600
1,0,63,80,87360,87600
1,0,68,80,87360,87600
1,0,60,80,87600,87840
1,0,63,80,87600,87840
1,0,68,80,87600,87840
1,0,68,80,87600,87840
2,0,54,80,87840,88320
1,0,72,80,87840,88320
1,0,60,80,88080,88320
1,0,63,80,88080,88320
1,0,66,80,88080,88320
1,0,68,80,88080,88320
1,0,60,80,88320,88560
1,0,63,80,88320,88560
1,0,66,80,88320,88560
1,0,68,80,88320,88560
1,0,70,80,88320,88560
2,0,54,80,88560,89040
1,0,72,80,88560,89040
1,0,60,80,88800,89040
1,0,63,80,88800,89040
1,0,66,80,88800,89040
1,0,68,80,88800,89040
1,0,60,80,89040,89280
1,0,63,80,89040,89280
1,0,66,80,89040,89280
1,0,68,80,89040,89280
1,0,70,80,89040,89280
2,0,53,80,89280,89760
1,0,68,80,89280,89760
1,0,61,80,89520,89760
1,0,65,80,89520,89760
1,0,68,80,89520,89760
1,0,61,80,89760,90000
1,0,65,80,89760,90000
1,0,68,80,89760,90000
1,0,70,80,89760,90000
1,0,72,80,89760,89820
2,0,53,80,90000,90480
1,0,68,80,90000,90480
1,0,61,80,90240,90480
1,0,65,80,90240,90480
1,0,68,80,90240,90480
1,0,61,80,90480,90720
1,0,65,80,90480,90720
1,0,65,80,90480,90720
1,0,68,80,90480,90720
2,0,51,80,90720,91200
1,0,63,80,90720,91200
1,0,61,80,90960,91200
1,0,63,80,90960,91200
1,0,61,80,91200,91440
1,0,63,80,91200,91440
1,0,63,80,91200,91440
2,0,51,80,91440,91920
1,0,72,80,91440,91920
1,0,61,80,91680,91920
1,0,63,80,91680,91920
1,0,61,80,91920,92160
1,0,63,80,91920,92160
1,0,70,80,91920,92160
2,0,44,80,92160,92640
1,0,70,80,92160,92400
1,0,60,80,92400,92640
1,0,63,80,92400,92640
1,0,68,80,92400,92880
1,0,60,80,92640,92880
1,0,63,80,92640,92880
2,0,44,80,92880,93360
1,0,60,80,93120,93360
1,0,63,80,93120,93360
1,0,66,80,93120,93360
1,0,60,80,93360,93600
1,0,63,80,93360,93600
1,0,66,80,93360,93600
1,0,68,80,93360,93600
2,0,37,80,93600,93840
2,0,49,80,93600,93840
1,0,65,80,93600,93660
1,0,73,80,93600,93780
1,0,68,80,93660,93720
1,0,73,80,93720,94020
1,0,75,80,93780,93840
2,0,53,80,93840,94080
2,0,56,80,93840,94080
1,0,61,80,93840,94080
1,0,65,80,93840,93900
1,0,68,80,93900,93960
1,0,73,80,93960,94080
1,0,75,80,94020,94080
2,0,53,80,94080,94320
2,0,56,80,94080,94320
1,0,61,80,94080,94320
1,0,75,80,94080,94320
1,0,77,80,94080,94140
1,0,77,80,94080,94140
1,0,80,80,94140,94200
1,0,85,80,94200,94260
1,0,87,80,94260,94320
2,0,37,80,94320,94560
2,0,49,80,94320,94560
1,0,73,80,94320,94740
1,0,89,80,94320,94380
1,0,87,80,94380,94440
1,0,85,80,94440,94500
1,0,80,80,94500,94560
2,0,53,80,94560,94800
2,0,56,80,94560,94800
1,0,61,80,94560,94800
1,0,77,80,94560,94620
1,0,75,80,94620,94680
1,0,73,80,94680,94800
1,0,68,80,94740,94800
2,0,53,80,94800,95040
2,0,56,80,94800,95040
1,0,61,80,94800,95040
1,0,65,80,94800,95040
1,0,77,80,94800,94860
1,0,75,80,94860,94920
1,0,73,80,94920,94980
1,0,68,80,94980,95040
2,0,37,80,95040,95280
2,0,49,80,95040,95280
1,0,65,80,95040,95100
1,0,68,80,95040,95160
1,0,68,80,95100,95400
1,0,73,80,95160,95220
1,0,75,80,95220,95280
2,0,53,80,95280,95520
2,0,56,80,95280,95520
1,0,61,80,95280,95520
1,0,65,80,95280,95340
1,0,68,80,95340,95520
1,0,73,80,95400,95460
1,0,75,80,95460,95520
2,0,53,80,95520,95760
2,0,56,80,95520,95760
1,0,61,80,95520,95760
1,0,70,80,95520,95760
1,0,72,80,95520,95580
1,0,77,80,95520,95580
1,0,80,80,95580,95640
1,0,85,80,95640,95700
1,0,87,80,95700,95760
2,0,37,80,95760,96000
2,0,49,80,95760,96000
1,0,68,80,95760,96240
1,0,89,80,95760,95820
1,0,87,80,95820,95880
1,0,85,80,95880,95940
1,0,80,80,95940,96000
2,0,53,80,96000,96240
2,0,56,80,96000,96240
1,0,61,80,96000,96240
1,0,77,80,96000,96060
1,0,75,80,96060,96120
1,0,73,80,96120,96180
1,0,68,80,96180,96240
2,0,53,80,96240,96480
2,0,56,80,96240,96480
1,0,61,80,96240,96480
1,0,65,80,96240,96480
1,0,77,80,96240,96300
1,0,75,80,96300,96360
1,0,73,80,96360,96420
1,0,68,80,96420,96480
2,0,44,80,96480,96960
2,0,56,80,96480,96960
1,0,63,80,96480,96960
1,0,65,80,96480,96540
1,0,66,80,96480,96540
1,0,68,80,96540,96600
1,0,72,80,96600,96660
1,0,75,80,96660,96720
1,0,66,80,96720,96780
1,0,68,80,96780,96840
1,0,72,80,96840,96900
1,0,75,80,96900,96960
2,0,44,80,96960,97440
2,0,56,80,96960,97440
1,0,62,80,96960,97200
1,0,78,80,96960,97020
1,0,80,80,97020,97080
1,0,84,80,97080,97140
1,0,87,80,97140,97200
1,0,63,80,97200,97680
1,0,90,80,97200,97260
1,0,87,80,97260,97320
1,0,84,80,97320,97380
1,0,80,80,97380,97440
2,0,51,80,97440,97680
2,0,54,80,97440,97680
2,0,56,80,97440,97680
1,0,60,80,97440,97680
1,0,78,80,97440,97500
1,0,75,80,97500,97560
1,0,72,80,97560,97620
1,0,68,80,97620,97680
2,0,51,80,97680,97920
2,0,54,80,97680,97920
2,0,56,80,97680,97920
1,0,60,80,97680,97920
1,0,70,80,97680,97920
1,0,78,80,97680,97740
1,0,75,80,97740,97800
1,0,72,80,97800,97860
1,0,68,80,97860,97920
2,0,37,80,97920,98160
2,0,49,80,97920,98160
1,0,65,80,97920,97980
1,0,70,80,97920,98160
1,0,68,80,97980,98040
1,0,73,80,98040,98100
1,0,75,80,98100,98160
2,0,53,80,98160,98400
2,0,56,80,98160,98400
1,0,61,80,98160,98400
1,0,65,80,98160,98220
1,0,68,80,98160,98280
1,0,68,80,98220,98640
1,0,73,80,98280,98340
1,0,75,80,98340,98400
2,0,53,80,98400,98640
2,0,56,80,98400,98640
1,0,61,80,98400,98640
1,0,77,80,98400,98460
1,0,80,80,98460,98520
1,0,85,80,98520,98580
1,0,87,80,98580,98640
2,0,37,80,98640,98880
2,0,49,80,98640,98880
1,0,89,80,98640,98700
1,0,87,80,98700,98760
1,0,85,80,98760,98820
1,0,80,80,98820,98880
2,0,53,80,98880,99120
2,0,56,80,98880,99120
1,0,61,80,98880,99120
1,0,77,80,98880,98940
1,0,75,80,98940,99000
1,0,73,80,99000,99060
1,0,68,80,99060,99120
2,0,53,80,99120,99360
2,0,56,80,99120,99360
1,0,61,80,99120,99360
1,0,68,80,99120,99360
1,0,77,80,99120,99180
1,0,75,80,99180,99240
1,0,73,80,99240,99300
1,0,68,80,99300,99360
2,0,37,80,99360,99600
2,0,49,80,99360,99600
1,0,65,80,99360,99420
1,0,73,80,99360,99540
1,0,68,80,99420,99480
1,0,73,80,99480,99780
1,0,75,80,99540,99600
2,0,53,80,99600,99840
2,0,56,80,99600,99840
1,0,61,80,99600,99840
1,0,65,80,99600,99660
1,0,68,80,99660,99720
1,0,73,80,99720,99840
1,0,75,80,99780,99840
2,0,53,80,99840,100080
2,0,56,80,99840,100080
1,0,61,80,99840,100080
1,0,75,80,99840,100080
1,0,77,80,99840,99900
1,0,77,80,99840,99900
1,0,80,80,99900,99960
1,0,85,80,99960,100020
1,0,87,80,100020,100080
2,0,37,80,100080,100320
2,0,49,80,100080,100320
1,0,73,80,100080,100500
1,0,89,80,100080,100140
1,0,87,80,100140,100200
1,0,85,80,100200,100260
1,0,80,80,100260,100320
2,0,53,80,100320,100560
2,0,56,80,100320,100560
1,0,61,80,100320,100560
1,0,77,80,100320,100380
1,0,75,80,100380,100440
1,0,73,80,100440,100560
1,0,68,80,100500,100560
2,0,53,80,100560,100800
2,0,56,80,100560,100800
1,0,61,80,100560,100800
1,0,65,80,100560,100800
1,0,77,80,100560,100620
1,0,75,80,100620,100680
1,0,73,80,100680,100740
1,0,68,80,100740,100800
2,0,37,80,100800,101040
2,0,49,80,100800,101040
1,0,65,80,100800,100860
1,0,68,80,100800,100920
1,0,68,80,100860,101160
1,0,73,80,100920,100980
1,0,75,80,100980,101040
2,0,53,80,101040,101280
2,0,56,80,101040,101280
1,0,61,80,101040,101280
1,0,65,80,101040,101100
1,0,68,80,101100,101280
1,0,73,80,101160,101220
1,0,75,80,101220,101280
2,0,53,80,101280,101520
2,0,56,80,101280,101520
1,0,61,80,101280,101520
1,0,70,80,101280,101520
1,0,72,80,101280,101340
1,0,77,80,101280,101340
1,0,80,80,101340,101400
1,0,85,80,101400,101460
1,0,87,80,101460,101520
2,0,37,80,101520,101760
2,0,49,80,101520,101760
1,0,68,80,101520,102000
1,0,89,80,101520,101580
1,0,87,80,101580,101640
1,0,85,80,101640,101700
1,0,80,80,101700,101760
2,0,53,80,101760,102000
2,0,56,80,101760,102000
1,0,61,80,101760,102000
1,0,77,80,101760,101820
1,0,75,80,101820,101880
1,0,73,80,101880,101940
1,0,68,80,101940,102000
2,0,53,80,102000,102240
2,0,56,80,102000,102240
1,0,61,80,102000,102240
1,0,65,80,102000,102240
1,0,77,80,102000,102060
1,0,75,80,102060,102120
1,0,73,80,102120,102180
1,0,68,80,102180,102240
2,0,44,80,102240,102480
2,0,56,80,102240,102480
1,0,63,80,102240,102720
1,0,66,80,102240,102300
1,0,68,80,102300,102360
1,0,72,80,102360,102420
1,0,75,80,102420,102480
2,0,51,80,102480,102720
2,0,54,80,102480,102720
2,0,56,80,102480,102720
1,0,60,80,102480,102720
1,0,66,80,102480,102540
1,0,68,80,102540,102600
1,0,72,80,102600,102660
1,0,75,80,102660,102720
2,0,51,80,102720,102960
2,0,54,80,102720,102960
2,0,56,80,102720,102960
1,0,60,80,102720,102960
1,0,62,80,102720,102960
1,0,78,80,102720,102780
1,0,80,80,102780,102840
1,0,84,80,102840,102900
1,0,87,80,102900,102960
2,0,44,80,102960,103200
2,0,56,80,102960,103200
1,0,63,80,102960,103440
1,0,90,80,102960,103020
1,0,87,80,103020,103080
1,0,84,80,103080,103140
1,0,80,80,103140,103200
2,0,51,80,103200,103440
2,0,54,80,103200,103440
2,0,56,80,103200,103440
1,0,60,80,103200,103440
1,0,78,80,103200,103260
1,0,75,80,103260,103320
1,0,72,80,103320,103380
1,0,68,80,103380,103440
2,0,51,80,103440,103680
2,0,54,80,103440,103680
2,0,56,80,103440,103680
1,0,60,80,103440,103680
1,0,68,80,103440,103680
1,0,78,80,103440,103500
1,0,75,80,103500,103560
1,0,72,80,103560,103620
1,0,68,80,103620,103680
2,0,37,80,103680,103920
2,0,49,80,103680,103920
1,0,65,80,103680,103740
1,0,65,80,103680,103920
1,0,68,80,103740,103800
1,0,73,80,103800,103860
1,0,75,80,103860,103920
2,0,53,80,103920,104160
2,0,56,80,103920,104160
1,0,61,80,103920,104160
1,0,61,80,103920,104400
1,0,65,80,103920,103980
1,0,68,80,103980,104040
1,0,73,80,104040,104100
1,0,75,80,104100,104160
2,0,53,80,104160,104400
2,0,56,80,104160,104400
1,0,61,80,104160,104400
1,0,77,80,104160,104220
1,0,80,80,104220,104280
1,0,85,80,104280,104340
1,0,87,80,104340,104400
2,0,37,80,104400,104640
2,0,49,80,104400,104640
1,0,89,80,104400,104880
2,0,53,80,104640,104880
2,0,56,80,104640,104880
1,0,61,80,104640,104880
2,0,53,80,104880,105120
2,0,56,80,104880,105120
1,0,61,80,104880,105120
1,0,68,80,104880,105120
1,0,68,80,105120,106560
1,0,85,80,105120,105360
1,0,77,80,105180,105240
1,0,80,80,105240,105300
1,0,85,80,105300,105480
1,0,87,80,105360,105420
1,0,85,80,105420,105600
1,0,80,80,105480,105540
1,0,77,80,105540,105600
1,0,87,80,105600,105840
1,0,78,80,105660,105720
1,0,82,80,105720,105780
1,0,87,80,105780,105840
1,0,85,80,105840,106080
1,0,77,80,105900,105960
1,0,80,80,105960,106020
1,0,85,80,106020,106200
1,0,87,80,106080,106140
1,0,85,80,106140,106320
1,0,80,80,106200,106260
1,0,77,80,106260,106320
1,0,77,80,106320,106500
1,0,73,80,106380,106440
1,0,77,80,106440,106560
1,0,80,80,106500,106560
1,0,68,80,106560,107280
1,0,80,80,106560,106800
1,0,73,80,106620,106680
1,0,77,80,106680,106740
1,0,80,80,106740,106920
1,0,82,80,106800,106860
1,0,80,80,106860,107040
1,0,77,80,106920,106980
1,0,73,80,106980,107040
1,0,82,80,107040,107280
1,0,73,80,107100,107160
1,0,78,80,107160,107220
1,0,82,80,107220,107280
1,0,80,80,107280,107520
1,0,73,80,107340,107400
1,0,77,80,107400,107460
1,0,80,80,107460,107640
1,0,82,80,107520,107580
1,0,80,80,107580,107760
1,0,77,80,107640,107700
1,0,73,80,107700,107760
1,0,65,80,107760,108000
1,0,77,80,107760,108000
1,0,68,80,107820,107880
1,0,73,80,107880,107940
1,0,77,80,107940,108000
2,0,56,80,108000,108480
1,0,63,80,108000,108480
2,0,56,80,108240,108480
1,0,60,80,108240,108480
1,0,63,80,108240,108480
1,0,66,80,108240,108480
2,0,56,80,108480,108720
1,0,60,80,108480,108720
1,0,62,80,108480,108720
1,0,63,80,108480,108720
1,0,66,80,108480,108720
2,0,44,80,108720,109200
1,0,63,80,108720,109200
2,0,56,80,108960,109200
1,0,60,80,108960,109200
1,0,63,80,108960,109200
1,0,66,80,108960,109200
2,0,56,80,109200,109440
1,0,60,80,109200,109440
1,0,63,80,109200,109440
1,0,66,80,109200,109440
1,0,68,80,109200,109440
2,0,37,80,109440,109920
2,0,49,80,109440,109920
1,0,70,80,109440,109680
2,0,56,80,109680,109920
1,0,61,80,109680,109920
1,0,65,80,109680,109920
1,0,68,80,109680,110160
2,0,56,80,109920,110160
1,0,61,80,109920,110160
1,0,65,80,109920,110160
2,0,37,80,110160,110640
2,0,49,80,110160,110640
2,0,56,80,110400,110640
1,0,61,80,110400,110640
1,0,65,80,110400,110640
2,0,56,80,110640,110880
1,0,61,80,110640,110880
1,0,65,80,110640,110880
1,0,68,80,110640,110880
1,0,68,80,110880,112320
1,0,85,80,110880,111120
1,0,77,80,110940,111000
1,0,80,80,111000,111060
1,0,85,80,111060,111240
1,0,87,80,111120,111180
1,0,85,80,111180,111360
1,0,80,80,111240,111300
1,0,77,80,111300,111360
1,0,87,80,111360,111600
1,0,78,80,111420,111480
1,0,82,80,111480,111540
1,0,87,80,111540,111600
1,0,85,80,111600,111840
1,0,77,80,111660,111720
1,0,80,80,111720,111780
1,0,85,80,111780,111960
1,0,87,80,111840,111900
1,0,85,80,111900,112080
1,0,80,80,111960,112020
1,0,77,80,112020,112080
1,0,77,80,112080,112260
1,0,73,80,112140,112200
1,0,77,80,112200,112320
1,0,80,80,112260,112320
1,0,68,80,112320,113040
1,0,80,80,112320,112560
1,0,73,80,112380,112440
1,0,77,80,112440,112500
1,0,80,80,112500,112680
1,0,82,80,112560,112620
1,0,80,80,112620,112800
1,0,77,80,112680,112740
1,0,73,80,112740,112800
1,0,82,80,112800,113040
1,0,73,80,112860,112920
1,0,78,80,112920,112980
1,0,82,80,112980,113040
1,0,80,80,113040,113280
1,0,73,80,113100,113160
1,0,77,80,113160,113220
1,0,80,80,113220,113400
1,0,82,80,113280,113340
1,0,80,80,113340,113520
1,0,77,80,113400,113460
1,0,73,80,113460,113520
1,0,65,80,113520,113760
1,0,77,80,113520,113760
1,0,68,80,113580,113640
1,0,73,80,113640,113700
1,0,77,80,113700,113760
2,0,44,80,113760,114240
1,0,63,80,113760,114240
2,0,56,80,114000,114240
1,0,60,80,114000,114240
1,0,63,80,114000,114240
1,0,66,80,114000,114240
2,0,56,80,114240,114480
1,0,60,80,114240,114480
1,0,62,80,114240,114480
1,0,63,80,114240,114480
1,0,66,80,114240,114480
2,0,56,80,114480,114960
1,0,63,80,114480,114960
2,0,56,80,114720,114960
1,0,60,80,114720,114960
1,0,63,80,114720,114960
1,0,66,80,114720,114960
2,0,56,80,114960,115200
1,0,60,80,114960,115200
1,0,63,80,114960,115200
1,0,66,80,114960,115200
1,0,68,80,114960,115200
2,0,49,80,115200,115680
1,0,65,80,115200,115440
2,0,56,80,115440,115680
1,0,61,80,115440,115680
1,0,61,80,115440,115920
1,0,65,80,115440,115680
2,0,56,80,115680,115920
1,0,61,80,115680,115920
1,0,65,80,115680,115920
2,0,37,80,115920,116640
2,0,49,80,115920,116640
2,0,56,80,115920,116640
1,0,61,80,115920,116640
1,0,65,80,115920,116640
1,0,85,80,116640,116880
1,0,77,80,116700,116760
1,0,80,80,116760,116820
1,0,85,80,116820,117000
1,0,87,80,116880,116940
1,0,85,80,116940,117120
1,0,80,80,117000,117060
1,0,77,80,117060,117120
1,0,87,80,117120,117360
1,0,78,80,117180,117240
1,0,82,80,117240,117300
1,0,87,80,117300,117360
1,0,85,80,117360,117600
1,0,77,80,117420,117480
1,0,80,80,117480,117540
1,0,85,80,117540,117720
1,0,87,80,117600,117660
1,0,85,80,117660,117840
1,0,80,80,117720,117780
1,0,77,80,117780,117840
1,0,77,80,117840,118020
1,0,73,80,117900,117960
1,0,77,80,117960,118080
1,0,80,80,118020,118080
1,0,80,80,118080,118320
1,0,73,80,118140,118200
1,0,77,80,118200,118260
1,0,80,80,118260,118440
1,0,82,80,118320,118380
1,0,80,80,118380,118560
1,0,77,80,118440,118500
1,0,73,80,118500,118560
1,0,82,80,118560,118800
1,0,73,80,118620,118680
1,0,78,80,118680,118740
1,0,82,80,118740,118800
1,0,80,80,118800,119040
1,0,73,80,118860,118920
1,0,77,80,118920,118980
1,0,80,80,118980,119160
1,0,82,80,119040,119100
1,0,80,80,119100,119280
1,0,77,80,119160,119220
1,0,73,80,119220,119280
1,0,77,80,119280,119520
1,0,68,80,119340,119400
1,0,73,80,119400,119460
1,0,77,80,119460,119520
1,0,75,80,119520,119820
1,0,66,80,119580,119640
1,0,68,80,119640,119700
1,0,72,80,119700,119760
1,0,75,80,119760,120000
1,0,72,80,119820,119880
1,0,68,80,119880,119940
1,0,66,80,119940,120000
1,0,74,80,120000,120240
1,0,66,80,120060,120120
1,0,70,80,120120,120180
1,0,74,80,120180,120240
1,0,75,80,120240,120540
1,0,66,80,120300,120360
1,0,68,80,120360,120420
1,0,72,80,120420,120480
1,0,75,80,120480,120720
1,0,72,80,120540,120600
1,0,68,80,120600,120660
1,0,66,80,120660,120720
1,0,80,80,120720,120960
1,0,72,80,120780,120840
1,0,75,80,120840,120900
1,0,80,80,120900,120960
1,0,77,80,120960,121200
1,0,68,80,121020,121080
1,0,73,80,121080,121140
1,0,77,80,121140,121200
1,0,73,80,121200,121440
1,0,65,80,121260,121320
1,0,68,80,121320,121380
1,0,73,80,121380,121560
1,0,75,80,121440,121500
1,0,73,80,121500,121680
1,0,68,80,121560,121620
1,0,65,80,121620,121680
2,0,37,80,121680,122160
2,0,49,80,121680,122160
1,0,61,80,121680,122160
