# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,555556
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,71,80,73560,73680
2,0,55,80,73680,73920
2,0,60,80,73680,73920
2,0,64,80,73680,73920
1,0,72,80,73680,73800
1,0,76,80,73800,73920
2,0,48,80,73920,74160
1,0,79,80,73920,74040
1,0,79,80,74040,74280
2,0,55,80,74160,74400
2,0,60,80,74160,74400
2,0,64,80,74160,74400
1,0,76,80,74280,74400
2,0,43,80,74400,74640
1,0,79,80,74400,74880
2,0,55,80,74640,74880
2,0,60,80,74640,74880
2,0,64,80,74640,74880
2,0,50,80,74880,75120
1,0,77,80,74880,75000
1,0,77,80,75000,75240
2,0,55,80,75120,75360
2,0,59,80,75120,75360
2,0,65,80,75120,75360
1,0,74,80,75240,75360
2,0,43,80,75360,75600
1,0,74,80,75360,75600
2,0,55,80,75600,75840
2,0,59,80,75600,75840
2,0,65,80,75600,75840
1,0,67,80,75600,75840
2,0,48,80,75840,76080
1,0,76,80,75840,76800
2,0,55,80,76080,76200
2,0,60,80,76080,76200
2,0,64,80,76080,76200
2,0,55,80,76200,76320
2,0,60,80,76200,76320
2,0,64,80,76200,76320
2,0,55,80,76320,76560
2,0,60,80,76320,76560
2,0,64,80,76320,76560
2,0,55,80,76560,76800
2,0,60,80,76560,76800
2,0,64,80,76560,76800
2,0,48,80,76800,77040
1,0,72,80,76800,76920
1,0,76,80,76920,77160
2,0,55,80,77040,77280
2,0,60,80,77040,77280
2,0,64,80,77040,77280
1,0,74,80,77160,77280
2,0,46,80,77280,77520
1,0,72,80,77280,77400
1,0,71,80,77400,77520
2,0,55,80,77520,77760
2,0,60,80,77520,77760
2,0,64,80,77520,77760
1,0,72,80,77520,77640
1,0,76,80,77640,77760
2,0,45,80,77760,78000
1,0,79,80,77760,77880
1,0,77,80,77880,78120
2,0,57,80,78000,78240
2,0,60,80,78000,78240
2,0,65,80,78000,78240
1,0,76,80,78120,78240
2,0,45,80,78240,78480
1,0,77,80,78240,78720
2,0,57,80,78480,78720
2,0,60,80,78480,78720
2,0,65,80,78480,78720
2,0,43,80,78720,78960
1,0,76,80,78720,78840
1,0,79,80,78840,79080
2,0,55,80,78960,79200
2,0,60,80,78960,79200
2,0,64,80,78960,79200
1,0,72,80,79080,79200
2,0,43,80,79200,79440
1,0,74,80,79200,79320
1,0,79,80,79320,79560
2,0,55,80,79440,79680
2,0,59,80,79440,79680
2,0,65,80,79440,79680
1,0,67,80,79560,79680
2,0,60,80,79680,79920
2,0,64,80,79680,79920
1,0,72,80,79680,80160
2,0,55,80,79920,80160
2,0,48,80,80160,80400
1,0,72,80,80160,80400
2,0,41,80,80640,80880
1,0,72,80,80640,81360
2,0,48,80,80880,81360
2,0,53,80,80880,81360
2,0,57,80,80880,81360
2,0,48,80,81360,81600
2,0,53,80,81360,81600
2,0,57,80,81360,81600
1,0,69,80,81360,81600
2,0,43,80,81600,81840
1,0,67,80,81600,82200
2,0,48,80,81840,82320
2,0,53,80,81840,82320
2,0,57,80,81840,82320
1,0,65,80,82200,82320
2,0,48,80,82320,82560
2,0,53,80,82320,82560
2,0,57,80,82320,82560
1,0,67,80,82320,82440
1,0,69,80,82440,82560
2,0,41,80,82560,82800
1,0,72,80,82560,82800
2,0,48,80,82800,83280
2,0,53,80,82800,83280
2,0,57,80,82800,83280
1,0,72,80,82800,83040
1,0,72,80,83040,83280
2,0,48,80,83280,83520
2,0,53,80,83280,83520
2,0,57,80,83280,83520
1,0,65,80,83280,83520
2,0,43,80,83520,83760
1,0,64,80,83520,84480
2,0,48,80,83760,84240
2,0,53,80,83760,84240
2,0,57,80,83760,84240
2,0,48,80,84240,84480
2,0,53,80,84240,84480
2,0,57,80,84240,84480
2,0,48,80,84480,84720
1,0,74,80,84480,84960
2,0,52,80,84720,85200
2,0,58,80,84720,85200
1,0,70,80,84960,85320
2,0,52,80,85200,85440
2,0,58,80,85200,85440
1,0,69,80,85320,85440
2,0,48,80,85440,85680
1,0,69,80,85440,85920
2,0,52,80,85680,86160
2,0,58,80,85680,86160
1,0,67,80,85920,86400
2,0,52,80,86160,86400
2,0,58,80,86160,86400
2,0,48,80,86400,86640
1,0,67,80,86400,86880
1,0,79,80,86400,86880
2,0,52,80,86640,87120
2,0,58,80,86640,87120
1,0,68,80,86880,87360
1,0,80,80,86880,87360
2,0,52,80,87120,87360
2,0,58,80,87120,87360
2,0,41,80,87360,87600
1,0,69,80,87360,88320
1,0,81,80,87360,88320
2,0,48,80,87600,88080
2,0,53,80,87600,88080
2,0,57,80,87600,88080
2,0,48,80,88080,88320
2,0,53,80,88080,88320
2,0,57,80,88080,88320
2,0,41,80,88320,88560
1,0,72,80,88320,89040
2,0,48,80,88560,89040
2,0,53,80,88560,89040
2,0,57,80,88560,89040
2,0,48,80,89040,89280
2,0,53,80,89040,89280
2,0,57,80,89040,89280
1,0,69,80,89040,89280
2,0,41,80,89280,89520
1,0,67,80,89280,89880
2,0,48,80,89520,90000
2,0,53,80,89520,90000
2,0,57,80,89520,90000
1,0,65,80,89880,90000
2,0,48,80,90000,90240
2,0,53,80,90000,90240
2,0,57,80,90000,90240
1,0,67,80,90000,90120
1,0,69,80,90120,90240
2,0,41,80,90240,90480
1,0,72,80,90240,90480
2,0,48,80,90480,90960
2,0,53,80,90480,90960
2,0,57,80,90480,90960
1,0,72,80,90480,90720
1,0,72,80,90720,90960
2,0,48,80,90960,91200
2,0,53,80,90960,91200
2,0,57,80,90960,91200
1,0,69,80,90960,91200
2,0,40,80,91200,91440
1,0,68,80,91200,92160
2,0,52,80,91440,91920
2,0,56,80,91440,91920
2,0,59,80,91440,91920
2,0,64,80,91440,91920
2,0,52,80,91920,92160
2,0,56,80,91920,92160
2,0,59,80,91920,92160
2,0,64,80,91920,92160
2,0,40,80,92160,92400
1,0,70,80,92160,92640
2,0,52,80,92400,92880
2,0,56,80,92400,92880
2,0,59,80,92400,92880
2,0,64,80,92400,92880
1,0,76,80,92640,93000
2,0,52,80,92880,93120
2,0,56,80,92880,93120
2,0,59,80,92880,93120
2,0,64,80,92880,93120
1,0,70,80,93000,93120
2,0,46,80,93120,93360
1,0,74,80,93120,93600
2,0,52,80,93360,93840
2,0,57,80,93360,93840
2,0,60,80,93360,93840
1,0,74,80,93600,94320
2,0,52,80,93840,94080
2,0,57,80,93840,94080
2,0,60,80,93840,94080
2,0,43,80,94080,94320
2,0,55,80,94320,94800
2,0,59,80,94320,94800
2,0,65,80,94320,94800
1,0,71,80,94320,94560
1,0,69,80,94560,94800
2,0,55,80,94800,95040
2,0,59,80,94800,95040
2,0,65,80,94800,95040
1,0,67,80,94800,95040
2,0,60,80,95040,95280
2,0,64,80,95040,95280
1,0,72,80,95040,95280
2,0,54,80,95280,95520
1,0,69,80,95280,95520
2,0,55,80,95520,95760
1,0,70,80,95520,95760
2,0,56,80,95760,96000
1,0,71,80,95760,96000
2,0,41,80,96000,96240
1,0,72,80,96000,96720
2,0,57,80,96060,96300
2,0,48,80,96240,96720
2,0,53,80,96240,96720
2,0,57,80,96240,96720
2,0,48,80,96720,96960
2,0,53,80,96720,96960
2,0,57,80,96720,96960
1,0,69,80,96720,96960
2,0,41,80,96960,97200
1,0,67,80,96960,97560
2,0,48,80,97200,97680
2,0,53,80,97200,97680
2,0,57,80,97200,97680
1,0,65,80,97560,97680
2,0,48,80,97680,97920
2,0,53,80,97680,97920
2,0,57,80,97680,97920
1,0,67,80,97680,97800
1,0,69,80,97800,97920
2,0,41,80,97920,98160
1,0,72,80,97920,98160
2,0,48,80,98160,98640
2,0,53,80,98160,98640
2,0,57,80,98160,98640
1,0,72,80,98160,98400
1,0,72,80,98400,98640
2,0,48,80,98640,98880
2,0,53,80,98640,98880
2,0,57,80,98640,98880
1,0,65,80,98640,98880
2,0,43,80,98880,99120
1,0,64,80,98880,99840
2,0,48,80,99120,99600
2,0,52,80,99120,99600
2,0,58,80,99120,99600
2,0,48,80,99600,99840
2,0,52,80,99600,99840
2,0,58,80,99600,99840
2,0,48,80,99840,100080
1,0,74,80,99840,100320
2,0,52,80,100080,100560
2,0,58,80,100080,100560
1,0,70,80,100320,100680
2,0,52,80,100560,100800
2,0,58,80,100560,100800
1,0,69,80,100680,100800
2,0,48,80,100800,101040
1,0,69,80,100800,101280
2,0,52,80,101040,101520
2,0,58,80,101040,101520
1,0,67,80,101280,101760
2,0,52,80,101520,101760
2,0,58,80,101520,101760
2,0,48,80,101760,102000
1,0,67,80,101760,102240
1,0,79,80,101760,102240
2,0,52,80,102000,102480
2,0,58,80,102000,102480
1,0,68,80,102240,102720
1,0,80,80,102240,102720
2,0,52,80,102480,102720
2,0,58,80,102480,102720
2,0,41,80,102720,102960
1,0,69,80,102720,103680
1,0,81,80,102720,103680
2,0,48,80,102960,103440
2,0,53,80,102960,103440
2,0,57,80,102960,103440
2,0,48,80,103440,103680
2,0,53,80,103440,103680
2,0,57,80,103440,103680
2,0,47,80,103680,103920
1,0,68,80,103680,104640
1,0,77,80,103680,104400
2,0,53,80,103920,104400
2,0,56,80,103920,104400
2,0,62,80,103920,104400
2,0,53,80,104400,104640
2,0,56,80,104400,104640
2,0,62,80,104400,104640
1,0,74,80,104400,104640
2,0,48,80,104640,104880
1,0,69,80,104640,105360
1,0,76,80,104640,105360
2,0,52,80,104880,105360
2,0,57,80,104880,105360
2,0,60,80,104880,105360
2,0,52,80,105360,105600
2,0,57,80,105360,105600
2,0,60,80,105360,105600
1,0,72,80,105360,105600
2,0,48,80,105600,105840
1,0,70,80,105600,105960
1,0,74,80,105600,105960
2,0,52,80,105840,106320
2,0,58,80,105840,106320
1,0,72,80,105960,106080
1,0,76,80,105960,106080
1,0,70,80,106080,106320
1,0,74,80,106080,106320
2,0,52,80,106320,106560
2,0,58,80,106320,106560
1,0,67,80,106320,106560
1,0,70,80,106320,106560
2,0,53,80,106560,107040
2,0,57,80,106560,107040
1,0,69,80,106560,107040
1,0,72,80,106560,107040
1,0,65,80,107040,107400
1,0,67,80,107400,107520
2,0,36,80,107520,107760
1,0,69,80,107520,107760
2,0,48,80,107760,108000
1,0,72,80,107760,108000
2,0,48,80,108000,108480
1,0,72,80,108000,108240
1,0,65,80,108240,108480
2,0,36,80,108480,108720
1,0,67,80,108480,108720
2,0,48,80,108720,108960
1,0,72,80,108720,108960
2,0,48,80,108960,109440
1,0,72,80,108960,109200
1,0,60,80,109200,109440
2,0,41,80,109440,109920
2,0,53,80,109440,109920
1,0,65,80,109440,109920
2,0,41,80,109920,110400
2,0,53,80,109920,110400
1,0,60,80,109920,110400
1,0,72,80,109920,110400
2,0,38,80,110400,110880
2,0,50,80,110400,110880
1,0,65,80,110400,110880
1,0,77,80,110400,110880
2,0,36,80,110880,111360
2,0,48,80,110880,111360
1,0,69,80,110880,111360
1,0,81,80,110880,111360
2,0,29,80,111360,111600
2,0,41,80,111360,111600
1,0,72,80,111360,111480
1,0,84,80,111360,111480
1,0,81,80,111480,111600
2,0,48,80,111600,112080
2,0,53,80,111600,112080
2,0,57,80,111600,112080
1,0,77,80,111600,111720
1,0,81,80,111720,111840
1,0,84,80,111840,112080
2,0,48,80,112080,112320
2,0,53,80,112080,112320
2,0,57,80,112080,112320
1,0,81,80,112080,112320
2,0,41,80,112320,112560
1,0,79,80,112320,112440
1,0,72,80,112440,112560
2,0,48,80,112560,113040
2,0,53,80,112560,113040
2,0,57,80,112560,113040
1,0,76,80,112560,112680
1,0,79,80,112680,112800
1,0,77,80,112800,112920
1,0,77,80,112920,113040
2,0,48,80,113040,113280
2,0,53,80,113040,113280
2,0,57,80,113040,113280
1,0,79,80,113040,113160
1,0,81,80,113160,113280
2,0,41,80,113280,113520
1,0,84,80,113280,113400
1,0,81,80,113400,113520
2,0,48,80,113520,114000
2,0,53,80,113520,114000
2,0,57,80,113520,114000
1,0,77,80,113520,113640
1,0,81,80,113640,113760
1,0,84,80,113760,114000
2,0,48,80,114000,114240
2,0,53,80,114000,114240
2,0,57,80,114000,114240
1,0,77,80,114000,114240
2,0,43,80,114240,114480
1,0,76,80,114240,114360
1,0,72,80,114360,114480
2,0,48,80,114480,114960
2,0,52,80,114480,114960
2,0,58,80,114480,114960
1,0,76,80,114480,114600
1,0,79,80,114600,114720
1,0,76,80,114720,114840
1,0,72,80,114840,114960
2,0,48,80,114960,115200
2,0,52,80,114960,115200
2,0,58,80,114960,115200
1,0,76,80,114960,115080
1,0,79,80,115080,115200
2,0,48,80,115200,115440
1,0,86,80,115200,115320
1,0,82,80,115320,115440
2,0,52,80,115440,115920
2,0,58,80,115440,115920
1,0,79,80,115440,115560
1,0,82,80,115560,115680
1,0,86,80,115680,116040
2,0,52,80,115920,116160
2,0,58,80,115920,116160
1,0,82,80,116040,116160
2,0,48,80,116160,116400
1,0,81,80,116160,116280
1,0,72,80,116280,116400
2,0,52,80,116400,116880
2,0,58,80,116400,116880
1,0,78,80,116400,116520
1,0,81,80,116520,116640
1,0,79,80,116640,116760
1,0,72,80,116760,116880
2,0,52,80,116880,117120
2,0,58,80,116880,117120
1,0,76,80,116880,117000
1,0,79,80,117000,117120
2,0,48,80,117120,117360
1,0,79,80,117120,117360
2,0,52,80,117360,117840
2,0,58,80,117360,117840
1,0,72,80,117360,117480
1,0,76,80,117480,117600
1,0,79,80,117600,117720
1,0,72,80,117720,117840
2,0,52,80,117840,118080
2,0,58,80,117840,118080
1,0,76,80,117840,117960
1,0,80,80,117960,118080
2,0,41,80,118080,118320
1,0,81,80,118080,118200
1,0,72,80,118200,118320
2,0,48,80,118320,118800
2,0,53,80,118320,118800
2,0,57,80,118320,118800
1,0,74,80,118320,118440
1,0,76,80,118440,118560
1,0,77,80,118560,118680
1,0,79,80,118680,118800
2,0,48,80,118800,119040
2,0,53,80,118800,119040
2,0,57,80,118800,119040
1,0,81,80,118800,118920
1,0,82,80,118920,119040
2,0,41,80,119040,119280
1,0,84,80,119040,119160
1,0,81,80,119160,119280
2,0,48,80,119280,119760
2,0,53,80,119280,119760
2,0,57,80,119280,119760
1,0,77,80,119280,119400
1,0,81,80,119400,119520
1,0,84,80,119520,119760
2,0,48,80,119760,120000
2,0,53,80,119760,120000
2,0,57,80,119760,120000
1,0,81,80,119760,120000
2,0,41,80,120000,120240
1,0,79,80,120000,120120
1,0,69,80,120120,120240
2,0,48,80,120240,120720
2,0,53,80,120240,120720
2,0,57,80,120240,120720
1,0,72,80,120240,120360
1,0,79,80,120360,120480
1,0,77,80,120480,120600
1,0,77,80,120600,120720
2,0,48,80,120720,120960
2,0,53,80,120720,120960
2,0,57,80,120720,120960
1,0,79,80,120720,120840
1,0,81,80,120840,120960
2,0,41,80,120960,121200
1,0,84,80,120960,121080
1,0,81,80,121080,121200
2,0,48,80,121200,121680
2,0,53,80,121200,121680
2,0,57,80,121200,121680
1,0,77,80,121200,121320
1,0,81,80,121320,121440
1,0,84,80,121440,121680
2,0,48,80,121680,121920
2,0,53,80,121680,121920
2,0,57,80,121680,121920
1,0,81,80,121680,121920
2,0,40,80,121920,122160
1,0,80,80,121920,122160
2,0,52,80,122160,122640
2,0,56,80,122160,122640
2,0,59,80,122160,122640
2,0,64,80,122160,122640
1,0,71,80,122160,122280
1,0,76,80,122280,122400
1,0,80,80,122400,122520
1,0,76,80,122520,122640
2,0,52,80,122640,122880
2,0,56,80,122640,122880
2,0,59,80,122640,122880
2,0,64,80,122640,122880
1,0,80,80,122640,122760
1,0,83,80,122760,122880
2,0,40,80,122880,123120
1,0,88,80,122880,123000
1,0,84,80,123000,123120
2,0,52,80,123120,123600
2,0,56,80,123120,123600
2,0,59,80,123120,123600
2,0,64,80,123120,123600
1,0,80,80,123120,123240
1,0,76,80,123240,123360
1,0,88,80,123360,123720
2,0,52,80,123600,123840
2,0,56,80,123600,123840
2,0,59,80,123600,123840
2,0,64,80,123600,123840
1,0,83,80,123720,123840
2,0,45,80,123840,124080
1,0,86,80,123840,123960
1,0,76,80,123960,124080
2,0,52,80,124080,124560
2,0,57,80,124080,124560
2,0,60,80,124080,124560
1,0,80,80,124080,124200
1,0,86,80,124200,124320
1,0,84,80,124320,124440
1,0,76,80,124440,124560
2,0,52,80,124560,124800
2,0,57,80,124560,124800
2,0,60,80,124560,124800
1,0,81,80,124560,124680
1,0,84,80,124680,124800
2,0,43,80,124800,125040
1,0,84,80,124800,125040
2,0,55,80,125040,125520
2,0,59,80,125040,125520
2,0,65,80,125040,125520
1,0,83,80,125040,125280
1,0,81,80,125280,125520
2,0,55,80,125520,125760
2,0,59,80,125520,125760
2,0,65,80,125520,125760
1,0,79,80,125520,125760
2,0,60,80,125760,126000
2,0,64,80,125760,126000
1,0,84,80,125760,126000
2,0,54,80,126000,126240
1,0,81,80,126000,126240
2,0,55,80,126240,126480
1,0,82,80,126240,126480
2,0,56,80,126480,126720
1,0,83,80,126480,126720
2,0,41,80,126720,126960
1,0,84,80,126720,126840
2,0,57,80,126780,127020
1,0,81,80,126840,126960
2,0,48,80,126960,127440
2,0,53,80,126960,127440
2,0,57,80,126960,127440
1,0,77,80,126960,127080
1,0,81,80,127080,127200
1,0,84,80,127200,127440
2,0,48,80,127440,127680
2,0,53,80,127440,127680
2,0,57,80,127440,127680
1,0,81,80,127440,127680
2,0,41,80,127680,127920
1,0,79,80,127680,127800
1,0,69,80,127800,127920
2,0,48,80,127920,128400
2,0,53,80,127920,128400
2,0,57,80,127920,128400
1,0,72,80,127920,128040
1,0,79,80,128040,128160
1,0,77,80,128160,128280
1,0,77,80,128280,128400
2,0,48,80,128400,128640
2,0,53,80,128400,128640
2,0,57,80,128400,128640
1,0,79,80,128400,128520
1,0,81,80,128520,128640
2,0,41,80,128640,128880
1,0,84,80,128640,128760
1,0,81,80,128760,128880
2,0,48,80,128880,129360
2,0,53,80,128880,129360
2,0,57,80,128880,129360
1,0,77,80,128880,129000
1,0,81,80,129000,129120
1,0,84,80,129120,129360
2,0,48,80,129360,129600
2,0,53,80,129360,129600
2,0,57,80,129360,129600
1,0,77,80,129360,129600
2,0,43,80,129600,129840
1,0,76,80,129600,129720
1,0,72,80,129720,129840
2,0,48,80,129840,130320
2,0,52,80,129840,130320
2,0,58,80,129840,130320
1,0,76,80,129840,129960
1,0,79,80,129960,130080
1,0,76,80,130080,130200
1,0,72,80,130200,130320
2,0,48,80,130320,130560
2,0,52,80,130320,130560
2,0,58,80,130320,130560
1,0,76,80,130320,130440
1,0,79,80,130440,130560
2,0,48,80,130560,130800
1,0,86,80,130560,130680
1,0,82,80,130680,130800
2,0,52,80,130800,131280
2,0,58,80,130800,131280
1,0,79,80,130800,130920
1,0,82,80,130920,131040
1,0,86,80,131040,131400
2,0,52,80,131280,131520
2,0,58,80,131280,131520
1,0,82,80,131400,131520
2,0,48,80,131520,131760
1,0,81,80,131520,131640
1,0,72,80,131640,131760
2,0,52,80,131760,132240
2,0,58,80,131760,132240
1,0,78,80,131760,131880
1,0,81,80,131880,132000
1,0,79,80,132000,132120
1,0,72,80,132120,132240
2,0,52,80,132240,132480
2,0,58,80,132240,132480
1,0,76,80,132240,132360
1,0,79,80,132360,132480
2,0,48,80,132480,132720
1,0,79,80,132480,132720
2,0,52,80,132720,133200
2,0,58,80,132720,133200
1,0,72,80,132720,132840
1,0,76,80,132840,132960
1,0,79,80,132960,133080
1,0,72,80,133080,133200
2,0,52,80,133200,133440
2,0,58,80,133200,133440
1,0,76,80,133200,133320
1,0,80,80,133320,133440
2,0,41,80,133440,133680
1,0,81,80,133440,133680
2,0,48,80,133680,134160
2,0,53,80,133680,134160
2,0,57,80,133680,134160
1,0,81,80,133680,133800
1,0,80,80,133800,133920
1,0,81,80,133920,134400
2,0,48,80,134160,134400
2,0,53,80,134160,134400
2,0,57,80,134160,134400
2,0,47,80,134400,134640
1,0,68,80,134400,135360
1,0,77,80,134400,135120
2,0,53,80,134640,135120
2,0,55,80,134640,135120
2,0,62,80,134640,135120
2,0,53,80,135120,135360
2,0,55,80,135120,135360
2,0,62,80,135120,135360
1,0,74,80,135120,135360
2,0,48,80,135360,135600
1,0,69,80,135360,136080
1,0,76,80,135360,136080
2,0,52,80,135600,136080
2,0,57,80,135600,136080
2,0,60,80,135600,136080
2,0,52,80,136080,136320
2,0,57,80,136080,136320
2,0,60,80,136080,136320
1,0,72,80,136080,136320
2,0,48,80,136320,136560
1,0,70,80,136320,136680
1,0,74,80,136320,136680
2,0,52,80,136560,137040
2,0,58,80,136560,137040
1,0,72,80,136680,136800
1,0,76,80,136680,136800
1,0,70,80,136800,137040
1,0,74,80,136800,137040
2,0,52,80,137040,137280
2,0,58,80,137040,137280
1,0,67,80,137040,137280
1,0,70,80,137040,137280
2,0,53,80,137280,137760
2,0,57,80,137280,137760
1,0,69,80,137280,137760
1,0,72,80,137280,137760
1,0,65,80,137760,138120
1,0,67,80,138120,138240
2,0,36,80,138240,138480
1,0,69,80,138240,138480
2,0,48,80,138480,138720
1,0,72,80,138480,138720
2,0,48,80,138720,139200
1,0,72,80,138720,138960
1,0,65,80,138960,139200
2,0,36,80,139200,139440
1,0,67,80,139200,139440
2,0,48,80,139440,139680
1,0,72,80,139440,139680
2,0,48,80,139680,140160
1,0,72,80,139680,139920
1,0,60,80,139920,140160
2,0,41,80,140160,140400
2,0,53,80,140160,140400
1,0,57,80,140160,140400
1,0,65,80,140160,140400
2,0,36,80,140640,141120
2,0,48,80,140640,141120
1,0,60,80,140640,141120
1,0,64,80,140640,141120
1,0,67,80,140640,141120
1,0,72,80,140640,141120
2,0,29,80,141120,141840
2,0,41,80,141120,141840
1,0,65,80,141120,141840
1,0,69,80,141120,141840
1,0,72,80,141120,141840
1,0,77,80,141120,141840
2,0,48,80,142080,142320
1,0,79,80,142080,142200
1,0,79,80,142200,142440
2,0,55,80,142320,142560
2,0,60,80,142320,142560
2,0,64,80,142320,142560
1,0,76,80,142440,142560
2,0,45,80,142560,142800
2,0,57,80,142560,142800
1,0,72,80,142560,142800
1,0,76,80,142560,142800
1,0,84,80,142560,142800
2,0,41,80,143040,143160
2,0,53,80,143040,143160
1,0,77,80,143040,143160
1,0,89,80,143040,143160
2,0,41,80,143160,143400
2,0,53,80,143160,143400
1,0,77,80,143160,143400
1,0,89,80,143160,143400
2,0,42,80,143400,143520
2,0,54,80,143400,143520
1,0,76,80,143400,143520
1,0,88,80,143400,143520
2,0,43,80,143520,143760
2,0,55,80,143520,143760
1,0,74,80,143520,143760
1,0,83,80,143520,143760
1,0,86,80,143520,143760
2,0,31,80,143760,144000
2,0,43,80,143760,144000
1,0,79,80,143760,144000
2,0,36,80,144000,144480
2,0,48,80,144000,144480
1,0,72,80,144000,144480
1,0,76,80,144000,144480
1,0,79,80,144000,144480
1,0,84,80,144000,144480
2,0,48,80,144480,144720
2,0,52,80,144480,144720
2,0,55,80,144480,144720
1,0,64,80,144480,144720
1,0,72,80,144480,144720
