# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,76,80,69300,69360
2,0,52,80,69360,69600
1,0,74,80,69360,69480
1,0,74,80,69540,69600
2,0,56,80,69600,69840
1,0,62,80,69600,69840
1,0,71,80,69600,69720
1,0,71,80,69780,69840
2,0,52,80,69840,70080
1,0,64,80,69840,69960
1,0,64,80,70020,70080
2,0,45,80,70080,70320
2,0,57,80,70080,70320
1,0,60,80,70080,70320
1,0,69,80,70080,70320
1,0,64,80,70320,70560
1,0,69,80,70560,70800
1,0,70,80,70800,71040
2,0,38,80,71040,71280
1,0,71,80,71040,71280
2,0,50,80,71280,71520
1,0,72,80,71280,71520
2,0,54,80,71520,71760
1,0,60,80,71520,71760
1,0,70,80,71520,71760
2,0,50,80,71760,72000
1,0,69,80,71760,72000
2,0,38,80,72000,72240
1,0,66,80,72000,72240
2,0,50,80,72240,72480
1,0,67,80,72240,72480
1,0,74,80,72420,72480
2,0,55,80,72480,72720
2,0,58,80,72480,72720
1,0,74,80,72480,72960
1,0,79,80,72480,72600
1,0,79,80,72660,72720
2,0,50,80,72720,72960
1,0,84,80,72720,72840
1,0,84,80,72900,72960
2,0,38,80,72960,73200
1,0,74,80,72960,73560
1,0,82,80,72960,73080
1,0,82,80,73140,73200
2,0,50,80,73200,73440
1,0,81,80,73200,73320
1,0,72,80,73380,73440
2,0,54,80,73440,73680
1,0,60,80,73440,73680
1,0,74,80,73440,73680
1,0,74,80,73620,73920
2,0,50,80,73680,73920
1,0,82,80,73680,73800
1,0,82,80,73860,73920
2,0,43,80,73920,74160
1,0,74,80,73920,74400
1,0,81,80,73920,74040
1,0,81,80,74100,74160
2,0,50,80,74160,74400
1,0,79,80,74160,74280
2,0,55,80,74400,74640
2,0,58,80,74400,74640
1,0,67,80,74400,74640
1,0,68,80,74640,74880
2,0,48,80,74880,75120
1,0,69,80,74880,75120
2,0,58,80,75120,75360
1,0,70,80,75120,75360
2,0,49,80,75360,75600
2,0,52,80,75360,75600
2,0,55,80,75360,75600
1,0,69,80,75360,75480
2,0,58,80,75600,75840
1,0,67,80,75600,75840
2,0,50,80,75840,76080
1,0,64,80,75840,76080
2,0,53,80,76080,76320
2,0,57,80,76080,76320
1,0,65,80,76080,76320
1,0,74,80,76260,76320
1,0,62,80,76320,76560
1,0,77,80,76320,76440
1,0,77,80,76320,76560
1,0,77,80,76500,76800
2,0,53,80,76560,76800
1,0,83,80,76560,76680
1,0,83,80,76740,76800
2,0,43,80,76800,77040
1,0,77,80,76800,77280
1,0,81,80,76800,76920
1,0,81,80,76980,77040
2,0,55,80,77040,77280
1,0,79,80,77040,77160
1,0,79,80,77220,77280
1,0,62,80,77280,77520
1,0,71,80,77280,77760
1,0,77,80,77280,77400
1,0,77,80,77460,77520
2,0,55,80,77520,77760
1,0,74,80,77520,77640
1,0,74,80,77700,77760
2,0,48,80,77760,78000
2,0,52,80,77760,78000
1,0,72,80,77760,78000
1,0,72,80,77760,78000
2,0,48,80,78240,78480
2,0,55,80,78240,78480
1,0,64,80,78240,78480
1,0,71,80,78240,78480
1,0,71,80,78240,78480
2,0,48,80,78480,78720
2,0,55,80,78480,78720
1,0,64,80,78480,78720
1,0,72,80,78480,78720
1,0,72,80,78480,78720
2,0,48,80,78720,79200
2,0,56,80,78720,79200
1,0,64,80,78720,79200
1,0,76,80,78720,78960
1,0,76,80,78720,78960
1,0,74,80,78960,79080
1,0,74,80,78960,79080
1,0,72,80,79080,79200
1,0,72,80,79080,79200
2,0,48,80,79200,79440
2,0,57,80,79200,79440
1,0,65,80,79200,79440
1,0,71,80,79200,79440
1,0,71,80,79200,79440
2,0,48,80,79440,79680
2,0,57,80,79440,79680
1,0,65,80,79440,79680
1,0,69,80,79440,79680
1,0,69,80,79440,79680
2,0,48,80,79680,79920
2,0,59,80,79680,79920
1,0,65,80,79680,79920
1,0,69,80,79680,79920
1,0,69,80,79680,79920
2,0,48,80,79920,80040
2,0,59,80,79920,80040
1,0,65,80,79920,80040
1,0,67,80,79920,80040
1,0,67,80,79920,80160
2,0,48,80,80160,80400
2,0,53,80,80160,80400
1,0,71,80,80160,80220
1,0,81,80,80160,80400
2,0,55,80,80400,80640
1,0,79,80,80400,80520
1,0,67,80,80520,80640
2,0,48,80,80640,80880
2,0,59,80,80640,80880
1,0,65,80,80640,80700
1,0,74,80,80640,81000
1,0,76,80,80640,80880
2,0,55,80,80880,81120
1,0,74,80,80880,81120
2,0,48,80,81120,81360
2,0,53,80,81120,81360
1,0,62,80,81120,81180
1,0,72,80,81120,81360
2,0,55,80,81360,81600
1,0,71,80,81360,81480
1,0,67,80,81480,81600
2,0,48,80,81600,81840
2,0,52,80,81600,81840
1,0,60,80,81600,81660
1,0,69,80,81600,81840
1,0,69,80,81600,81840
1,0,67,80,81840,81960
1,0,67,80,81840,81960
2,0,48,80,82080,82320
2,0,55,80,82080,82320
1,0,64,80,82080,82320
1,0,71,80,82080,82320
1,0,71,80,82080,82320
2,0,48,80,82320,82560
2,0,55,80,82320,82560
1,0,64,80,82320,82560
1,0,72,80,82320,82560
1,0,72,80,82320,82560
2,0,48,80,82560,83040
2,0,56,80,82560,83040
1,0,64,80,82560,83040
1,0,76,80,82560,82680
1,0,76,80,82560,82800
1,0,74,80,82800,82920
1,0,74,80,82800,82920
1,0,72,80,82920,83040
1,0,72,80,82920,83040
2,0,48,80,83040,83280
2,0,57,80,83040,83280
1,0,65,80,83040,83280
1,0,71,80,83040,83280
1,0,71,80,83040,83280
2,0,48,80,83280,83520
2,0,57,80,83280,83520
1,0,65,80,83280,83520
1,0,69,80,83280,83520
1,0,69,80,83280,83520
2,0,48,80,83520,83760
2,0,59,80,83520,83760
1,0,65,80,83520,83760
1,0,69,80,83520,83760
1,0,69,80,83520,83760
2,0,48,80,83760,83880
2,0,59,80,83760,83880
1,0,65,80,83760,83880
1,0,67,80,83760,83880
1,0,67,80,83760,84000
2,0,48,80,84000,84240
2,0,53,80,84000,84240
1,0,71,80,84000,84060
1,0,81,80,84000,84240
1,0,66,80,84160,84320
2,0,55,80,84240,84480
1,0,79,80,84240,84360
1,0,67,80,84320,84480
2,0,48,80,84480,84720
2,0,59,80,84480,84720
1,0,65,80,84480,84540
1,0,76,80,84480,84720
1,0,76,80,84480,84720
2,0,55,80,84720,84960
1,0,74,80,84720,84840
1,0,74,80,84720,84960
2,0,48,80,84960,85200
2,0,53,80,84960,85200
1,0,62,80,84960,85020
1,0,72,80,84960,85200
1,0,66,80,85120,85280
2,0,55,80,85200,85440
1,0,71,80,85200,85320
1,0,67,80,85280,85440
2,0,48,80,85440,85680
2,0,52,80,85440,85680
1,0,60,80,85440,85500
1,0,69,80,85440,85680
1,0,69,80,85440,85680
1,0,67,80,85680,85800
1,0,67,80,85680,85800
1,0,72,80,85860,85920
1,0,60,80,85920,86160
1,0,63,80,85920,86160
1,0,72,80,85920,86400
1,0,75,80,85920,86040
1,0,75,80,86100,86160
2,0,48,80,86160,86400
1,0,82,80,86160,86280
1,0,82,80,86340,86400
2,0,59,80,86400,86640
1,0,62,80,86400,86640
1,0,74,80,86400,86880
1,0,81,80,86400,86520
1,0,81,80,86580,86640
2,0,48,80,86640,86880
1,0,79,80,86640,86760
1,0,70,80,86820,86880
2,0,58,80,86880,87120
1,0,61,80,86880,87120
1,0,73,80,86880,87000
1,0,76,80,86880,87360
1,0,73,80,87060,87120
2,0,48,80,87120,87360
1,0,81,80,87120,87240
1,0,81,80,87300,87360
2,0,57,80,87360,87600
1,0,60,80,87360,87600
1,0,77,80,87360,87720
1,0,79,80,87360,87480
1,0,79,80,87540,87600
2,0,48,80,87600,87840
1,0,77,80,87600,87840
1,0,65,80,87780,87840
2,0,53,80,87840,88080
2,0,56,80,87840,88080
2,0,59,80,87840,88080
1,0,65,80,87840,88320
1,0,68,80,87840,87960
1,0,68,80,88020,88080
2,0,48,80,88080,88320
1,0,76,80,88080,88200
1,0,76,80,88260,88320
2,0,53,80,88320,88560
2,0,55,80,88320,88560
2,0,58,80,88320,88560
1,0,74,80,88320,88440
1,0,74,80,88320,88560
1,0,74,80,88500,89040
2,0,48,80,88560,88800
1,0,72,80,88560,88680
1,0,72,80,88740,88800
2,0,52,80,88800,89040
2,0,55,80,88800,89040
2,0,58,80,88800,89040
1,0,70,80,88800,88920
1,0,70,80,88980,89040
2,0,48,80,89040,89280
1,0,64,80,89040,89160
1,0,72,80,89040,89280
1,0,64,80,89220,89280
2,0,41,80,89280,89520
2,0,57,80,89280,89520
1,0,65,80,89280,89520
1,0,72,80,89280,89520
2,0,48,80,89520,89760
1,0,65,80,89520,89640
1,0,60,80,89760,90000
1,0,69,80,89760,90000
1,0,72,80,89760,90240
1,0,77,80,89760,90000
2,0,48,80,90000,90240
1,0,69,80,90000,90240
1,0,78,80,90000,90240
2,0,41,80,90240,90480
1,0,70,80,90240,90480
1,0,72,80,90240,91200
1,0,79,80,90240,90480
2,0,48,80,90480,90720
1,0,60,80,90720,90960
1,0,70,80,90720,90960
1,0,79,80,90720,90960
2,0,48,80,90960,91200
1,0,71,80,90960,91200
1,0,80,80,90960,91200
2,0,41,80,91200,91440
1,0,72,80,91200,91440
1,0,72,80,91200,91440
1,0,81,80,91200,91440
2,0,48,80,91440,91680
1,0,60,80,91680,91920
1,0,69,80,91680,91920
1,0,77,80,91680,91920
1,0,81,80,91680,91920
2,0,48,80,91920,92160
1,0,72,80,91920,92160
1,0,81,80,91920,92160
1,0,84,80,91920,92160
2,0,41,80,92160,92400
1,0,70,80,92160,92400
1,0,79,80,92160,92400
1,0,82,80,92160,92400
2,0,48,80,92400,92640
1,0,76,80,92400,92640
1,0,84,80,92400,92640
1,0,88,80,92400,92640
1,0,60,80,92640,92880
1,0,74,80,92640,92880
1,0,82,80,92640,92880
1,0,86,80,92640,92880
2,0,48,80,92880,93120
1,0,72,80,92880,93120
1,0,81,80,92880,93120
1,0,84,80,92880,93120
2,0,41,80,93120,93360
1,0,70,80,93120,93360
1,0,79,80,93120,93360
1,0,82,80,93120,93360
1,0,69,80,93360,93480
1,0,77,80,93360,93480
1,0,81,80,93360,93480
2,0,50,80,93600,93720
1,0,69,80,93600,93840
1,0,77,80,93600,93840
1,0,77,80,93600,93840
2,0,52,80,93720,93840
2,0,53,80,93840,93960
1,0,65,80,93840,94080
1,0,69,80,93840,94080
1,0,74,80,93840,94080
1,0,74,80,93840,94080
2,0,55,80,93960,94080
2,0,57,80,94080,94320
1,0,64,80,94080,94320
1,0,69,80,94080,94320
1,0,72,80,94080,94320
1,0,72,80,94080,94320
1,0,69,80,94320,94560
2,0,46,80,94560,94680
1,0,65,80,94560,94800
1,0,74,80,94560,94800
1,0,74,80,94560,94800
2,0,48,80,94680,94800
2,0,50,80,94800,94920
1,0,62,80,94800,95040
1,0,65,80,94800,95040
1,0,70,80,94800,95040
1,0,70,80,94800,95040
2,0,52,80,94920,95040
2,0,53,80,95040,95280
1,0,60,80,95040,95280
1,0,65,80,95040,95280
1,0,69,80,95040,95280
1,0,69,80,95040,95280
1,0,65,80,95280,95400
2,0,43,80,95520,95640
1,0,62,80,95520,95760
1,0,70,80,95520,95760
1,0,70,80,95520,95760
2,0,45,80,95640,95760
2,0,46,80,95760,95880
2,0,58,80,95760,96000
1,0,62,80,95760,96000
1,0,67,80,95760,96000
1,0,67,80,95760,96000
2,0,48,80,95880,96000
2,0,38,80,96000,96960
2,0,50,80,96000,96960
2,0,54,80,96000,96240
2,0,57,80,96000,96240
1,0,62,80,96000,96240
1,0,62,80,96000,96960
1,0,66,80,96480,96960
1,0,69,80,96480,96960
2,0,38,80,96960,97440
2,0,50,80,96960,97440
1,0,62,80,96960,97440
1,0,67,80,96960,97440
1,0,70,80,96960,97440
2,0,37,80,97440,97920
2,0,49,80,97440,97920
1,0,61,80,97440,97920
1,0,68,80,97440,97920
1,0,71,80,97440,97920
2,0,36,80,97920,98880
2,0,48,80,97920,98880
1,0,60,80,97920,98880
1,0,69,80,97920,98160
1,0,72,80,97920,98160
1,0,69,80,98400,98640
1,0,77,80,98400,98640
1,0,69,80,98640,98880
1,0,78,80,98640,98880
2,0,36,80,98880,99120
2,0,48,80,98880,99120
1,0,60,80,98880,99120
1,0,70,80,98880,99120
1,0,79,80,98880,99120
2,0,36,80,99360,99420
2,0,48,80,99360,99600
2,0,58,80,99360,99600
1,0,60,80,99360,99600
1,0,64,80,99360,99600
1,0,67,80,99360,99600
1,0,69,80,99600,99840
2,0,41,80,99840,100080
2,0,57,80,99840,100080
1,0,60,80,99840,100080
1,0,65,80,99840,100080
1,0,65,80,99840,100320
2,0,57,80,100320,100440
1,0,60,80,100320,100440
1,0,65,80,100320,100440
1,0,65,80,100320,100560
1,0,69,80,100320,100440
2,0,55,80,100440,100560
2,0,58,80,100440,100560
1,0,67,80,100440,100560
1,0,70,80,100440,100560
2,0,53,80,100560,100680
2,0,57,80,100560,100680
1,0,69,80,100560,100680
1,0,72,80,100560,100680
1,0,62,80,100800,100920
1,0,65,80,100800,100920
1,0,70,80,100800,100920
1,0,74,80,100800,100920
1,0,60,80,100920,101040
1,0,64,80,100920,101040
1,0,72,80,100920,101040
1,0,76,80,100920,101040
2,0,58,80,101040,101160
1,0,62,80,101040,101160
1,0,74,80,101040,101160
1,0,77,80,101040,101160
2,0,55,80,101280,101520
1,0,64,80,101280,101520
1,0,70,80,101280,101520
1,0,79,80,101280,101520
2,0,58,80,101520,101760
1,0,67,80,101520,101760
1,0,76,80,101520,101760
2,0,53,80,101760,102000
1,0,64,80,101760,102000
1,0,70,80,101760,102000
1,0,74,80,101760,102000
1,0,65,80,102000,102120
1,0,69,80,102000,102120
1,0,72,80,102000,102120
2,0,45,80,102240,102480
1,0,72,80,102240,102300
1,0,81,80,102240,102480
2,0,48,80,102480,102720
2,0,53,80,102480,102720
1,0,69,80,102480,102720
2,0,46,80,102720,102960
1,0,69,80,102720,102780
1,0,74,80,102720,102960
2,0,53,80,102960,103200
2,0,55,80,102960,103200
1,0,67,80,102960,103200
2,0,48,80,103200,103440
1,0,67,80,103200,103260
1,0,72,80,103200,103440
2,0,52,80,103440,103680
2,0,58,80,103440,103680
1,0,60,80,103440,103680
2,0,53,80,103680,103920
2,0,57,80,103680,103920
1,0,65,80,103680,103920
1,0,60,80,104160,104640
1,0,65,80,104160,104640
1,0,69,80,104160,104640
1,0,77,80,104160,104640
