# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,666667
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,73920,74040
1,0,71,80,74040,74160
2,0,47,80,74160,74400
1,0,66,80,74160,74280
1,0,71,80,74280,74400
2,0,47,80,74400,74640
1,0,62,80,74400,74520
1,0,74,80,74520,74640
2,0,47,80,74640,74880
1,0,73,80,74640,74760
1,0,74,80,74760,74880
2,0,49,80,74880,75120
1,0,76,80,74880,75000
1,0,73,80,75000,75120
2,0,49,80,75120,75360
1,0,70,80,75120,75240
1,0,73,80,75240,75360
2,0,49,80,75360,75600
1,0,64,80,75360,75480
1,0,76,80,75480,75600
2,0,49,80,75600,75840
1,0,74,80,75600,75720
1,0,76,80,75720,75840
2,0,50,80,75840,76080
1,0,78,80,75840,75960
1,0,74,80,75960,76080
2,0,50,80,76080,76320
1,0,71,80,76080,76200
1,0,74,80,76200,76320
2,0,50,80,76320,76560
1,0,66,80,76320,76440
1,0,78,80,76440,76560
2,0,50,80,76560,76800
1,0,76,80,76560,76680
1,0,78,80,76680,76800
2,0,52,80,76800,77040
1,0,79,80,76800,76920
1,0,71,80,76920,77040
2,0,50,80,77040,77280
1,0,78,80,77040,77160
1,0,71,80,77160,77280
2,0,49,80,77280,77520
1,0,76,80,77280,77400
1,0,71,80,77400,77520
2,0,54,80,77520,77760
1,0,70,80,77520,77640
1,0,76,80,77640,77760
2,0,47,80,77760,78000
1,0,74,80,77760,77880
1,0,73,80,77880,78000
2,0,52,80,78000,78240
1,0,71,80,78000,78120
1,0,73,80,78120,78240
2,0,54,80,78240,78480
1,0,73,80,78240,78600
2,0,42,80,78480,78720
1,0,71,80,78600,78720
2,0,47,80,78720,79200
1,0,71,80,78720,79200
2,0,54,80,78840,78960
2,0,59,80,78960,79080
2,0,54,80,79080,79680
2,0,49,80,79200,79680
1,0,70,80,79320,79440
1,0,71,80,79440,79560
1,0,73,80,79560,79680
2,0,50,80,79680,80160
1,0,71,80,79680,80160
2,0,54,80,79800,79920
2,0,59,80,79920,80040
2,0,54,80,80040,80640
2,0,52,80,80160,80640
1,0,70,80,80280,80400
1,0,71,80,80400,80520
1,0,73,80,80520,80640
2,0,50,80,80640,81120
1,0,71,80,80640,81120
2,0,54,80,80760,80880
2,0,59,80,80880,81000
2,0,54,80,81000,81600
2,0,51,80,81120,81600
1,0,70,80,81240,81360
1,0,71,80,81360,81480
1,0,73,80,81480,81600
2,0,52,80,81600,82080
1,0,67,80,81600,82080
1,0,71,80,81600,82080
2,0,59,80,81720,81840
1,0,64,80,81840,81960
2,0,59,80,81960,82560
2,0,54,80,82080,82560
1,0,75,80,82200,82320
1,0,76,80,82320,82440
1,0,78,80,82440,82560
2,0,55,80,82560,83040
1,0,76,80,82560,83040
2,0,59,80,82680,82800
1,0,64,80,82800,82920
2,0,59,80,82920,83520
2,0,54,80,83040,83520
1,0,75,80,83160,83280
1,0,76,80,83280,83400
1,0,78,80,83400,83520
2,0,55,80,83520,83760
2,0,59,80,83520,84000
1,0,76,80,83520,83640
1,0,75,80,83640,83760
2,0,52,80,83760,84000
1,0,76,80,83760,83880
1,0,77,80,83880,84000
2,0,57,80,84000,84240
1,0,60,80,84000,84240
1,0,77,80,84000,84360
2,0,59,80,84240,84480
1,0,62,80,84240,84480
1,0,76,80,84360,84480
1,0,60,80,84480,84960
1,0,76,80,84480,84960
1,0,64,80,84600,84720
1,0,67,80,84720,84840
1,0,64,80,84840,85440
2,0,59,80,84960,85440
1,0,75,80,85080,85200
1,0,76,80,85200,85320
1,0,77,80,85320,85440
2,0,57,80,85440,85920
1,0,76,80,85440,85920
1,0,60,80,85560,85680
1,0,64,80,85680,85800
1,0,60,80,85800,85920
2,0,56,80,85920,86400
2,0,59,80,85920,86400
1,0,75,80,86040,86160
1,0,76,80,86160,86280
1,0,77,80,86280,86400
2,0,57,80,86400,86640
1,0,64,80,86400,87120
1,0,76,80,86400,86520
1,0,68,80,86520,86640
1,0,60,80,86640,86880
1,0,69,80,86640,86760
1,0,71,80,86760,86880
2,0,59,80,86880,87360
1,0,66,80,86880,87240
1,0,63,80,87120,87360
1,0,64,80,87240,87360
2,0,40,80,87360,87600
2,0,55,80,87360,87840
2,0,59,80,87360,87840
1,0,64,80,87360,87840
2,0,40,80,87600,87840
2,0,40,80,87840,88080
2,0,55,80,87960,88080
2,0,40,80,88080,88320
2,0,52,80,88080,88200
2,0,55,80,88200,88320
2,0,42,80,88320,88560
2,0,57,80,88320,88440
1,0,69,80,88440,88560
2,0,42,80,88560,88800
1,0,66,80,88560,88680
1,0,69,80,88680,88800
2,0,42,80,88800,89040
1,0,62,80,88800,88920
2,0,57,80,88920,89040
2,0,42,80,89040,89280
2,0,54,80,89040,89160
2,0,57,80,89160,89280
2,0,43,80,89280,89520
2,0,59,80,89280,89400
1,0,71,80,89400,89520
2,0,43,80,89520,89760
1,0,67,80,89520,89640
1,0,71,80,89640,89760
2,0,43,80,89760,90000
1,0,64,80,89760,89880
2,0,59,80,89880,90000
2,0,43,80,90000,90240
2,0,55,80,90000,90120
2,0,59,80,90120,90240
2,0,45,80,90240,90480
1,0,60,80,90240,90360
1,0,72,80,90360,90480
2,0,45,80,90480,90720
1,0,69,80,90480,90600
1,0,72,80,90600,90720
2,0,45,80,90720,90960
1,0,66,80,90720,90840
1,0,60,80,90840,90960
2,0,45,80,90960,91200
2,0,57,80,90960,91080
1,0,60,80,91080,91200
2,0,47,80,91200,91440
1,0,62,80,91200,91320
1,0,74,80,91320,91440
2,0,47,80,91440,91680
1,0,71,80,91440,91560
1,0,74,80,91560,91680
2,0,47,80,91680,91920
1,0,67,80,91680,91800
1,0,62,80,91800,91920
2,0,47,80,91920,92160
2,0,59,80,91920,92040
1,0,62,80,92040,92160
2,0,48,80,92160,92400
1,0,64,80,92160,92520
1,0,76,80,92280,92400
2,0,48,80,92400,92640
1,0,72,80,92400,92520
1,0,66,80,92520,92640
1,0,74,80,92520,92640
2,0,48,80,92640,92880
1,0,67,80,92640,92760
1,0,76,80,92640,92760
1,0,69,80,92760,92880
1,0,78,80,92760,92880
2,0,48,80,92880,93120
1,0,71,80,92880,93000
1,0,79,80,92880,93000
1,0,72,80,93000,93120
1,0,81,80,93000,93120
2,0,50,80,93120,93600
1,0,69,80,93120,93360
1,0,78,80,93120,93240
1,0,79,80,93240,93360
1,0,69,80,93360,93600
1,0,76,80,93360,93480
1,0,79,80,93480,93600
1,0,69,80,93600,93840
1,0,78,80,93600,93720
1,0,81,80,93720,93840
2,0,50,80,93840,94080
1,0,69,80,93840,94080
1,0,79,80,93840,93960
1,0,78,80,93960,94080
2,0,55,80,94080,94560
1,0,71,80,94080,94200
1,0,79,80,94080,94320
1,0,72,80,94200,94320
1,0,69,80,94320,94440
1,0,79,80,94320,94560
1,0,72,80,94440,94560
1,0,71,80,94560,94680
1,0,79,80,94560,94800
1,0,74,80,94680,94800
2,0,52,80,94800,95040
1,0,73,80,94800,94920
1,0,79,80,94800,95040
1,0,71,80,94920,95040
2,0,57,80,95040,95280
1,0,73,80,95040,95280
1,0,79,80,95040,95160
1,0,76,80,95160,95280
1,0,73,80,95280,95520
1,0,81,80,95280,95400
1,0,76,80,95400,95520
2,0,57,80,95520,95760
1,0,73,80,95520,95760
1,0,78,80,95520,95640
1,0,79,80,95640,95760
1,0,73,80,95760,96000
1,0,76,80,95760,95880
1,0,78,80,95880,96000
2,0,45,80,96000,96240
1,0,61,80,96000,96240
1,0,64,80,96000,96240
1,0,69,80,96000,96240
1,0,76,80,96000,96120
1,0,73,80,96120,96240
1,0,69,80,96240,96360
1,0,76,80,96360,96480
2,0,45,80,96480,96720
1,0,62,80,96480,96720
1,0,66,80,96480,96720
1,0,69,80,96480,96720
1,0,78,80,96480,96600
1,0,74,80,96600,96720
1,0,69,80,96720,96840
1,0,78,80,96840,96960
2,0,45,80,96960,97920
1,0,61,80,96960,97320
1,0,64,80,96960,97200
1,0,69,80,96960,97200
1,0,76,80,96960,97080
1,0,73,80,97080,97200
1,0,69,80,97200,97320
1,0,67,80,97320,97440
1,0,76,80,97320,97440
1,0,66,80,97440,97680
1,0,69,80,97440,97680
1,0,74,80,97440,97680
1,0,64,80,97680,97920
1,0,67,80,97680,97920
1,0,73,80,97680,97920
2,0,38,80,97920,98400
2,0,50,80,97920,98160
1,0,66,80,97920,98400
1,0,69,80,97920,98400
1,0,74,80,97920,98400
2,0,50,80,98160,98400
2,0,50,80,98400,98640
1,0,64,80,98520,98640
2,0,50,80,98640,98880
1,0,66,80,98640,98760
1,0,67,80,98760,98880
2,0,48,80,98880,99120
1,0,69,80,98880,99000
1,0,71,80,99000,99120
2,0,48,80,99120,99360
1,0,72,80,99120,99240
1,0,68,80,99240,99360
2,0,48,80,99360,99600
1,0,69,80,99360,99480
1,0,62,80,99480,99600
2,0,48,80,99600,99840
1,0,64,80,99600,99720
1,0,66,80,99720,99840
2,0,47,80,99840,100080
1,0,67,80,99840,99960
1,0,69,80,99960,100080
2,0,47,80,100080,100320
1,0,71,80,100080,100200
1,0,66,80,100200,100320
2,0,47,80,100320,100560
1,0,67,80,100320,100440
1,0,69,80,100440,100560
2,0,47,80,100560,100800
1,0,71,80,100560,100680
1,0,67,80,100680,100800
2,0,45,80,100800,101040
1,0,72,80,100800,100920
1,0,74,80,100920,101040
2,0,45,80,101040,101280
1,0,76,80,101040,101160
1,0,71,80,101160,101280
2,0,45,80,101280,101520
1,0,72,80,101280,101400
1,0,67,80,101400,101520
2,0,45,80,101520,101760
1,0,69,80,101520,101640
1,0,66,80,101640,101760
2,0,43,80,101760,102000
1,0,71,80,101760,102240
1,0,66,80,101880,102000
2,0,55,80,102000,102240
1,0,67,80,102000,102120
1,0,64,80,102120,102240
2,0,54,80,102240,102480
1,0,69,80,102240,102720
1,0,64,80,102360,102480
2,0,42,80,102480,102720
1,0,66,80,102480,102600
1,0,62,80,102600,102720
2,0,40,80,102720,102960
1,0,67,80,102720,103200
1,0,62,80,102840,102960
2,0,52,80,102960,103200
1,0,64,80,102960,103080
2,0,59,80,103080,103200
2,0,57,80,103200,103440
1,0,60,80,103200,103920
1,0,67,80,103320,103440
2,0,45,80,103440,103680
1,0,69,80,103440,103560
1,0,64,80,103560,103680
2,0,50,80,103680,104640
1,0,66,80,103680,103800
1,0,62,80,103800,103920
2,0,59,80,103920,104160
1,0,67,80,103920,104040
1,0,69,80,104040,104160
2,0,57,80,104160,104400
1,0,66,80,104160,104520
1,0,62,80,104400,104640
1,0,67,80,104520,104640
2,0,43,80,104640,104880
2,0,59,80,104640,104880
1,0,62,80,104640,104880
1,0,67,80,104640,104760
1,0,69,80,104760,104880
1,0,67,80,104880,105000
1,0,66,80,105000,105120
1,0,64,80,105120,105240
1,0,62,80,105240,105360
2,0,55,80,105360,105600
2,0,59,80,105360,105600
1,0,60,80,105360,105480
2,0,59,80,105480,105600
2,0,54,80,105600,106080
2,0,57,80,105600,106080
1,0,69,80,105600,105720
1,0,71,80,105720,105840
1,0,69,80,105840,105960
1,0,67,80,105960,106080
1,0,66,80,106080,106200
1,0,64,80,106200,106320
2,0,54,80,106320,106560
2,0,57,80,106320,106560
1,0,62,80,106320,106440
1,0,60,80,106440,106560
2,0,52,80,106560,107040
2,0,55,80,106560,107040
1,0,71,80,106560,106680
1,0,72,80,106680,106800
1,0,71,80,106800,106920
1,0,69,80,106920,107040
1,0,67,80,107040,107160
1,0,69,80,107160,107280
2,0,52,80,107280,107520
2,0,55,80,107280,107520
1,0,71,80,107280,107400
1,0,73,80,107400,107520
2,0,54,80,107520,107640
1,0,74,80,107520,108000
2,0,55,80,107640,107760
2,0,54,80,107760,107880
2,0,52,80,107880,108000
2,0,50,80,108000,108120
2,0,52,80,108120,108240
2,0,54,80,108240,108360
1,0,74,80,108240,108480
2,0,55,80,108360,108480
2,0,57,80,108480,108600
1,0,72,80,108480,108600
2,0,59,80,108600,108720
1,0,74,80,108600,108720
2,0,57,80,108720,108840
1,0,72,80,108720,108840
2,0,55,80,108840,108960
1,0,71,80,108840,108960
2,0,54,80,108960,109200
1,0,69,80,108960,109080
1,0,72,80,109080,109200
2,0,57,80,109200,109440
1,0,66,80,109200,109320
1,0,69,80,109320,109440
2,0,55,80,109440,109560
1,0,71,80,109440,109560
2,0,57,80,109560,109680
1,0,72,80,109560,109680
2,0,55,80,109680,109800
1,0,71,80,109680,109800
2,0,54,80,109800,109920
1,0,69,80,109800,109920
2,0,52,80,109920,110160
1,0,67,80,109920,110040
1,0,71,80,110040,110160
2,0,55,80,110160,110400
1,0,64,80,110160,110280
1,0,67,80,110280,110400
2,0,54,80,110400,110520
1,0,69,80,110400,110520
2,0,55,80,110520,110640
1,0,71,80,110520,110640
2,0,54,80,110640,110760
1,0,69,80,110640,110760
2,0,52,80,110760,110880
1,0,67,80,110760,110880
2,0,50,80,110880,111120
1,0,66,80,110880,111000
1,0,69,80,111000,111120
2,0,54,80,111120,111360
1,0,62,80,111120,111240
1,0,66,80,111240,111360
2,0,52,80,111360,111480
1,0,67,80,111360,111480
2,0,54,80,111480,111600
1,0,69,80,111480,111600
2,0,52,80,111600,111720
1,0,67,80,111600,111720
2,0,50,80,111720,111840
1,0,66,80,111720,111840
2,0,49,80,111840,112080
1,0,64,80,111840,111960
1,0,67,80,111960,112080
2,0,52,80,112080,112320
1,0,61,80,112080,112200
1,0,64,80,112200,112320
2,0,50,80,112320,112440
1,0,66,80,112320,112440
2,0,54,80,112440,112560
1,0,62,80,112440,112560
2,0,52,80,112560,112680
1,0,67,80,112560,112680
2,0,55,80,112680,112800
1,0,64,80,112680,112800
2,0,54,80,112800,112920
1,0,69,80,112800,112920
2,0,57,80,112920,113040
1,0,66,80,112920,113040
2,0,55,80,113040,113160
1,0,71,80,113040,113160
2,0,59,80,113160,113280
1,0,67,80,113160,113280
2,0,57,80,113280,113400
1,0,72,80,113280,113400
1,0,60,80,113400,113520
1,0,69,80,113400,113520
2,0,59,80,113520,113640
1,0,74,80,113520,113640
1,0,62,80,113640,113760
1,0,71,80,113640,113760
1,0,60,80,113760,113880
1,0,76,80,113760,113880
1,0,64,80,113880,114000
1,0,72,80,113880,114000
1,0,62,80,114000,114120
1,0,78,80,114000,114120
1,0,60,80,114120,114240
1,0,74,80,114120,114240
2,0,59,80,114240,114480
1,0,79,80,114240,114360
1,0,74,80,114360,114480
1,0,71,80,114480,114600
1,0,74,80,114600,114720
1,0,67,80,114720,114960
1,0,78,80,114840,114960
1,0,76,80,114960,115080
1,0,74,80,115080,115200
1,0,72,80,115200,115320
1,0,76,80,115200,115440
1,0,67,80,115320,115440
1,0,64,80,115440,115560
1,0,67,80,115560,115680
1,0,60,80,115680,115920
1,0,71,80,115800,115920
1,0,69,80,115920,116040
1,0,67,80,116040,116160
1,0,62,80,116160,116280
1,0,66,80,116160,116400
2,0,57,80,116280,116400
2,0,54,80,116400,116520
2,0,57,80,116520,116640
2,0,50,80,116640,116880
1,0,72,80,116760,116880
1,0,71,80,116880,117000
1,0,69,80,117000,117120
1,0,67,80,117120,117240
1,0,71,80,117120,117360
1,0,62,80,117240,117360
2,0,59,80,117360,117480
1,0,62,80,117480,117600
1,0,67,80,117600,117720
1,0,62,80,117720,117840
2,0,59,80,117840,117960
1,0,74,80,117840,118080
1,0,62,80,117960,118080
1,0,64,80,118080,118320
1,0,74,80,118080,118200
1,0,71,80,118200,118320
1,0,68,80,118320,118440
1,0,71,80,118440,118560
1,0,74,80,118560,118680
1,0,71,80,118680,118800
1,0,64,80,118800,119040
1,0,68,80,118800,118920
1,0,71,80,118920,119040
1,0,64,80,119040,119160
1,0,72,80,119040,119280
1,0,60,80,119160,119280
2,0,57,80,119280,119400
1,0,60,80,119400,119520
1,0,64,80,119520,119640
1,0,60,80,119640,119760
2,0,57,80,119760,119880
1,0,72,80,119760,120000
1,0,60,80,119880,120000
1,0,62,80,120000,120240
1,0,72,80,120000,120120
1,0,69,80,120120,120240
1,0,66,80,120240,120360
1,0,69,80,120360,120480
1,0,72,80,120480,120600
1,0,69,80,120600,120720
1,0,62,80,120720,120960
1,0,66,80,120720,120840
1,0,69,80,120840,120960
2,0,55,80,120960,121080
1,0,67,80,120960,121200
1,0,71,80,120960,121200
2,0,57,80,121080,121200
2,0,59,80,121200,121320
1,0,60,80,121320,121440
1,0,62,80,121440,121560
1,0,64,80,121560,121680
1,0,66,80,121680,121800
1,0,67,80,121800,121920
1,0,69,80,121920,122040
1,0,71,80,122040,122160
1,0,72,80,122160,122280
1,0,74,80,122280,122400
1,0,76,80,122400,122520
1,0,78,80,122520,122640
1,0,79,80,122640,122760
1,0,81,80,122760,122880
2,0,39,80,122880,123840
2,0,51,80,122880,123840
2,0,54,80,122880,123840
2,0,59,80,122880,123840
1,0,63,80,122880,123840
1,0,66,80,122880,123840
1,0,71,80,122880,123840
1,0,75,80,122880,123840
1,0,78,80,122880,123840
1,0,83,80,122880,123840
1,0,78,80,123960,124080
1,0,76,80,124080,124200
1,0,79,80,124200,124320
1,0,78,80,124320,124440
1,0,79,80,124440,124560
1,0,76,80,124560,124680
1,0,78,80,124680,124800
1,0,75,80,124800,124920
1,0,76,80,124920,125040
1,0,73,80,125040,125160
1,0,76,80,125160,125280
1,0,75,80,125280,125400
1,0,76,80,125400,125520
1,0,73,80,125520,125640
1,0,75,80,125640,125760
1,0,71,80,125760,126000
1,0,83,80,125880,126000
1,0,81,80,126000,126120
1,0,84,80,126120,126240
1,0,83,80,126240,126360
1,0,84,80,126360,126480
1,0,81,80,126480,126600
1,0,83,80,126600,126720
2,0,40,80,126720,128640
1,0,79,80,126720,126840
1,0,71,80,126840,126960
1,0,81,80,126840,126960
1,0,69,80,126960,127080
1,0,78,80,126960,127080
1,0,72,80,127080,127200
1,0,81,80,127080,127200
1,0,71,80,127200,127320
1,0,79,80,127200,127320
1,0,72,80,127320,127440
1,0,81,80,127320,127440
1,0,69,80,127440,127560
1,0,78,80,127440,127560
1,0,71,80,127560,127680
1,0,79,80,127560,127680
2,0,58,80,127680,128640
1,0,61,80,127680,128640
1,0,64,80,127680,128640
1,0,70,80,127680,128640
1,0,73,80,127680,128640
1,0,76,80,127680,128640
2,0,47,80,128640,129120
2,0,54,80,128640,129120
2,0,59,80,128640,129120
1,0,66,80,128640,129120
1,0,71,80,128640,129120
1,0,75,80,128640,129120
1,0,75,80,129120,129360
1,0,78,80,129180,129240
1,0,79,80,129240,129300
1,0,78,80,129300,129360
1,0,73,80,129360,129600
1,0,76,80,129420,129480
1,0,78,80,129480,129540
1,0,76,80,129540,129600
1,0,71,80,129600,129840
1,0,75,80,129660,129720
1,0,76,80,129720,129780
1,0,75,80,129780,129840
1,0,69,80,129840,130080
1,0,78,80,129900,129960
1,0,84,80,129960,130020
1,0,78,80,130020,130080
1,0,67,80,130080,130320
1,0,76,80,130140,130200
1,0,83,80,130200,130260
1,0,76,80,130260,130320
1,0,66,80,130320,130560
1,0,75,80,130380,130440
1,0,81,80,130440,130500
1,0,75,80,130500,130560
1,0,64,80,130560,130800
1,0,76,80,130620,130680
1,0,79,80,130680,130740
1,0,76,80,130740,130800
1,0,62,80,130800,131040
1,0,71,80,130860,130920
1,0,78,80,130920,130980
1,0,71,80,130980,131040
1,0,61,80,131040,131280
1,0,70,80,131100,131160
1,0,76,80,131160,131220
1,0,70,80,131220,131280
2,0,59,80,131280,131520
1,0,66,80,131340,131400
1,0,74,80,131400,131460
1,0,66,80,131460,131520
2,0,58,80,131520,131760
1,0,67,80,131580,131640
1,0,73,80,131640,131700
1,0,67,80,131700,131760
2,0,59,80,131760,132000
1,0,62,80,131820,131880
1,0,66,80,131880,131940
1,0,62,80,131940,132000
2,0,56,80,132000,132240
1,0,62,80,132060,132120
1,0,71,80,132120,132180
1,0,62,80,132180,132240
2,0,53,80,132240,132480
1,0,62,80,132300,132360
1,0,71,80,132360,132420
1,0,62,80,132420,132480
2,0,42,80,132480,134400
2,0,54,80,132480,132720
1,0,61,80,132480,132960
1,0,64,80,132480,132960
1,0,66,80,132480,132960
1,0,70,80,132480,132960
2,0,52,80,132720,132960
2,0,50,80,132960,133200
1,0,62,80,132960,133440
1,0,66,80,132960,133440
1,0,71,80,132960,133680
2,0,49,80,133200,133320
2,0,47,80,133320,133440
2,0,54,80,133440,136320
1,0,61,80,133440,134400
1,0,66,80,133440,135120
1,0,73,80,133680,133800
1,0,71,80,133800,133920
1,0,76,80,133920,134640
1,0,70,80,134160,134400
2,0,47,80,134400,136320
2,0,59,80,134400,135120
1,0,71,80,134400,135120
1,0,78,80,134640,134760
1,0,76,80,134760,134880
1,0,75,80,134880,135000
1,0,73,80,135000,135120
1,0,61,80,135120,135360
1,0,64,80,135120,135360
1,0,66,80,135120,135360
1,0,71,80,135120,135240
1,0,70,80,135240,135360
2,0,59,80,135360,136320
1,0,63,80,135360,136320
1,0,66,80,135360,136320
1,0,71,80,135360,136320
1,0,71,80,136560,136800
1,0,71,80,136800,137040
1,0,69,80,137040,137280
1,0,67,80,137280,137520
1,0,67,80,137520,137760
1,0,71,80,137520,137760
1,0,67,80,137760,138000
1,0,71,80,137760,138000
1,0,66,80,138000,138480
1,0,69,80,138000,138240
1,0,67,80,138240,138600
1,0,64,80,138480,138720
1,0,69,80,138600,138720
1,0,63,80,138720,138960
1,0,71,80,138720,138960
1,0,64,80,138960,139680
1,0,69,80,138960,139080
1,0,67,80,139080,139200
1,0,66,80,139200,139680
2,0,59,80,139440,139680
2,0,59,80,139680,139920
1,0,63,80,139680,140160
1,0,66,80,139680,140160
2,0,57,80,139920,140160
2,0,55,80,140160,140400
1,0,64,80,140160,140400
2,0,55,80,140400,140640
2,0,59,80,140400,140640
1,0,64,80,140400,140640
2,0,55,80,140640,140880
2,0,59,80,140640,140880
1,0,64,80,140640,140880
2,0,54,80,140880,141120
2,0,57,80,140880,141120
1,0,66,80,140880,141120
2,0,52,80,141120,141600
2,0,55,80,141120,141360
1,0,67,80,141120,141360
2,0,55,80,141360,141600
1,0,64,80,141360,141600
1,0,67,80,141360,141600
2,0,55,80,141600,141840
1,0,64,80,141600,141840
1,0,67,80,141600,141840
2,0,54,80,141840,142080
1,0,66,80,141840,142080
1,0,69,80,141840,142080
2,0,52,80,142080,142800
1,0,67,80,142080,142320
1,0,71,80,142080,142320
2,0,55,80,142320,142560
1,0,67,80,142320,142560
1,0,71,80,142320,142560
2,0,55,80,142560,142800
1,0,67,80,142560,142800
1,0,72,80,142560,143280
2,0,45,80,142800,143040
2,0,54,80,142800,143040
1,0,69,80,142800,143040
2,0,47,80,143040,143520
2,0,50,80,143040,143280
1,0,66,80,143040,143280
2,0,55,80,143280,143760
1,0,62,80,143280,143520
1,0,71,80,143280,143520
2,0,48,80,143520,144000
1,0,64,80,143520,143760
1,0,76,80,143520,144000
1,0,60,80,143760,144000
1,0,69,80,143760,143880
1,0,67,80,143880,144000
2,0,50,80,144000,144240
2,0,57,80,144000,144480
1,0,66,80,144000,144480
1,0,74,80,144000,144240
2,0,48,80,144240,144480
1,0,66,80,144240,144480
2,0,47,80,144480,144720
2,0,59,80,144480,144960
1,0,62,80,144480,145440
1,0,67,80,144480,144960
2,0,45,80,144720,144840
2,0,43,80,144840,144960
2,0,42,80,144960,145440
2,0,57,80,144960,145440
1,0,69,80,144960,145200
1,0,62,80,145200,145440
2,0,43,80,145440,145680
2,0,55,80,145440,145920
1,0,62,80,145440,145920
1,0,67,80,145440,146400
1,0,71,80,145440,146160
2,0,45,80,145680,145800
2,0,47,80,145800,145920
2,0,36,80,145920,146400
1,0,64,80,145920,146400
1,0,72,80,146160,146280
1,0,71,80,146280,146400
1,0,69,80,146400,146520
1,0,67,80,146520,146640
1,0,61,80,146640,146880
1,0,66,80,146640,146760
1,0,76,80,146640,147120
1,0,64,80,146760,146880
1,0,62,80,146880,147360
1,0,66,80,146880,147360
1,0,74,80,147120,147600
1,0,64,80,147360,147600
1,0,67,80,147360,148080
2,0,57,80,147600,147840
1,0,73,80,147600,147840
1,0,62,80,147840,148560
1,0,74,80,147840,148080
1,0,66,80,148080,148320
1,0,69,80,148080,148320
1,0,68,80,148320,148800
1,0,71,80,148320,148800
1,0,60,80,148560,148680
2,0,59,80,148680,148800
2,0,57,80,148800,149520
1,0,69,80,148800,149040
1,0,72,80,148800,149520
1,0,64,80,149040,149280
1,0,66,80,149280,150240
2,0,57,80,149520,149760
1,0,71,80,149520,149640
1,0,69,80,149640,149760
2,0,59,80,149760,150000
1,0,67,80,149760,150480
2,0,57,80,150000,150120
2,0,55,80,150120,150240
1,0,60,80,150240,150720
1,0,64,80,150240,150720
1,0,76,80,150480,150960
2,0,58,80,150720,151200
1,0,66,80,150720,151440
1,0,73,80,150960,151080
1,0,76,80,151080,151200
2,0,59,80,151200,151680
1,0,74,80,151200,151680
1,0,69,80,151440,151560
1,0,66,80,151560,151680
1,0,64,80,151680,152160
1,0,67,80,151680,152400
1,0,74,80,151680,151920
1,0,71,80,151920,152040
1,0,74,80,152040,152160
2,0,57,80,152160,152640
1,0,73,80,152160,152880
1,0,64,80,152400,152520
1,0,67,80,152520,152640
2,0,58,80,152640,153120
1,0,66,80,152640,152880
1,0,64,80,152880,153120
1,0,66,80,152880,153000
1,0,73,80,153000,153120
2,0,59,80,153120,153360
1,0,62,80,153120,153600
1,0,71,80,153120,153840
2,0,50,80,153360,153480
2,0,55,80,153480,153600
2,0,52,80,153600,154080
1,0,61,80,153600,154080
1,0,73,80,153840,153960
1,0,68,80,153960,154080
2,0,54,80,154080,154320
1,0,61,80,154080,154320
1,0,70,80,154080,154440
2,0,49,80,154320,154440
2,0,52,80,154440,154560
1,0,71,80,154440,154560
2,0,51,80,154560,155040
1,0,71,80,154560,155040
2,0,59,80,154800,155040
1,0,63,80,154800,154920
1,0,67,80,154920,155040
2,0,59,80,155040,155280
1,0,66,80,155040,155520
2,0,57,80,155280,155520
1,0,69,80,155280,155400
1,0,72,80,155400,155520
2,0,55,80,155520,155760
1,0,71,80,155520,156000
2,0,55,80,155760,156000
2,0,59,80,155760,156000
1,0,64,80,155760,156000
2,0,55,80,156000,156240
2,0,59,80,156000,156240
1,0,64,80,156000,156240
2,0,54,80,156240,156480
2,0,57,80,156240,156480
1,0,66,80,156240,156480
2,0,52,80,156480,156720
2,0,55,80,156480,156720
1,0,67,80,156480,156720
2,0,52,80,156720,156960
2,0,55,80,156720,156960
1,0,67,80,156720,156960
1,0,71,80,156720,156960
2,0,52,80,156960,157200
2,0,55,80,156960,157200
1,0,67,80,156960,157200
1,0,71,80,156960,157200
2,0,54,80,157200,157440
1,0,69,80,157200,157440
2,0,52,80,157440,158400
2,0,55,80,157440,157680
1,0,67,80,157440,157920
1,0,71,80,157440,157680
2,0,57,80,157680,157920
1,0,72,80,157680,157920
2,0,59,80,157920,158640
1,0,68,80,157920,158400
1,0,74,80,157920,158160
1,0,76,80,158160,158280
1,0,74,80,158280,158400
2,0,45,80,158400,160320
1,0,64,80,158400,158880
1,0,72,80,158400,160560
2,0,57,80,158640,158880
2,0,57,80,158880,159120
2,0,55,80,159120,159360
2,0,54,80,159360,159600
2,0,54,80,159600,159840
1,0,69,80,159600,159840
2,0,54,80,159840,160080
1,0,69,80,159840,160080
2,0,52,80,160080,160320
1,0,67,80,160080,160320
2,0,47,80,160320,161280
2,0,51,80,160320,160560
1,0,66,80,160320,160560
2,0,54,80,160560,160800
1,0,63,80,160560,160800
1,0,71,80,160560,160800
2,0,55,80,160800,161040
1,0,64,80,160800,161040
1,0,71,80,160800,161040
2,0,57,80,161040,161280
1,0,66,80,161040,161280
1,0,69,80,161040,161280
2,0,52,80,161280,161520
2,0,59,80,161280,161520
1,0,64,80,161280,161760
1,0,67,80,161280,161520
