# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,53,80,55680,56160
2,0,59,80,55680,57120
1,0,63,80,55680,57120
1,0,68,80,55680,55920
1,0,69,80,55680,57120
1,0,73,80,55680,56880
1,0,75,80,55680,55920
1,0,83,80,55680,55920
1,0,87,80,55680,55920
1,0,66,80,55920,56160
1,0,74,80,55920,56400
1,0,82,80,55920,56400
1,0,86,80,55920,56400
2,0,54,80,56160,56640
1,0,65,80,56160,56640
1,0,73,80,56400,57120
1,0,81,80,56400,56880
1,0,85,80,56400,56880
2,0,55,80,56640,57120
1,0,62,80,56640,56800
1,0,65,80,56800,56960
1,0,69,80,56880,57120
1,0,78,80,56880,57120
1,0,81,80,56880,57120
1,0,67,80,56960,57120
2,0,37,80,57120,57180
2,0,37,80,57120,58560
2,0,44,80,57120,57180
2,0,44,80,57120,58560
2,0,50,80,57120,57600
2,0,56,80,57120,58560
1,0,60,80,57120,58560
1,0,66,80,57120,58320
1,0,68,80,57120,58080
1,0,70,80,57120,58560
1,0,78,80,57120,57360
1,0,81,80,57120,57360
1,0,67,80,57360,57840
1,0,75,80,57360,57840
1,0,79,80,57360,57840
2,0,51,80,57600,58080
1,0,66,80,57840,58560
1,0,74,80,57840,58320
1,0,78,80,57840,58320
2,0,54,80,58080,58560
1,0,68,80,58080,58140
1,0,68,80,58080,58560
1,0,62,80,58320,58560
1,0,70,80,58320,58560
1,0,74,80,58320,58560
2,0,56,80,58560,58620
2,0,57,80,58560,58620
1,0,61,80,58560,58620
1,0,64,80,58560,58620
1,0,68,80,58560,58620
1,0,69,80,58560,58620
1,0,72,80,58560,58620
1,0,73,80,58560,59040
1,0,79,80,58560,59040
1,0,83,80,58560,59040
1,0,73,80,59040,59160
1,0,78,80,59040,59280
1,0,81,80,59040,59280
1,0,73,80,59160,59280
1,0,71,80,59280,59400
1,0,69,80,59400,59520
2,0,44,80,59520,59580
2,0,51,80,59520,59580
2,0,54,80,59520,59580
2,0,56,80,59520,59580
1,0,60,80,59520,59580
1,0,62,80,59520,59580
1,0,65,80,59520,59580
1,0,66,80,59520,60000
1,0,68,80,59520,60000
1,0,69,80,59520,59580
1,0,70,80,59520,60000
1,0,65,80,60000,60240
1,0,68,80,60000,60240
1,0,68,80,60000,60240
1,0,68,80,60240,60360
1,0,68,80,60360,60480
2,0,56,80,60480,60540
2,0,57,80,60480,60540
1,0,61,80,60480,60540
1,0,64,80,60480,60540
1,0,69,80,60480,60540
1,0,72,80,60480,60540
1,0,75,80,60480,60540
1,0,75,80,60480,61200
1,0,79,80,60480,60960
1,0,83,80,60480,60960
1,0,76,80,60960,61200
1,0,81,80,60960,61200
1,0,73,80,61200,61440
1,0,71,80,61680,62160
1,0,76,80,61680,62160
1,0,69,80,62160,62400
1,0,78,80,62160,62400
2,0,37,80,62380,62400
2,0,37,80,62380,62440
2,0,44,80,62380,62400
2,0,44,80,62380,62440
2,0,37,80,62400,63840
2,0,44,80,62400,63840
2,0,50,80,62400,62880
2,0,56,80,62400,63840
1,0,60,80,62400,63840
1,0,66,80,62400,63840
1,0,68,80,62400,63840
1,0,70,80,62400,63840
1,0,80,80,62400,63840
1,0,77,80,62640,63120
1,0,85,80,62640,63120
1,0,89,80,62640,63120
2,0,51,80,62880,63360
1,0,76,80,63120,63600
1,0,84,80,63120,63600
1,0,88,80,63120,63600
2,0,52,80,63360,63840
1,0,75,80,63600,63840
1,0,83,80,63600,63840
1,0,87,80,63600,63840
2,0,53,80,63840,64320
2,0,59,80,63840,65280
1,0,63,80,63840,65280
1,0,68,80,63840,65280
1,0,69,80,63840,65280
1,0,73,80,63840,65040
1,0,75,80,63840,64080
1,0,80,80,63840,65280
1,0,83,80,63840,64080
1,0,87,80,63840,64080
1,0,74,80,64080,64560
1,0,82,80,64080,64560
1,0,86,80,64080,64560
2,0,54,80,64320,64800
1,0,73,80,64560,65280
1,0,81,80,64560,65040
1,0,85,80,64560,65040
2,0,55,80,64800,65280
1,0,72,80,65040,65280
1,0,80,80,65040,65280
1,0,84,80,65040,65280
2,0,37,80,65280,65340
2,0,37,80,65280,66240
2,0,44,80,65280,65340
2,0,44,80,65280,66240
2,0,50,80,65280,65760
2,0,56,80,65280,66240
1,0,60,80,65280,66240
1,0,66,80,65280,66240
1,0,68,80,65280,65760
1,0,70,80,65280,66240
1,0,72,80,65280,65520
1,0,80,80,65280,65520
1,0,80,80,65280,65760
1,0,84,80,65280,65520
1,0,71,80,65520,66000
1,0,79,80,65520,66000
1,0,83,80,65520,66000
2,0,51,80,65760,66240
1,0,68,80,65760,66000
1,0,80,80,65760,66000
1,0,70,80,66000,66480
1,0,78,80,66000,66480
1,0,82,80,66000,66480
2,0,48,80,66240,66720
2,0,54,80,66240,66720
2,0,58,80,66240,66720
1,0,64,80,66240,66720
1,0,68,80,66240,66720
1,0,69,80,66480,66720
1,0,77,80,66480,66720
1,0,81,80,66480,66720
2,0,49,80,66720,67200
2,0,54,80,66720,67200
2,0,58,80,66720,67200
1,0,64,80,66720,67200
1,0,68,80,66720,67200
1,0,69,80,66720,66960
1,0,77,80,66720,66960
1,0,81,80,66720,66960
1,0,68,80,66960,67440
1,0,76,80,66960,67440
1,0,80,80,66960,67440
2,0,45,80,67200,67680
2,0,51,80,67200,68160
2,0,55,80,67200,68160
1,0,61,80,67200,68160
1,0,65,80,67200,68160
1,0,67,80,67440,67920
1,0,75,80,67440,67920
1,0,79,80,67440,67920
2,0,46,80,67680,68160
1,0,66,80,67920,68160
1,0,74,80,67920,68160
1,0,78,80,67920,68160
2,0,25,80,68160,68400
2,0,37,80,68160,68400
1,0,61,80,68160,69120
1,0,65,80,68160,69120
1,0,64,80,68640,69360
1,0,65,80,68640,69360
1,0,69,80,68640,69360
1,0,71,80,68640,69360
1,0,76,80,68640,69360
1,0,81,80,68640,69360
1,0,86,80,68640,69360
1,0,88,80,68640,69360
1,0,61,80,69120,69360
1,0,65,80,69120,69360
1,0,61,80,69360,69600
1,0,65,80,69360,69600
2,0,25,80,69600,69840
2,0,37,80,69600,69840
1,0,61,80,69600,71040
1,0,65,80,69600,71040
