# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,57,80,63480,63600
2,0,54,80,63600,63720
2,0,59,80,63720,63840
1,0,71,80,63720,63840
2,0,57,80,63840,63960
1,0,63,80,63840,64320
1,0,72,80,63840,64320
2,0,54,80,63960,64080
2,0,47,80,64080,64200
2,0,57,80,64320,64440
2,0,59,80,64320,64800
1,0,63,80,64320,64800
2,0,54,80,64440,64560
2,0,47,80,64560,64680
2,0,41,80,64800,64920
1,0,62,80,64800,65160
1,0,68,80,64800,65160
2,0,50,80,64920,65040
2,0,47,80,65040,65160
2,0,53,80,65160,65280
1,0,69,80,65160,65280
2,0,52,80,65280,65400
1,0,62,80,65280,65760
1,0,71,80,65280,65760
2,0,50,80,65400,65520
2,0,47,80,65520,65640
2,0,50,80,65760,65880
2,0,56,80,65760,66240
1,0,64,80,65760,66240
2,0,47,80,65880,66000
2,0,40,80,66000,66120
2,0,45,80,66240,66600
2,0,52,80,66240,66600
2,0,57,80,66240,66360
1,0,64,80,66240,66480
1,0,64,80,66360,66600
1,0,60,80,66480,66600
2,0,53,80,66600,66720
1,0,65,80,66600,66720
1,0,65,80,66600,66720
2,0,45,80,66720,66960
2,0,52,80,66720,66960
1,0,64,80,66720,66840
1,0,64,80,66720,66960
1,0,60,80,66840,66960
2,0,45,80,66960,67200
2,0,52,80,66960,67200
2,0,57,80,66960,67080
1,0,69,80,66960,67200
2,0,45,80,67200,67440
2,0,53,80,67200,67440
1,0,68,80,67200,67440
1,0,71,80,67200,67320
1,0,68,80,67320,67440
2,0,45,80,67440,67680
2,0,53,80,67440,67680
1,0,62,80,67440,67560
1,0,71,80,67440,67680
2,0,45,80,67680,68040
2,0,52,80,67680,68040
2,0,57,80,67680,67800
1,0,69,80,67680,68040
1,0,64,80,67800,67920
1,0,60,80,67920,68040
2,0,53,80,68040,68160
1,0,65,80,68040,68160
1,0,65,80,68040,68160
2,0,45,80,68160,68400
2,0,52,80,68160,68400
1,0,64,80,68160,68280
1,0,64,80,68160,68640
1,0,60,80,68280,68400
2,0,45,80,68400,68640
2,0,52,80,68400,68640
2,0,57,80,68400,68520
2,0,45,80,68640,68880
2,0,52,80,68640,68880
1,0,69,80,68640,68760
1,0,69,80,68640,68880
1,0,64,80,68760,68880
2,0,45,80,68880,69120
2,0,52,80,68880,69120
1,0,60,80,68880,69000
1,0,71,80,68880,69120
2,0,43,80,69120,69480
2,0,48,80,69120,69480
2,0,52,80,69120,69480
2,0,55,80,69120,69240
1,0,72,80,69120,69360
1,0,64,80,69240,69360
1,0,60,80,69360,69480
1,0,74,80,69360,69600
2,0,53,80,69480,69600
1,0,65,80,69480,69600
2,0,43,80,69600,69840
2,0,48,80,69600,69840
2,0,52,80,69600,69840
1,0,64,80,69600,69720
1,0,76,80,69600,70200
1,0,60,80,69720,69840
2,0,43,80,69840,70080
2,0,48,80,69840,70080
2,0,52,80,69840,70080
2,0,55,80,69840,69960
2,0,43,80,70080,70320
2,0,48,80,70080,70320
2,0,52,80,70080,70320
1,0,76,80,70080,70320
1,0,72,80,70200,70320
2,0,43,80,70320,70560
2,0,48,80,70320,70560
2,0,52,80,70320,70560
1,0,67,80,70320,70440
1,0,72,80,70320,70560
2,0,45,80,70560,70920
2,0,48,80,70560,70920
2,0,52,80,70560,70920
2,0,57,80,70560,70680
1,0,69,80,70560,71040
1,0,64,80,70680,70800
1,0,60,80,70800,70920
2,0,53,80,70920,71040
1,0,65,80,70920,71040
2,0,45,80,71040,71280
2,0,48,80,71040,71280
2,0,52,80,71040,71280
1,0,64,80,71040,71160
1,0,60,80,71160,71280
2,0,45,80,71280,71520
2,0,48,80,71280,71520
2,0,52,80,71280,71520
2,0,57,80,71280,71400
1,0,64,80,71520,71640
1,0,69,80,71520,71760
1,0,60,80,71640,71760
2,0,57,80,71760,71880
1,0,71,80,71760,72000
2,0,43,80,72000,72120
1,0,72,80,72000,72240
2,0,52,80,72120,72240
2,0,48,80,72240,72360
1,0,74,80,72240,72480
2,0,53,80,72360,72480
2,0,52,80,72480,72600
1,0,67,80,72480,73200
1,0,72,80,72480,73200
1,0,76,80,72480,73200
2,0,48,80,72600,72720
2,0,43,80,72720,72840
1,0,64,80,72960,73080
1,0,60,80,73080,73200
2,0,55,80,73200,73320
1,0,72,80,73200,73440
2,0,45,80,73440,73560
1,0,60,80,73440,74400
1,0,64,80,73440,74400
1,0,69,80,73440,74400
2,0,52,80,73560,73680
2,0,48,80,73680,73800
2,0,53,80,73800,73920
2,0,52,80,73920,74040
2,0,48,80,74040,74160
2,0,45,80,74160,74280
1,0,64,80,74400,74520
1,0,60,80,74520,74640
2,0,57,80,74640,74760
2,0,41,80,74880,75000
2,0,57,80,74880,75240
1,0,60,80,74880,75240
2,0,48,80,75000,75120
2,0,45,80,75120,75240
2,0,50,80,75240,75360
1,0,62,80,75240,75360
2,0,48,80,75360,75480
2,0,57,80,75360,75600
1,0,60,80,75360,75600
1,0,72,80,75360,75600
2,0,45,80,75480,75600
2,0,41,80,75600,75720
2,0,57,80,75600,75840
1,0,65,80,75600,75840
1,0,72,80,75600,75840
2,0,49,80,75840,75960
2,0,58,80,75840,76080
1,0,64,80,75840,76080
1,0,73,80,75840,76080
2,0,46,80,75960,76080
2,0,41,80,76080,76200
2,0,58,80,76080,76320
1,0,67,80,76080,76320
1,0,70,80,76080,76320
2,0,41,80,76320,76440
1,0,60,80,76320,76680
1,0,69,80,76320,76680
1,0,69,80,76320,76800
2,0,53,80,76440,76560
2,0,48,80,76560,76680
2,0,55,80,76680,76800
1,0,70,80,76680,76800
2,0,53,80,76800,76920
1,0,60,80,76800,77040
1,0,69,80,76800,77040
1,0,72,80,76800,77280
2,0,48,80,76920,77040
2,0,41,80,77040,77160
1,0,69,80,77040,77280
1,0,74,80,77040,77280
1,0,63,80,77280,77400
1,0,69,80,77280,77520
1,0,72,80,77280,77520
1,0,60,80,77400,77520
2,0,53,80,77520,77640
1,0,69,80,77520,77760
1,0,69,80,77520,77760
1,0,75,80,77520,77760
2,0,52,80,77760,78120
2,0,57,80,77760,78480
1,0,61,80,77760,78480
1,0,64,80,77760,77880
1,0,76,80,77760,78480
1,0,76,80,77760,78720
1,0,71,80,77880,78000
1,0,69,80,78000,78120
2,0,54,80,78120,78240
1,0,74,80,78120,78240
2,0,52,80,78240,78480
1,0,73,80,78240,78360
1,0,69,80,78360,78480
2,0,52,80,78480,78720
2,0,57,80,78480,78720
1,0,61,80,78480,78720
1,0,64,80,78480,78600
2,0,52,80,78720,78960
2,0,57,80,78720,78960
1,0,61,80,78720,78960
1,0,81,80,78720,78840
1,0,76,80,78840,78960
2,0,52,80,78960,79200
2,0,57,80,78960,79200
1,0,61,80,78960,79200
1,0,73,80,78960,79080
1,0,73,80,78960,79200
2,0,53,80,79200,79560
2,0,57,80,79200,79920
1,0,61,80,79200,79920
1,0,69,80,79200,79320
1,0,69,80,79200,80040
1,0,77,80,79320,79440
1,0,73,80,79440,79560
2,0,55,80,79560,79680
1,0,81,80,79560,79680
2,0,53,80,79680,79920
1,0,77,80,79680,79800
1,0,73,80,79800,79920
2,0,53,80,79920,80160
2,0,57,80,79920,80160
1,0,61,80,79920,80160
1,0,69,80,79920,80160
2,0,53,80,80160,80400
2,0,57,80,80160,80400
1,0,62,80,80160,80400
1,0,65,80,80160,80640
1,0,86,80,80160,80280
1,0,81,80,80280,80400
2,0,53,80,80400,80640
2,0,57,80,80400,80640
1,0,62,80,80400,80640
1,0,74,80,80400,80520
2,0,45,80,80640,81360
2,0,52,80,80640,81000
1,0,61,80,80640,80800
1,0,64,80,80640,80960
1,0,64,80,80800,82080
1,0,69,80,80960,81120
2,0,54,80,81000,81120
2,0,52,80,81120,81360
1,0,73,80,81120,81280
1,0,76,80,81280,81440
2,0,45,80,81360,81600
2,0,52,80,81360,81600
1,0,81,80,81440,81600
1,0,73,80,81600,81760
1,0,76,80,81760,81920
2,0,45,80,81840,82080
2,0,52,80,81840,82080
1,0,81,80,81920,82080
1,0,64,80,82080,83040
1,0,73,80,82080,83040
1,0,81,80,82080,83040
1,0,85,80,82080,83040
2,0,54,80,82440,82560
2,0,45,80,82560,83280
2,0,52,80,82560,83280
1,0,73,80,83040,83280
1,0,81,80,83040,83280
1,0,85,80,83040,83280
