# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,576924
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,69,80,71760,72720
1,0,75,80,71760,72240
2,0,60,80,72000,72240
2,0,59,80,72240,72480
1,0,74,80,72240,72480
2,0,60,80,72480,72720
1,0,75,80,72480,72720
2,0,63,80,72720,72960
1,0,67,80,72720,72960
1,0,69,80,72720,72960
2,0,62,80,72960,73440
1,0,65,80,72960,73440
1,0,72,80,72960,73200
2,0,53,80,73200,73440
1,0,70,80,73200,73440
2,0,57,80,73440,73680
1,0,58,80,73440,73920
1,0,62,80,73440,73680
2,0,55,80,73680,73920
1,0,64,80,73680,73920
2,0,53,80,73920,74160
1,0,57,80,73920,74400
1,0,60,80,73920,74400
1,0,67,80,73920,74160
2,0,47,80,74160,74400
1,0,65,80,74160,74400
2,0,48,80,74400,74640
2,0,41,80,74640,74880
1,0,69,80,74640,74880
2,0,29,80,74880,75360
1,0,72,80,74880,75360
1,0,74,80,75000,75120
1,0,75,80,75120,75240
1,0,77,80,75240,75360
1,0,79,80,75360,75600
2,0,53,80,75600,77040
1,0,69,80,75600,76560
1,0,75,80,75600,76080
2,0,60,80,75840,76080
2,0,59,80,76080,76320
1,0,74,80,76080,76320
2,0,60,80,76320,76560
1,0,75,80,76320,76560
2,0,63,80,76560,76800
1,0,67,80,76560,76800
1,0,69,80,76560,76800
2,0,62,80,76800,77520
1,0,65,80,76800,77520
1,0,72,80,76800,77040
2,0,58,80,77040,77760
1,0,70,80,77040,77280
2,0,57,80,77280,77520
1,0,74,80,77280,77520
2,0,55,80,77520,77760
1,0,64,80,77520,77760
2,0,53,80,77760,78000
1,0,57,80,77760,78480
1,0,60,80,77760,78480
1,0,67,80,77760,78000
2,0,52,80,78000,78240
1,0,65,80,78000,78720
2,0,51,80,78240,78480
2,0,50,80,78480,78720
2,0,48,80,78720,79440
1,0,74,80,78720,78840
1,0,75,80,78840,78960
2,0,53,80,78960,79440
2,0,56,80,78960,79440
2,0,62,80,78960,79440
1,0,77,80,78960,79080
1,0,79,80,79080,79200
1,0,80,80,79200,79440
2,0,48,80,79440,79920
2,0,60,80,79440,79920
1,0,65,80,79440,80640
1,0,68,80,79440,80640
1,0,77,80,79440,79680
1,0,75,80,79680,79920
2,0,47,80,79920,80160
2,0,59,80,79920,80160
1,0,74,80,79920,80160
2,0,51,80,80160,80400
2,0,63,80,80160,80400
1,0,72,80,80160,80400
2,0,50,80,80400,80640
2,0,62,80,80400,80640
1,0,71,80,80400,80640
2,0,48,80,80640,81360
1,0,74,80,80640,80760
1,0,75,80,80760,80880
2,0,53,80,80880,81360
2,0,56,80,80880,81360
2,0,62,80,80880,81360
1,0,77,80,80880,81000
1,0,79,80,81000,81120
1,0,80,80,81120,81360
2,0,48,80,81360,81840
2,0,60,80,81360,81840
1,0,65,80,81360,82560
1,0,68,80,81360,82560
1,0,77,80,81360,81600
1,0,75,80,81600,81840
2,0,47,80,81840,82080
2,0,59,80,81840,82080
1,0,74,80,81840,82080
2,0,51,80,82080,82320
2,0,63,80,82080,82320
1,0,72,80,82080,82320
2,0,50,80,82320,82560
2,0,62,80,82320,82560
1,0,71,80,82320,82560
1,0,74,80,82560,82800
2,0,51,80,82800,83040
2,0,55,80,82800,83040
2,0,60,80,82800,83040
1,0,67,80,82800,83040
1,0,72,80,82800,83040
1,0,79,80,83040,83280
2,0,47,80,83280,83520
2,0,55,80,83280,83520
2,0,62,80,83280,83520
1,0,67,80,83280,83520
1,0,74,80,83280,83520
1,0,77,80,83520,83760
2,0,48,80,83760,84000
2,0,55,80,83760,84000
2,0,63,80,83760,84000
1,0,67,80,83760,84000
1,0,72,80,83760,84000
1,0,75,80,83760,84000
1,0,82,80,84000,84240
2,0,50,80,84240,84480
2,0,58,80,84240,84720
1,0,70,80,84240,84480
1,0,78,80,84240,84480
2,0,51,80,84480,85920
1,0,67,80,84480,86160
1,0,81,80,84480,84720
2,0,58,80,84720,84960
1,0,79,80,84720,84960
2,0,59,80,84960,85200
1,0,77,80,84960,85200
2,0,60,80,85200,85440
1,0,75,80,85200,85440
2,0,65,80,85440,85680
1,0,74,80,85440,85680
2,0,63,80,85680,85920
1,0,72,80,85680,85920
2,0,52,80,85920,86400
2,0,62,80,85920,86160
1,0,71,80,85920,86160
2,0,61,80,86160,86400
1,0,66,80,86160,86400
1,0,70,80,86160,86400
2,0,53,80,86400,86880
2,0,60,80,86400,86880
1,0,65,80,86400,86640
1,0,69,80,86400,86520
1,0,72,80,86520,86640
1,0,75,80,86640,86760
1,0,77,80,86760,86880
2,0,41,80,86880,87120
1,0,79,80,86880,87120
2,0,53,80,87120,88560
1,0,69,80,87120,88080
1,0,75,80,87120,87600
2,0,60,80,87360,87600
2,0,59,80,87600,87840
1,0,74,80,87600,87840
2,0,60,80,87840,88080
1,0,75,80,87840,88080
2,0,63,80,88080,88320
1,0,67,80,88080,88320
1,0,69,80,88080,88320
2,0,62,80,88320,88800
1,0,65,80,88320,88800
1,0,72,80,88320,88560
2,0,53,80,88560,88800
1,0,70,80,88560,88800
2,0,57,80,88800,89040
1,0,58,80,88800,89280
1,0,62,80,88800,89040
2,0,55,80,89040,89280
1,0,64,80,89040,89280
2,0,53,80,89280,89520
1,0,57,80,89280,89760
1,0,60,80,89280,89760
1,0,67,80,89280,89520
2,0,47,80,89520,89760
1,0,65,80,89520,89760
2,0,48,80,89760,90000
2,0,41,80,90000,90240
1,0,69,80,90000,90240
2,0,29,80,90240,90720
1,0,72,80,90240,90720
1,0,74,80,90360,90480
1,0,75,80,90480,90600
1,0,77,80,90600,90720
1,0,79,80,90720,90960
2,0,53,80,90960,92400
1,0,69,80,90960,91920
1,0,75,80,90960,91440
2,0,60,80,91200,91440
2,0,59,80,91440,91680
1,0,74,80,91440,91680
2,0,60,80,91680,91920
1,0,75,80,91680,91920
2,0,63,80,91920,92160
1,0,67,80,91920,92160
1,0,69,80,91920,92160
2,0,62,80,92160,92880
1,0,65,80,92160,92880
1,0,72,80,92160,92400
2,0,58,80,92400,93120
1,0,70,80,92400,92640
2,0,57,80,92640,92880
1,0,74,80,92640,92880
2,0,55,80,92880,93120
1,0,64,80,92880,93120
2,0,53,80,93120,93360
1,0,57,80,93120,93840
1,0,60,80,93120,93840
1,0,67,80,93120,93360
2,0,52,80,93360,93600
1,0,65,80,93360,94080
2,0,51,80,93600,93840
2,0,50,80,93840,94080
2,0,48,80,94080,94800
1,0,74,80,94080,94200
1,0,75,80,94200,94320
2,0,53,80,94320,94800
2,0,56,80,94320,94800
2,0,62,80,94320,94800
1,0,77,80,94320,94440
1,0,79,80,94440,94560
1,0,80,80,94560,94800
2,0,48,80,94800,95280
2,0,60,80,94800,95280
1,0,65,80,94800,95520
1,0,68,80,94800,95520
1,0,77,80,94800,95040
1,0,75,80,95040,95280
2,0,47,80,95280,95520
2,0,59,80,95280,95520
1,0,74,80,95280,95520
2,0,66,80,95520,96000
2,0,68,80,95520,96000
1,0,75,80,95520,95760
1,0,80,80,95520,96000
1,0,87,80,95520,95760
1,0,74,80,95760,96000
1,0,86,80,95760,96000
2,0,48,80,96000,96720
1,0,74,80,96000,96120
1,0,75,80,96120,96240
2,0,53,80,96240,96720
2,0,56,80,96240,96720
2,0,62,80,96240,96720
1,0,77,80,96240,96360
1,0,79,80,96360,96480
1,0,80,80,96480,96720
2,0,48,80,96720,97200
2,0,60,80,96720,97200
1,0,65,80,96720,97440
1,0,68,80,96720,97440
1,0,77,80,96720,96960
1,0,75,80,96960,97200
2,0,47,80,97200,97440
2,0,59,80,97200,97440
1,0,74,80,97200,97440
2,0,66,80,97440,97920
2,0,68,80,97440,97920
1,0,75,80,97440,97680
1,0,80,80,97440,97920
1,0,87,80,97440,97680
1,0,74,80,97680,97920
1,0,86,80,97680,97920
1,0,67,80,97920,98160
1,0,71,80,98160,98400
2,0,78,80,98160,98280
1,0,86,80,98160,98400
1,0,89,80,98160,98400
2,0,79,80,98280,98400
1,0,72,80,98400,98640
2,0,80,80,98400,98520
1,0,84,80,98400,98640
1,0,87,80,98400,98640
2,0,79,80,98520,98640
1,0,69,80,98640,98880
2,0,76,80,98640,98760
1,0,84,80,98640,98880
1,0,87,80,98640,98880
2,0,78,80,98760,98880
1,0,70,80,98880,99120
2,0,79,80,98880,99000
1,0,82,80,98880,99120
1,0,86,80,98880,99120
2,0,77,80,99000,99120
1,0,67,80,99120,99360
2,0,74,80,99120,99240
1,0,82,80,99120,99360
1,0,86,80,99120,99360
2,0,75,80,99240,99360
1,0,69,80,99360,99600
2,0,77,80,99360,99480
1,0,81,80,99360,99600
1,0,84,80,99360,99600
2,0,75,80,99480,99600
1,0,66,80,99600,99840
2,0,73,80,99600,99720
1,0,81,80,99600,99840
1,0,84,80,99600,99840
2,0,74,80,99720,99840
1,0,67,80,99840,100800
2,0,75,80,99840,99960
1,0,79,80,99840,100080
1,0,82,80,99840,100080
2,0,74,80,99960,100080
2,0,73,80,100080,100200
1,0,79,80,100080,100320
1,0,82,80,100080,100320
2,0,74,80,100200,100320
2,0,75,80,100320,100440
1,0,79,80,100320,100560
1,0,82,80,100320,100560
2,0,74,80,100440,100560
2,0,73,80,100560,100680
1,0,79,80,100560,100800
1,0,82,80,100560,100800
2,0,74,80,100680,100800
1,0,65,80,100800,101760
2,0,75,80,100800,100920
1,0,79,80,100800,101040
1,0,82,80,100800,101040
2,0,74,80,100920,101040
2,0,73,80,101040,101160
1,0,79,80,101040,101280
1,0,82,80,101040,101280
2,0,74,80,101160,101280
2,0,75,80,101280,101400
1,0,79,80,101280,101520
1,0,82,80,101280,101520
2,0,74,80,101400,101520
2,0,73,80,101520,101640
1,0,79,80,101520,101760
1,0,82,80,101520,101760
2,0,74,80,101640,101760
1,0,63,80,101760,102720
2,0,74,80,101760,101880
1,0,79,80,101760,102000
1,0,82,80,101760,102000
2,0,72,80,101880,102000
2,0,71,80,102000,102120
1,0,79,80,102000,102240
1,0,82,80,102000,102240
2,0,72,80,102120,102240
2,0,74,80,102240,102360
1,0,79,80,102240,102480
1,0,82,80,102240,102480
2,0,72,80,102360,102480
2,0,71,80,102480,102600
2,0,72,80,102600,102720
1,0,94,80,102720,102840
1,0,91,80,102840,102960
1,0,87,80,102960,103080
1,0,84,80,103080,103200
1,0,82,80,103200,103320
1,0,79,80,103320,103440
1,0,75,80,103440,103560
1,0,72,80,103560,103680
1,0,63,80,103680,104640
2,0,74,80,103680,103800
1,0,79,80,103680,103920
1,0,82,80,103680,103920
2,0,72,80,103800,103920
2,0,71,80,103920,104040
1,0,79,80,103920,104160
1,0,82,80,103920,104160
2,0,72,80,104040,104160
2,0,74,80,104160,104280
1,0,79,80,104160,104400
1,0,82,80,104160,104400
2,0,72,80,104280,104400
2,0,71,80,104400,104520
2,0,72,80,104520,104640
1,0,94,80,104640,104760
1,0,91,80,104760,104880
1,0,87,80,104880,105000
1,0,84,80,105000,105120
1,0,82,80,105120,105240
1,0,79,80,105240,105360
1,0,75,80,105360,105480
1,0,72,80,105480,105600
1,0,63,80,105600,106560
2,0,75,80,105600,105720
1,0,79,80,105600,105840
1,0,82,80,105600,105840
2,0,73,80,105720,105840
2,0,72,80,105840,105960
1,0,79,80,105840,106080
1,0,82,80,105840,106080
2,0,73,80,105960,106080
2,0,75,80,106080,106200
1,0,79,80,106080,106320
1,0,82,80,106080,106320
2,0,73,80,106200,106320
2,0,72,80,106320,106440
2,0,73,80,106440,106560
1,0,94,80,106560,106680
1,0,91,80,106680,106800
1,0,87,80,106800,106920
1,0,84,80,106920,107040
1,0,82,80,107040,107160
1,0,79,80,107160,107280
1,0,75,80,107280,107400
1,0,73,80,107400,107520
1,0,63,80,107520,108480
2,0,75,80,107520,107640
1,0,79,80,107520,107760
1,0,82,80,107520,107760
2,0,73,80,107640,107760
2,0,72,80,107760,107880
1,0,79,80,107760,108000
1,0,82,80,107760,108000
2,0,73,80,107880,108000
2,0,75,80,108000,108120
1,0,79,80,108000,108240
1,0,82,80,108000,108240
2,0,73,80,108120,108240
2,0,72,80,108240,108360
2,0,73,80,108360,108480
1,0,94,80,108480,108600
1,0,91,80,108600,108720
1,0,87,80,108720,108840
1,0,84,80,108840,108960
1,0,82,80,108960,109080
1,0,79,80,109080,109200
1,0,75,80,109200,109320
1,0,73,80,109320,109440
2,0,63,80,109440,109560
2,0,70,80,109560,109680
2,0,73,80,109680,109800
2,0,79,80,109800,109920
2,0,82,80,109920,110040
2,0,85,80,109920,110040
1,0,103,80,109920,110040
1,0,96,80,110040,110160
1,0,97,80,110160,110280
1,0,93,80,110280,110400
1,0,94,80,110400,110520
1,0,90,80,110520,110640
1,0,91,80,110640,110760
1,0,86,80,110760,110880
1,0,87,80,110880,111000
1,0,84,80,111000,111120
1,0,85,80,111120,111240
1,0,81,80,111240,111360
1,0,82,80,111360,111480
1,0,78,80,111480,111600
1,0,79,80,111600,111720
1,0,74,80,111720,111840
1,0,75,80,111840,111960
1,0,72,80,111960,112080
1,0,73,80,112080,112200
1,0,69,80,112200,112320
1,0,70,80,112320,112440
1,0,66,80,112440,112560
1,0,67,80,112560,112680
1,0,62,80,112680,112800
1,0,62,80,112800,112920
1,0,60,80,112920,113040
1,0,61,80,113040,113160
1,0,57,80,113160,113280
2,0,39,80,113280,114000
1,0,58,80,113280,113400
1,0,54,80,113400,113520
1,0,55,80,113520,113760
2,0,43,80,114000,114120
2,0,55,80,114000,114120
2,0,55,80,114240,114480
2,0,55,80,114720,114960
2,0,39,80,115200,115920
1,0,58,80,115200,115320
1,0,61,80,115200,115320
1,0,54,80,115320,115440
1,0,55,80,115440,115680
2,0,43,80,115920,116040
2,0,55,80,115920,116040
2,0,55,80,116160,116400
2,0,55,80,116640,116880
2,0,39,80,117120,117840
1,0,61,80,117120,117240
1,0,67,80,117120,117240
1,0,54,80,117240,117360
1,0,55,80,117360,117600
2,0,43,80,117840,117960
2,0,55,80,117840,117960
2,0,55,80,118080,118320
2,0,55,80,118560,118800
2,0,55,80,119040,119280
2,0,55,80,119520,119760
2,0,43,80,120000,120960
2,0,55,80,120000,120960
1,0,59,80,120480,120600
1,0,62,80,120480,120600
1,0,60,80,120600,120720
1,0,64,80,120600,120720
1,0,59,80,120720,120840
1,0,62,80,120720,120840
1,0,58,80,120840,120960
1,0,61,80,120840,120960
2,0,38,80,120960,121920
1,0,59,80,120960,121080
1,0,62,80,120960,121080
2,0,50,80,121200,121680
1,0,59,80,121200,121320
1,0,62,80,121200,121320
1,0,67,80,121200,121320
1,0,55,80,121440,121560
1,0,59,80,121440,121560
1,0,62,80,121440,121560
2,0,50,80,121680,121920
1,0,62,80,121680,121800
1,0,67,80,121680,121800
1,0,71,80,121680,121800
2,0,38,80,121920,122880
1,0,60,80,121920,122400
1,0,62,80,121920,122400
1,0,66,80,121920,122400
1,0,71,80,121920,122160
2,0,50,80,122160,122640
1,0,69,80,122160,122400
1,0,62,80,122400,122520
1,0,66,80,122400,122520
1,0,64,80,122520,122640
1,0,67,80,122520,122640
2,0,50,80,122640,122880
1,0,66,80,122640,122760
1,0,69,80,122640,122760
1,0,67,80,122760,122880
1,0,71,80,122760,122880
2,0,38,80,122880,123840
1,0,69,80,122880,123120
1,0,72,80,122880,123120
2,0,50,80,123120,123600
1,0,72,80,123120,123360
1,0,76,80,123120,123360
1,0,57,80,123360,123600
1,0,60,80,123360,123600
1,0,64,80,123360,123600
2,0,50,80,123600,123840
1,0,67,80,123600,123720
1,0,58,80,123720,123840
1,0,61,80,123720,123840
1,0,66,80,123720,123840
2,0,38,80,123840,124800
1,0,59,80,123840,124320
1,0,64,80,123840,124080
2,0,50,80,124080,124560
1,0,62,80,124080,124320
1,0,71,80,124320,124440
1,0,72,80,124440,124560
2,0,50,80,124560,124800
1,0,74,80,124560,124680
1,0,76,80,124680,124800
2,0,43,80,124800,125040
1,0,71,80,124800,125280
1,0,78,80,124800,125040
2,0,54,80,125040,125280
2,0,55,80,125040,125280
2,0,62,80,125040,125280
1,0,79,80,125040,125160
1,0,74,80,125160,125280
2,0,43,80,125280,125520
1,0,70,80,125280,125760
1,0,78,80,125280,125520
2,0,52,80,125520,125760
2,0,55,80,125520,125760
2,0,61,80,125520,125760
1,0,79,80,125520,125640
1,0,73,80,125640,125760
2,0,43,80,125760,126000
1,0,69,80,125760,126240
1,0,78,80,125760,126000
2,0,51,80,126000,126240
2,0,55,80,126000,126240
2,0,60,80,126000,126240
1,0,79,80,126000,126120
1,0,72,80,126120,126240
2,0,43,80,126240,126480
1,0,67,80,126240,126720
1,0,78,80,126240,126480
2,0,50,80,126480,126720
2,0,55,80,126480,126720
2,0,59,80,126480,126720
1,0,79,80,126480,126600
1,0,71,80,126600,126720
2,0,43,80,126720,127200
1,0,67,80,126720,127200
1,0,75,80,126720,126960
2,0,49,80,126960,127200
2,0,58,80,126960,127200
1,0,76,80,126960,127080
1,0,70,80,127080,127200
2,0,43,80,127200,127680
1,0,66,80,127200,127680
1,0,75,80,127200,127440
2,0,48,80,127440,127680
2,0,57,80,127440,127680
1,0,76,80,127440,127560
1,0,69,80,127560,127680
2,0,43,80,127680,128400
1,0,65,80,127680,128040
1,0,75,80,127680,127920
2,0,47,80,127920,128160
2,0,56,80,127920,128160
1,0,76,80,127920,128040
1,0,68,80,128040,128160
1,0,71,80,128040,128160
2,0,48,80,128160,128400
2,0,57,80,128160,128400
1,0,64,80,128160,128400
1,0,74,80,128160,128280
1,0,72,80,128280,128400
2,0,50,80,128400,128640
2,0,60,80,128400,128640
1,0,66,80,128400,128640
1,0,71,80,128400,128520
1,0,69,80,128520,128640
2,0,43,80,128640,128880
1,0,67,80,128640,128760
1,0,71,80,128640,128760
1,0,69,80,128760,128880
1,0,72,80,128760,128880
2,0,50,80,128880,129360
2,0,59,80,128880,129360
1,0,71,80,128880,129000
1,0,74,80,128880,129000
1,0,72,80,129000,129120
1,0,76,80,129000,129120
1,0,71,80,129120,129360
1,0,74,80,129120,129360
2,0,50,80,129360,129600
2,0,59,80,129360,129600
1,0,74,80,129360,129600
1,0,79,80,129360,129600
1,0,83,80,129360,129600
2,0,43,80,129600,129840
1,0,72,80,129600,130080
1,0,74,80,129600,130080
1,0,78,80,129600,130080
1,0,83,80,129600,129840
2,0,50,80,129840,130320
2,0,62,80,129840,130320
1,0,81,80,129840,130080
1,0,74,80,130080,130200
1,0,78,80,130080,130200
1,0,76,80,130200,130320
1,0,79,80,130200,130320
2,0,50,80,130320,130560
2,0,62,80,130320,130560
1,0,78,80,130320,130440
1,0,81,80,130320,130440
1,0,79,80,130440,130560
1,0,83,80,130440,130560
2,0,43,80,130560,130800
1,0,81,80,130560,130680
1,0,84,80,130560,130680
2,0,50,80,130800,131280
2,0,62,80,130800,131280
1,0,84,80,130800,130920
1,0,88,80,130800,130920
1,0,69,80,131040,131160
1,0,72,80,131040,131160
1,0,76,80,131040,131160
2,0,50,80,131280,131520
2,0,62,80,131280,131520
1,0,79,80,131280,131400
1,0,70,80,131400,131460
1,0,73,80,131400,131460
1,0,78,80,131400,131460
2,0,43,80,131520,131760
1,0,71,80,131520,132000
1,0,76,80,131520,131760
2,0,50,80,131760,132240
2,0,59,80,131760,132240
2,0,62,80,131760,132240
1,0,74,80,131760,132000
1,0,71,80,132000,132120
1,0,72,80,132120,132240
2,0,50,80,132240,132480
2,0,59,80,132240,132480
2,0,62,80,132240,132480
1,0,74,80,132240,132360
1,0,76,80,132360,132480
2,0,55,80,132480,133440
1,0,71,80,132480,133440
1,0,78,80,132480,132720
2,0,59,80,132720,134400
2,0,62,80,132720,134400
1,0,79,80,132720,132840
1,0,83,80,132840,132960
1,0,78,80,132960,133200
2,0,67,80,133200,133680
1,0,79,80,133200,133320
1,0,83,80,133320,133440
1,0,71,80,133440,133920
1,0,77,80,133440,133680
2,0,66,80,133680,134160
1,0,78,80,133680,133800
1,0,83,80,133800,133920
1,0,71,80,133920,134400
1,0,76,80,133920,134160
2,0,65,80,134160,134400
1,0,77,80,134160,134280
1,0,83,80,134280,134400
2,0,54,80,134400,135120
1,0,74,80,134400,134520
1,0,78,80,134400,134520
1,0,76,80,134520,134640
1,0,79,80,134520,134640
2,0,59,80,134640,134880
2,0,62,80,134640,134880
2,0,66,80,134640,134880
1,0,74,80,134640,134760
1,0,78,80,134640,134760
1,0,73,80,134760,134880
1,0,76,80,134760,134880
1,0,71,80,134880,135120
1,0,74,80,134880,135120
2,0,54,80,135120,135360
1,0,64,80,135120,135360
1,0,66,80,135120,135360
1,0,73,80,135120,135360
2,0,47,80,135360,135600
1,0,62,80,135360,135720
1,0,66,80,135360,135720
1,0,71,80,135360,135720
2,0,54,80,135600,135840
1,0,59,80,135720,135840
1,0,62,80,135840,135960
1,0,66,80,135960,136080
1,0,71,80,136080,136200
1,0,83,80,136200,136320
1,0,76,80,136320,136560
1,0,79,80,136320,136560
2,0,67,80,136560,136800
2,0,73,80,136560,136800
1,0,59,80,136680,136800
1,0,64,80,136800,136920
1,0,67,80,136920,137040
1,0,71,80,137040,137160
1,0,83,80,137160,137280
1,0,74,80,137280,137520
1,0,78,80,137280,137520
2,0,66,80,137520,137760
2,0,74,80,137520,137760
1,0,59,80,137640,137760
1,0,62,80,137760,137880
1,0,66,80,137880,138000
1,0,71,80,138000,138120
1,0,83,80,138120,138240
1,0,76,80,138240,138480
1,0,79,80,138240,138480
2,0,67,80,138480,138720
2,0,73,80,138480,138720
1,0,59,80,138600,138720
1,0,64,80,138720,138840
1,0,67,80,138840,138960
1,0,71,80,138960,139080
1,0,83,80,139080,139200
1,0,74,80,139200,139440
1,0,78,80,139200,139440
2,0,66,80,139440,139680
2,0,74,80,139440,139680
1,0,59,80,139560,139680
1,0,62,80,139680,139800
1,0,66,80,139800,139920
2,0,47,80,139920,140160
1,0,71,80,139920,140040
1,0,83,80,140040,140160
1,0,74,80,140160,140280
1,0,78,80,140160,140280
1,0,71,80,140280,140400
2,0,66,80,140400,140640
2,0,74,80,140400,140640
1,0,59,80,140520,140640
1,0,62,80,140640,140760
1,0,66,80,140760,140880
2,0,47,80,140880,141120
1,0,71,80,140880,141000
1,0,83,80,141000,141120
1,0,74,80,141120,141240
1,0,78,80,141120,141240
1,0,71,80,141240,141360
2,0,66,80,141360,141600
2,0,74,80,141360,141600
1,0,59,80,141480,141600
1,0,62,80,141600,141720
1,0,66,80,141720,141840
2,0,47,80,141840,142080
1,0,71,80,141840,141960
1,0,83,80,141960,142080
1,0,74,80,142080,142200
1,0,78,80,142080,142200
1,0,71,80,142200,142320
2,0,66,80,142320,142560
2,0,74,80,142320,142560
1,0,62,80,142440,142560
1,0,59,80,142560,142680
1,0,62,80,142680,142800
2,0,47,80,142800,143040
1,0,66,80,142800,142920
1,0,71,80,142920,143040
1,0,74,80,143040,143160
1,0,78,80,143160,143280
1,0,71,80,143280,143400
1,0,74,80,143400,143520
1,0,78,80,143520,143640
1,0,83,80,143640,143760
1,0,86,80,143760,143880
1,0,90,80,143880,144000
2,0,86,80,144000,144120
1,0,95,80,144000,144120
2,0,85,80,144120,144240
1,0,90,80,144120,144240
2,0,86,80,144240,144360
1,0,95,80,144240,144360
2,0,85,80,144360,144480
1,0,90,80,144360,144480
2,0,83,80,144480,144600
1,0,86,80,144480,144600
2,0,78,80,144600,144720
1,0,85,80,144600,144720
2,0,83,80,144720,144840
1,0,86,80,144720,144840
2,0,78,80,144840,144960
1,0,85,80,144840,144960
2,0,74,80,144960,145080
1,0,83,80,144960,145080
2,0,73,80,145080,145200
1,0,78,80,145080,145200
2,0,74,80,145200,145320
1,0,83,80,145200,145320
2,0,73,80,145320,145440
1,0,78,80,145320,145440
2,0,71,80,145440,145560
1,0,74,80,145440,145560
2,0,66,80,145560,145680
1,0,73,80,145560,145680
2,0,71,80,145680,145800
1,0,74,80,145680,145800
2,0,66,80,145800,145920
1,0,73,80,145800,145920
2,0,62,80,145920,146040
1,0,71,80,145920,146040
2,0,61,80,146040,146160
1,0,70,80,146040,146160
2,0,62,80,146160,146280
1,0,71,80,146160,146280
2,0,61,80,146280,146400
1,0,70,80,146280,146400
2,0,62,80,146400,146520
1,0,71,80,146400,146520
2,0,61,80,146520,146640
1,0,70,80,146520,146640
2,0,62,80,146640,146760
1,0,71,80,146640,146760
2,0,61,80,146760,146880
1,0,70,80,146760,146880
2,0,62,80,146880,147000
1,0,71,80,146880,147000
2,0,61,80,147000,147120
1,0,70,80,147000,147120
2,0,62,80,147120,147240
1,0,71,80,147120,147240
2,0,61,80,147240,147360
1,0,70,80,147240,147360
2,0,62,80,147360,147600
1,0,71,80,147360,147480
1,0,70,80,147480,147600
1,0,71,80,147600,147720
1,0,70,80,147720,147840
2,0,43,80,147840,147960
1,0,71,80,147840,148080
2,0,55,80,148080,148200
1,0,71,80,148080,148560
1,0,77,80,148080,148560
2,0,67,80,148320,148440
2,0,55,80,148560,148680
1,0,71,80,148560,149040
1,0,77,80,148560,149040
2,0,45,80,148800,148920
2,0,55,80,149040,149160
1,0,71,80,149040,149520
1,0,77,80,149040,149520
2,0,67,80,149280,149400
2,0,55,80,149520,149640
1,0,71,80,149520,149760
1,0,77,80,149520,149760
2,0,46,80,149760,149880
2,0,55,80,150000,150120
1,0,73,80,150000,150720
1,0,77,80,150000,150240
2,0,67,80,150240,150360
1,0,79,80,150240,150300
1,0,77,80,150300,150360
1,0,76,80,150360,150480
2,0,55,80,150480,150600
1,0,77,80,150480,150600
1,0,81,80,150600,150720
2,0,47,80,150720,150840
1,0,76,80,150720,150840
1,0,79,80,150720,150840
2,0,55,80,150960,151080
1,0,74,80,150960,151080
1,0,77,80,150960,151080
2,0,67,80,151200,151320
1,0,72,80,151200,151320
1,0,76,80,151200,151320
2,0,55,80,151440,151560
1,0,67,80,151440,151560
1,0,74,80,151440,151560
2,0,48,80,151680,152160
1,0,72,80,151680,152040
1,0,76,80,151680,152040
2,0,55,80,151920,152160
1,0,79,80,152040,152160
2,0,67,80,152160,152280
1,0,72,80,152160,152280
1,0,76,80,152160,152280
2,0,69,80,152280,152400
1,0,79,80,152280,152400
2,0,67,80,152400,152520
1,0,72,80,152400,152520
1,0,76,80,152400,152520
1,0,79,80,152520,152640
2,0,55,80,152640,152760
1,0,71,80,152640,153000
1,0,75,80,152640,153000
2,0,57,80,152760,152880
2,0,55,80,152880,153000
1,0,79,80,153000,153120
2,0,43,80,153120,153240
1,0,71,80,153120,153240
1,0,75,80,153120,153240
2,0,45,80,153240,153360
1,0,79,80,153240,153360
2,0,43,80,153360,153480
1,0,71,80,153360,153480
1,0,75,80,153360,153480
1,0,79,80,153480,153600
2,0,36,80,153600,153720
1,0,72,80,153600,153960
1,0,76,80,153600,153960
2,0,48,80,153840,154080
1,0,67,80,153960,154080
1,0,74,80,153960,154080
2,0,48,80,154080,155280
2,0,55,80,154080,155280
2,0,60,80,154080,155280
1,0,64,80,154080,154200
1,0,72,80,154080,154200
1,0,62,80,154200,154320
1,0,67,80,154200,154320
1,0,64,80,154320,154440
1,0,72,80,154320,154440
1,0,67,80,154440,154560
1,0,74,80,154440,154560
1,0,72,80,154560,154680
1,0,76,80,154560,154680
1,0,67,80,154680,154800
1,0,74,80,154680,154800
1,0,72,80,154800,154920
1,0,76,80,154800,154920
1,0,74,80,154920,155040
1,0,79,80,154920,155040
1,0,76,80,155040,155160
1,0,84,80,155040,155160
1,0,79,80,155160,155280
1,0,86,80,155160,155280
1,0,84,80,155280,155400
1,0,88,80,155280,155400
1,0,91,80,155400,155520
2,0,45,80,155520,155640
2,0,57,80,155760,155880
1,0,73,80,155760,156240
1,0,79,80,155760,156240
2,0,69,80,156000,156120
2,0,57,80,156240,156360
1,0,73,80,156240,156720
1,0,79,80,156240,156720
2,0,47,80,156480,156600
