# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,594061
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,75,80,86640,86880
1,0,80,80,86640,86880
1,0,84,80,86640,86880
2,0,56,80,86760,86880
2,0,58,80,86880,87000
1,0,75,80,86880,87120
1,0,80,80,86880,87120
1,0,84,80,86880,87120
2,0,60,80,87000,87120
2,0,61,80,87120,87240
1,0,75,80,87120,87360
1,0,80,80,87120,87360
1,0,84,80,87120,87360
2,0,63,80,87240,87360
2,0,64,80,87360,87480
1,0,80,80,87360,87600
1,0,84,80,87360,87600
2,0,58,80,87480,87600
2,0,56,80,87600,87720
1,0,76,80,87600,88080
1,0,82,80,87600,87720
2,0,49,80,87720,87840
1,0,80,80,87720,87840
1,0,84,80,87720,87840
2,0,52,80,87840,87960
1,0,82,80,87840,88080
1,0,85,80,87840,88080
2,0,46,80,87960,88080
2,0,44,80,88080,88200
1,0,73,80,88080,88320
1,0,76,80,88080,88320
2,0,37,80,88200,88320
2,0,39,80,88320,88440
2,0,44,80,88440,88560
2,0,48,80,88560,88680
1,0,72,80,88560,88800
1,0,75,80,88560,88800
2,0,49,80,88680,88800
2,0,50,80,88800,88920
1,0,72,80,88800,89040
1,0,75,80,88800,89040
2,0,51,80,88920,89040
2,0,53,80,89040,89160
1,0,72,80,89040,89280
1,0,75,80,89040,89280
2,0,54,80,89160,89280
2,0,55,80,89280,89400
1,0,72,80,89280,89520
1,0,75,80,89280,89520
2,0,49,80,89400,89520
2,0,46,80,89520,89640
1,0,67,80,89520,89640
1,0,67,80,89520,90240
1,0,73,80,89520,89640
2,0,39,80,89640,89760
1,0,72,80,89640,89760
1,0,75,80,89640,89760
2,0,46,80,89760,89880
1,0,73,80,89760,90000
1,0,76,80,89760,90000
2,0,49,80,89880,90000
2,0,55,80,90000,90120
1,0,72,80,90000,90120
1,0,75,80,90000,90120
2,0,51,80,90120,90240
1,0,70,80,90120,90240
1,0,73,80,90120,90240
2,0,44,80,90240,90360
1,0,68,80,90240,90480
1,0,72,80,90240,90480
2,0,51,80,90360,90480
2,0,55,80,90480,90600
1,0,75,80,90480,90720
1,0,80,80,90480,90720
1,0,84,80,90480,90720
2,0,56,80,90600,90720
2,0,58,80,90720,90840
1,0,75,80,90720,90960
1,0,80,80,90720,90960
1,0,84,80,90720,90960
2,0,60,80,90840,90960
2,0,61,80,90960,91080
1,0,75,80,90960,91200
1,0,80,80,90960,91200
1,0,84,80,90960,91200
2,0,63,80,91080,91200
2,0,64,80,91200,91320
1,0,80,80,91200,91440
1,0,84,80,91200,91440
2,0,58,80,91320,91440
2,0,56,80,91440,91560
1,0,76,80,91440,91920
1,0,82,80,91440,91560
2,0,49,80,91560,91680
1,0,80,80,91560,91680
1,0,84,80,91560,91680
2,0,52,80,91680,91800
1,0,82,80,91680,91920
1,0,85,80,91680,91920
2,0,46,80,91800,91920
2,0,44,80,91920,92040
1,0,73,80,91920,92160
1,0,76,80,91920,92160
2,0,37,80,92040,92160
2,0,39,80,92160,92280
1,0,72,80,92160,92400
1,0,75,80,92160,92400
2,0,44,80,92280,92400
2,0,48,80,92400,92520
1,0,72,80,92400,92640
1,0,75,80,92400,92640
2,0,49,80,92520,92640
2,0,51,80,92640,92760
1,0,70,80,92640,92880
1,0,78,80,92640,92880
2,0,54,80,92760,92880
2,0,58,80,92880,93000
1,0,70,80,92880,93120
1,0,78,80,92880,93120
2,0,48,80,93000,93120
2,0,41,80,93120,93240
1,0,69,80,93120,93360
1,0,77,80,93120,93360
2,0,48,80,93240,93360
2,0,53,80,93360,93480
1,0,69,80,93360,93600
1,0,77,80,93360,93600
2,0,57,80,93480,93600
2,0,45,80,93600,93720
1,0,72,80,93600,93840
1,0,75,80,93600,93840
2,0,51,80,93720,93840
2,0,53,80,93840,93960
1,0,72,80,93840,94080
1,0,75,80,93840,94080
2,0,60,80,93960,94080
2,0,46,80,94080,94200
1,0,70,80,94080,94320
1,0,73,80,94080,94320
2,0,49,80,94200,94320
2,0,52,80,94320,94440
1,0,82,80,94320,94560
1,0,85,80,94320,94560
2,0,53,80,94440,94560
2,0,55,80,94560,94680
1,0,82,80,94560,94800
1,0,85,80,94560,94800
2,0,57,80,94680,94800
2,0,58,80,94800,94920
1,0,82,80,94800,95040
1,0,85,80,94800,95040
2,0,60,80,94920,95040
2,0,61,80,95040,95160
1,0,73,80,95040,95280
1,0,78,80,95040,95280
1,0,85,80,95040,95280
2,0,54,80,95160,95280
2,0,51,80,95280,95400
1,0,84,80,95280,95400
2,0,45,80,95400,95520
1,0,85,80,95400,95520
2,0,60,80,95520,95640
1,0,75,80,95520,95760
1,0,78,80,95520,95760
1,0,87,80,95520,95760
2,0,54,80,95640,95760
2,0,51,80,95760,95880
1,0,72,80,95760,96000
1,0,78,80,95760,96000
1,0,80,80,95760,96000
2,0,44,80,95880,96000
2,0,49,80,96000,96120
1,0,73,80,96000,96240
1,0,77,80,96000,96240
1,0,80,80,96000,96240
2,0,53,80,96120,96240
2,0,54,80,96240,96360
1,0,85,80,96240,96480
1,0,89,80,96240,96480
2,0,56,80,96360,96480
2,0,58,80,96480,96600
1,0,85,80,96480,96720
1,0,89,80,96480,96720
2,0,60,80,96600,96720
2,0,61,80,96720,96840
1,0,85,80,96720,96960
1,0,89,80,96720,96960
2,0,63,80,96840,96960
2,0,65,80,96960,97080
1,0,77,80,96960,97200
1,0,82,80,96960,97200
1,0,89,80,96960,97200
2,0,58,80,97080,97200
2,0,55,80,97200,97320
1,0,88,80,97200,97320
2,0,49,80,97320,97440
1,0,89,80,97320,97440
2,0,64,80,97440,97560
1,0,79,80,97440,97680
1,0,82,80,97440,97680
1,0,91,80,97440,97680
2,0,58,80,97560,97680
2,0,55,80,97680,97800
1,0,76,80,97680,97920
1,0,82,80,97680,97920
1,0,84,80,97680,97920
2,0,48,80,97800,97920
2,0,53,80,97920,98040
1,0,77,80,97920,98160
1,0,80,80,97920,98160
1,0,84,80,97920,98160
2,0,56,80,98040,98160
2,0,60,80,98160,98280
1,0,84,80,98160,98400
1,0,92,80,98160,98400
2,0,65,80,98280,98400
2,0,65,80,98400,98520
1,0,85,80,98400,98640
1,0,92,80,98400,98640
2,0,68,80,98520,98640
2,0,73,80,98640,98760
1,0,83,80,98640,98880
1,0,92,80,98640,98880
2,0,80,80,98760,98880
2,0,64,80,98880,99360
1,0,85,80,98880,99120
1,0,91,80,98880,99120
2,0,67,80,99000,99120
2,0,72,80,99120,99240
1,0,84,80,99120,99360
1,0,91,80,99120,99360
2,0,79,80,99240,99360
2,0,63,80,99360,99840
1,0,82,80,99360,99600
1,0,90,80,99360,99600
2,0,66,80,99480,99600
2,0,72,80,99600,99720
1,0,81,80,99600,99840
1,0,90,80,99600,99840
2,0,78,80,99720,99840
2,0,62,80,99840,100320
1,0,84,80,99840,100080
1,0,89,80,99840,100080
2,0,65,80,99960,100080
2,0,70,80,100080,100200
1,0,82,80,100080,100320
1,0,89,80,100080,100320
2,0,77,80,100200,100320
2,0,61,80,100320,100800
1,0,80,80,100320,100560
1,0,88,80,100320,100560
2,0,64,80,100440,100560
2,0,70,80,100560,100680
1,0,79,80,100560,100800
1,0,88,80,100560,100800
2,0,76,80,100680,100800
2,0,60,80,100800,101280
1,0,82,80,100800,101040
1,0,87,80,100800,101040
2,0,63,80,100920,101040
2,0,68,80,101040,101160
1,0,80,80,101040,101280
1,0,87,80,101040,101280
2,0,75,80,101160,101280
2,0,56,80,101280,101760
1,0,84,80,101280,101520
1,0,92,80,101280,101520
2,0,63,80,101400,101520
2,0,68,80,101520,101640
1,0,81,80,101520,101760
1,0,84,80,101520,101760
2,0,72,80,101640,101760
2,0,53,80,101760,102000
1,0,74,80,101880,102000
1,0,82,80,101880,102000
2,0,65,80,102000,103200
2,0,69,80,102000,103200
2,0,70,80,102000,102240
1,0,80,80,102000,102120
1,0,81,80,102000,102120
1,0,74,80,102120,102240
1,0,82,80,102120,102240
2,0,71,80,102240,102480
1,0,80,80,102240,102360
1,0,83,80,102240,102360
1,0,74,80,102360,102480
1,0,82,80,102360,102480
2,0,72,80,102480,102720
1,0,80,80,102480,102600
1,0,84,80,102480,102600
1,0,74,80,102600,102720
1,0,82,80,102600,102720
2,0,73,80,102720,102960
1,0,80,80,102720,102840
1,0,85,80,102720,102840
1,0,74,80,102840,102960
1,0,82,80,102840,102960
2,0,74,80,102960,103200
1,0,80,80,102960,103080
1,0,86,80,102960,103080
1,0,74,80,103080,103200
1,0,82,80,103080,103200
2,0,63,80,103200,103680
2,0,68,80,103200,103440
2,0,70,80,103200,103440
1,0,80,80,103200,103320
1,0,87,80,103200,103320
1,0,75,80,103320,103440
1,0,82,80,103320,103440
2,0,68,80,103440,103680
2,0,70,80,103440,103680
1,0,80,80,103440,103560
1,0,88,80,103440,103560
1,0,76,80,103560,103680
1,0,82,80,103560,103680
2,0,62,80,103680,103920
2,0,68,80,103680,103920
2,0,70,80,103680,103920
1,0,82,80,103680,103800
1,0,91,80,103680,103800
1,0,79,80,103800,103920
1,0,79,80,103920,104040
1,0,74,80,104040,104160
1,0,70,80,104160,104280
1,0,69,80,104280,104400
1,0,58,80,104400,104520
1,0,56,80,104520,104640
2,0,46,80,104640,105120
1,0,62,80,104760,104880
1,0,68,80,104880,105000
1,0,70,80,105000,105120
1,0,74,80,105120,105240
1,0,80,80,105240,105360
1,0,82,80,105360,105480
1,0,89,80,105480,105600
2,0,39,80,105600,106560
1,0,61,80,105720,105840
1,0,63,80,105840,105960
1,0,67,80,105960,106080
2,0,51,80,106080,106560
1,0,73,80,106080,106200
1,0,75,80,106200,106320
1,0,85,80,106320,106440
1,0,84,80,106440,106560
1,0,73,80,106560,107520
1,0,75,80,106560,107520
1,0,84,80,106560,107520
2,0,41,80,106680,106800
2,0,49,80,106800,106920
2,0,51,80,106920,107040
2,0,56,80,107040,107160
2,0,61,80,107160,107280
2,0,63,80,107280,107400
2,0,51,80,107400,107520
2,0,43,80,107520,108480
1,0,61,80,107640,107760
1,0,63,80,107760,107880
1,0,70,80,107880,108000
2,0,51,80,108000,108480
1,0,73,80,108000,108120
1,0,75,80,108120,108240
1,0,82,80,108240,108360
1,0,80,80,108360,108480
1,0,73,80,108480,109440
1,0,75,80,108480,109440
1,0,80,80,108480,109440
2,0,44,80,108600,108720
2,0,49,80,108720,108840
2,0,51,80,108840,108960
2,0,56,80,108960,109080
2,0,61,80,109080,109200
2,0,63,80,109200,109320
2,0,51,80,109320,109440
2,0,46,80,109440,110400
1,0,67,80,109560,109680
1,0,73,80,109680,109800
1,0,74,80,109800,109920
2,0,51,80,109920,110400
2,0,61,80,109920,110400
1,0,75,80,109920,110040
1,0,79,80,110040,110160
1,0,82,80,110160,110280
1,0,85,80,110280,110400
1,0,78,80,110400,111360
1,0,82,80,110400,111360
1,0,89,80,110400,111120
2,0,48,80,110520,110640
2,0,58,80,110640,110760
2,0,63,80,110760,110880
2,0,66,80,110880,111000
2,0,70,80,111000,111120
2,0,75,80,111120,111240
1,0,87,80,111120,111360
2,0,63,80,111240,111360
1,0,75,80,111360,112320
1,0,85,80,111360,111600
2,0,53,80,111480,111600
2,0,60,80,111600,111720
1,0,81,80,111600,111840
2,0,63,80,111720,111840
2,0,65,80,111840,111960
1,0,82,80,111840,112080
2,0,69,80,111960,112080
2,0,72,80,112080,112200
1,0,84,80,112080,112320
2,0,63,80,112200,112320
2,0,58,80,112320,112440
1,0,73,80,112320,112800
1,0,84,80,112320,112560
2,0,64,80,112440,112560
2,0,68,80,112560,112680
1,0,82,80,112560,112800
2,0,69,80,112680,112800
2,0,70,80,112800,112920
1,0,77,80,112800,113040
1,0,85,80,112800,113040
2,0,72,80,112920,113040
2,0,73,80,113040,113160
1,0,76,80,113040,113280
2,0,64,80,113160,113280
2,0,51,80,113280,114240
1,0,73,80,113400,113520
1,0,75,80,113520,113640
1,0,79,80,113640,113760
2,0,61,80,113760,114240
2,0,63,80,113760,114240
2,0,67,80,113760,114240
1,0,85,80,113760,113880
1,0,87,80,113880,114000
1,0,97,80,114000,114120
1,0,96,80,114120,114240
1,0,85,80,114240,115200
1,0,87,80,114240,115200
1,0,96,80,114240,115200
2,0,53,80,114360,114480
2,0,61,80,114480,114600
2,0,63,80,114600,114720
2,0,68,80,114720,114840
2,0,73,80,114840,114960
2,0,75,80,114960,115080
2,0,63,80,115080,115200
2,0,55,80,115200,116160
1,0,73,80,115320,115440
1,0,75,80,115440,115560
1,0,79,80,115560,115680
2,0,61,80,115680,116160
2,0,63,80,115680,116160
2,0,70,80,115680,116160
1,0,85,80,115680,115800
1,0,87,80,115800,115920
1,0,97,80,115920,116040
1,0,96,80,116040,116160
1,0,85,80,116160,117120
1,0,87,80,116160,117120
1,0,92,80,116160,117120
2,0,56,80,116280,116400
2,0,61,80,116400,116520
2,0,63,80,116520,116640
2,0,68,80,116640,116760
2,0,73,80,116760,116880
2,0,75,80,116880,117000
2,0,63,80,117000,117120
2,0,58,80,117120,118080
1,0,79,80,117240,117360
1,0,85,80,117360,117480
1,0,86,80,117480,117600
2,0,63,80,117600,118080
2,0,67,80,117600,118080
2,0,73,80,117600,118080
1,0,87,80,117600,117720
1,0,91,80,117720,117840
1,0,94,80,117840,117960
1,0,97,80,117960,118080
1,0,89,80,118080,118800
1,0,94,80,118080,119040
1,0,101,80,118080,118800
2,0,60,80,118200,118320
2,0,66,80,118320,118440
2,0,70,80,118440,118560
2,0,78,80,118560,118680
2,0,75,80,118680,118800
2,0,70,80,118800,118920
1,0,87,80,118800,119040
1,0,99,80,118800,119040
2,0,66,80,118920,119040
2,0,65,80,119040,119160
1,0,85,80,119040,119280
1,0,93,80,119040,119520
1,0,97,80,119040,119280
2,0,77,80,119160,119280
2,0,75,80,119280,119400
1,0,84,80,119280,119520
1,0,96,80,119280,119520
2,0,69,80,119400,119520
2,0,58,80,119520,119640
1,0,87,80,119520,119760
1,0,94,80,119520,120000
1,0,99,80,119520,119760
2,0,77,80,119640,119760
2,0,73,80,119760,119880
1,0,85,80,119760,120000
1,0,97,80,119760,120000
2,0,70,80,119880,120000
2,0,60,80,120000,120120
1,0,80,80,120000,120240
1,0,88,80,120000,120480
1,0,92,80,120000,120240
2,0,72,80,120120,120240
2,0,70,80,120240,120360
1,0,79,80,120240,120480
1,0,91,80,120240,120480
2,0,64,80,120360,120480
2,0,53,80,120480,120600
1,0,82,80,120480,120720
1,0,89,80,120480,120960
1,0,94,80,120480,120720
2,0,72,80,120600,120720
2,0,68,80,120720,120840
1,0,80,80,120720,120960
1,0,92,80,120720,120960
2,0,65,80,120840,120960
2,0,46,80,120960,121080
1,0,83,80,120960,121200
1,0,92,80,120960,121200
1,0,95,80,120960,121200
2,0,53,80,121080,121200
2,0,56,80,121200,121320
2,0,62,80,121320,121440
2,0,65,80,121440,121560
2,0,64,80,121560,121680
2,0,65,80,121680,121800
2,0,62,80,121800,121920
2,0,59,80,121920,122040
2,0,55,80,122040,122160
2,0,56,80,122160,122280
2,0,53,80,122280,122400
2,0,50,80,122400,122520
2,0,47,80,122520,122640
2,0,46,80,122640,122760
2,0,44,80,122760,122880
2,0,39,80,122880,123120
1,0,51,80,122880,123000
1,0,53,80,123000,123120
2,0,46,80,123120,123360
1,0,55,80,123120,123240
1,0,56,80,123240,123360
2,0,46,80,123360,123600
2,0,55,80,123360,123600
1,0,58,80,123360,123480
1,0,58,80,123480,123600
2,0,48,80,123600,123840
2,0,56,80,123600,123840
1,0,58,80,123600,123720
1,0,58,80,123720,123840
2,0,46,80,123840,124080
2,0,55,80,123840,124080
1,0,58,80,123840,123960
1,0,58,80,123960,124080
2,0,45,80,124080,124320
2,0,54,80,124080,124320
1,0,58,80,124080,124200
1,0,58,80,124200,124320
2,0,46,80,124320,124560
2,0,55,80,124320,124560
1,0,58,80,124320,124440
1,0,58,80,124440,124560
2,0,43,80,124560,124800
2,0,51,80,124560,124800
1,0,58,80,124560,124680
1,0,58,80,124680,124800
2,0,38,80,124800,125040
1,0,58,80,124800,125040
2,0,47,80,125040,125280
2,0,53,80,125040,125280
1,0,56,80,125040,125280
1,0,59,80,125040,125280
2,0,38,80,125280,125520
1,0,70,80,125280,125520
2,0,47,80,125520,125760
2,0,53,80,125520,125760
1,0,68,80,125520,125760
1,0,71,80,125520,125760
2,0,38,80,125760,126000
1,0,82,80,125760,126000
2,0,47,80,126000,126240
2,0,53,80,126000,126240
1,0,80,80,126000,126240
1,0,83,80,126000,126240
2,0,38,80,126240,126480
1,0,70,80,126240,126480
2,0,47,80,126480,126720
2,0,53,80,126480,126720
1,0,68,80,126480,126720
1,0,72,80,126480,126720
2,0,51,80,126720,126960
1,0,63,80,126720,126840
1,0,65,80,126840,126960
2,0,58,80,126960,127200
1,0,67,80,126960,127080
1,0,68,80,127080,127200
2,0,58,80,127200,127440
2,0,67,80,127200,127440
1,0,70,80,127200,127320
1,0,70,80,127320,127440
2,0,60,80,127440,127680
2,0,68,80,127440,127680
1,0,70,80,127440,127560
1,0,70,80,127560,127680
2,0,58,80,127680,127920
2,0,67,80,127680,127920
1,0,70,80,127680,127800
1,0,70,80,127800,127920
2,0,57,80,127920,128160
2,0,66,80,127920,128160
1,0,70,80,127920,128040
1,0,70,80,128040,128160
2,0,58,80,128160,128400
2,0,67,80,128160,128400
1,0,70,80,128160,128280
1,0,70,80,128280,128400
2,0,55,80,128400,128640
2,0,63,80,128400,128640
1,0,70,80,128400,128520
1,0,70,80,128520,128640
2,0,50,80,128640,129120
1,0,70,80,128640,128880
2,0,59,80,128880,129120
2,0,65,80,128880,129120
1,0,68,80,128880,129120
1,0,71,80,128880,129120
2,0,50,80,129120,129600
1,0,82,80,129120,129360
2,0,59,80,129360,129600
2,0,65,80,129360,129600
1,0,80,80,129360,129600
1,0,83,80,129360,129600
2,0,50,80,129600,130080
1,0,94,80,129600,129840
2,0,59,80,129840,130080
2,0,65,80,129840,130080
1,0,92,80,129840,130080
1,0,95,80,129840,130080
2,0,50,80,130080,130560
1,0,70,80,130080,130320
2,0,59,80,130320,130560
2,0,65,80,130320,130560
1,0,68,80,130320,130560
1,0,71,80,130320,130560
2,0,51,80,130560,130800
2,0,58,80,130560,130800
2,0,63,80,130560,130800
1,0,75,80,130560,130800
1,0,87,80,130560,130800
2,0,58,80,130800,131040
2,0,65,80,130800,131040
1,0,77,80,130800,131040
1,0,89,80,130800,131040
2,0,63,80,131040,131280
2,0,67,80,131040,131280
1,0,79,80,131040,131280
1,0,91,80,131040,131280
2,0,65,80,131280,131520
2,0,68,80,131280,131520
1,0,80,80,131280,131520
1,0,92,80,131280,131520
2,0,67,80,131520,131760
2,0,70,80,131520,131760
1,0,82,80,131520,131880
1,0,91,80,131520,131880
1,0,94,80,131520,131880
2,0,63,80,131760,132000
1,0,83,80,131880,132000
1,0,92,80,131880,132000
1,0,95,80,131880,132000
2,0,58,80,132000,132240
1,0,82,80,132000,132480
1,0,91,80,132000,132480
1,0,94,80,132000,132480
2,0,51,80,132240,132480
2,0,71,80,132480,132720
2,0,76,80,132480,132720
1,0,83,80,132480,132840
1,0,92,80,132480,132840
1,0,95,80,132480,132840
2,0,68,80,132720,132960
1,0,85,80,132840,132960
1,0,94,80,132840,132960
1,0,97,80,132840,132960
2,0,64,80,132960,133200
1,0,83,80,132960,133440
1,0,92,80,132960,133440
1,0,95,80,132960,133440
2,0,51,80,133200,133440
2,0,71,80,133440,133680
2,0,77,80,133440,133680
1,0,81,80,133440,133800
1,0,89,80,133440,133800
1,0,93,80,133440,133800
2,0,68,80,133680,133920
1,0,82,80,133800,133920
1,0,91,80,133800,133920
1,0,94,80,133800,133920
2,0,65,80,133920,134160
1,0,81,80,133920,134400
1,0,89,80,133920,134400
1,0,93,80,133920,134400
2,0,51,80,134160,134400
2,0,39,80,134400,134640
2,0,46,80,134400,134640
2,0,51,80,134400,134640
1,0,63,80,134400,134640
1,0,75,80,134400,134640
2,0,46,80,134640,134880
2,0,53,80,134640,134880
1,0,65,80,134640,134880
1,0,77,80,134640,134880
2,0,51,80,134880,135120
2,0,55,80,134880,135120
1,0,67,80,134880,135120
1,0,79,80,134880,135120
2,0,53,80,135120,135360
2,0,56,80,135120,135360
1,0,68,80,135120,135360
1,0,80,80,135120,135360
2,0,55,80,135360,135600
2,0,58,80,135360,135600
1,0,70,80,135360,135720
1,0,79,80,135360,135720
1,0,82,80,135360,135720
2,0,51,80,135600,135840
1,0,71,80,135720,135840
1,0,80,80,135720,135840
1,0,83,80,135720,135840
2,0,46,80,135840,136080
1,0,70,80,135840,136320
1,0,79,80,135840,136320
1,0,82,80,135840,136320
2,0,39,80,136080,136320
2,0,59,80,136320,136560
2,0,64,80,136320,136560
1,0,71,80,136320,136680
1,0,80,80,136320,136680
1,0,83,80,136320,136680
2,0,56,80,136560,136800
1,0,73,80,136680,136800
1,0,82,80,136680,136800
1,0,85,80,136680,136800
2,0,52,80,136800,137040
1,0,71,80,136800,137280
1,0,80,80,136800,137280
1,0,83,80,136800,137280
2,0,39,80,137040,137280
2,0,59,80,137280,137520
2,0,65,80,137280,137520
1,0,68,80,137280,137640
1,0,77,80,137280,137640
1,0,80,80,137280,137640
2,0,56,80,137520,137760
1,0,70,80,137640,137760
1,0,79,80,137640,137760
1,0,82,80,137640,137760
2,0,53,80,137760,138000
1,0,68,80,137760,138240
1,0,77,80,137760,138240
1,0,80,80,137760,138240
2,0,39,80,138000,138240
2,0,39,80,138240,138360
2,0,51,80,138240,138360
1,0,55,80,138240,138360
1,0,63,80,138240,138360
2,0,46,80,138480,138600
2,0,53,80,138480,138600
1,0,58,80,138480,138600
1,0,65,80,138480,138600
2,0,51,80,138720,138840
2,0,55,80,138720,138840
1,0,63,80,138720,138840
1,0,67,80,138720,138840
2,0,50,80,138960,139080
2,0,54,80,138960,139080
2,0,58,80,138960,139080
1,0,62,80,138960,139080
1,0,66,80,138960,139080
1,0,70,80,138960,139080
2,0,39,80,139200,139320
2,0,51,80,139200,139320
1,0,55,80,139200,139320
1,0,63,80,139200,139320
2,0,46,80,139440,139560
2,0,53,80,139440,139560
1,0,58,80,139440,139560
1,0,65,80,139440,139560
2,0,51,80,139680,139800
2,0,55,80,139680,139800
1,0,63,80,139680,139800
1,0,67,80,139680,139800
2,0,50,80,139920,140040
2,0,54,80,139920,140040
2,0,58,80,139920,140040
1,0,62,80,139920,140040
1,0,66,80,139920,140040
1,0,70,80,139920,140040
2,0,39,80,140160,140280
2,0,51,80,140160,140280
1,0,55,80,140160,140280
1,0,63,80,140160,140280
2,0,46,80,140400,140520
2,0,53,80,140400,140520
1,0,58,80,140400,140520
1,0,65,80,140400,140520
2,0,51,80,140640,140760
2,0,55,80,140640,140760
1,0,63,80,140640,140760
1,0,67,80,140640,140760
2,0,55,80,140880,141000
2,0,58,80,140880,141000
2,0,63,80,140880,141000
1,0,67,80,140880,141000
1,0,70,80,140880,141000
1,0,75,80,140880,141000
2,0,39,80,141120,141240
2,0,51,80,141120,141240
1,0,55,80,141120,141240
1,0,63,80,141120,141240
2,0,46,80,141360,141480
2,0,53,80,141360,141480
1,0,58,80,141360,141480
1,0,65,80,141360,141480
2,0,51,80,141600,141720
2,0,55,80,141600,141720
1,0,63,80,141600,141720
1,0,67,80,141600,141720
2,0,58,80,141840,141960
2,0,63,80,141840,141960
1,0,67,80,141840,141960
2,0,67,80,141840,141960
1,0,70,80,141840,141960
1,0,75,80,141840,141960
1,0,55,80,142080,142320
1,0,63,80,142080,142320
2,0,39,80,142200,142320
2,0,51,80,142200,142320
1,0,56,80,142320,142560
1,0,64,80,142320,142560
2,0,38,80,142440,142560
2,0,50,80,142440,142560
1,0,57,80,142560,142800
1,0,65,80,142560,142800
2,0,38,80,142680,142800
2,0,50,80,142680,142800
1,0,57,80,142800,143040
1,0,66,80,142800,143040
2,0,36,80,142920,143040
2,0,48,80,142920,143040
1,0,59,80,143040,143280
1,0,67,80,143040,143280
2,0,35,80,143160,143280
2,0,47,80,143160,143280
1,0,58,80,143280,143520
1,0,66,80,143280,143520
2,0,36,80,143400,143520
2,0,48,80,143400,143520
1,0,57,80,143520,143760
1,0,65,80,143520,143760
2,0,37,80,143640,143760
2,0,49,80,143640,143760
1,0,56,80,143760,144000
1,0,64,80,143760,144000
2,0,38,80,143880,144000
2,0,50,80,143880,144000
1,0,55,80,144000,144240
1,0,63,80,144000,144240
2,0,39,80,144120,144240
2,0,51,80,144120,144240
1,0,56,80,144240,144480
1,0,64,80,144240,144480
2,0,38,80,144360,144480
2,0,50,80,144360,144480
1,0,57,80,144480,144720
1,0,65,80,144480,144720
2,0,37,80,144600,144720
2,0,49,80,144600,144720
1,0,57,80,144720,144960
1,0,66,80,144720,144960
2,0,36,80,144840,144960
2,0,48,80,144840,144960
1,0,59,80,144960,145200
1,0,67,80,144960,145200
2,0,35,80,145080,145200
2,0,47,80,145080,145200
1,0,58,80,145200,145440
1,0,66,80,145200,145440
2,0,36,80,145320,145440
2,0,48,80,145320,145440
1,0,57,80,145440,145680
1,0,65,80,145440,145680
2,0,37,80,145560,145680
2,0,49,80,145560,145680
1,0,56,80,145680,145920
1,0,64,80,145680,145920
2,0,38,80,145800,145920
2,0,50,80,145800,145920
1,0,55,80,145920,146160
1,0,63,80,145920,146160
2,0,39,80,146040,146160
2,0,51,80,146040,146160
1,0,56,80,146160,146400
1,0,64,80,146160,146400
2,0,38,80,146280,146400
2,0,50,80,146280,146400
1,0,55,80,146400,146640
1,0,63,80,146400,146640
2,0,39,80,146520,146640
2,0,51,80,146520,146640
1,0,56,80,146640,146880
1,0,64,80,146640,146880
2,0,38,80,146760,146880
2,0,50,80,146760,146880
1,0,55,80,146880,147120
1,0,63,80,146880,147120
2,0,39,80,147000,147120
2,0,51,80,147000,147120
1,0,56,80,147120,147360
1,0,64,80,147120,147360
2,0,38,80,147240,147360
2,0,50,80,147240,147360
1,0,55,80,147360,147600
1,0,63,80,147360,147600
2,0,39,80,147480,147600
2,0,51,80,147480,147600
1,0,56,80,147600,147840
1,0,64,80,147600,147840
2,0,38,80,147720,147840
2,0,50,80,147720,147840
1,0,55,80,147840,148080
1,0,63,80,147840,148080
2,0,39,80,147960,148080
2,0,51,80,147960,148080
1,0,52,80,148080,148320
2,0,38,80,148200,148320
1,0,51,80,148320,148560
2,0,39,80,148440,148560
1,0,52,80,148560,148800
2,0,38,80,148680,148800
1,0,51,80,148800,149040
2,0,39,80,148920,149040
1,0,52,80,149040,149280
2,0,38,80,149160,149280
1,0,51,80,149280,149520
2,0,39,80,149400,149520
1,0,52,80,149520,149760
2,0,38,80,149640,149760
2,0,39,80,149760,151680
2,0,43,80,149760,150000
1,0,51,80,149760,150000
2,0,44,80,150000,150240
1,0,52,80,150000,150240
2,0,45,80,150240,150480
1,0,53,80,150240,150480
2,0,46,80,150480,150720
1,0,54,80,150480,150720
2,0,47,80,150720,150960
1,0,55,80,150720,150960
2,0,48,80,150960,151200
1,0,56,80,150960,151200
2,0,49,80,151200,151440
1,0,57,80,151200,151440
2,0,50,80,151440,151680
1,0,58,80,151440,151680
2,0,51,80,151680,151920
2,0,51,80,151680,153600
1,0,59,80,151680,151920
2,0,52,80,151920,152160
1,0,60,80,151920,152160
2,0,53,80,152160,152400
1,0,61,80,152160,152400
2,0,54,80,152400,152640
1,0,62,80,152400,152640
2,0,55,80,152640,152880
1,0,63,80,152640,152880
2,0,56,80,152880,153120
1,0,64,80,152880,153120
2,0,57,80,153120,153360
1,0,65,80,153120,153360
2,0,58,80,153360,153600
1,0,66,80,153360,153600
2,0,50,80,153600,155520
2,0,55,80,153600,153720
1,0,59,80,153600,153720
1,0,67,80,153600,153720
2,0,54,80,153840,153960
2,0,57,80,153840,153960
1,0,62,80,153840,153960
