# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,909091
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
1,0,63,80,63960,64020
2,0,50,80,64080,64140
1,0,62,80,64080,64140
2,0,37,80,64320,64560
2,0,49,80,64320,64560
1,0,61,80,64320,64560
1,0,66,80,64320,64560
1,0,69,80,64320,64560
2,0,25,80,64560,64800
2,0,37,80,64560,64800
2,0,59,80,64560,64800
1,0,61,80,64560,64800
1,0,65,80,64560,64800
1,0,68,80,64560,64800
2,0,30,80,64800,65040
2,0,42,80,64800,65040
2,0,57,80,64800,65040
1,0,61,80,64800,65040
1,0,66,80,64800,65040
2,0,42,80,65040,65520
2,0,45,80,65040,65520
2,0,49,80,65040,65520
2,0,54,80,65040,65520
1,0,66,80,65040,65520
1,0,69,80,65040,65520
1,0,73,80,65040,65520
1,0,78,80,65040,65520
2,0,42,80,66240,66360
2,0,57,80,66480,66540
2,0,56,80,66540,66600
2,0,54,80,66600,66720
2,0,49,80,66720,66780
2,0,54,80,66720,66780
2,0,57,80,66720,66780
1,0,61,80,66720,66780
2,0,37,80,66960,67080
2,0,56,80,67200,67260
1,0,73,80,67200,67680
2,0,54,80,67260,67320
2,0,53,80,67320,67440
2,0,49,80,67440,67500
2,0,53,80,67440,67500
2,0,56,80,67440,67500
1,0,61,80,67440,67500
2,0,42,80,67680,67800
1,0,73,80,67680,68400
2,0,57,80,67920,67980
2,0,56,80,67980,68040
2,0,54,80,68040,68160
2,0,49,80,68160,68220
2,0,54,80,68160,68220
2,0,57,80,68160,68220
1,0,61,80,68160,68220
2,0,37,80,68400,68520
1,0,74,80,68400,68640
2,0,56,80,68640,68700
1,0,73,80,68640,68880
2,0,54,80,68700,68760
2,0,53,80,68760,68880
2,0,49,80,68880,68940
2,0,53,80,68880,68940
2,0,56,80,68880,68940
2,0,59,80,68880,68940
1,0,71,80,68880,69120
2,0,42,80,69120,69240
1,0,73,80,69120,69240
1,0,71,80,69240,69360
2,0,57,80,69360,69420
1,0,69,80,69360,69840
2,0,56,80,69420,69480
2,0,54,80,69480,69600
2,0,49,80,69600,69660
2,0,54,80,69600,69660
2,0,57,80,69600,69660
1,0,61,80,69600,69660
2,0,42,80,69840,69960
2,0,54,80,69840,69960
1,0,61,80,70080,70140
1,0,73,80,70080,70320
2,0,59,80,70140,70200
2,0,57,80,70200,70320
2,0,57,80,70320,70380
1,0,61,80,70320,70380
1,0,62,80,70320,70380
1,0,66,80,70320,70380
1,0,75,80,70320,70560
2,0,44,80,70560,70680
2,0,56,80,70560,70680
1,0,76,80,70560,71280
1,0,64,80,70800,70860
1,0,63,80,70860,70920
1,0,61,80,70920,71040
2,0,56,80,71040,71100
1,0,61,80,71040,71100
1,0,64,80,71040,71100
1,0,68,80,71040,71100
2,0,32,80,71280,71520
2,0,44,80,71280,71520
1,0,78,80,71280,71520
1,0,63,80,71520,71580
1,0,76,80,71520,71760
1,0,61,80,71580,71640
1,0,60,80,71640,71760
2,0,56,80,71760,71820
1,0,60,80,71760,71820
1,0,63,80,71760,71820
1,0,66,80,71760,71820
1,0,75,80,71760,72000
2,0,37,80,72000,72120
2,0,49,80,72000,72120
1,0,76,80,72000,72120
1,0,75,80,72120,72240
1,0,64,80,72240,72300
1,0,73,80,72240,72720
1,0,63,80,72300,72360
1,0,61,80,72360,72480
2,0,56,80,72480,72540
1,0,61,80,72480,72540
1,0,64,80,72480,72540
1,0,68,80,72480,72540
2,0,42,80,72720,72960
1,0,76,80,72720,73200
2,0,54,80,72960,73440
2,0,57,80,72960,73440
1,0,64,80,72960,73200
1,0,69,80,72960,73020
1,0,68,80,73020,73080
1,0,66,80,73080,73200
1,0,62,80,73200,73320
1,0,66,80,73200,73260
1,0,69,80,73200,73260
1,0,74,80,73200,73440
1,0,74,80,73200,73260
2,0,41,80,73440,73560
1,0,74,80,73440,73920
2,0,52,80,73680,74160
2,0,56,80,73680,74160
1,0,62,80,73680,73920
1,0,68,80,73680,73740
1,0,66,80,73740,73800
1,0,65,80,73800,73920
1,0,61,80,73920,74040
1,0,62,80,73920,73980
1,0,68,80,73920,73980
1,0,73,80,73920,74160
1,0,73,80,73920,73980
2,0,40,80,74160,74400
1,0,74,80,74160,74640
2,0,52,80,74400,74880
2,0,55,80,74400,74880
1,0,62,80,74400,74640
1,0,68,80,74400,74460
1,0,66,80,74460,74520
1,0,64,80,74520,74640
1,0,61,80,74640,74760
1,0,64,80,74640,74700
1,0,68,80,74640,74700
1,0,73,80,74640,74880
1,0,73,80,74640,74700
2,0,39,80,74880,75000
1,0,73,80,74880,75360
2,0,50,80,75120,75600
2,0,54,80,75120,75600
1,0,61,80,75120,75360
1,0,66,80,75120,75180
1,0,64,80,75180,75240
1,0,63,80,75240,75360
2,0,59,80,75360,75480
1,0,63,80,75360,75420
1,0,66,80,75360,75420
1,0,71,80,75360,75600
1,0,71,80,75360,75420
2,0,38,80,75600,75840
1,0,73,80,75600,76080
2,0,50,80,75840,76320
2,0,54,80,75840,76320
1,0,61,80,75840,76080
1,0,66,80,75840,75900
1,0,64,80,75900,75960
1,0,62,80,75960,76080
2,0,59,80,76080,76200
1,0,62,80,76080,76140
1,0,66,80,76080,76140
1,0,71,80,76080,76320
1,0,71,80,76080,76140
2,0,37,80,76320,76440
1,0,71,80,76320,76800
2,0,49,80,76560,77040
2,0,54,80,76560,77040
2,0,59,80,76560,76800
1,0,69,80,76560,76620
1,0,68,80,76620,76680
1,0,66,80,76680,76800
2,0,57,80,76800,76920
1,0,61,80,76800,76860
1,0,66,80,76800,76860
1,0,69,80,76800,77040
2,0,37,80,77040,77280
1,0,69,80,77040,77520
2,0,49,80,77280,77760
2,0,53,80,77280,77760
2,0,57,80,77280,77520
1,0,68,80,77280,77340
1,0,66,80,77340,77400
1,0,65,80,77400,77520
2,0,56,80,77520,77640
2,0,59,80,77520,77580
1,0,61,80,77520,77580
1,0,65,80,77520,77580
1,0,68,80,77520,77760
2,0,42,80,77760,77880
2,0,54,80,77760,77880
1,0,66,80,77760,78240
1,0,61,80,78000,78060
2,0,59,80,78060,78120
2,0,57,80,78120,78240
2,0,57,80,78240,78300
1,0,61,80,78240,78300
1,0,66,80,78240,78300
2,0,42,80,78480,78720
1,0,76,80,78480,78960
2,0,54,80,78720,79200
2,0,57,80,78720,79200
1,0,64,80,78720,78960
1,0,69,80,78720,78780
1,0,68,80,78780,78840
1,0,66,80,78840,78960
1,0,62,80,78960,79080
1,0,66,80,78960,79020
1,0,69,80,78960,79020
1,0,74,80,78960,79200
1,0,74,80,78960,79020
2,0,41,80,79200,79320
1,0,74,80,79200,79680
2,0,52,80,79440,79920
2,0,56,80,79440,79920
1,0,62,80,79440,79680
1,0,68,80,79440,79500
1,0,66,80,79500,79560
1,0,65,80,79560,79680
1,0,61,80,79680,79800
1,0,65,80,79680,79740
1,0,68,80,79680,79740
1,0,73,80,79680,79920
1,0,73,80,79680,79740
2,0,40,80,79920,80040
1,0,74,80,79920,80400
2,0,52,80,80160,80640
2,0,55,80,80160,80640
1,0,62,80,80160,80400
1,0,68,80,80160,80220
1,0,66,80,80220,80280
1,0,64,80,80280,80400
1,0,61,80,80400,80520
1,0,64,80,80400,80460
1,0,68,80,80400,80460
1,0,73,80,80400,80640
1,0,73,80,80400,80460
2,0,39,80,80640,80760
1,0,73,80,80640,81120
2,0,50,80,80880,81360
2,0,54,80,80880,81360
1,0,61,80,80880,81120
1,0,66,80,80880,80940
1,0,64,80,80940,81000
1,0,63,80,81000,81120
2,0,59,80,81120,81240
1,0,63,80,81120,81180
1,0,66,80,81120,81180
1,0,71,80,81120,81360
1,0,71,80,81120,81180
2,0,38,80,81360,81480
1,0,73,80,81360,81840
2,0,50,80,81600,82080
2,0,54,80,81600,82080
1,0,61,80,81600,81840
1,0,66,80,81600,81660
1,0,64,80,81660,81720
1,0,62,80,81720,81840
2,0,59,80,81840,81960
1,0,62,80,81840,81900
1,0,66,80,81840,81900
1,0,71,80,81840,82080
1,0,71,80,81840,81900
2,0,37,80,82080,82200
1,0,71,80,82080,82560
2,0,50,80,82320,82800
2,0,54,80,82320,82800
2,0,59,80,82320,82560
1,0,69,80,82320,82380
1,0,68,80,82380,82440
1,0,66,80,82440,82560
2,0,57,80,82560,82680
1,0,61,80,82560,82620
1,0,66,80,82560,82620
1,0,69,80,82560,82800
2,0,37,80,82800,82920
1,0,69,80,82800,83280
2,0,49,80,83040,83520
2,0,53,80,83040,83520
2,0,57,80,83040,83280
1,0,68,80,83040,83100
1,0,66,80,83100,83160
1,0,65,80,83160,83280
2,0,56,80,83280,83400
2,0,59,80,83280,83340
1,0,61,80,83280,83340
1,0,65,80,83280,83340
1,0,68,80,83280,83520
2,0,42,80,83520,83640
2,0,54,80,83520,83640
1,0,66,80,83520,84000
1,0,61,80,83760,83820
2,0,59,80,83820,83880
2,0,57,80,83880,84000
2,0,57,80,84000,84060
1,0,61,80,84000,84060
1,0,66,80,84000,84060
2,0,38,80,84240,84360
2,0,50,80,84240,84360
1,0,66,80,84480,84720
1,0,66,80,84480,84540
1,0,64,80,84540,84600
1,0,62,80,84600,84720
2,0,59,80,84720,84780
1,0,63,80,84720,84780
1,0,65,80,84720,84780
1,0,68,80,84720,84960
1,0,68,80,84720,84780
2,0,33,80,84960,85680
2,0,45,80,84960,85680
1,0,69,80,84960,85440
1,0,64,80,85200,85260
1,0,62,80,85260,85320
1,0,61,80,85320,85440
1,0,61,80,85440,85500
1,0,64,80,85440,85500
1,0,69,80,85440,85500
1,0,73,80,85440,85680
2,0,40,80,85680,85920
2,0,52,80,85680,85920
1,0,71,80,85680,85920
1,0,66,80,85920,86160
1,0,66,80,85920,85980
1,0,64,80,85980,86040
1,0,62,80,86040,86160
1,0,62,80,86160,86220
1,0,64,80,86160,86220
1,0,68,80,86160,86400
1,0,68,80,86160,86220
1,0,71,80,86160,86220
2,0,45,80,86400,86520
2,0,57,80,86400,86520
1,0,69,80,86400,87120
1,0,64,80,86640,86700
1,0,62,80,86700,86760
1,0,61,80,86760,86880
1,0,61,80,86880,86940
1,0,64,80,86880,86940
1,0,69,80,86880,86940
2,0,42,80,87120,87240
2,0,54,80,87120,87240
1,0,69,80,87120,87360
1,0,69,80,87360,87600
1,0,69,80,87360,87420
1,0,68,80,87420,87480
1,0,66,80,87480,87600
1,0,63,80,87600,87660
1,0,66,80,87600,87660
1,0,69,80,87600,87660
1,0,72,80,87600,87840
1,0,72,80,87600,87660
2,0,37,80,87840,88560
2,0,49,80,87840,88560
1,0,73,80,87840,88320
1,0,68,80,88080,88140
1,0,66,80,88140,88200
1,0,64,80,88200,88320
1,0,64,80,88320,88380
1,0,68,80,88320,88380
1,0,73,80,88320,88380
1,0,76,80,88320,88560
2,0,44,80,88560,88800
2,0,56,80,88560,88800
1,0,75,80,88560,88800
1,0,70,80,88800,89040
1,0,70,80,88800,88860
1,0,68,80,88860,88920
1,0,66,80,88920,89040
1,0,63,80,89040,89100
1,0,66,80,89040,89100
1,0,68,80,89040,89100
1,0,72,80,89040,89280
1,0,73,80,89040,89100
2,0,49,80,89280,89400
1,0,61,80,89280,89400
1,0,73,80,89280,90000
1,0,68,80,89520,89580
1,0,66,80,89580,89640
1,0,64,80,89640,89760
1,0,64,80,89760,89820
1,0,68,80,89760,89820
1,0,73,80,89760,89820
2,0,46,80,90000,90240
1,0,79,80,90000,90480
1,0,79,80,90000,90480
2,0,57,80,90240,90720
1,0,61,80,90240,90480
1,0,64,80,90240,90480
1,0,68,80,90240,90480
1,0,62,80,90480,90600
1,0,78,80,90480,90720
1,0,78,80,90480,90720
2,0,47,80,90720,90840
1,0,66,80,90720,91200
1,0,71,80,90720,91200
1,0,76,80,90720,91200
1,0,76,80,90720,91200
2,0,54,80,90960,91440
2,0,59,80,90960,91320
1,0,64,80,90960,91200
2,0,59,80,91200,91440
1,0,75,80,91200,91440
1,0,75,80,91200,91440
2,0,44,80,91440,91560
1,0,78,80,91440,91920
1,0,78,80,91440,91920
2,0,56,80,91680,92160
2,0,59,80,91680,92160
1,0,62,80,91680,91920
1,0,66,80,91680,91920
1,0,64,80,91920,92040
1,0,76,80,91920,92160
1,0,76,80,91920,92160
2,0,45,80,92160,92280
1,0,74,80,92160,92640
1,0,74,80,92160,92640
2,0,52,80,92400,92880
2,0,57,80,92400,92880
1,0,62,80,92400,92640
1,0,61,80,92640,92760
1,0,73,80,92640,92880
1,0,73,80,92640,92880
2,0,47,80,92880,93000
1,0,76,80,92880,93360
1,0,66,80,93120,93180
1,0,64,80,93180,93240
1,0,62,80,93240,93360
1,0,62,80,93360,93420
1,0,66,80,93360,93420
1,0,71,80,93360,93420
1,0,74,80,93360,93600
2,0,49,80,93600,93720
1,0,73,80,93600,93840
1,0,61,80,93840,93900
1,0,66,80,93840,94080
2,0,59,80,93900,93960
2,0,57,80,93960,94080
2,0,57,80,94080,94140
1,0,61,80,94080,94140
1,0,66,80,94080,94140
1,0,69,80,94080,94320
2,0,37,80,94320,94440
1,0,68,80,94320,94560
2,0,56,80,94560,94620
1,0,61,80,94560,94800
2,0,54,80,94620,94680
2,0,53,80,94680,94800
2,0,53,80,94800,94920
2,0,56,80,94800,94920
2,0,59,80,94800,94920
1,0,61,80,94800,94920
1,0,65,80,94800,95040
2,0,42,80,95040,95160
2,0,54,80,95040,95160
1,0,66,80,95040,95520
1,0,61,80,95280,95340
2,0,59,80,95340,95400
2,0,57,80,95400,95520
2,0,57,80,95520,95580
1,0,61,80,95520,95580
1,0,66,80,95520,95580
2,0,46,80,95760,95880
1,0,79,80,95760,96240
2,0,56,80,96000,96480
2,0,59,80,96000,96480
1,0,64,80,96000,96240
1,0,67,80,96000,96240
1,0,79,80,96000,96240
1,0,66,80,96240,96360
1,0,78,80,96240,96480
1,0,78,80,96240,96480
2,0,47,80,96480,96600
1,0,66,80,96480,96960
1,0,76,80,96480,96960
1,0,71,80,96540,97020
1,0,76,80,96600,97080
2,0,54,80,96720,97200
2,0,59,80,96720,97200
1,0,64,80,96720,96960
1,0,63,80,96960,97080
1,0,75,80,96960,97200
1,0,75,80,96960,97200
2,0,44,80,97200,97320
1,0,78,80,97200,97680
1,0,78,80,97200,97680
2,0,56,80,97440,97920
2,0,59,80,97440,97920
1,0,62,80,97440,97680
1,0,66,80,97440,97680
1,0,64,80,97680,97800
1,0,76,80,97680,97920
1,0,76,80,97680,97920
2,0,45,80,97920,98040
1,0,64,80,97920,98400
1,0,74,80,97920,98400
1,0,69,80,97980,98460
1,0,74,80,98040,98520
2,0,52,80,98160,98640
2,0,57,80,98160,98640
1,0,62,80,98160,98400
1,0,61,80,98400,98520
1,0,73,80,98400,98640
1,0,73,80,98400,98640
2,0,47,80,98640,98760
1,0,76,80,98640,99120
1,0,66,80,98880,98940
1,0,64,80,98940,99000
1,0,62,80,99000,99120
1,0,62,80,99120,99180
1,0,66,80,99120,99180
1,0,71,80,99120,99180
1,0,74,80,99120,99360
2,0,49,80,99360,99480
1,0,73,80,99360,99600
1,0,61,80,99600,99660
1,0,66,80,99600,99840
2,0,59,80,99660,99720
2,0,57,80,99720,99840
2,0,57,80,99840,99900
1,0,61,80,99840,99900
1,0,66,80,99840,99900
1,0,69,80,99840,100080
2,0,37,80,100080,100200
1,0,68,80,100080,100320
2,0,56,80,100320,100380
1,0,61,80,100320,100560
2,0,54,80,100380,100440
2,0,53,80,100440,100560
2,0,53,80,100560,100680
2,0,56,80,100560,100680
2,0,59,80,100560,100680
1,0,61,80,100560,100680
1,0,65,80,100560,100800
2,0,42,80,100800,101040
2,0,54,80,100800,101040
1,0,66,80,100800,101280
1,0,61,80,101040,101100
2,0,59,80,101100,101160
2,0,57,80,101160,101280
2,0,57,80,101280,101340
1,0,61,80,101280,101340
1,0,66,80,101280,101340
2,0,47,80,101520,102000
1,0,66,80,101520,102000
1,0,66,80,101760,101820
1,0,64,80,101820,101880
1,0,62,80,101880,102000
2,0,50,80,102000,102240
2,0,59,80,102000,102060
1,0,62,80,102000,102060
1,0,66,80,102000,102060
1,0,68,80,102000,102240
1,0,68,80,102000,102060
2,0,49,80,102240,102720
1,0,69,80,102240,102480
1,0,61,80,102480,102540
1,0,71,80,102480,102720
2,0,59,80,102540,102600
2,0,57,80,102600,102720
2,0,42,80,102720,102960
2,0,57,80,102720,102780
1,0,61,80,102720,102780
1,0,66,80,102720,102780
1,0,73,80,102720,102960
2,0,37,80,102960,103200
1,0,74,80,102960,103440
2,0,56,80,103200,103260
2,0,54,80,103260,103320
2,0,53,80,103320,103440
2,0,53,80,103440,103560
2,0,56,80,103440,103560
2,0,59,80,103440,103560
1,0,61,80,103440,103560
1,0,73,80,103440,103680
2,0,42,80,103680,103920
1,0,66,80,103680,104160
1,0,78,80,103800,103920
1,0,66,80,103920,104160
1,0,80,80,103920,104040
1,0,81,80,104040,104160
2,0,54,80,104160,104400
2,0,57,80,104160,104400
1,0,61,80,104160,104400
1,0,83,80,104160,104280
1,0,85,80,104280,104400
2,0,47,80,104400,104640
1,0,88,80,104400,104520
1,0,86,80,104520,104640
1,0,62,80,104640,104880
1,0,85,80,104640,104760
1,0,83,80,104760,104880
2,0,54,80,104880,105120
2,0,59,80,104880,105120
1,0,81,80,104880,105000
1,0,80,80,105000,105120
2,0,37,80,105120,105240
1,0,83,80,105120,105240
1,0,81,80,105240,105360
1,0,66,80,105360,105600
1,0,80,80,105360,105480
1,0,78,80,105480,105600
2,0,57,80,105600,105720
1,0,61,80,105600,105720
1,0,77,80,105600,105720
1,0,74,80,105720,105840
2,0,37,80,105840,106080
1,0,73,80,105840,105960
1,0,74,80,105960,106080
1,0,65,80,106080,106320
1,0,73,80,106080,106200
1,0,71,80,106200,106320
2,0,56,80,106320,106440
2,0,59,80,106320,106440
1,0,61,80,106320,106440
1,0,69,80,106320,106440
1,0,68,80,106440,106560
2,0,54,80,106560,106680
2,0,57,80,106560,106680
1,0,61,80,106560,106680
1,0,66,80,106560,106680
2,0,54,80,107040,107100
1,0,69,80,107040,107100
2,0,56,80,107100,107160
1,0,68,80,107100,107160
2,0,57,80,107160,107220
1,0,66,80,107160,107220
2,0,56,80,107280,107340
1,0,71,80,107280,107340
2,0,57,80,107340,107400
1,0,69,80,107340,107400
2,0,59,80,107400,107460
1,0,68,80,107400,107460
2,0,57,80,107520,107580
1,0,73,80,107520,107580
2,0,59,80,107580,107640
1,0,71,80,107580,107640
1,0,61,80,107640,107760
1,0,69,80,107640,107700
2,0,59,80,107760,107820
1,0,74,80,107760,107820
1,0,61,80,107820,107880
1,0,73,80,107820,107880
1,0,62,80,107880,108000
1,0,71,80,107880,107940
1,0,61,80,108000,108060
1,0,76,80,108000,108060
1,0,62,80,108060,108120
1,0,74,80,108060,108120
1,0,64,80,108120,108180
1,0,73,80,108120,108180
1,0,62,80,108240,108300
1,0,77,80,108240,108300
1,0,64,80,108300,108360
1,0,76,80,108300,108360
1,0,65,80,108360,108420
1,0,74,80,108360,108420
1,0,63,80,108480,108540
1,0,78,80,108480,108540
1,0,64,80,108540,108600
1,0,76,80,108540,108600
1,0,66,80,108600,108660
1,0,75,80,108600,108660
1,0,62,80,108720,108840
1,0,74,80,108720,108840
2,0,49,80,108960,109200
1,0,61,80,108960,109200
1,0,73,80,108960,109200
1,0,78,80,108960,109200
1,0,81,80,108960,109200
2,0,37,80,109200,109440
2,0,49,80,109200,109440
1,0,71,80,109200,109440
1,0,73,80,109200,109440
1,0,77,80,109200,109440
1,0,80,80,109200,109440
2,0,42,80,109440,109680
2,0,54,80,109440,109680
1,0,69,80,109440,109680
1,0,73,80,109440,109680
1,0,78,80,109440,109680
2,0,42,80,109920,109980
2,0,57,80,109920,109980
2,0,44,80,109980,110040
2,0,56,80,109980,110040
2,0,45,80,110040,110100
2,0,54,80,110040,110100
2,0,44,80,110160,110220
2,0,59,80,110160,110220
2,0,45,80,110220,110280
2,0,57,80,110220,110280
2,0,47,80,110280,110340
2,0,56,80,110280,110340
2,0,45,80,110400,110460
1,0,61,80,110400,110460
2,0,47,80,110460,110520
2,0,59,80,110460,110520
2,0,49,80,110520,110580
2,0,57,80,110520,110580
2,0,47,80,110640,110700
1,0,62,80,110640,110700
2,0,49,80,110700,110760
1,0,61,80,110700,110760
2,0,50,80,110760,110820
2,0,59,80,110760,110820
2,0,49,80,110880,110940
1,0,64,80,110880,110940
2,0,50,80,110940,111000
1,0,62,80,110940,111000
2,0,52,80,111000,111060
1,0,61,80,111000,111060
2,0,50,80,111120,111180
1,0,65,80,111120,111180
2,0,52,80,111180,111240
1,0,64,80,111180,111240
2,0,53,80,111240,111300
1,0,62,80,111240,111300
2,0,51,80,111360,111420
1,0,66,80,111360,111420
2,0,52,80,111420,111480
1,0,64,80,111420,111480
2,0,54,80,111480,111540
1,0,63,80,111480,111540
2,0,50,80,111600,111660
1,0,62,80,111600,111660
2,0,37,80,111840,112080
2,0,49,80,111840,112080
1,0,61,80,111840,112080
1,0,66,80,111840,112080
1,0,69,80,111840,112080
2,0,25,80,112080,112320
2,0,37,80,112080,112320
2,0,59,80,112080,112320
1,0,61,80,112080,112320
1,0,65,80,112080,112320
1,0,68,80,112080,112320
2,0,30,80,112320,112560
2,0,42,80,112320,112560
2,0,57,80,112320,112560
1,0,61,80,112320,112560
1,0,66,80,112320,112560
2,0,42,80,112560,113040
2,0,45,80,112560,113040
2,0,49,80,112560,113040
2,0,54,80,112560,113040
1,0,66,80,112560,113040
1,0,69,80,112560,113040
1,0,73,80,112560,113040
1,0,78,80,112560,113040
