# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,69,80,71040,71160
1,0,73,80,71040,71520
1,0,64,80,71160,71280
1,0,61,80,71280,71400
1,0,73,80,71400,71520
2,0,52,80,71520,72480
2,0,56,80,71520,72000
1,0,71,80,71520,72000
1,0,64,80,71640,71760
2,0,59,80,71760,71880
1,0,71,80,71880,72240
2,0,56,80,72000,72120
1,0,68,80,72000,72120
1,0,64,80,72120,72240
2,0,59,80,72240,72360
1,0,68,80,72240,72480
1,0,68,80,72360,72480
2,0,47,80,72480,73440
1,0,66,80,72480,72600
1,0,69,80,72480,72960
1,0,63,80,72600,72720
2,0,59,80,72720,72840
1,0,71,80,72840,72960
2,0,51,80,72960,73440
1,0,66,80,72960,73200
1,0,69,80,72960,73080
1,0,66,80,73080,73440
2,0,59,80,73200,73320
1,0,71,80,73320,73440
2,0,52,80,73440,74400
1,0,68,80,73440,73560
1,0,68,80,73440,73920
1,0,64,80,73560,73680
2,0,59,80,73680,73800
1,0,71,80,73800,73920
1,0,68,80,73920,74040
1,0,68,80,73920,74160
1,0,64,80,74040,74160
2,0,59,80,74160,74280
1,0,71,80,74160,74400
1,0,71,80,74280,74400
2,0,45,80,74400,75360
1,0,69,80,74400,74520
1,0,73,80,74400,74640
1,0,64,80,74520,74640
1,0,73,80,74640,74760
1,0,76,80,74640,74880
1,0,76,80,74760,74880
1,0,71,80,74880,75000
1,0,75,80,74880,75120
1,0,75,80,75000,75120
1,0,69,80,75120,75240
1,0,73,80,75120,75360
1,0,73,80,75240,75360
2,0,52,80,75360,75840
1,0,68,80,75360,75480
1,0,71,80,75360,75600
1,0,71,80,75480,75600
1,0,64,80,75600,75720
1,0,68,80,75600,75840
1,0,69,80,75720,75840
2,0,45,80,75840,76320
1,0,66,80,75840,75960
1,0,69,80,75840,76080
1,0,69,80,75960,76080
1,0,61,80,76080,76200
1,0,66,80,76080,76320
1,0,69,80,76200,76320
2,0,47,80,76320,76560
1,0,64,80,76320,76560
1,0,68,80,76320,76440
1,0,64,80,76440,76800
2,0,59,80,76560,76680
1,0,68,80,76680,76800
2,0,47,80,76800,77280
2,0,59,80,76800,77280
1,0,63,80,76800,77280
1,0,66,80,76800,77160
1,0,68,80,76800,76860
1,0,69,80,76800,77280
1,0,64,80,77160,77280
2,0,52,80,77280,77520
2,0,59,80,77280,77520
1,0,64,80,77280,77520
1,0,64,80,77280,77760
1,0,68,80,77280,77520
2,0,40,80,77520,77760
2,0,59,80,77520,77760
1,0,64,80,77520,77760
1,0,68,80,77520,77760
1,0,71,80,77520,77760
2,0,56,80,77760,78240
2,0,59,80,77760,78240
1,0,64,80,77760,78000
1,0,64,80,77760,78240
