# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,59280,59520
1,0,74,80,59280,59520
1,0,62,80,59400,59520
2,0,40,80,59520,59760
1,0,71,80,59520,60480
1,0,74,80,59520,60480
1,0,81,80,59520,60240
1,0,64,80,59640,59880
1,0,68,80,59640,59880
2,0,52,80,59760,60000
1,0,64,80,59880,60120
1,0,68,80,59880,60120
2,0,59,80,60000,60240
1,0,64,80,60120,60360
1,0,68,80,60120,60360
1,0,62,80,60240,60480
1,0,80,80,60240,60480
1,0,64,80,60360,60480
1,0,68,80,60360,60480
1,0,64,80,60480,60720
1,0,71,80,60480,60960
1,0,74,80,60480,60960
1,0,74,80,60480,60960
1,0,64,80,60600,60840
1,0,68,80,60600,60840
1,0,62,80,60720,60960
1,0,64,80,60840,60960
1,0,68,80,60840,60960
2,0,59,80,60960,61200
1,0,71,80,60960,61440
1,0,75,80,60960,61440
1,0,75,80,60960,61440
1,0,64,80,61080,61320
1,0,68,80,61080,61320
2,0,50,80,61200,61440
1,0,64,80,61320,61440
1,0,68,80,61320,61440
2,0,37,80,61440,61680
1,0,73,80,61440,62400
1,0,76,80,61440,62400
1,0,76,80,61440,62400
1,0,64,80,61560,61800
1,0,69,80,61560,61800
2,0,57,80,61680,61920
1,0,64,80,61800,62040
1,0,69,80,61800,62040
1,0,61,80,61920,62160
1,0,64,80,62040,62280
1,0,69,80,62040,62280
2,0,49,80,62160,62400
1,0,64,80,62280,62400
1,0,69,80,62280,62400
2,0,35,80,62400,62640
1,0,73,80,62400,63360
1,0,77,80,62400,63360
1,0,77,80,62400,63360
1,0,65,80,62520,62760
1,0,68,80,62520,62760
2,0,56,80,62640,62880
1,0,65,80,62760,63000
1,0,68,80,62760,63000
1,0,61,80,62880,63120
1,0,65,80,63000,63240
1,0,68,80,63000,63240
2,0,49,80,63120,63360
1,0,65,80,63240,63360
1,0,68,80,63240,63360
2,0,34,80,63360,63600
1,0,66,80,63360,64320
1,0,73,80,63360,64320
1,0,80,80,63360,63840
1,0,61,80,63480,63720
2,0,54,80,63600,63840
1,0,61,80,63720,63960
2,0,58,80,63840,64080
1,0,78,80,63840,64320
1,0,61,80,63960,64200
2,0,49,80,64080,64320
1,0,61,80,64200,64320
2,0,36,80,64320,64560
1,0,66,80,64320,65280
1,0,69,80,64320,65280
1,0,77,80,64320,64800
1,0,63,80,64440,64680
2,0,54,80,64560,64800
1,0,63,80,64680,64920
2,0,57,80,64800,65040
1,0,75,80,64800,65280
1,0,63,80,64920,65160
2,0,48,80,65040,65280
1,0,63,80,65160,65280
2,0,37,80,65280,65520
1,0,66,80,65280,66240
1,0,70,80,65280,66240
1,0,73,80,65280,66720
1,0,61,80,65400,65640
2,0,54,80,65520,65760
1,0,61,80,65640,65880
2,0,58,80,65760,66000
1,0,61,80,65880,66120
2,0,49,80,66000,66240
1,0,61,80,66120,66240
2,0,37,80,66240,66480
1,0,65,80,66240,67200
1,0,68,80,66240,67200
2,0,59,80,66360,66600
1,0,61,80,66360,66600
2,0,53,80,66480,66720
2,0,59,80,66600,66840
1,0,61,80,66600,66840
2,0,56,80,66720,66960
1,0,65,80,66720,67200
2,0,59,80,66840,67080
1,0,61,80,66840,67080
2,0,49,80,66960,67200
2,0,59,80,67080,67200
1,0,61,80,67080,67200
2,0,42,80,67200,67680
1,0,66,80,67200,67680
2,0,58,80,67360,67520
1,0,66,80,67360,67680
1,0,61,80,67520,67680
2,0,54,80,67680,68160
1,0,66,80,67840,68000
1,0,68,80,67840,68160
2,0,58,80,68000,68160
2,0,52,80,68160,68640
1,0,68,80,68320,68480
1,0,70,80,68320,68640
2,0,59,80,68480,68640
1,0,66,80,68480,68640
2,0,40,80,68640,69120
1,0,70,80,68800,68960
1,0,61,80,68960,69120
1,0,66,80,68960,69120
2,0,39,80,69120,69600
1,0,71,80,69280,69440
1,0,71,80,69280,69600
2,0,59,80,69440,69600
1,0,66,80,69440,69600
2,0,51,80,69600,70080
1,0,70,80,69760,69920
1,0,73,80,69760,70080
1,0,61,80,69920,70080
1,0,66,80,69920,70080
2,0,47,80,70080,70560
1,0,71,80,70240,70400
1,0,75,80,70240,70560
1,0,63,80,70400,70560
1,0,66,80,70400,70560
2,0,35,80,70560,71040
1,0,74,80,70720,70880
1,0,77,80,70720,71040
1,0,80,80,70720,71040
1,0,68,80,70880,71040
1,0,71,80,70880,71040
2,0,30,80,71040,71520
1,0,70,80,71200,71360
1,0,73,80,71200,71520
1,0,61,80,71360,71520
2,0,42,80,71520,72000
2,0,54,80,71520,72000
1,0,70,80,71680,71840
1,0,70,80,71680,72000
1,0,78,80,71680,72000
1,0,66,80,71840,72000
2,0,44,80,72000,72480
2,0,56,80,72000,72480
1,0,66,80,72000,72160
1,0,70,80,72000,72160
1,0,78,80,72000,72160
1,0,71,80,72160,72320
1,0,71,80,72160,72480
1,0,77,80,72160,72480
1,0,78,80,72160,72480
1,0,66,80,72320,72480
2,0,46,80,72480,72960
2,0,58,80,72480,72960
1,0,66,80,72480,72640
1,0,71,80,72480,72640
1,0,77,80,72480,72640
1,0,78,80,72480,72640
1,0,73,80,72640,72800
1,0,73,80,72640,72960
1,0,76,80,72640,72960
1,0,78,80,72640,72960
1,0,66,80,72800,72960
2,0,47,80,72960,73440
2,0,59,80,72960,73440
1,0,66,80,72960,73120
1,0,73,80,72960,73120
1,0,76,80,72960,73120
1,0,78,80,72960,73120
1,0,73,80,73120,73280
1,0,73,80,73120,73440
1,0,75,80,73120,73440
1,0,78,80,73120,73440
1,0,66,80,73280,73440
2,0,49,80,73440,73920
1,0,61,80,73440,73920
1,0,66,80,73440,73600
1,0,73,80,73440,73600
1,0,75,80,73440,73600
1,0,78,80,73440,73600
1,0,71,80,73600,73760
1,0,74,80,73600,73920
1,0,78,80,73600,73920
1,0,66,80,73760,73920
2,0,50,80,73920,74400
1,0,62,80,73920,74400
1,0,66,80,73920,74080
1,0,71,80,73920,74080
1,0,74,80,73920,74080
1,0,78,80,73920,74080
1,0,68,80,74080,74240
1,0,73,80,74080,74400
1,0,78,80,74080,74400
1,0,65,80,74240,74400
2,0,56,80,74400,74880
1,0,65,80,74400,74560
1,0,68,80,74400,74560
1,0,68,80,74400,74880
1,0,73,80,74400,74560
1,0,78,80,74400,74560
1,0,71,80,74560,74720
1,0,71,80,74560,74880
1,0,78,80,74560,74880
1,0,65,80,74720,74880
2,0,30,80,74880,75120
2,0,56,80,74880,75120
1,0,65,80,74880,75360
1,0,68,80,74880,75120
1,0,71,80,74880,75360
1,0,78,80,74880,75360
2,0,49,80,75120,75360
1,0,61,80,75360,75600
1,0,70,80,75360,76320
1,0,61,80,75480,75720
1,0,66,80,75480,75720
2,0,54,80,75600,75840
1,0,61,80,75720,75960
1,0,66,80,75720,75960
2,0,58,80,75840,76080
1,0,61,80,75960,76200
1,0,66,80,75960,76200
2,0,49,80,76080,76320
1,0,61,80,76200,76440
1,0,66,80,76200,76440
2,0,54,80,76320,76560
1,0,70,80,76320,76800
1,0,61,80,76440,76680
1,0,66,80,76440,76680
2,0,46,80,76560,76800
1,0,61,80,76680,76800
1,0,66,80,76680,76800
2,0,42,80,76800,77280
2,0,49,80,76800,77280
1,0,61,80,76800,77280
1,0,66,80,76800,77280
1,0,70,80,76800,77280
2,0,30,80,77760,78720
2,0,42,80,77760,78720
2,0,58,80,77760,78720
1,0,61,80,77760,78720
1,0,66,80,77760,78720
1,0,70,80,77760,78720
