# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,64,80,62400,62520
1,0,68,80,62520,62640
2,0,40,80,62640,62880
2,0,56,80,62640,62880
1,0,71,80,62640,62760
1,0,71,80,62640,63120
1,0,71,80,62640,63360
1,0,68,80,62760,62880
2,0,47,80,62880,63360
1,0,64,80,62880,63000
1,0,68,80,63000,63120
1,0,64,80,63120,63240
1,0,68,80,63240,63360
1,0,68,80,63240,63360
2,0,35,80,63360,64080
1,0,69,80,63360,63480
1,0,69,80,63360,63720
1,0,69,80,63360,63720
1,0,66,80,63480,63600
2,0,47,80,63600,63840
1,0,63,80,63600,63720
1,0,71,80,63720,63840
1,0,71,80,63720,64080
1,0,71,80,63720,64080
2,0,54,80,63840,64080
1,0,69,80,63840,63960
1,0,63,80,63960,64080
2,0,35,80,64080,64320
2,0,59,80,64080,64320
1,0,73,80,64080,64200
1,0,73,80,64080,64440
1,0,73,80,64080,64440
1,0,69,80,64200,64320
2,0,47,80,64320,64800
1,0,63,80,64320,64440
1,0,80,80,64440,64560
1,0,80,80,64440,64800
1,0,80,80,64440,64800
1,0,75,80,64560,64680
1,0,69,80,64680,64800
2,0,37,80,64800,65520
1,0,78,80,64800,64920
1,0,78,80,64800,65520
1,0,78,80,64800,65520
1,0,73,80,64920,65040
2,0,49,80,65040,65280
1,0,68,80,65040,65160
1,0,73,80,65160,65280
2,0,52,80,65280,65520
1,0,68,80,65280,65400
1,0,73,80,65400,65520
2,0,37,80,65520,65760
2,0,56,80,65520,65760
1,0,76,80,65520,65640
1,0,76,80,65520,66240
1,0,76,80,65520,66240
1,0,73,80,65640,65760
2,0,49,80,65760,66240
1,0,68,80,65760,65880
1,0,73,80,65880,66000
1,0,68,80,66000,66120
1,0,73,80,66120,66240
2,0,42,80,66240,66960
2,0,54,80,66240,66720
1,0,70,80,66240,66600
1,0,76,80,66240,66480
1,0,82,80,66240,67680
1,0,76,80,66360,66720
2,0,54,80,66480,66960
1,0,70,80,66480,66840
1,0,76,80,66600,66960
1,0,61,80,66720,66960
1,0,70,80,66720,67080
1,0,76,80,66840,66960
2,0,42,80,66960,67200
2,0,54,80,66960,67200
1,0,64,80,66960,67200
1,0,70,80,66960,67320
1,0,75,80,66960,67440
1,0,76,80,67080,67200
2,0,54,80,67200,67680
1,0,70,80,67200,67560
1,0,76,80,67320,67440
1,0,70,80,67440,67680
1,0,73,80,67440,67680
1,0,76,80,67560,67680
2,0,35,80,67680,68400
2,0,47,80,67680,68400
1,0,71,80,67680,68040
1,0,80,80,67680,67920
1,0,83,80,67680,69120
1,0,76,80,67800,67920
1,0,80,80,67800,68160
2,0,59,80,67920,68160
1,0,71,80,67920,68280
1,0,76,80,68040,68160
1,0,80,80,68040,68400
1,0,64,80,68160,68400
1,0,71,80,68160,68520
1,0,76,80,68280,68400
1,0,80,80,68280,68400
2,0,35,80,68400,68640
2,0,47,80,68400,68640
1,0,68,80,68400,68640
1,0,71,80,68400,68760
1,0,76,80,68400,68640
1,0,76,80,68520,68640
1,0,80,80,68520,68640
2,0,59,80,68640,69120
1,0,71,80,68640,68880
1,0,71,80,68640,69000
1,0,76,80,68760,68880
1,0,80,80,68760,68880
1,0,71,80,68880,69120
1,0,73,80,68880,69120
1,0,76,80,69000,69120
1,0,80,80,69000,69120
2,0,35,80,69120,69840
2,0,47,80,69120,69840
1,0,66,80,69120,70560
1,0,69,80,69120,69480
1,0,81,80,69120,70560
1,0,76,80,69240,69360
2,0,54,80,69360,69600
1,0,69,80,69360,69720
1,0,76,80,69480,69600
2,0,59,80,69600,69840
1,0,69,80,69600,69960
1,0,76,80,69720,69840
2,0,35,80,69840,70080
2,0,47,80,69840,70080
1,0,63,80,69840,70080
1,0,69,80,69840,70200
1,0,75,80,69960,70080
2,0,54,80,70080,70560
1,0,69,80,70080,70440
1,0,75,80,70200,70320
1,0,69,80,70320,70560
1,0,75,80,70440,70560
2,0,28,80,70560,71280
2,0,40,80,70560,71280
1,0,64,80,70560,71160
1,0,68,80,70560,70680
1,0,80,80,70560,71040
1,0,71,80,70680,70800
1,0,76,80,70680,70800
2,0,47,80,70800,71040
1,0,68,80,70800,70920
1,0,71,80,70920,71040
1,0,76,80,70920,71040
2,0,52,80,71040,71280
1,0,64,80,71040,71280
1,0,76,80,71040,71280
1,0,68,80,71160,71280
1,0,71,80,71160,71280
2,0,28,80,71280,71520
2,0,40,80,71280,71520
2,0,56,80,71280,71520
2,0,59,80,71280,71400
1,0,64,80,71280,71520
1,0,71,80,71280,71760
1,0,64,80,71400,71760
1,0,68,80,71400,71520
2,0,47,80,71520,72000
2,0,59,80,71520,71640
1,0,64,80,71640,71760
1,0,68,80,71640,71760
2,0,56,80,71760,71880
1,0,68,80,71760,72000
2,0,59,80,71880,72000
1,0,64,80,71880,72000
2,0,23,80,72000,72720
2,0,57,80,72000,72120
2,0,57,80,72000,72360
1,0,69,80,72000,72720
1,0,63,80,72120,72240
1,0,66,80,72120,72240
2,0,57,80,72240,72600
1,0,63,80,72360,72480
1,0,66,80,72360,72480
2,0,57,80,72480,72720
1,0,63,80,72600,72720
1,0,66,80,72600,72720
2,0,35,80,72720,73440
2,0,59,80,72720,72840
2,0,59,80,72720,73080
1,0,71,80,72720,73200
1,0,63,80,72840,72960
1,0,69,80,72840,72960
2,0,59,80,72960,73200
1,0,63,80,73080,73200
1,0,69,80,73080,73200
1,0,63,80,73200,73320
1,0,63,80,73200,73440
1,0,75,80,73200,73440
1,0,66,80,73320,73440
1,0,69,80,73320,73440
2,0,23,80,73440,74160
2,0,35,80,74160,74880
2,0,28,80,74880,75600
1,0,61,80,74880,75000
1,0,61,80,74880,75240
1,0,73,80,74880,75600
1,0,64,80,75000,75120
1,0,68,80,75000,75120
2,0,47,80,75120,75360
1,0,61,80,75120,75480
1,0,64,80,75240,75360
1,0,68,80,75240,75360
2,0,52,80,75360,75600
1,0,61,80,75360,75600
1,0,64,80,75480,75600
1,0,68,80,75480,75600
2,0,28,80,75600,75840
2,0,56,80,75600,75840
2,0,59,80,75600,75720
2,0,59,80,75600,75960
1,0,71,80,75600,76080
1,0,64,80,75720,75840
1,0,68,80,75720,75840
2,0,47,80,75840,76320
2,0,59,80,75840,76080
1,0,64,80,75960,76080
1,0,68,80,75960,76080
2,0,56,80,76080,76200
2,0,56,80,76080,76320
1,0,68,80,76080,76320
2,0,59,80,76200,76320
1,0,64,80,76200,76320
2,0,23,80,76320,77040
2,0,57,80,76320,76440
1,0,69,80,76320,76440
1,0,66,80,76440,76560
1,0,63,80,76560,76680
2,0,59,80,76680,76800
1,0,71,80,76680,76800
1,0,69,80,76800,76920
1,0,63,80,76920,77040
2,0,35,80,77040,77760
1,0,61,80,77040,77160
1,0,73,80,77040,77160
1,0,69,80,77160,77280
1,0,66,80,77280,77400
1,0,68,80,77400,77520
1,0,80,80,77400,77520
1,0,75,80,77520,77640
1,0,69,80,77640,77760
2,0,23,80,77760,78480
2,0,35,80,78480,79200
2,0,25,80,79200,79920
2,0,37,80,79200,79920
1,0,66,80,79200,79920
1,0,78,80,79200,79920
1,0,73,80,79320,79440
2,0,49,80,79440,79680
1,0,68,80,79440,79560
1,0,73,80,79560,79680
2,0,52,80,79680,79920
1,0,68,80,79680,79800
1,0,73,80,79800,79920
2,0,25,80,79920,80160
2,0,37,80,79920,80160
2,0,56,80,79920,80160
1,0,64,80,79920,80640
1,0,76,80,79920,80640
1,0,73,80,80040,80160
2,0,49,80,80160,80640
1,0,68,80,80160,80280
1,0,73,80,80280,80400
1,0,68,80,80400,80520
1,0,73,80,80520,80640
2,0,24,80,80640,81360
1,0,64,80,80640,81000
1,0,76,80,80640,81360
1,0,70,80,80760,80880
1,0,64,80,80880,81240
1,0,70,80,81000,81120
1,0,64,80,81120,81360
1,0,70,80,81240,81360
2,0,36,80,81360,82080
1,0,62,80,81360,81720
1,0,74,80,81360,81840
1,0,64,80,81480,81600
1,0,70,80,81480,81600
1,0,62,80,81600,81840
1,0,64,80,81720,81840
1,0,70,80,81720,81840
1,0,60,80,81840,81960
1,0,72,80,81840,82080
1,0,66,80,81960,82080
1,0,69,80,81960,82080
2,0,24,80,82080,82800
2,0,36,80,82800,83520
2,0,23,80,83520,84240
2,0,35,80,83520,84240
1,0,71,80,83520,83880
1,0,83,80,83520,84000
1,0,76,80,83640,83760
1,0,80,80,83640,83760
2,0,47,80,83760,84000
1,0,71,80,83760,84000
1,0,76,80,83880,84000
1,0,80,80,83880,84000
2,0,52,80,84000,84240
1,0,68,80,84000,84240
1,0,80,80,84000,84240
1,0,71,80,84120,84240
1,0,76,80,84120,84240
2,0,23,80,84240,84480
2,0,35,80,84240,84480
2,0,56,80,84240,84480
1,0,64,80,84240,84480
1,0,76,80,84240,84480
1,0,68,80,84360,84480
1,0,71,80,84360,84480
2,0,59,80,84480,84720
2,0,59,80,84480,84960
1,0,71,80,84480,84720
1,0,64,80,84600,84720
1,0,68,80,84600,84720
1,0,61,80,84720,84960
1,0,73,80,84720,84960
1,0,64,80,84840,84960
1,0,68,80,84840,84960
2,0,23,80,84960,86400
2,0,54,80,84960,85320
1,0,66,80,84960,86400
2,0,57,80,85080,85200
1,0,61,80,85080,85200
2,0,54,80,85200,85560
2,0,57,80,85320,85440
1,0,61,80,85320,85440
2,0,54,80,85440,85800
2,0,57,80,85560,85680
1,0,61,80,85560,85680
2,0,54,80,85680,86040
2,0,57,80,85800,85920
1,0,63,80,85800,85920
2,0,54,80,85920,86280
2,0,57,80,86040,86160
1,0,63,80,86040,86160
2,0,54,80,86160,86400
2,0,57,80,86280,86400
1,0,63,80,86280,86400
2,0,35,80,86400,87840
2,0,28,80,87840,88560
2,0,35,80,87840,88560
2,0,52,80,87840,88560
2,0,56,80,87840,88560
1,0,64,80,87840,88560
2,0,28,80,88560,89040
2,0,35,80,88560,89040
2,0,52,80,88560,89040
2,0,56,80,88560,89040
1,0,64,80,88560,89040
2,0,40,80,89280,90000
1,0,68,80,89280,89400
1,0,64,80,89400,89520
2,0,47,80,89520,89760
1,0,68,80,89520,89640
1,0,64,80,89640,89760
2,0,52,80,89760,90000
1,0,68,80,89760,89880
1,0,64,80,89880,90000
2,0,40,80,90000,90240
2,0,56,80,90000,90240
1,0,68,80,90000,90120
1,0,71,80,90000,90720
1,0,64,80,90120,90240
2,0,47,80,90240,90720
1,0,68,80,90240,90360
1,0,64,80,90360,90480
1,0,68,80,90480,90600
1,0,64,80,90600,90720
2,0,40,80,90720,91440
1,0,68,80,90720,90840
1,0,64,80,90840,90960
2,0,47,80,90960,91200
1,0,68,80,90960,91080
1,0,64,80,91080,91200
2,0,52,80,91200,91440
1,0,68,80,91200,91320
1,0,64,80,91320,91440
2,0,40,80,91440,91680
2,0,56,80,91440,91680
1,0,68,80,91440,91560
1,0,71,80,91440,92160
1,0,64,80,91560,91680
2,0,47,80,91680,92160
1,0,68,80,91680,91800
1,0,64,80,91800,91920
1,0,68,80,91920,92040
1,0,64,80,92040,92160
2,0,40,80,92160,92880
1,0,68,80,92160,92280
1,0,68,80,92160,92520
1,0,71,80,92160,92880
1,0,64,80,92280,92400
2,0,47,80,92400,92640
1,0,68,80,92400,92760
1,0,64,80,92520,92640
2,0,52,80,92640,92880
1,0,68,80,92640,92880
1,0,64,80,92760,92880
2,0,40,80,92880,93120
2,0,56,80,92880,93120
1,0,68,80,92880,93000
1,0,68,80,92880,93240
1,0,71,80,92880,93600
1,0,64,80,93000,93120
2,0,47,80,93120,93600
1,0,68,80,93120,93480
1,0,64,80,93240,93360
1,0,68,80,93360,93600
1,0,64,80,93480,93600
2,0,40,80,93600,94320
1,0,68,80,93600,93720
1,0,71,80,93600,94320
1,0,71,80,93600,94800
1,0,64,80,93720,93840
2,0,47,80,93840,94080
1,0,68,80,93840,93960
1,0,64,80,93960,94080
2,0,52,80,94080,94320
1,0,68,80,94080,94200
1,0,64,80,94200,94320
2,0,40,80,94320,94560
2,0,56,80,94320,94560
1,0,68,80,94320,94440
1,0,71,80,94320,95040
1,0,64,80,94440,94560
2,0,47,80,94560,95040
1,0,68,80,94560,94680
1,0,64,80,94680,94800
1,0,68,80,94800,94920
1,0,71,80,94800,95040
1,0,64,80,94920,95040
2,0,40,80,95040,95760
1,0,66,80,95040,95160
1,0,69,80,95040,95160
1,0,73,80,95040,95760
1,0,73,80,95040,95760
1,0,64,80,95160,95280
2,0,47,80,95280,95520
1,0,66,80,95280,95400
1,0,69,80,95280,95400
1,0,64,80,95400,95520
2,0,54,80,95520,95760
1,0,66,80,95520,95640
1,0,69,80,95520,95640
1,0,64,80,95640,95760
2,0,40,80,95760,96000
2,0,59,80,95760,96000
1,0,66,80,95760,95880
1,0,69,80,95760,95880
1,0,71,80,95760,96240
1,0,71,80,95760,96480
1,0,63,80,95880,96000
2,0,47,80,96000,96480
1,0,66,80,96000,96120
1,0,69,80,96000,96120
1,0,63,80,96120,96240
1,0,66,80,96240,96360
1,0,69,80,96240,96360
1,0,69,80,96240,96480
1,0,63,80,96360,96480
2,0,40,80,96480,97200
1,0,68,80,96480,96600
1,0,71,80,96480,97200
1,0,71,80,96480,97200
1,0,64,80,96600,96720
2,0,47,80,96720,96960
1,0,68,80,96720,96840
1,0,64,80,96840,96960
2,0,52,80,96960,97200
1,0,68,80,96960,97080
1,0,64,80,97080,97200
2,0,40,80,97200,97440
2,0,56,80,97200,97440
1,0,68,80,97200,97320
1,0,68,80,97200,97560
1,0,71,80,97200,97680
1,0,64,80,97320,97440
2,0,47,80,97440,97920
1,0,68,80,97440,97680
1,0,64,80,97560,97680
1,0,68,80,97680,97800
1,0,64,80,97800,97920
2,0,40,80,97920,98640
1,0,68,80,97920,98040
1,0,71,80,97920,98640
1,0,71,80,97920,98640
1,0,64,80,98040,98160
2,0,47,80,98160,98400
1,0,68,80,98160,98280
1,0,64,80,98280,98400
2,0,52,80,98400,98640
1,0,68,80,98400,98520
1,0,64,80,98520,98640
2,0,40,80,98640,98880
2,0,56,80,98640,98880
1,0,68,80,98640,98760
1,0,73,80,98640,99360
1,0,73,80,98640,99360
1,0,64,80,98760,98880
2,0,47,80,98880,99360
1,0,68,80,98880,99000
1,0,64,80,99000,99120
1,0,68,80,99120,99240
1,0,64,80,99240,99360
2,0,35,80,99360,100080
1,0,68,80,99360,99480
1,0,68,80,99360,99720
1,0,76,80,99360,100080
1,0,64,80,99480,99600
2,0,47,80,99600,99840
1,0,68,80,99600,99960
1,0,64,80,99720,99840
2,0,52,80,99840,100080
1,0,68,80,99840,100080
1,0,64,80,99960,100080
2,0,35,80,100080,100320
2,0,56,80,100080,100320
1,0,68,80,100080,100200
1,0,68,80,100080,100440
1,0,76,80,100080,100560
1,0,64,80,100200,100320
2,0,47,80,100320,100800
1,0,68,80,100320,100560
1,0,64,80,100440,100560
1,0,68,80,100560,100680
1,0,71,80,100560,100800
1,0,71,80,100560,100800
1,0,64,80,100680,100800
2,0,35,80,100800,101520
1,0,68,80,100800,101520
1,0,69,80,100800,100920
1,0,73,80,100800,101520
1,0,63,80,100920,101040
2,0,47,80,101040,101280
1,0,69,80,101040,101160
1,0,63,80,101160,101280
2,0,54,80,101280,101520
1,0,69,80,101280,101400
1,0,63,80,101400,101520
2,0,35,80,101520,101760
2,0,59,80,101520,101760
1,0,66,80,101520,102240
1,0,69,80,101520,101640
1,0,75,80,101520,102240
1,0,63,80,101640,101760
2,0,47,80,101760,102240
1,0,69,80,101760,101880
1,0,63,80,101880,102000
1,0,69,80,102000,102120
1,0,63,80,102120,102240
2,0,40,80,102240,102960
1,0,64,80,102240,102480
1,0,68,80,102240,102360
1,0,76,80,102240,102960
1,0,64,80,102360,102720
2,0,47,80,102480,102720
1,0,68,80,102480,102600
1,0,64,80,102600,102960
2,0,52,80,102720,102960
1,0,68,80,102720,102840
1,0,64,80,102840,102960
2,0,40,80,102960,103200
2,0,56,80,102960,103200
1,0,64,80,102960,103200
1,0,68,80,102960,103080
1,0,76,80,102960,103440
1,0,64,80,103080,103440
2,0,47,80,103200,103680
1,0,68,80,103200,103320
1,0,64,80,103320,103440
1,0,68,80,103440,103560
1,0,64,80,103560,103680
2,0,40,80,103680,104400
1,0,68,80,103680,103800
1,0,68,80,103680,104040
1,0,68,80,103680,104280
1,0,64,80,103800,103920
2,0,47,80,103920,104160
1,0,68,80,103920,104400
1,0,64,80,104040,104160
2,0,52,80,104160,104400
1,0,68,80,104160,104400
1,0,64,80,104280,104400
2,0,40,80,104400,104640
2,0,56,80,104400,104640
1,0,68,80,104400,104520
1,0,68,80,104400,104760
1,0,68,80,104400,105000
1,0,64,80,104520,104640
2,0,47,80,104640,105120
1,0,68,80,104640,105120
1,0,64,80,104760,104880
1,0,68,80,104880,105120
1,0,64,80,105000,105120
2,0,37,80,105120,105840
1,0,68,80,105120,105240
1,0,73,80,105120,105840
1,0,73,80,105120,106320
1,0,64,80,105240,105360
2,0,49,80,105360,105600
1,0,68,80,105360,105480
1,0,64,80,105480,105600
2,0,52,80,105600,105840
1,0,68,80,105600,105720
1,0,64,80,105720,105840
2,0,37,80,105840,106080
2,0,56,80,105840,106080
1,0,68,80,105840,105960
1,0,73,80,105840,106560
1,0,64,80,105960,106080
2,0,49,80,106080,106560
1,0,68,80,106080,106200
1,0,64,80,106200,106320
1,0,68,80,106320,106440
1,0,73,80,106320,106560
1,0,64,80,106440,106560
2,0,46,80,106560,107280
1,0,67,80,106560,106680
1,0,73,80,106560,107760
1,0,75,80,106560,107280
1,0,63,80,106680,106800
2,0,51,80,106800,107040
1,0,67,80,106800,106920
1,0,63,80,106920,107040
2,0,55,80,107040,107280
1,0,67,80,107040,107160
1,0,63,80,107160,107280
2,0,46,80,107280,107520
2,0,58,80,107280,107520
1,0,67,80,107280,107400
1,0,73,80,107280,108000
1,0,63,80,107400,107520
2,0,51,80,107520,108000
1,0,67,80,107520,107640
1,0,63,80,107640,107760
1,0,67,80,107760,107880
1,0,75,80,107760,108000
1,0,63,80,107880,108000
2,0,44,80,108000,108720
1,0,68,80,108000,108120
1,0,72,80,108000,109440
1,0,80,80,108000,108720
1,0,63,80,108120,108240
2,0,51,80,108240,108480
1,0,68,80,108240,108360
1,0,63,80,108360,108480
2,0,56,80,108480,108720
1,0,68,80,108480,108600
1,0,63,80,108600,108720
2,0,44,80,108720,108960
1,0,60,80,108720,108960
1,0,68,80,108720,108840
1,0,78,80,108720,109440
1,0,63,80,108840,108960
2,0,51,80,108960,109440
1,0,68,80,108960,109080
1,0,63,80,109080,109200
1,0,68,80,109200,109320
1,0,63,80,109320,109440
2,0,37,80,109440,110160
1,0,68,80,109440,109560
1,0,73,80,109440,110160
1,0,76,80,109440,110160
1,0,64,80,109560,109680
2,0,52,80,109680,109920
1,0,68,80,109680,109800
1,0,64,80,109800,109920
2,0,56,80,109920,110160
1,0,68,80,109920,110040
1,0,64,80,110040,110160
2,0,37,80,110160,110400
2,0,58,80,110160,110400
1,0,68,80,110160,110280
1,0,75,80,110160,110640
1,0,75,80,110160,110640
1,0,64,80,110280,110400
2,0,49,80,110400,110880
1,0,68,80,110400,110520
1,0,64,80,110520,110640
1,0,68,80,110640,110760
1,0,73,80,110640,110880
1,0,76,80,110640,110880
1,0,64,80,110760,110880
2,0,39,80,110880,111600
1,0,68,80,110880,111000
1,0,72,80,110880,111600
1,0,75,80,110880,111600
1,0,63,80,111000,111120
2,0,51,80,111120,111360
1,0,68,80,111120,111240
1,0,63,80,111240,111360
2,0,56,80,111360,111600
1,0,68,80,111360,111480
1,0,63,80,111480,111600
2,0,39,80,111600,111840
1,0,60,80,111600,111840
1,0,68,80,111600,111720
1,0,72,80,111600,112320
1,0,75,80,111600,112320
1,0,63,80,111720,111840
2,0,51,80,111840,112320
1,0,68,80,111840,111960
1,0,63,80,111960,112080
1,0,68,80,112080,112200
1,0,63,80,112200,112320
2,0,39,80,112320,113040
1,0,72,80,112320,113040
1,0,73,80,112320,112440
1,0,77,80,112320,113040
1,0,67,80,112440,112560
2,0,51,80,112560,112800
1,0,73,80,112560,112680
1,0,67,80,112680,112800
2,0,58,80,112800,113040
1,0,73,80,112800,112920
1,0,67,80,112920,113040
2,0,39,80,113040,113280
1,0,63,80,113040,113280
1,0,72,80,113040,113520
1,0,73,80,113040,113160
1,0,79,80,113040,113760
1,0,67,80,113160,113280
2,0,51,80,113280,113760
1,0,73,80,113280,113400
1,0,67,80,113400,113520
1,0,70,80,113520,113760
1,0,73,80,113520,113640
1,0,67,80,113640,113760
2,0,44,80,113760,114480
1,0,68,80,113760,114000
1,0,72,80,113760,113880
1,0,80,80,113760,114480
1,0,68,80,113880,114240
2,0,51,80,114000,114240
1,0,72,80,114000,114120
1,0,68,80,114120,114480
2,0,56,80,114240,114480
1,0,72,80,114240,114360
1,0,68,80,114360,114480
2,0,44,80,114480,114720
1,0,60,80,114480,114720
1,0,68,80,114480,114720
1,0,72,80,114480,114600
1,0,75,80,114480,115200
1,0,68,80,114600,114960
2,0,51,80,114720,115200
1,0,72,80,114720,114840
1,0,68,80,114840,114960
1,0,72,80,114960,115080
1,0,68,80,115080,115200
2,0,35,80,115200,115920
1,0,69,80,115200,115320
1,0,69,80,115200,115560
1,0,73,80,115200,115920
1,0,63,80,115320,115440
2,0,47,80,115440,115680
1,0,69,80,115440,115800
1,0,63,80,115560,115680
2,0,54,80,115680,115920
1,0,69,80,115680,115920
1,0,63,80,115800,115920
2,0,35,80,115920,116160
2,0,59,80,115920,116160
1,0,69,80,115920,116040
1,0,69,80,115920,116280
1,0,71,80,115920,116400
1,0,63,80,116040,116160
2,0,47,80,116160,116640
1,0,69,80,116160,116520
1,0,63,80,116280,116400
1,0,69,80,116400,116640
1,0,78,80,116400,116640
1,0,63,80,116520,116640
2,0,40,80,116640,117360
1,0,68,80,116640,116760
1,0,68,80,116640,117000
1,0,76,80,116640,117360
1,0,64,80,116760,116880
2,0,47,80,116880,117120
1,0,68,80,116880,117240
1,0,64,80,117000,117120
2,0,52,80,117120,117360
1,0,68,80,117120,117360
1,0,64,80,117240,117360
2,0,40,80,117360,117600
2,0,56,80,117360,117600
1,0,64,80,117360,117600
1,0,68,80,117360,117480
1,0,71,80,117360,118080
1,0,64,80,117480,117600
2,0,47,80,117600,118080
1,0,68,80,117600,117720
1,0,68,80,117600,117840
1,0,64,80,117720,117840
1,0,68,80,117840,117960
1,0,71,80,117840,118080
1,0,64,80,117960,118080
2,0,39,80,118080,118800
1,0,73,80,118080,118200
1,0,73,80,118080,118440
1,0,77,80,118080,118800
1,0,67,80,118200,118320
2,0,51,80,118320,118560
1,0,73,80,118320,118680
1,0,67,80,118440,118560
2,0,58,80,118560,118800
1,0,73,80,118560,118800
1,0,67,80,118680,118800
2,0,39,80,118800,119040
1,0,63,80,118800,119040
1,0,73,80,118800,118920
1,0,73,80,118800,119160
1,0,75,80,118800,119280
1,0,67,80,118920,119040
2,0,51,80,119040,119520
1,0,73,80,119040,119400
1,0,67,80,119160,119280
1,0,73,80,119280,119520
1,0,82,80,119280,119520
1,0,70,80,119400,119520
2,0,44,80,119520,120240
1,0,72,80,119520,119640
1,0,72,80,119520,119880
1,0,80,80,119520,120240
1,0,68,80,119640,119760
2,0,51,80,119760,120000
1,0,72,80,119760,120120
1,0,68,80,119880,120000
2,0,56,80,120000,120240
1,0,72,80,120000,120240
1,0,68,80,120120,120240
2,0,44,80,120240,120480
1,0,60,80,120240,120480
1,0,68,80,120240,120480
1,0,72,80,120240,120360
1,0,75,80,120240,120960
1,0,68,80,120360,120480
2,0,51,80,120480,120960
1,0,72,80,120480,120600
1,0,72,80,120480,120720
1,0,68,80,120600,120720
1,0,72,80,120720,120840
1,0,75,80,120720,120960
1,0,68,80,120840,120960
2,0,42,80,120960,121680
1,0,76,80,120960,121080
1,0,76,80,120960,121320
1,0,80,80,120960,121680
1,0,70,80,121080,121200
2,0,54,80,121200,121440
1,0,76,80,121200,121560
1,0,70,80,121320,121440
1,0,61,80,121440,121680
1,0,76,80,121440,121680
1,0,70,80,121560,121680
2,0,42,80,121680,121920
1,0,66,80,121680,121920
1,0,76,80,121680,121800
1,0,76,80,121680,122040
1,0,78,80,121680,122160
1,0,70,80,121800,121920
2,0,54,80,121920,122400
1,0,76,80,121920,122280
1,0,70,80,122040,122160
1,0,76,80,122160,122400
1,0,85,80,122160,122400
1,0,73,80,122280,122400
2,0,47,80,122400,123120
1,0,75,80,122400,122520
1,0,75,80,122400,122760
1,0,83,80,122400,123120
1,0,71,80,122520,122640
2,0,54,80,122640,122880
1,0,75,80,122640,123000
1,0,71,80,122760,122880
2,0,59,80,122880,123120
1,0,75,80,122880,123120
1,0,71,80,123000,123120
2,0,47,80,123120,123360
1,0,63,80,123120,123360
1,0,71,80,123120,123360
1,0,75,80,123120,123240
1,0,78,80,123120,123840
1,0,71,80,123240,123360
2,0,54,80,123360,123840
1,0,75,80,123360,123480
1,0,75,80,123360,123600
1,0,71,80,123480,123600
1,0,75,80,123600,123720
1,0,78,80,123600,123840
1,0,71,80,123720,123840
2,0,46,80,123840,124560
1,0,80,80,123840,123960
1,0,80,80,123840,124200
1,0,84,80,123840,124560
1,0,74,80,123960,124080
2,0,58,80,124080,124320
1,0,80,80,124080,124440
1,0,74,80,124200,124320
1,0,65,80,124320,124560
1,0,80,80,124320,124680
1,0,74,80,124440,124560
2,0,46,80,124560,124800
1,0,70,80,124560,124800
1,0,80,80,124560,124920
1,0,82,80,124560,125040
1,0,74,80,124680,124800
2,0,58,80,124800,125280
1,0,80,80,124800,125160
1,0,74,80,124920,125040
1,0,80,80,125040,125280
1,0,89,80,125040,125280
1,0,77,80,125160,125280
2,0,39,80,125280,126000
1,0,79,80,125280,125400
1,0,79,80,125280,125640
1,0,87,80,125280,126000
1,0,75,80,125400,125520
2,0,58,80,125520,125760
1,0,79,80,125520,125880
1,0,75,80,125640,125760
1,0,63,80,125760,126000
1,0,79,80,125760,126000
1,0,75,80,125880,126000
2,0,39,80,126000,126240
1,0,67,80,126000,126240
1,0,75,80,126000,126120
1,0,79,80,126000,126480
1,0,82,80,126000,126720
1,0,70,80,126120,126240
2,0,58,80,126240,126720
1,0,75,80,126240,126360
1,0,70,80,126360,126480
1,0,75,80,126480,126600
1,0,70,80,126600,126720
2,0,35,80,126720,127440
1,0,75,80,126720,126840
1,0,78,80,126720,127440
1,0,81,80,126720,128160
1,0,69,80,126840,126960
2,0,54,80,126960,127200
1,0,75,80,126960,127080
1,0,69,80,127080,127200
2,0,59,80,127200,127440
1,0,75,80,127200,127320
1,0,69,80,127320,127440
2,0,35,80,127440,127680
1,0,63,80,127440,127680
1,0,75,80,127440,127560
1,0,75,80,127440,127800
1,0,69,80,127560,127680
2,0,54,80,127680,128160
1,0,75,80,127680,127920
1,0,69,80,127800,127920
1,0,73,80,127920,128160
1,0,75,80,127920,128040
1,0,69,80,128040,128160
2,0,40,80,128160,128880
1,0,71,80,128160,128880
1,0,76,80,128160,128280
1,0,80,80,128160,129600
1,0,68,80,128280,128400
2,0,56,80,128400,128640
1,0,76,80,128400,128520
1,0,68,80,128520,128640
2,0,59,80,128640,128880
1,0,76,80,128640,128760
1,0,68,80,128760,128880
2,0,40,80,128880,129120
1,0,64,80,128880,129120
1,0,68,80,128880,129120
1,0,76,80,128880,129000
1,0,68,80,129000,129120
2,0,56,80,129120,129600
1,0,71,80,129120,129360
1,0,76,80,129120,129240
1,0,68,80,129240,129360
1,0,76,80,129360,129480
1,0,76,80,129360,129600
1,0,68,80,129480,129600
2,0,32,80,129600,130320
1,0,75,80,129600,129720
1,0,75,80,129600,129960
1,0,78,80,129600,131040
1,0,66,80,129720,129840
2,0,51,80,129840,130080
1,0,75,80,129840,130200
