# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,73,80,53040,53280
1,0,79,80,53040,53160
1,0,83,80,53160,53280
1,0,69,80,53280,53760
1,0,69,80,53280,53880
1,0,73,80,53280,53400
1,0,73,80,53280,53760
1,0,78,80,53280,53640
1,0,85,80,53280,53400
1,0,81,80,53400,53520
1,0,78,80,53520,53760
1,0,73,80,53640,54000
1,0,69,80,53760,54000
1,0,78,80,53760,53880
1,0,78,80,53760,53880
1,0,71,80,53880,54000
1,0,79,80,53880,54000
1,0,81,80,53880,54000
1,0,69,80,54000,54480
1,0,69,80,54000,54480
1,0,73,80,54000,54120
1,0,73,80,54000,54480
1,0,76,80,54000,54480
1,0,85,80,54000,54120
1,0,81,80,54120,54240
1,0,79,80,54240,54360
1,0,73,80,54360,54480
1,0,79,80,54480,54600
1,0,69,80,54600,54720
1,0,81,80,54600,54720
1,0,62,80,54720,55200
1,0,66,80,54720,55200
1,0,69,80,54720,55200
1,0,74,80,54720,54840
1,0,74,80,54720,55200
1,0,74,80,54720,55200
1,0,86,80,54720,54840
1,0,81,80,54840,54960
1,0,78,80,54960,55080
1,0,74,80,55080,55200
1,0,78,80,55200,55320
1,0,74,80,55320,55440
1,0,81,80,55320,55440
1,0,67,80,55440,55920
1,0,71,80,55440,55560
1,0,71,80,55440,55920
1,0,74,80,55440,55800
1,0,79,80,55440,55680
1,0,79,80,55440,55920
1,0,83,80,55440,55560
1,0,79,80,55560,55920
1,0,74,80,55680,55920
1,0,71,80,55800,55920
1,0,74,80,55920,56040
1,0,79,80,55920,56040
1,0,79,80,56040,56160
1,0,79,80,56040,56160
1,0,66,80,56160,56640
1,0,70,80,56160,56280
1,0,70,80,56160,56640
1,0,73,80,56160,56520
1,0,78,80,56160,56400
1,0,78,80,56160,56640
1,0,82,80,56160,56280
1,0,78,80,56280,56880
1,0,73,80,56400,56640
1,0,70,80,56520,56640
1,0,73,80,56640,56760
1,0,78,80,56760,56880
1,0,71,80,56880,57000
1,0,71,80,56880,57360
1,0,74,80,56880,57120
1,0,74,80,56880,57240
1,0,83,80,56880,57000
1,0,78,80,57000,57120
1,0,74,80,57120,57360
1,0,76,80,57120,57360
1,0,71,80,57240,57600
1,0,74,80,57360,57480
1,0,78,80,57360,57600
1,0,78,80,57360,57600
1,0,78,80,57480,57600
1,0,69,80,57600,57720
1,0,69,80,57600,58080
1,0,69,80,57600,58320
1,0,69,80,57600,58320
1,0,81,80,57600,57720
1,0,78,80,57720,57840
1,0,78,80,57840,57960
1,0,69,80,57960,58320
1,0,74,80,58080,58200
1,0,78,80,58200,58320
1,0,69,80,58320,58440
1,0,69,80,58320,58800
1,0,76,80,58320,59040
1,0,76,80,58320,59040
1,0,81,80,58320,58440
1,0,79,80,58440,58560
1,0,73,80,58560,58680
1,0,69,80,58680,59040
1,0,73,80,58800,58920
1,0,79,80,58920,59040
1,0,62,80,59040,59760
1,0,66,80,59040,59760
1,0,69,80,59040,59640
1,0,74,80,59040,59160
1,0,74,80,59040,59520
1,0,74,80,59040,59760
1,0,78,80,59040,59160
1,0,86,80,59040,59160
1,0,81,80,59160,59280
1,0,78,80,59280,59400
1,0,74,80,59400,59760
1,0,69,80,59520,59760
1,0,66,80,59640,59760
1,0,62,80,59760,60000
1,0,66,80,59760,60000
1,0,69,80,59760,60000
1,0,74,80,59760,60000
1,0,74,80,59760,60240
1,0,86,80,59760,59880
1,0,81,80,59880,60000
1,0,78,80,60000,60120
1,0,74,80,60120,60240
2,0,57,80,60240,60480
1,0,69,80,60240,60360
1,0,66,80,60360,60480
2,0,50,80,60480,60960
2,0,54,80,60480,60960
2,0,57,80,60480,60960
1,0,62,80,60480,61200
1,0,74,80,60480,60600
1,0,74,80,60480,60720
1,0,86,80,60480,60600
1,0,81,80,60600,60720
1,0,78,80,60720,60840
1,0,74,80,60840,60960
1,0,78,80,60960,61080
1,0,81,80,61080,61200
2,0,40,80,61200,61260
2,0,52,80,61200,61260
2,0,59,80,61200,61440
1,0,76,80,61200,61320
1,0,86,80,61200,61320
1,0,83,80,61320,61440
2,0,55,80,61440,61680
1,0,79,80,61440,61560
1,0,76,80,61560,61680
2,0,52,80,61680,61920
1,0,79,80,61680,61800
1,0,83,80,61800,61920
2,0,45,80,61920,61980
2,0,57,80,61920,62400
1,0,73,80,61920,62040
1,0,85,80,61920,62040
1,0,81,80,62040,62160
1,0,78,80,62160,62280
1,0,73,80,62280,62400
2,0,57,80,62400,62520
1,0,78,80,62400,62520
2,0,59,80,62520,62640
1,0,81,80,62520,62640
2,0,57,80,62640,62880
1,0,73,80,62640,62760
1,0,85,80,62640,62760
1,0,81,80,62760,62880
1,0,79,80,62880,63000
1,0,73,80,63000,63120
2,0,57,80,63120,63360
1,0,79,80,63120,63240
1,0,81,80,63240,63360
2,0,50,80,63360,63840
2,0,54,80,63360,63840
2,0,57,80,63360,63840
1,0,62,80,63360,64080
1,0,74,80,63360,63480
1,0,86,80,63360,63480
1,0,81,80,63480,63600
1,0,78,80,63600,63720
1,0,74,80,63720,63840
1,0,78,80,63840,63960
1,0,81,80,63960,64080
2,0,40,80,64080,64140
2,0,52,80,64080,64140
2,0,59,80,64080,64320
1,0,76,80,64080,64200
1,0,86,80,64080,64200
1,0,83,80,64200,64320
2,0,55,80,64320,64560
1,0,79,80,64320,64440
1,0,76,80,64440,64560
2,0,52,80,64560,64800
1,0,79,80,64560,64680
1,0,83,80,64680,64800
2,0,45,80,64800,64860
2,0,57,80,64800,65280
1,0,73,80,64800,64920
1,0,85,80,64800,64920
1,0,81,80,64920,65040
1,0,78,80,65040,65160
1,0,73,80,65160,65280
2,0,57,80,65280,65400
1,0,78,80,65280,65400
2,0,59,80,65400,65520
1,0,81,80,65400,65520
2,0,57,80,65520,65760
1,0,73,80,65520,65640
1,0,85,80,65520,65640
1,0,81,80,65640,65760
1,0,79,80,65760,65880
1,0,73,80,65880,66000
2,0,57,80,66000,66240
1,0,79,80,66000,66120
1,0,81,80,66120,66240
2,0,50,80,66240,66720
2,0,54,80,66240,66720
2,0,57,80,66240,66720
1,0,62,80,66240,66720
1,0,74,80,66240,66360
1,0,86,80,66240,66360
1,0,81,80,66360,66480
1,0,78,80,66480,66600
1,0,74,80,66600,66720
1,0,62,80,66720,66840
1,0,78,80,66720,66840
1,0,62,80,66840,66960
1,0,81,80,66840,66960
2,0,55,80,66960,67440
2,0,59,80,66960,67440
1,0,62,80,66960,67440
1,0,67,80,66960,67440
1,0,71,80,66960,67080
1,0,83,80,66960,67080
1,0,79,80,67080,67200
1,0,74,80,67200,67320
1,0,71,80,67320,67440
1,0,67,80,67440,67560
1,0,74,80,67440,67560
1,0,67,80,67560,67680
1,0,79,80,67560,67680
2,0,54,80,67680,68160
2,0,58,80,67680,68160
1,0,61,80,67680,68160
1,0,66,80,67680,68400
1,0,70,80,67680,67800
1,0,82,80,67680,67800
1,0,78,80,67800,67920
1,0,73,80,67920,68040
1,0,70,80,68040,68160
1,0,73,80,68160,68280
1,0,78,80,68280,68400
2,0,59,80,68400,68880
1,0,62,80,68400,68640
1,0,71,80,68400,68520
1,0,83,80,68400,68520
1,0,78,80,68520,68640
1,0,64,80,68640,68880
1,0,74,80,68640,68760
1,0,71,80,68760,68880
1,0,66,80,68880,69120
1,0,74,80,68880,69000
1,0,78,80,69000,69120
2,0,57,80,69120,69840
1,0,64,80,69120,69840
1,0,69,80,69120,69240
1,0,81,80,69120,69240
1,0,78,80,69240,69360
1,0,78,80,69360,69480
1,0,69,80,69480,69600
1,0,74,80,69600,69720
1,0,78,80,69720,69840
2,0,57,80,69840,70560
1,0,69,80,69840,69960
1,0,81,80,69840,69960
1,0,79,80,69960,70080
1,0,73,80,70080,70200
1,0,69,80,70200,70320
1,0,73,80,70320,70440
1,0,79,80,70440,70560
2,0,50,80,70560,71040
2,0,54,80,70560,71040
2,0,57,80,70560,71040
1,0,62,80,70560,71040
1,0,74,80,70560,70680
1,0,78,80,70560,70680
1,0,86,80,70560,70680
1,0,81,80,70680,70800
1,0,78,80,70800,70920
1,0,74,80,70920,71040
1,0,78,80,71040,71160
1,0,81,80,71160,71280
1,0,74,80,71280,71400
1,0,74,80,71280,71400
1,0,86,80,71280,71400
1,0,78,80,71400,71520
1,0,81,80,71400,71520
1,0,69,80,71520,71760
1,0,78,80,71520,71640
1,0,81,80,71520,71640
1,0,74,80,71640,71760
1,0,86,80,71640,71760
1,0,69,80,71760,71880
1,0,69,80,71760,72000
1,0,81,80,71760,71880
1,0,78,80,71880,72000
1,0,81,80,71880,72000
1,0,74,80,72000,72120
1,0,74,80,72000,72480
1,0,86,80,72000,72120
1,0,78,80,72120,72240
1,0,81,80,72120,72240
1,0,78,80,72240,72360
1,0,81,80,72240,72360
1,0,74,80,72360,72720
1,0,86,80,72360,72480
1,0,78,80,72480,72600
1,0,81,80,72480,72600
1,0,78,80,72600,72720
1,0,81,80,72600,72720
1,0,74,80,72720,72840
1,0,74,80,72720,73080
1,0,86,80,72720,72840
1,0,78,80,72840,72960
1,0,81,80,72840,72960
1,0,78,80,72960,73080
1,0,81,80,72960,73080
1,0,69,80,73080,73200
1,0,74,80,73080,73200
1,0,86,80,73080,73200
1,0,66,80,73200,73440
1,0,78,80,73200,73320
1,0,81,80,73200,73320
1,0,78,80,73320,73440
1,0,81,80,73320,73440
1,0,62,80,73440,73920
1,0,74,80,73440,73560
1,0,86,80,73440,73560
1,0,78,80,73560,73680
1,0,83,80,73560,73680
1,0,78,80,73680,73800
1,0,83,80,73680,73800
1,0,74,80,73800,73920
1,0,86,80,73800,73920
1,0,64,80,73920,74040
1,0,78,80,73920,74040
1,0,83,80,73920,74040
1,0,66,80,74040,74160
1,0,78,80,74040,74160
1,0,83,80,74040,74160
1,0,67,80,74160,74640
1,0,76,80,74160,74280
1,0,86,80,74160,74280
1,0,79,80,74280,74400
1,0,83,80,74280,74400
1,0,79,80,74400,74520
1,0,83,80,74400,74520
1,0,76,80,74520,74640
1,0,86,80,74520,74640
1,0,69,80,74640,74760
1,0,79,80,74640,74760
1,0,83,80,74640,74760
1,0,71,80,74760,74880
1,0,79,80,74760,74880
1,0,83,80,74760,74880
1,0,69,80,74880,75600
1,0,76,80,74880,75000
1,0,85,80,74880,75000
1,0,79,80,75000,75120
1,0,81,80,75000,75120
1,0,79,80,75120,75240
1,0,81,80,75120,75240
1,0,76,80,75240,75360
1,0,85,80,75240,75360
1,0,79,80,75360,75480
1,0,81,80,75360,75480
1,0,79,80,75480,75600
1,0,81,80,75480,75600
1,0,66,80,75600,76320
1,0,74,80,75600,75720
1,0,86,80,75600,75720
1,0,78,80,75720,75840
1,0,81,80,75720,75840
1,0,78,80,75840,75960
1,0,81,80,75840,75960
1,0,74,80,75960,76080
1,0,86,80,75960,76080
1,0,78,80,76080,76200
1,0,81,80,76080,76200
1,0,78,80,76200,76320
1,0,81,80,76200,76320
1,0,66,80,76320,76560
1,0,74,80,76320,76440
1,0,86,80,76320,76440
1,0,78,80,76440,76560
1,0,81,80,76440,76560
1,0,78,80,76560,76680
1,0,81,80,76560,76680
1,0,74,80,76680,76800
1,0,86,80,76680,76800
1,0,66,80,76800,77040
1,0,78,80,76800,76920
1,0,81,80,76800,76920
1,0,78,80,76920,77040
1,0,81,80,76920,77040
1,0,67,80,77040,77160
1,0,67,80,77040,77520
1,0,86,80,77040,77160
1,0,71,80,77160,77280
1,0,83,80,77160,77280
1,0,74,80,77280,77400
1,0,79,80,77280,77400
1,0,76,80,77400,77520
1,0,76,80,77400,77520
1,0,66,80,77520,77640
1,0,74,80,77520,77640
1,0,79,80,77520,77640
1,0,64,80,77640,77760
1,0,71,80,77640,77760
1,0,83,80,77640,77760
1,0,69,80,77760,77880
1,0,69,80,77760,78600
1,0,86,80,77760,77880
1,0,74,80,77880,78000
1,0,81,80,77880,78000
1,0,78,80,78000,78120
1,0,78,80,78000,78120
1,0,74,80,78120,78240
1,0,81,80,78120,78240
1,0,78,80,78240,78360
1,0,78,80,78240,78360
1,0,74,80,78360,78480
1,0,81,80,78360,78480
1,0,69,80,78480,79200
1,0,86,80,78480,78600
1,0,74,80,78600,78720
1,0,81,80,78600,78720
1,0,78,80,78720,78840
1,0,78,80,78720,78840
1,0,74,80,78840,78960
1,0,81,80,78840,78960
1,0,78,80,78960,79080
1,0,78,80,78960,79080
1,0,74,80,79080,79200
1,0,81,80,79080,79200
1,0,69,80,79200,79320
1,0,69,80,79200,79920
1,0,86,80,79200,79320
1,0,74,80,79320,79440
1,0,81,80,79320,79440
1,0,78,80,79440,79560
1,0,78,80,79440,79560
1,0,74,80,79560,79680
1,0,81,80,79560,79680
1,0,78,80,79680,79800
1,0,78,80,79680,79800
1,0,74,80,79800,79920
1,0,81,80,79800,79920
1,0,69,80,79920,80040
1,0,71,80,79920,80400
1,0,85,80,79920,80040
1,0,73,80,80040,80160
1,0,81,80,80040,80160
1,0,76,80,80160,80280
1,0,79,80,80160,80280
1,0,73,80,80280,80400
1,0,79,80,80280,80400
1,0,76,80,80400,80520
1,0,76,80,80400,80640
1,0,79,80,80400,80520
1,0,73,80,80520,80640
1,0,81,80,80520,80640
1,0,74,80,80640,80760
1,0,74,80,80640,81120
1,0,86,80,80640,80760
1,0,78,80,80760,80880
1,0,81,80,80760,80880
1,0,78,80,80880,81000
1,0,81,80,80880,81000
1,0,74,80,81000,81480
1,0,86,80,81000,81120
1,0,78,80,81120,81240
1,0,81,80,81120,81240
1,0,78,80,81240,81360
1,0,81,80,81240,81360
1,0,74,80,81360,81840
1,0,86,80,81360,81480
1,0,78,80,81480,81600
1,0,81,80,81480,81600
1,0,78,80,81600,81720
1,0,81,80,81600,81720
1,0,74,80,81720,82080
1,0,86,80,81720,81840
1,0,78,80,81840,81960
1,0,81,80,81840,81960
1,0,78,80,81960,82080
1,0,81,80,81960,82080
1,0,74,80,82080,82200
1,0,74,80,82080,82560
1,0,86,80,82080,82200
1,0,78,80,82200,82320
1,0,81,80,82200,82320
1,0,78,80,82320,82440
1,0,81,80,82320,82440
1,0,74,80,82440,82560
1,0,86,80,82440,82560
1,0,78,80,82560,82680
1,0,81,80,82560,82680
1,0,78,80,82680,82800
1,0,81,80,82680,82800
1,0,69,80,82800,83280
1,0,74,80,82800,82920
1,0,86,80,82800,82920
1,0,78,80,82920,83040
1,0,81,80,82920,83040
1,0,78,80,83040,83160
1,0,81,80,83040,83160
1,0,74,80,83160,83280
1,0,86,80,83160,83280
1,0,69,80,83280,83520
1,0,78,80,83280,83400
1,0,81,80,83280,83400
1,0,78,80,83400,83520
1,0,81,80,83400,83520
1,0,74,80,83520,83640
1,0,74,80,83520,84000
1,0,86,80,83520,83640
1,0,78,80,83640,83760
1,0,81,80,83640,83760
1,0,78,80,83760,83880
1,0,81,80,83760,83880
1,0,74,80,83880,84240
1,0,86,80,83880,84000
1,0,78,80,84000,84120
1,0,81,80,84000,84120
1,0,78,80,84120,84240
1,0,81,80,84120,84240
1,0,74,80,84240,84360
1,0,74,80,84240,84600
1,0,86,80,84240,84360
1,0,78,80,84360,84480
1,0,81,80,84360,84480
1,0,78,80,84480,84600
1,0,81,80,84480,84600
1,0,69,80,84600,84720
1,0,74,80,84600,84720
1,0,86,80,84600,84720
1,0,66,80,84720,84960
1,0,78,80,84720,84840
1,0,81,80,84720,84840
1,0,78,80,84840,84960
1,0,81,80,84840,84960
1,0,62,80,84960,85440
1,0,74,80,84960,85080
1,0,86,80,84960,85080
1,0,78,80,85080,85200
1,0,83,80,85080,85200
1,0,78,80,85200,85320
1,0,83,80,85200,85320
1,0,74,80,85320,85440
1,0,86,80,85320,85440
1,0,64,80,85440,85680
1,0,78,80,85440,85560
1,0,83,80,85440,85560
1,0,78,80,85560,85680
1,0,83,80,85560,85680
1,0,66,80,85680,85860
1,0,76,80,85680,85800
1,0,86,80,85680,85800
1,0,79,80,85800,85920
1,0,83,80,85800,85920
1,0,67,80,85860,86040
1,0,79,80,85920,86040
1,0,83,80,85920,86040
1,0,69,80,86040,86220
1,0,76,80,86040,86160
1,0,86,80,86040,86160
1,0,79,80,86160,86280
1,0,83,80,86160,86280
1,0,71,80,86220,86400
1,0,79,80,86280,86400
1,0,83,80,86280,86400
1,0,69,80,86400,87120
1,0,76,80,86400,86520
1,0,85,80,86400,86520
1,0,79,80,86520,86640
1,0,81,80,86520,86640
1,0,79,80,86640,86760
1,0,81,80,86640,86760
1,0,76,80,86760,86880
1,0,85,80,86760,86880
1,0,79,80,86880,87000
1,0,81,80,86880,87000
1,0,79,80,87000,87120
1,0,81,80,87000,87120
1,0,66,80,87120,87840
1,0,74,80,87120,87240
1,0,86,80,87120,87240
1,0,78,80,87240,87360
1,0,81,80,87240,87360
1,0,78,80,87360,87480
1,0,81,80,87360,87480
1,0,74,80,87480,87600
1,0,86,80,87480,87600
1,0,78,80,87600,87720
1,0,81,80,87600,87720
1,0,78,80,87720,87840
1,0,81,80,87720,87840
1,0,66,80,87840,88320
1,0,74,80,87840,87960
1,0,86,80,87840,87960
1,0,78,80,87960,88080
1,0,81,80,87960,88080
1,0,78,80,88080,88200
1,0,81,80,88080,88200
1,0,74,80,88200,88320
1,0,86,80,88200,88320
1,0,78,80,88320,88440
1,0,81,80,88320,88440
1,0,78,80,88440,88560
1,0,81,80,88440,88560
1,0,67,80,88560,88680
1,0,67,80,88560,89040
1,0,86,80,88560,88680
1,0,71,80,88680,88800
1,0,83,80,88680,88800
1,0,74,80,88800,88920
1,0,79,80,88800,88920
1,0,76,80,88920,89040
1,0,76,80,88920,89040
1,0,66,80,89040,89160
1,0,74,80,89040,89160
1,0,79,80,89040,89160
1,0,64,80,89160,89280
1,0,71,80,89160,89280
1,0,83,80,89160,89280
1,0,69,80,89280,89400
1,0,69,80,89280,90000
1,0,86,80,89280,89400
1,0,74,80,89400,89520
1,0,81,80,89400,89520
1,0,78,80,89520,89640
1,0,78,80,89520,89640
1,0,74,80,89640,89760
1,0,81,80,89640,89760
1,0,78,80,89760,89880
1,0,78,80,89760,89880
1,0,74,80,89880,90000
1,0,81,80,89880,90000
1,0,69,80,90000,90120
1,0,69,80,90000,90480
1,0,86,80,90000,90120
1,0,74,80,90120,90240
1,0,81,80,90120,90240
1,0,78,80,90240,90360
1,0,78,80,90240,90360
1,0,74,80,90360,90480
1,0,81,80,90360,90480
1,0,69,80,90480,90720
1,0,78,80,90480,90600
1,0,78,80,90480,90600
1,0,74,80,90600,90720
1,0,81,80,90600,90720
1,0,69,80,90720,90840
1,0,71,80,90720,91440
1,0,86,80,90720,90840
1,0,73,80,90840,90960
1,0,83,80,90840,90960
1,0,76,80,90960,91080
1,0,79,80,90960,91080
1,0,76,80,91080,91200
1,0,79,80,91080,91200
1,0,76,80,91200,91320
1,0,79,80,91200,91320
1,0,74,80,91320,91440
1,0,83,80,91320,91440
1,0,69,80,91440,91560
1,0,76,80,91440,91800
1,0,85,80,91440,91560
1,0,73,80,91560,91680
1,0,81,80,91560,91680
1,0,76,80,91680,92040
1,0,79,80,91680,91800
1,0,73,80,91800,91920
1,0,79,80,91800,91920
1,0,76,80,91920,92160
1,0,79,80,91920,92040
1,0,73,80,92040,92160
1,0,81,80,92040,92160
1,0,74,80,92160,92280
1,0,74,80,92160,92640
1,0,86,80,92160,92280
1,0,78,80,92280,92400
1,0,81,80,92280,92400
1,0,78,80,92400,92520
1,0,81,80,92400,92520
1,0,74,80,92520,93000
1,0,86,80,92520,92640
1,0,78,80,92640,92760
1,0,81,80,92640,92760
1,0,78,80,92760,92880
1,0,81,80,92760,92880
1,0,74,80,92880,93360
1,0,86,80,92880,93000
1,0,78,80,93000,93120
1,0,81,80,93000,93120
1,0,78,80,93120,93240
1,0,81,80,93120,93240
1,0,74,80,93240,93600
1,0,86,80,93240,93360
1,0,78,80,93360,93480
1,0,81,80,93360,93480
1,0,78,80,93480,93600
1,0,81,80,93480,93600
1,0,74,80,93600,93720
1,0,74,80,93600,94080
1,0,86,80,93600,93720
1,0,78,80,93720,93840
1,0,81,80,93720,93840
1,0,78,80,93840,93960
1,0,81,80,93840,93960
1,0,74,80,93960,94080
1,0,86,80,93960,94080
1,0,78,80,94080,94200
1,0,81,80,94080,94200
1,0,78,80,94200,94320
1,0,81,80,94200,94320
1,0,74,80,94320,94440
1,0,74,80,94320,94800
1,0,86,80,94320,94440
1,0,78,80,94440,94560
1,0,81,80,94440,94560
1,0,78,80,94560,94680
1,0,81,80,94560,94680
1,0,74,80,94680,94800
1,0,84,80,94680,94800
1,0,74,80,94800,95040
1,0,78,80,94800,94920
1,0,81,80,94800,94920
1,0,78,80,94920,95040
1,0,81,80,94920,95040
1,0,74,80,95040,95160
1,0,79,80,95040,95280
1,0,86,80,95040,95160
1,0,79,80,95160,95400
1,0,83,80,95160,95280
1,0,79,80,95280,95640
1,0,83,80,95280,95400
1,0,74,80,95400,95520
1,0,86,80,95400,95520
1,0,79,80,95520,95760
1,0,83,80,95520,95640
1,0,79,80,95640,95760
1,0,83,80,95640,95760
1,0,74,80,95760,95880
1,0,79,80,95760,96000
1,0,86,80,95760,95880
1,0,79,80,95880,96120
1,0,83,80,95880,96000
1,0,79,80,96000,96240
1,0,83,80,96000,96120
1,0,74,80,96120,96240
1,0,86,80,96120,96240
1,0,74,80,96240,96480
1,0,79,80,96240,96360
1,0,83,80,96240,96360
1,0,79,80,96360,96480
1,0,83,80,96360,96480
1,0,71,80,96480,97200
1,0,74,80,96480,96600
1,0,86,80,96480,96600
1,0,79,80,96600,96720
1,0,83,80,96600,96720
1,0,79,80,96720,96840
1,0,83,80,96720,96840
1,0,74,80,96840,96960
1,0,86,80,96840,96960
1,0,79,80,96960,97080
1,0,83,80,96960,97080
1,0,79,80,97080,97200
1,0,83,80,97080,97200
1,0,71,80,97200,97440
1,0,74,80,97200,97320
1,0,86,80,97200,97320
1,0,79,80,97320,97440
1,0,83,80,97320,97440
1,0,69,80,97440,97680
1,0,79,80,97440,97560
1,0,83,80,97440,97560
1,0,74,80,97560,97680
1,0,86,80,97560,97680
1,0,67,80,97680,97920
1,0,79,80,97680,97800
1,0,83,80,97680,97800
1,0,79,80,97800,97920
1,0,83,80,97800,97920
1,0,74,80,97920,98040
1,0,74,80,97920,98400
1,0,86,80,97920,98040
1,0,78,80,98040,98160
1,0,81,80,98040,98160
1,0,78,80,98160,98280
1,0,81,80,98160,98280
1,0,74,80,98280,98640
1,0,86,80,98280,98400
1,0,78,80,98400,98520
1,0,81,80,98400,98520
1,0,78,80,98520,98640
1,0,81,80,98520,98640
1,0,69,80,98640,99360
1,0,74,80,98640,98760
1,0,86,80,98640,98760
1,0,78,80,98760,98880
1,0,81,80,98760,98880
1,0,78,80,98880,99000
1,0,81,80,98880,99000
1,0,74,80,99000,99120
1,0,86,80,99000,99120
1,0,78,80,99120,99240
1,0,81,80,99120,99240
1,0,78,80,99240,99360
1,0,81,80,99240,99360
1,0,69,80,99360,99840
1,0,74,80,99360,99480
1,0,86,80,99360,99480
1,0,78,80,99480,99600
1,0,81,80,99480,99600
1,0,78,80,99600,99720
1,0,81,80,99600,99720
1,0,74,80,99720,99840
1,0,86,80,99720,99840
1,0,78,80,99840,99960
1,0,81,80,99840,99960
1,0,78,80,99960,100080
1,0,81,80,99960,100080
1,0,66,80,100080,100560
1,0,74,80,100080,100200
1,0,86,80,100080,100200
1,0,78,80,100200,100320
1,0,81,80,100200,100320
1,0,78,80,100320,100440
1,0,81,80,100320,100440
1,0,74,80,100440,100560
1,0,86,80,100440,100560
1,0,62,80,100560,100800
1,0,78,80,100560,100680
1,0,81,80,100560,100680
1,0,78,80,100680,100800
1,0,81,80,100680,100800
1,0,64,80,100800,101280
1,0,69,80,100800,100920
1,0,85,80,100800,100920
1,0,73,80,100920,101040
1,0,81,80,100920,101040
1,0,76,80,101040,101160
1,0,76,80,101040,101160
1,0,73,80,101160,101280
1,0,81,80,101160,101280
1,0,64,80,101280,101520
1,0,76,80,101280,101400
1,0,76,80,101280,101400
1,0,73,80,101400,101520
1,0,81,80,101400,101520
1,0,66,80,101520,102240
1,0,69,80,101520,101640
1,0,86,80,101520,101640
1,0,74,80,101640,101760
1,0,81,80,101640,101760
1,0,78,80,101760,101880
1,0,78,80,101760,101880
1,0,74,80,101880,102000
1,0,81,80,101880,102000
1,0,78,80,102000,102120
1,0,78,80,102000,102120
1,0,74,80,102120,102240
1,0,81,80,102120,102240
1,0,66,80,102240,102960
1,0,69,80,102240,102360
1,0,86,80,102240,102360
1,0,74,80,102360,102480
1,0,81,80,102360,102480
1,0,78,80,102480,102600
1,0,78,80,102480,102600
1,0,74,80,102600,102720
1,0,81,80,102600,102720
1,0,78,80,102720,102840
1,0,78,80,102720,102840
1,0,74,80,102840,102960
1,0,81,80,102840,102960
1,0,68,80,102960,103200
1,0,71,80,102960,103080
1,0,86,80,102960,103080
1,0,74,80,103080,103200
1,0,83,80,103080,103200
1,0,66,80,103200,103440
1,0,76,80,103200,103320
1,0,80,80,103200,103320
1,0,74,80,103320,103440
1,0,80,80,103320,103440
1,0,64,80,103440,103680
1,0,76,80,103440,103560
1,0,80,80,103440,103560
1,0,74,80,103560,103680
1,0,83,80,103560,103680
1,0,69,80,103680,103800
1,0,69,80,103680,104520
1,0,85,80,103680,103800
1,0,73,80,103800,103920
1,0,81,80,103800,103920
1,0,76,80,103920,104040
1,0,76,80,103920,104040
1,0,73,80,104040,104160
1,0,81,80,104040,104160
1,0,76,80,104160,104280
1,0,76,80,104160,104280
1,0,73,80,104280,104400
1,0,81,80,104280,104400
1,0,69,80,104400,105120
1,0,85,80,104400,104520
1,0,73,80,104520,104640
1,0,81,80,104520,104640
1,0,76,80,104640,104760
1,0,76,80,104640,104760
1,0,73,80,104760,104880
1,0,81,80,104760,104880
1,0,76,80,104880,105000
1,0,76,80,104880,105000
1,0,73,80,105000,105120
1,0,81,80,105000,105120
1,0,69,80,105120,105240
1,0,69,80,105120,105840
1,0,85,80,105120,105240
1,0,73,80,105240,105360
1,0,81,80,105240,105360
1,0,76,80,105360,105480
1,0,76,80,105360,105480
1,0,73,80,105480,105600
1,0,81,80,105480,105600
1,0,76,80,105600,105720
1,0,76,80,105600,105720
1,0,73,80,105720,105840
1,0,81,80,105720,105840
1,0,69,80,105840,105960
1,0,69,80,105840,106080
1,0,85,80,105840,105960
1,0,73,80,105960,106080
1,0,81,80,105960,106080
1,0,76,80,106080,106200
1,0,76,80,106080,106200
1,0,73,80,106200,106320
1,0,81,80,106200,106320
1,0,69,80,106320,106560
1,0,76,80,106320,106440
1,0,76,80,106320,106440
1,0,73,80,106440,106560
1,0,81,80,106440,106560
1,0,69,80,106560,106680
1,0,71,80,106560,107040
1,0,83,80,106560,106680
1,0,73,80,106680,106800
1,0,79,80,106680,106800
1,0,76,80,106800,106920
1,0,76,80,106800,106920
1,0,73,80,106920,107040
1,0,79,80,106920,107040
1,0,71,80,107040,107280
1,0,76,80,107040,107160
1,0,76,80,107040,107160
1,0,73,80,107160,107280
1,0,79,80,107160,107280
1,0,69,80,107280,107400
1,0,73,80,107280,107520
1,0,81,80,107280,107400
1,0,73,80,107400,107760
1,0,79,80,107400,107520
1,0,76,80,107520,107640
1,0,76,80,107520,107640
1,0,73,80,107640,107760
1,0,79,80,107640,107760
1,0,76,80,107760,107880
1,0,76,80,107760,107880
1,0,76,80,107760,108000
1,0,73,80,107880,108000
1,0,79,80,107880,108000
1,0,69,80,108000,108120
1,0,74,80,108000,108240
1,0,81,80,108000,108120
1,0,74,80,108120,108360
1,0,78,80,108120,108240
1,0,74,80,108240,108480
1,0,78,80,108240,108360
1,0,69,80,108360,108480
1,0,81,80,108360,108480
1,0,69,80,108480,108720
