# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,53,80,120960,121200
1,0,72,80,120960,121440
1,0,77,80,120960,121440
1,0,77,80,120960,121440
1,0,81,80,120960,121440
1,0,84,80,120960,121440
2,0,43,80,121200,121440
2,0,55,80,121200,121440
2,0,45,80,121440,121680
2,0,57,80,121440,121680
1,0,65,80,121440,121680
1,0,77,80,121440,121680
2,0,46,80,121680,121920
2,0,58,80,121680,121920
1,0,69,80,121680,121920
1,0,81,80,121680,121920
2,0,48,80,121920,122160
1,0,60,80,121920,122160
1,0,72,80,121920,122400
1,0,77,80,121920,122400
1,0,81,80,121920,122400
1,0,84,80,121920,122400
2,0,46,80,122160,122400
2,0,58,80,122160,122400
2,0,45,80,122400,122640
2,0,57,80,122400,122640
1,0,72,80,122400,122880
1,0,77,80,122400,122880
1,0,81,80,122400,122880
1,0,84,80,122400,122880
2,0,43,80,122640,122880
2,0,55,80,122640,122880
2,0,41,80,122880,123120
2,0,53,80,122880,123120
1,0,74,80,122880,123360
1,0,82,80,122880,123360
1,0,86,80,122880,123360
2,0,43,80,123120,123360
2,0,55,80,123120,123360
2,0,45,80,123360,123600
2,0,57,80,123360,123600
1,0,77,80,123360,123840
1,0,89,80,123360,123840
2,0,46,80,123600,123840
2,0,58,80,123600,123840
2,0,45,80,123840,124080
2,0,57,80,123840,124080
1,0,73,80,123840,124560
1,0,81,80,123840,124560
1,0,85,80,123840,124560
2,0,44,80,124080,124320
2,0,56,80,124080,124320
2,0,43,80,124320,124560
2,0,55,80,124320,124560
2,0,42,80,124560,124800
2,0,54,80,124560,124800
1,0,73,80,124560,124800
1,0,81,80,124560,124800
1,0,85,80,124560,124800
2,0,41,80,124800,125040
2,0,53,80,124800,125040
1,0,74,80,124800,125280
1,0,82,80,124800,125280
1,0,86,80,124800,125280
2,0,43,80,125040,125280
2,0,55,80,125040,125280
2,0,45,80,125280,125520
2,0,57,80,125280,125520
1,0,77,80,125280,125760
1,0,89,80,125280,125760
2,0,46,80,125520,125760
2,0,58,80,125520,125760
2,0,45,80,125760,126000
2,0,57,80,125760,126000
1,0,73,80,125760,126480
1,0,81,80,125760,126480
1,0,85,80,125760,126480
2,0,44,80,126000,126240
2,0,56,80,126000,126240
2,0,43,80,126240,126480
2,0,55,80,126240,126480
2,0,42,80,126480,126720
2,0,54,80,126480,126720
1,0,73,80,126480,126720
1,0,81,80,126480,126720
1,0,85,80,126480,126720
2,0,41,80,126720,126960
2,0,53,80,126720,126960
1,0,74,80,126720,127200
1,0,82,80,126720,127200
1,0,86,80,126720,127200
2,0,43,80,126960,127200
2,0,55,80,126960,127200
2,0,45,80,127200,127440
2,0,57,80,127200,127440
1,0,77,80,127200,127680
1,0,89,80,127200,127680
2,0,46,80,127440,127680
2,0,58,80,127440,127680
2,0,45,80,127680,127920
2,0,57,80,127680,127920
1,0,73,80,127680,128400
1,0,81,80,127680,128400
1,0,85,80,127680,128400
2,0,44,80,127920,128160
2,0,56,80,127920,128160
2,0,43,80,128160,128400
2,0,55,80,128160,128400
2,0,42,80,128400,128640
2,0,54,80,128400,128640
1,0,73,80,128400,128640
1,0,81,80,128400,128640
1,0,85,80,128400,128640
2,0,41,80,128640,128880
2,0,53,80,128640,128880
1,0,74,80,128640,129120
1,0,82,80,128640,129120
1,0,86,80,128640,129120
2,0,43,80,128880,129120
2,0,55,80,128880,129120
2,0,45,80,129120,129360
2,0,57,80,129120,129360
1,0,77,80,129120,129360
1,0,89,80,129120,129360
2,0,46,80,129360,129600
2,0,58,80,129360,129600
1,0,73,80,129360,129600
1,0,85,80,129360,129600
2,0,45,80,129600,129840
2,0,57,80,129600,129840
1,0,74,80,129600,129840
1,0,82,80,129600,129840
1,0,86,80,129600,129840
2,0,44,80,129840,130080
2,0,56,80,129840,130080
1,0,77,80,129840,130080
1,0,89,80,129840,130080
2,0,43,80,130080,130320
2,0,55,80,130080,130320
1,0,73,80,130080,130320
1,0,85,80,130080,130320
2,0,42,80,130320,130560
2,0,54,80,130320,130560
1,0,74,80,130320,130560
1,0,82,80,130320,130560
1,0,86,80,130320,130560
2,0,41,80,130560,131040
2,0,53,80,130560,131040
1,0,77,80,130560,130800
1,0,89,80,130560,130800
1,0,73,80,130800,131040
1,0,85,80,130800,131040
2,0,53,80,131040,131280
1,0,65,80,131040,131280
1,0,74,80,131040,131280
1,0,82,80,131040,131280
1,0,86,80,131040,131280
2,0,52,80,131280,131520
1,0,64,80,131280,131520
1,0,76,80,131280,131520
1,0,88,80,131280,131520
2,0,50,80,131520,131760
1,0,62,80,131520,131760
1,0,77,80,131520,131760
1,0,89,80,131520,131760
2,0,48,80,131760,132000
1,0,60,80,131760,132000
1,0,78,80,131760,132000
1,0,90,80,131760,132000
2,0,47,80,132000,132240
2,0,59,80,132000,132240
1,0,79,80,132000,132240
1,0,91,80,132000,132240
2,0,46,80,132240,132480
2,0,58,80,132240,132480
1,0,80,80,132240,132480
1,0,92,80,132240,132480
2,0,45,80,132960,133920
2,0,52,80,132960,133920
2,0,57,80,132960,133920
1,0,81,80,132960,133920
1,0,85,80,132960,133920
1,0,88,80,132960,133920
1,0,93,80,132960,133920
2,0,48,80,133920,134400
2,0,55,80,133920,134400
1,0,60,80,133920,134400
1,0,82,80,133920,134400
1,0,88,80,133920,134400
1,0,91,80,133920,134080
1,0,93,80,134080,134240
1,0,91,80,134240,134400
2,0,53,80,134400,134880
2,0,57,80,134400,134880
1,0,60,80,134400,134880
1,0,81,80,134400,134880
1,0,84,80,134400,134880
1,0,89,80,134400,134880
