# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,50,80,76080,76200
2,0,48,80,76200,76320
2,0,50,80,76320,76440
2,0,48,80,76440,76560
2,0,50,80,76560,76680
2,0,48,80,76680,76800
2,0,41,80,76800,77760
2,0,48,80,76800,77760
2,0,53,80,76800,77760
2,0,57,80,76800,77760
