# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,588235
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,69,80,68400,68520
1,0,62,80,68520,68640
1,0,74,80,68520,68640
1,0,62,80,68640,69360
1,0,74,80,68640,69360
2,0,60,80,68880,69000
2,0,64,80,68880,69000
2,0,57,80,69000,69120
2,0,69,80,69000,69120
2,0,57,80,69120,69360
2,0,69,80,69120,69360
1,0,69,80,69360,69480
1,0,62,80,69480,69600
1,0,74,80,69480,69600
1,0,62,80,69600,69840
1,0,74,80,69600,69840
2,0,50,80,69840,70080
1,0,69,80,69840,69960
1,0,62,80,69960,70080
1,0,74,80,69960,70080
1,0,62,80,70080,70320
1,0,74,80,70080,70320
2,0,45,80,70320,70560
1,0,69,80,70320,70440
1,0,62,80,70440,70560
1,0,74,80,70440,70560
1,0,62,80,70560,70800
1,0,74,80,70560,70800
2,0,38,80,70800,71040
1,0,69,80,70800,70920
1,0,62,80,70920,71040
1,0,74,80,70920,71040
2,0,44,80,71040,71160
2,0,53,80,71160,71280
2,0,59,80,71280,71400
1,0,65,80,71280,71520
1,0,71,80,71280,71760
1,0,74,80,71280,71760
2,0,62,80,71400,71520
2,0,65,80,71520,71640
1,0,71,80,71760,72000
2,0,45,80,72000,72120
1,0,64,80,72000,72120
1,0,69,80,72000,72120
1,0,72,80,72000,72120
2,0,52,80,72120,72240
1,0,71,80,72120,72240
2,0,57,80,72240,72360
1,0,69,80,72240,72480
2,0,60,80,72360,72480
2,0,64,80,72480,72600
1,0,67,80,72480,72600
1,0,69,80,72480,72600
1,0,67,80,72720,72840
1,0,71,80,72720,72840
2,0,38,80,72960,73080
1,0,60,80,72960,73680
1,0,64,80,72960,73680
2,0,45,80,73080,73200
2,0,50,80,73200,73320
2,0,54,80,73320,73440
2,0,57,80,73440,73560
2,0,55,80,73560,73680
2,0,54,80,73680,73800
1,0,66,80,73680,73800
1,0,69,80,73680,73800
2,0,52,80,73800,73920
2,0,50,80,73920,74040
1,0,59,80,73920,74640
1,0,62,80,73920,74640
2,0,43,80,74040,74160
2,0,50,80,74160,74280
2,0,52,80,74280,74400
2,0,54,80,74400,74520
2,0,55,80,74520,74640
2,0,59,80,74640,74760
2,0,62,80,74760,74880
2,0,44,80,74880,75000
2,0,53,80,75000,75120
2,0,59,80,75120,75240
1,0,65,80,75120,75360
1,0,71,80,75120,75600
1,0,74,80,75120,75600
2,0,62,80,75240,75360
2,0,65,80,75360,75480
1,0,71,80,75600,75840
2,0,45,80,75840,75960
1,0,64,80,75840,75960
1,0,69,80,75840,75960
1,0,72,80,75840,75960
2,0,52,80,75960,76080
1,0,71,80,75960,76080
2,0,57,80,76080,76200
1,0,69,80,76080,76320
2,0,60,80,76200,76320
2,0,64,80,76320,76440
1,0,67,80,76320,76440
1,0,69,80,76320,76440
1,0,67,80,76560,76680
1,0,71,80,76560,76680
2,0,38,80,76800,76920
1,0,60,80,76800,77520
1,0,64,80,76800,77520
2,0,45,80,76920,77040
2,0,50,80,77040,77160
2,0,54,80,77160,77280
2,0,57,80,77280,77400
2,0,55,80,77400,77520
2,0,54,80,77520,77640
1,0,66,80,77520,77640
1,0,69,80,77520,77640
2,0,52,80,77640,77760
2,0,50,80,77760,77880
1,0,59,80,77760,78480
1,0,62,80,77760,78480
2,0,43,80,77880,78000
2,0,50,80,78000,78120
2,0,52,80,78120,78240
2,0,54,80,78240,78360
2,0,55,80,78360,78480
2,0,59,80,78480,78600
2,0,62,80,78600,78720
2,0,44,80,78720,78840
2,0,53,80,78840,78960
2,0,59,80,78960,79080
1,0,65,80,78960,79200
1,0,71,80,78960,79440
1,0,74,80,78960,79440
2,0,62,80,79080,79200
2,0,65,80,79200,79320
1,0,71,80,79440,79680
2,0,45,80,79680,80160
1,0,64,80,79680,80640
1,0,72,80,79680,79800
2,0,52,80,79800,79920
1,0,71,80,79800,79920
2,0,60,80,79920,80040
1,0,69,80,79920,80400
2,0,52,80,80040,80160
2,0,47,80,80160,80640
2,0,52,80,80280,80400
2,0,62,80,80400,80520
1,0,68,80,80400,80640
2,0,52,80,80520,80640
2,0,46,80,80640,80760
1,0,67,80,80640,81360
2,0,55,80,80760,80880
2,0,61,80,80880,81000
1,0,73,80,80880,81360
1,0,76,80,80880,81360
2,0,64,80,81000,81120
2,0,67,80,81120,81240
1,0,73,80,81360,81600
2,0,47,80,81600,82080
1,0,66,80,81600,82560
1,0,74,80,81600,81720
2,0,54,80,81720,81840
1,0,73,80,81720,81840
2,0,62,80,81840,81960
1,0,71,80,81840,82320
2,0,54,80,81960,82080
2,0,49,80,82080,82560
2,0,54,80,82200,82320
2,0,64,80,82320,82440
1,0,70,80,82320,82560
2,0,54,80,82440,82560
2,0,51,80,82560,82680
1,0,69,80,82560,83760
2,0,57,80,82680,82800
2,0,59,80,82800,82920
1,0,78,80,82800,83280
2,0,66,80,82920,83040
2,0,66,80,83040,83160
2,0,59,80,83160,83280
2,0,57,80,83280,83400
1,0,71,80,83280,83520
2,0,51,80,83400,83520
2,0,52,80,83520,83640
1,0,74,80,83520,83580
1,0,72,80,83580,83640
2,0,57,80,83640,83760
1,0,71,80,83640,83760
2,0,60,80,83760,83880
1,0,69,80,83760,83880
2,0,66,80,83880,84000
2,0,66,80,84000,84120
1,0,69,80,84000,84120
2,0,60,80,84120,84240
2,0,57,80,84240,84360
1,0,69,80,84240,84360
2,0,52,80,84360,84480
2,0,51,80,84480,84600
2,0,57,80,84600,84720
2,0,59,80,84720,84840
1,0,69,80,84720,85680
1,0,78,80,84720,85200
2,0,66,80,84840,84960
2,0,66,80,84960,85080
2,0,59,80,85080,85200
2,0,57,80,85200,85320
1,0,71,80,85200,85440
2,0,51,80,85320,85440
2,0,52,80,85440,85560
1,0,74,80,85440,85500
1,0,72,80,85500,85560
2,0,57,80,85560,85680
1,0,71,80,85560,85680
2,0,60,80,85680,85800
1,0,69,80,85680,85800
2,0,66,80,85800,85920
2,0,66,80,85920,86040
1,0,69,80,85920,86040
2,0,60,80,86040,86160
2,0,57,80,86160,86280
1,0,69,80,86160,86280
2,0,52,80,86280,86400
2,0,51,80,86400,86520
2,0,57,80,86520,86640
2,0,59,80,86640,86760
1,0,71,80,86640,86880
2,0,66,80,86760,86880
2,0,66,80,86880,87000
1,0,75,80,86880,87120
2,0,59,80,87000,87120
2,0,57,80,87120,87240
1,0,78,80,87120,87360
2,0,51,80,87240,87360
2,0,48,80,87360,87480
1,0,83,80,87360,87600
2,0,54,80,87480,87600
2,0,57,80,87600,87720
1,0,81,80,87600,87840
2,0,64,80,87720,87840
2,0,64,80,87840,87960
1,0,76,80,87840,88080
2,0,57,80,87960,88080
2,0,54,80,88080,88200
1,0,78,80,88080,88320
2,0,48,80,88200,88320
2,0,47,80,88320,88440
1,0,76,80,88320,89280
2,0,54,80,88440,88560
2,0,57,80,88560,88680
1,0,65,80,88560,88800
2,0,60,80,88680,88800
2,0,64,80,88800,88920
1,0,66,80,88800,89040
2,0,60,80,88920,89040
2,0,66,80,89040,89160
1,0,69,80,89040,89280
2,0,64,80,89160,89280
2,0,69,80,89280,89400
1,0,72,80,89280,89520
1,0,75,80,89280,90240
2,0,66,80,89400,89520
2,0,63,80,89520,89640
1,0,71,80,89520,89760
2,0,59,80,89640,89760
2,0,63,80,89760,89880
1,0,70,80,89760,90000
2,0,59,80,89880,90000
2,0,54,80,90000,90120
1,0,69,80,90000,90240
2,0,47,80,90120,90240
2,0,44,80,90240,90360
1,0,71,80,90240,91200
1,0,74,80,90240,91200
2,0,52,80,90360,90480
2,0,59,80,90480,90600
1,0,83,80,90480,90960
2,0,62,80,90600,90720
2,0,64,80,90720,90840
2,0,62,80,90840,90960
2,0,59,80,90960,91080
1,0,76,80,90960,91200
2,0,52,80,91080,91200
2,0,45,80,91200,91320
1,0,71,80,91200,92160
1,0,79,80,91200,91260
1,0,74,80,91260,91320
1,0,77,80,91260,91320
2,0,53,80,91320,91440
1,0,76,80,91320,91440
2,0,59,80,91440,91560
1,0,74,80,91440,91560
2,0,62,80,91560,91680
2,0,65,80,91680,91800
1,0,74,80,91680,91800
2,0,62,80,91800,91920
2,0,59,80,91920,92040
1,0,74,80,91920,92040
2,0,53,80,92040,92160
2,0,44,80,92160,92280
1,0,71,80,92160,93120
1,0,74,80,92160,93120
2,0,52,80,92280,92400
2,0,59,80,92400,92520
1,0,83,80,92400,92880
2,0,62,80,92520,92640
2,0,64,80,92640,92760
2,0,62,80,92760,92880
2,0,59,80,92880,93000
1,0,76,80,92880,93120
2,0,52,80,93000,93120
2,0,45,80,93120,93240
1,0,71,80,93120,94080
1,0,79,80,93120,93180
1,0,74,80,93180,93240
1,0,77,80,93180,93240
2,0,53,80,93240,93360
1,0,76,80,93240,93360
2,0,59,80,93360,93480
1,0,74,80,93360,93480
2,0,62,80,93480,93600
2,0,65,80,93600,93720
1,0,74,80,93600,93720
2,0,62,80,93720,93840
2,0,59,80,93840,93960
1,0,74,80,93840,93960
2,0,53,80,93960,94080
2,0,44,80,94080,94200
2,0,52,80,94200,94320
2,0,59,80,94320,94440
1,0,64,80,94320,94560
1,0,76,80,94320,94560
2,0,62,80,94440,94560
2,0,64,80,94560,94680
1,0,68,80,94560,94800
1,0,80,80,94560,94800
2,0,62,80,94680,94800
2,0,59,80,94800,94920
1,0,71,80,94800,95040
1,0,83,80,94800,95040
2,0,52,80,94920,95040
2,0,41,80,95040,95160
1,0,76,80,95040,95280
1,0,81,80,95040,95280
1,0,88,80,95040,95280
2,0,50,80,95160,95280
2,0,57,80,95280,95400
1,0,74,80,95280,95520
1,0,81,80,95280,95520
1,0,86,80,95280,95520
2,0,59,80,95400,95520
2,0,62,80,95520,95640
1,0,69,80,95520,95760
1,0,81,80,95520,95760
2,0,59,80,95640,95760
2,0,57,80,95760,95880
1,0,71,80,95760,96000
1,0,83,80,95760,96000
2,0,50,80,95880,96000
2,0,40,80,96000,96120
1,0,69,80,96000,96960
1,0,81,80,96000,96960
2,0,47,80,96120,96240
2,0,50,80,96240,96360
1,0,70,80,96240,96480
2,0,53,80,96360,96480
2,0,59,80,96480,96600
1,0,71,80,96480,96720
2,0,62,80,96600,96720
2,0,65,80,96720,96840
1,0,74,80,96720,96960
2,0,71,80,96840,96960
2,0,64,80,96960,97080
2,0,68,80,96960,97080
1,0,77,80,96960,97200
1,0,80,80,96960,97920
2,0,74,80,97080,97200
2,0,71,80,97200,97320
1,0,76,80,97200,97440
2,0,68,80,97320,97440
2,0,64,80,97440,97560
1,0,75,80,97440,97680
2,0,62,80,97560,97680
2,0,59,80,97680,97800
1,0,74,80,97680,97920
2,0,52,80,97800,97920
2,0,36,80,97920,98040
2,0,48,80,97920,98040
2,0,43,80,98160,98280
2,0,55,80,98160,98280
1,0,76,80,98160,98640
1,0,79,80,98160,98640
1,0,84,80,98160,98640
1,0,88,80,98160,98640
2,0,48,80,98400,98520
2,0,60,80,98400,98520
2,0,52,80,98640,98760
2,0,64,80,98640,98760
1,0,84,80,98640,98880
2,0,44,80,98880,99000
2,0,56,80,98880,99000
1,0,77,80,98880,99360
1,0,88,80,98880,99000
1,0,86,80,99000,99120
2,0,53,80,99120,99240
2,0,65,80,99120,99240
1,0,84,80,99120,99360
2,0,44,80,99360,99480
2,0,56,80,99360,99480
1,0,77,80,99360,99840
1,0,86,80,99360,99480
1,0,84,80,99480,99600
2,0,53,80,99600,99720
2,0,65,80,99600,99720
1,0,83,80,99600,99840
2,0,36,80,99840,99960
2,0,48,80,99840,99960
2,0,43,80,100080,100200
2,0,55,80,100080,100200
1,0,76,80,100080,100560
1,0,79,80,100080,100560
1,0,84,80,100080,100560
1,0,88,80,100080,100560
2,0,48,80,100320,100440
2,0,60,80,100320,100440
2,0,52,80,100560,100680
2,0,64,80,100560,100680
1,0,84,80,100560,100800
2,0,44,80,100800,100920
2,0,56,80,100800,100920
1,0,77,80,100800,101280
1,0,88,80,100800,100920
1,0,86,80,100920,101040
2,0,53,80,101040,101160
2,0,65,80,101040,101160
1,0,84,80,101040,101280
2,0,44,80,101280,101400
2,0,56,80,101280,101400
1,0,77,80,101280,101760
1,0,86,80,101280,101400
1,0,84,80,101400,101520
2,0,53,80,101520,101640
2,0,65,80,101520,101640
1,0,83,80,101520,101760
2,0,36,80,101760,102000
2,0,48,80,101760,102000
2,0,48,80,102000,102480
2,0,52,80,102000,102480
2,0,55,80,102000,102480
2,0,60,80,102000,102480
1,0,76,80,102000,102480
1,0,79,80,102000,102480
1,0,84,80,102000,102480
1,0,88,80,102000,102480
2,0,48,80,102480,102960
2,0,52,80,102480,102960
2,0,55,80,102480,102960
2,0,60,80,102480,102960
1,0,76,80,102480,102960
1,0,79,80,102480,102960
1,0,84,80,102480,102960
1,0,88,80,102480,102960
2,0,48,80,102960,103440
2,0,52,80,102960,103440
2,0,55,80,102960,103440
2,0,60,80,102960,103440
1,0,76,80,102960,103440
1,0,79,80,102960,103440
1,0,84,80,102960,103440
1,0,88,80,102960,103440
2,0,48,80,103440,103680
2,0,52,80,103440,103680
2,0,55,80,103440,103680
2,0,60,80,103440,103680
1,0,76,80,103440,103680
1,0,79,80,103440,103680
1,0,84,80,103440,103680
1,0,88,80,103440,103680
2,0,37,80,103920,104400
2,0,42,80,103920,104400
2,0,49,80,103920,104400
1,0,58,80,103920,104400
1,0,64,80,103920,104400
1,0,66,80,103920,104400
1,0,70,80,103920,104400
2,0,37,80,104400,104880
2,0,42,80,104400,104880
2,0,49,80,104400,104880
1,0,58,80,104400,104880
1,0,64,80,104400,104880
1,0,66,80,104400,104880
1,0,70,80,104400,104880
2,0,37,80,104880,105360
2,0,42,80,104880,105360
2,0,49,80,104880,105360
1,0,58,80,104880,105360
1,0,64,80,104880,105360
1,0,66,80,104880,105360
1,0,70,80,104880,105360
2,0,37,80,105360,105600
2,0,42,80,105360,105600
2,0,49,80,105360,105600
1,0,58,80,105360,105600
1,0,64,80,105360,105600
1,0,66,80,105360,105600
1,0,70,80,105360,105600
2,0,35,80,105600,105840
2,0,47,80,105600,105840
1,0,47,80,105840,105960
1,0,59,80,105960,106080
1,0,59,80,106080,107280
2,0,42,80,106320,106440
1,0,51,80,106320,106440
1,0,47,80,106440,106560
2,0,51,80,106560,106680
1,0,54,80,106560,106680
1,0,53,80,106680,106800
2,0,47,80,106800,106920
1,0,52,80,106800,106920
1,0,51,80,106920,107040
2,0,42,80,107040,107160
1,0,50,80,107040,107160
1,0,49,80,107160,107280
2,0,39,80,107280,107400
1,0,48,80,107280,107400
1,0,47,80,107400,107520
2,0,35,80,107520,107760
1,0,48,80,107760,107880
1,0,60,80,107880,108000
1,0,60,80,108000,109200
2,0,43,80,108240,108360
1,0,52,80,108240,108360
1,0,48,80,108360,108480
2,0,52,80,108480,108600
1,0,55,80,108480,108600
1,0,54,80,108600,108720
2,0,48,80,108720,108840
1,0,53,80,108720,108840
1,0,52,80,108840,108960
2,0,43,80,108960,109080
1,0,51,80,108960,109080
1,0,50,80,109080,109200
2,0,40,80,109200,109320
1,0,49,80,109200,109320
1,0,48,80,109320,109440
2,0,35,80,109440,109560
1,0,49,80,109680,109800
1,0,61,80,109800,109920
1,0,61,80,109920,111120
2,0,44,80,110160,110280
1,0,52,80,110160,110280
1,0,48,80,110280,110400
2,0,53,80,110400,110520
1,0,56,80,110400,110520
1,0,55,80,110520,110640
2,0,49,80,110640,110760
1,0,54,80,110640,110760
1,0,53,80,110760,110880
2,0,44,80,110880,111000
1,0,52,80,110880,111000
1,0,51,80,111000,111120
2,0,41,80,111120,111240
1,0,50,80,111120,111240
1,0,49,80,111240,111360
2,0,35,80,111360,111600
1,0,54,80,111600,111720
1,0,66,80,111720,111840
1,0,66,80,111840,113040
2,0,49,80,112080,112200
1,0,58,80,112080,112200
1,0,54,80,112200,112320
2,0,58,80,112320,112440
1,0,61,80,112320,112440
1,0,60,80,112440,112560
2,0,54,80,112560,112680
1,0,59,80,112560,112680
1,0,58,80,112680,112800
2,0,49,80,112800,112920
1,0,57,80,112800,112920
1,0,56,80,112920,113040
2,0,46,80,113040,113160
1,0,55,80,113040,113160
1,0,54,80,113160,113280
2,0,35,80,113280,113520
2,0,47,80,113280,113520
2,0,51,80,113520,113760
2,0,54,80,113520,113760
1,0,59,80,113520,113640
1,0,71,80,113640,113760
2,0,47,80,113760,114000
2,0,51,80,113760,114000
1,0,71,80,113760,114960
2,0,51,80,114000,114240
2,0,54,80,114000,114240
1,0,63,80,114000,114120
1,0,59,80,114120,114240
2,0,47,80,114240,114480
2,0,51,80,114240,114480
1,0,66,80,114240,114360
1,0,65,80,114360,114480
2,0,51,80,114480,114720
2,0,54,80,114480,114720
1,0,64,80,114480,114600
1,0,63,80,114600,114720
2,0,47,80,114720,114960
2,0,51,80,114720,114960
1,0,62,80,114720,114840
1,0,61,80,114840,114960
2,0,51,80,114960,115200
2,0,54,80,114960,115200
1,0,60,80,114960,115080
1,0,59,80,115080,115200
2,0,35,80,115200,115440
2,0,47,80,115200,115440
2,0,52,80,115440,115680
2,0,55,80,115440,115680
1,0,60,80,115440,115560
1,0,72,80,115560,115680
2,0,47,80,115680,115920
2,0,52,80,115680,115920
1,0,72,80,115680,116880
2,0,52,80,115920,116160
2,0,55,80,115920,116160
1,0,64,80,115920,116040
1,0,60,80,116040,116160
2,0,47,80,116160,116400
2,0,52,80,116160,116400
1,0,67,80,116160,116280
1,0,66,80,116280,116400
2,0,52,80,116400,116640
2,0,55,80,116400,116640
1,0,65,80,116400,116520
1,0,64,80,116520,116640
2,0,47,80,116640,116880
2,0,52,80,116640,116880
1,0,63,80,116640,116760
1,0,62,80,116760,116880
2,0,52,80,116880,117120
2,0,55,80,116880,117120
1,0,61,80,116880,117000
1,0,60,80,117000,117120
2,0,35,80,117120,117360
2,0,47,80,117120,117360
2,0,53,80,117360,117600
2,0,56,80,117360,117600
1,0,61,80,117360,117480
1,0,73,80,117480,117600
2,0,47,80,117600,117840
2,0,53,80,117600,117840
1,0,73,80,117600,118800
2,0,53,80,117840,118080
2,0,56,80,117840,118080
1,0,65,80,117840,117960
1,0,61,80,117960,118080
2,0,53,80,118080,118320
2,0,56,80,118080,118320
1,0,68,80,118080,118200
1,0,67,80,118200,118320
2,0,47,80,118320,118560
2,0,53,80,118320,118560
1,0,66,80,118320,118440
1,0,65,80,118440,118560
2,0,53,80,118560,118800
2,0,56,80,118560,118800
1,0,64,80,118560,118680
1,0,63,80,118680,118800
2,0,47,80,118800,119040
2,0,53,80,118800,119040
1,0,62,80,118800,118920
1,0,61,80,118920,119040
2,0,35,80,119040,119280
2,0,47,80,119040,119280
2,0,58,80,119280,119520
2,0,61,80,119280,119520
2,0,64,80,119280,119520
1,0,66,80,119280,119400
1,0,78,80,119400,119520
2,0,54,80,119520,119760
2,0,58,80,119520,119760
2,0,61,80,119520,119760
1,0,78,80,119520,120720
2,0,58,80,119760,120000
2,0,61,80,119760,120000
2,0,64,80,119760,120000
1,0,70,80,119760,119880
1,0,66,80,119880,120000
2,0,54,80,120000,120240
2,0,58,80,120000,120240
2,0,61,80,120000,120240
1,0,73,80,120000,120120
1,0,72,80,120120,120240
2,0,58,80,120240,120480
2,0,61,80,120240,120480
2,0,64,80,120240,120480
1,0,71,80,120240,120360
1,0,70,80,120360,120480
2,0,54,80,120480,120720
2,0,58,80,120480,120720
2,0,61,80,120480,120720
1,0,69,80,120480,120600
1,0,68,80,120600,120720
2,0,58,80,120720,120960
2,0,61,80,120720,120960
2,0,64,80,120720,120960
1,0,67,80,120720,120840
1,0,66,80,120840,120960
2,0,35,80,120960,121200
2,0,47,80,120960,121200
2,0,61,80,121200,121680
2,0,64,80,121200,121680
2,0,69,80,121200,121680
1,0,76,80,121200,121320
1,0,81,80,121200,121320
1,0,71,80,121320,121440
1,0,83,80,121320,121440
1,0,71,80,121440,121680
1,0,83,80,121440,121680
2,0,59,80,121680,122160
2,0,63,80,121680,122160
2,0,68,80,121680,122160
1,0,75,80,121680,121800
1,0,80,80,121680,121800
1,0,71,80,121800,121920
1,0,83,80,121800,121920
1,0,71,80,121920,122160
1,0,83,80,121920,122160
2,0,58,80,122160,122640
2,0,63,80,122160,122640
2,0,67,80,122160,122640
1,0,75,80,122160,122280
1,0,79,80,122160,122280
1,0,71,80,122280,122400
1,0,83,80,122280,122400
1,0,71,80,122400,122640
1,0,83,80,122400,122640
2,0,57,80,122640,123120
2,0,62,80,122640,123120
2,0,66,80,122640,123120
1,0,74,80,122640,122760
1,0,78,80,122640,122760
1,0,71,80,122760,122880
1,0,83,80,122760,122880
1,0,71,80,122880,123120
1,0,83,80,122880,123120
2,0,56,80,123120,123600
2,0,61,80,123120,123600
2,0,65,80,123120,123600
1,0,73,80,123120,123240
1,0,77,80,123120,123240
1,0,71,80,123240,123360
1,0,83,80,123240,123360
1,0,71,80,123360,123600
1,0,83,80,123360,123600
2,0,55,80,123600,124080
2,0,60,80,123600,124080
2,0,64,80,123600,124080
1,0,72,80,123600,123720
1,0,76,80,123600,123720
1,0,71,80,123720,123840
1,0,83,80,123720,123840
1,0,71,80,123840,124080
1,0,83,80,123840,124080
2,0,54,80,124080,124560
2,0,59,80,124080,124560
2,0,63,80,124080,124560
1,0,75,80,124080,124200
1,0,71,80,124200,124320
1,0,83,80,124200,124320
1,0,71,80,124320,124560
1,0,83,80,124320,124560
2,0,52,80,124560,125040
2,0,54,80,124560,125040
2,0,57,80,124560,125040
2,0,61,80,124560,125040
1,0,73,80,124560,124680
1,0,71,80,124680,124800
1,0,83,80,124680,124800
1,0,71,80,124800,125040
1,0,83,80,124800,125040
2,0,51,80,125040,125520
2,0,54,80,125040,125520
2,0,57,80,125040,125520
2,0,59,80,125040,125520
1,0,71,80,125040,125160
1,0,73,80,125160,125280
1,0,75,80,125280,125400
1,0,76,80,125400,125520
2,0,59,80,125520,126000
2,0,71,80,125520,126000
1,0,75,80,125520,125640
1,0,76,80,125640,125760
1,0,78,80,125760,125880
1,0,80,80,125880,126000
2,0,57,80,126000,126480
2,0,69,80,126000,126480
1,0,78,80,126000,126120
1,0,80,80,126120,126240
1,0,81,80,126240,126360
1,0,83,80,126360,126480
2,0,54,80,126480,126960
2,0,66,80,126480,126960
1,0,81,80,126480,126600
1,0,83,80,126600,126720
1,0,85,80,126720,126840
1,0,87,80,126840,126960
2,0,51,80,126960,127440
2,0,63,80,126960,127440
1,0,85,80,126960,127080
1,0,87,80,127080,127200
1,0,88,80,127200,127320
1,0,90,80,127320,127440
2,0,47,80,127440,127920
2,0,59,80,127440,127920
1,0,88,80,127440,127560
1,0,90,80,127560,127680
1,0,92,80,127680,127800
1,0,93,80,127800,127920
2,0,44,80,127920,128400
2,0,57,80,127920,128400
1,0,92,80,127920,128040
1,0,93,80,128040,128160
1,0,94,80,128160,128280
1,0,95,80,128280,128400
2,0,42,80,128400,128640
2,0,54,80,128400,128640
1,0,94,80,128400,128520
1,0,95,80,128520,128640
2,0,40,80,128640,128880
2,0,52,80,128640,128880
2,0,56,80,128880,129360
2,0,59,80,128880,129360
2,0,64,80,128880,129360
1,0,71,80,128880,129000
1,0,80,80,128880,129000
1,0,83,80,128880,129000
1,0,73,80,129000,129120
1,0,73,80,129120,129600
1,0,80,80,129120,129600
1,0,85,80,129120,129600
2,0,59,80,129360,129600
2,0,64,80,129360,129600
2,0,68,80,129360,129600
2,0,41,80,129600,129840
2,0,53,80,129600,129840
2,0,59,80,129840,130320
2,0,61,80,129840,130320
2,0,68,80,129840,130320
1,0,71,80,129840,129960
1,0,80,80,129840,129960
1,0,83,80,129840,129960
1,0,73,80,129960,130080
1,0,73,80,130080,130560
1,0,80,80,130080,130560
1,0,85,80,130080,130560
2,0,59,80,130320,130560
2,0,61,80,130320,130560
2,0,68,80,130320,130560
2,0,42,80,130560,130800
2,0,54,80,130560,130800
2,0,59,80,130800,131280
2,0,61,80,130800,131280
2,0,64,80,130800,131280
2,0,69,80,130800,131280
1,0,71,80,130800,130920
1,0,81,80,130800,130920
1,0,83,80,130800,130920
1,0,73,80,130920,131040
1,0,73,80,131040,131280
1,0,81,80,131040,131280
1,0,85,80,131040,131280
2,0,59,80,131280,131520
2,0,61,80,131280,131520
2,0,64,80,131280,131520
2,0,69,80,131280,131520
1,0,81,80,131280,131760
1,0,85,80,131280,131760
1,0,93,80,131280,131760
2,0,35,80,131520,131760
2,0,47,80,131520,131760
2,0,59,80,131760,132240
2,0,63,80,131760,132240
2,0,69,80,131760,132240
1,0,80,80,131760,131880
1,0,92,80,131760,131880
1,0,85,80,131880,132000
1,0,78,80,132000,132120
1,0,90,80,132000,132120
1,0,75,80,132120,132240
2,0,59,80,132240,132480
2,0,63,80,132240,132480
2,0,69,80,132240,132480
1,0,73,80,132240,132360
1,0,85,80,132240,132360
1,0,75,80,132360,132480
2,0,40,80,132480,132720
2,0,52,80,132480,132720
1,0,71,80,132480,132720
1,0,83,80,132480,132720
2,0,56,80,132720,133200
2,0,59,80,132720,133200
2,0,64,80,132720,133200
1,0,71,80,132720,132840
1,0,80,80,132720,132840
1,0,83,80,132720,132840
1,0,73,80,132840,132960
1,0,73,80,132960,133440
1,0,80,80,132960,133440
1,0,85,80,132960,133440
2,0,59,80,133200,133440
2,0,64,80,133200,133440
2,0,68,80,133200,133440
2,0,41,80,133440,133680
2,0,53,80,133440,133680
2,0,59,80,133680,134160
2,0,61,80,133680,134160
2,0,68,80,133680,134160
1,0,71,80,133680,133800
1,0,80,80,133680,133800
1,0,83,80,133680,133800
1,0,73,80,133800,133920
1,0,73,80,133920,134400
1,0,80,80,133920,134400
1,0,85,80,133920,134400
2,0,59,80,134160,134400
2,0,61,80,134160,134400
2,0,68,80,134160,134400
2,0,42,80,134400,134640
2,0,54,80,134400,134640
2,0,59,80,134640,135120
2,0,61,80,134640,135120
2,0,64,80,134640,135120
2,0,69,80,134640,135120
1,0,71,80,134640,134760
1,0,81,80,134640,134760
1,0,83,80,134640,134760
1,0,73,80,134760,134880
1,0,73,80,134880,135120
1,0,81,80,134880,135120
1,0,85,80,134880,135120
2,0,59,80,135120,135360
2,0,61,80,135120,135360
2,0,64,80,135120,135360
2,0,69,80,135120,135360
1,0,81,80,135120,135600
1,0,85,80,135120,135600
1,0,93,80,135120,135600
2,0,35,80,135360,135600
2,0,47,80,135360,135600
2,0,59,80,135600,136080
2,0,63,80,135600,136080
2,0,69,80,135600,136080
1,0,80,80,135600,135720
1,0,92,80,135600,135720
1,0,85,80,135720,135840
1,0,78,80,135840,135960
1,0,90,80,135840,135960
1,0,75,80,135960,136080
2,0,59,80,136080,136320
2,0,63,80,136080,136320
2,0,69,80,136080,136320
1,0,73,80,136080,136200
1,0,85,80,136080,136200
1,0,75,80,136200,136320
2,0,40,80,136320,136560
2,0,47,80,136320,136560
2,0,52,80,136320,136560
1,0,71,80,136320,136560
1,0,83,80,136320,136560
2,0,56,80,136560,136800
2,0,59,80,136560,136800
2,0,64,80,136560,136800
1,0,71,80,136560,136680
1,0,83,80,136680,136800
1,0,83,80,136800,137760
2,0,68,80,137040,137160
1,0,76,80,137040,137160
2,0,64,80,137160,137280
1,0,71,80,137160,137280
2,0,73,80,137280,137400
1,0,81,80,137280,137400
2,0,71,80,137400,137520
1,0,80,80,137400,137520
2,0,69,80,137520,137640
1,0,78,80,137520,137640
2,0,68,80,137640,137760
1,0,76,80,137640,137760
2,0,66,80,137760,137880
1,0,75,80,137760,137880
2,0,64,80,137880,138000
1,0,76,80,137880,138000
2,0,63,80,138000,138120
1,0,71,80,138000,138120
2,0,61,80,138120,138240
1,0,73,80,138120,138240
2,0,52,80,138240,138480
2,0,59,80,138240,138480
1,0,66,80,138240,138480
1,0,69,80,138240,138480
1,0,75,80,138240,138480
1,0,71,80,138480,138600
