# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,49,80,75000,75120
2,0,52,80,75120,75240
2,0,57,80,75240,75360
1,0,61,80,75360,75480
1,0,64,80,75480,75600
1,0,69,80,75600,75840
1,0,73,80,75600,75840
1,0,66,80,75840,76080
1,0,68,80,76080,76320
2,0,39,80,76320,76440
2,0,57,80,76320,76560
1,0,61,80,76320,76560
1,0,66,80,76320,76560
1,0,69,80,76320,76560
1,0,71,80,76320,77040
2,0,45,80,76440,76560
2,0,49,80,76560,76680
2,0,54,80,76680,76800
2,0,57,80,76800,76920
1,0,61,80,76920,77040
1,0,66,80,77040,77280
1,0,71,80,77040,77520
1,0,69,80,77520,77760
2,0,44,80,77760,77880
1,0,60,80,77760,78000
1,0,63,80,77760,78000
1,0,68,80,77760,78480
2,0,51,80,77880,78000
2,0,56,80,78000,78120
1,0,60,80,78120,78240
1,0,62,80,78240,78360
1,0,80,80,78240,78480
1,0,68,80,78360,79200
1,0,72,80,78480,78720
1,0,80,80,78480,78720
1,0,82,80,78720,78960
1,0,84,80,78960,79200
2,0,44,80,79200,79320
1,0,80,80,79200,79440
2,0,52,80,79320,79440
2,0,59,80,79440,79560
1,0,62,80,79560,79680
1,0,64,80,79680,79800
1,0,76,80,79680,79920
1,0,68,80,79800,79920
1,0,71,80,79920,80160
1,0,76,80,79920,80160
1,0,78,80,80160,80400
1,0,80,80,80400,80640
2,0,45,80,80640,80760
1,0,76,80,80640,80880
2,0,52,80,80760,80880
2,0,57,80,80880,81000
1,0,61,80,81000,81120
1,0,64,80,81120,81360
1,0,69,80,81120,81360
2,0,51,80,81360,81480
1,0,78,80,81360,82080
2,0,57,80,81480,81600
1,0,60,80,81600,81720
1,0,66,80,81720,81840
1,0,69,80,81840,82080
2,0,52,80,82080,82200
1,0,78,80,82080,82320
2,0,59,80,82200,82320
1,0,62,80,82320,82440
1,0,71,80,82320,82560
1,0,66,80,82440,82560
1,0,69,80,82560,82800
1,0,73,80,82560,82800
2,0,52,80,82800,82920
1,0,74,80,82800,83280
2,0,59,80,82920,83040
1,0,62,80,83040,83160
1,0,64,80,83160,83280
1,0,68,80,83280,83400
1,0,76,80,83280,83520
2,0,52,80,83520,83640
1,0,64,80,83520,83880
1,0,76,80,83520,83760
1,0,61,80,83640,83760
1,0,64,80,83760,84000
1,0,76,80,83880,84000
1,0,64,80,84000,84120
1,0,73,80,84000,84120
1,0,64,80,84120,84240
1,0,64,80,84120,84240
2,0,52,80,84240,84360
1,0,66,80,84240,84720
1,0,61,80,84360,84480
1,0,64,80,84480,84600
1,0,78,80,84600,84720
1,0,66,80,84720,84960
1,0,73,80,84720,84840
1,0,66,80,84840,84960
2,0,52,80,84960,85080
1,0,68,80,84960,85680
1,0,61,80,85080,85200
1,0,64,80,85200,85320
1,0,80,80,85320,85440
1,0,73,80,85440,85560
1,0,68,80,85560,85680
2,0,52,80,85680,85800
1,0,68,80,85680,86160
1,0,61,80,85800,85920
1,0,64,80,85920,86040
1,0,80,80,86040,86160
1,0,73,80,86160,86280
1,0,68,80,86280,86400
2,0,52,80,86400,86520
1,0,68,80,86400,86640
1,0,61,80,86520,86640
1,0,64,80,86640,86760
1,0,68,80,86640,86880
1,0,80,80,86760,86880
1,0,73,80,86880,87000
1,0,68,80,87000,87120
1,0,68,80,87000,87120
2,0,52,80,87120,87240
1,0,69,80,87120,87360
1,0,61,80,87240,87360
1,0,64,80,87360,87480
1,0,68,80,87360,87600
1,0,81,80,87480,87600
1,0,69,80,87600,87840
1,0,73,80,87600,87720
1,0,69,80,87720,87840
2,0,52,80,87840,87960
1,0,73,80,87840,87960
1,0,61,80,87960,88080
1,0,73,80,87960,88080
1,0,64,80,88080,88200
1,0,73,80,88080,88560
1,0,85,80,88200,88320
1,0,76,80,88320,88440
1,0,73,80,88440,88560
2,0,40,80,88560,88680
2,0,49,80,88680,88800
2,0,52,80,88800,88920
1,0,73,80,88920,89040
1,0,64,80,89040,89160
1,0,61,80,89160,89280
2,0,52,80,89280,89400
1,0,62,80,89280,89520
1,0,66,80,89280,89520
1,0,74,80,89280,89520
2,0,51,80,89400,89520
2,0,52,80,89520,89760
1,0,64,80,89520,89760
1,0,68,80,89520,89760
1,0,73,80,89520,89760
1,0,62,80,89760,90000
1,0,66,80,89760,90000
1,0,71,80,89880,90000
2,0,52,80,90000,90120
1,0,61,80,90000,90240
1,0,64,80,90000,90240
1,0,73,80,90000,90240
2,0,51,80,90120,90240
2,0,52,80,90240,90480
1,0,62,80,90240,90480
1,0,66,80,90240,90480
1,0,71,80,90240,90480
1,0,61,80,90480,90720
1,0,64,80,90480,90720
1,0,69,80,90480,90720
2,0,52,80,90720,90840
2,0,59,80,90720,90960
1,0,62,80,90720,90960
1,0,71,80,90720,91080
2,0,51,80,90840,90960
2,0,52,80,90960,91200
1,0,61,80,90960,91200
1,0,64,80,90960,91200
1,0,71,80,91080,91200
2,0,59,80,91200,91440
1,0,62,80,91200,91440
1,0,69,80,91200,91440
2,0,52,80,91440,91560
2,0,57,80,91440,91680
1,0,61,80,91440,91680
1,0,66,80,91440,91920
2,0,51,80,91560,91680
2,0,52,80,91680,91920
2,0,59,80,91680,91920
1,0,62,80,91680,91920
1,0,61,80,91920,92160
1,0,64,80,91920,92160
1,0,71,80,91920,92160
2,0,52,80,92160,92280
1,0,62,80,92160,92400
1,0,66,80,92160,92400
1,0,74,80,92160,92640
2,0,51,80,92280,92400
2,0,52,80,92400,92520
1,0,64,80,92400,92640
1,0,68,80,92400,92640
2,0,40,80,92520,92640
1,0,62,80,92640,92880
1,0,66,80,92640,92880
1,0,73,80,92640,92760
1,0,71,80,92760,92880
2,0,52,80,92880,93000
1,0,61,80,92880,93120
1,0,64,80,92880,93120
1,0,73,80,92880,93120
2,0,51,80,93000,93120
2,0,52,80,93120,93240
1,0,62,80,93120,93360
1,0,66,80,93120,93360
1,0,71,80,93120,93360
2,0,40,80,93240,93360
1,0,61,80,93360,93600
1,0,64,80,93360,93600
1,0,69,80,93360,93600
2,0,52,80,93600,93720
1,0,60,80,93600,93840
1,0,63,80,93600,93840
1,0,66,80,93600,94320
2,0,51,80,93720,93840
2,0,52,80,93840,93960
1,0,61,80,93840,94080
1,0,64,80,93840,94080
2,0,40,80,93960,94080
1,0,60,80,94080,94320
1,0,63,80,94080,94320
2,0,52,80,94320,94440
2,0,59,80,94320,94560
1,0,62,80,94320,94560
1,0,68,80,94320,94800
2,0,51,80,94440,94560
2,0,52,80,94560,94680
1,0,61,80,94560,94800
1,0,64,80,94560,94800
2,0,40,80,94680,94800
2,0,59,80,94800,95040
1,0,62,80,94800,95040
2,0,45,80,95040,95160
2,0,57,80,95040,95280
1,0,61,80,95040,95280
1,0,64,80,95040,95520
2,0,52,80,95160,95280
1,0,61,80,95280,95400
1,0,76,80,95400,95520
1,0,64,80,95520,95760
1,0,73,80,95520,95640
1,0,64,80,95640,95760
2,0,45,80,95760,95880
1,0,66,80,95760,96000
2,0,52,80,95880,96000
1,0,61,80,96000,96120
1,0,64,80,96000,96240
1,0,78,80,96120,96240
1,0,66,80,96240,96480
1,0,73,80,96240,96360
1,0,66,80,96360,96480
2,0,45,80,96480,96600
1,0,68,80,96480,97200
2,0,52,80,96600,96720
1,0,61,80,96720,96840
1,0,80,80,96840,96960
1,0,73,80,96960,97080
1,0,68,80,97080,97200
2,0,45,80,97200,97320
1,0,68,80,97200,97440
2,0,52,80,97320,97440
1,0,61,80,97440,97560
1,0,68,80,97440,97680
1,0,80,80,97560,97680
1,0,68,80,97680,97920
1,0,73,80,97680,97800
1,0,68,80,97800,97920
2,0,44,80,97920,98040
1,0,68,80,97920,98160
2,0,53,80,98040,98160
1,0,61,80,98160,98280
1,0,65,80,98160,98400
1,0,80,80,98280,98400
1,0,68,80,98400,98640
1,0,73,80,98400,98520
1,0,68,80,98520,98640
2,0,44,80,98640,98760
1,0,70,80,98640,99000
2,0,53,80,98760,98880
1,0,61,80,98880,99000
1,0,70,80,99000,99120
1,0,82,80,99000,99120
1,0,70,80,99120,99360
1,0,73,80,99120,99240
1,0,70,80,99240,99360
2,0,41,80,99360,99480
1,0,73,80,99360,100080
2,0,49,80,99480,99600
2,0,56,80,99600,99720
1,0,85,80,99720,99840
1,0,80,80,99840,99960
1,0,73,80,99960,100080
2,0,41,80,100080,100200
1,0,73,80,100080,100560
2,0,49,80,100200,100320
2,0,56,80,100320,100440
1,0,73,80,100440,100560
1,0,68,80,100560,100680
1,0,61,80,100680,100800
2,0,40,80,100800,100920
1,0,61,80,100800,101040
1,0,64,80,100800,101040
1,0,69,80,100800,101040
1,0,69,80,100800,101520
2,0,49,80,100920,101040
2,0,57,80,101040,101160
1,0,61,80,101160,101280
1,0,64,80,101280,101400
1,0,69,80,101400,101520
2,0,40,80,101520,101640
1,0,69,80,101520,101760
2,0,49,80,101640,101760
2,0,57,80,101760,101880
1,0,71,80,101760,102000
1,0,61,80,101880,102000
1,0,64,80,102000,102120
1,0,73,80,102000,102240
1,0,69,80,102120,102240
2,0,40,80,102240,102360
1,0,71,80,102240,102960
2,0,50,80,102360,102480
2,0,54,80,102480,102600
1,0,62,80,102600,102720
1,0,66,80,102720,102840
1,0,71,80,102840,102960
2,0,40,80,102960,103080
1,0,66,80,102960,103440
2,0,50,80,103080,103200
2,0,54,80,103200,103320
1,0,62,80,103320,103440
1,0,66,80,103440,103560
1,0,66,80,103440,103680
1,0,71,80,103560,103680
2,0,40,80,103680,103800
1,0,69,80,103680,104400
2,0,49,80,103800,103920
2,0,57,80,103920,104040
1,0,61,80,104040,104160
1,0,64,80,104160,104280
1,0,69,80,104280,104400
2,0,40,80,104400,104520
1,0,69,80,104400,104640
2,0,49,80,104520,104640
2,0,57,80,104640,104760
1,0,71,80,104640,104880
1,0,61,80,104760,104880
1,0,64,80,104880,105000
1,0,73,80,104880,105120
1,0,69,80,105000,105120
2,0,42,80,105120,105240
1,0,71,80,105120,105840
2,0,47,80,105240,105360
2,0,54,80,105360,105480
2,0,59,80,105480,105600
1,0,63,80,105600,105720
1,0,69,80,105720,105840
2,0,42,80,105840,105960
1,0,69,80,105840,106080
2,0,47,80,105960,106080
2,0,54,80,106080,106200
2,0,59,80,106200,106320
1,0,63,80,106320,106440
1,0,69,80,106320,106560
1,0,69,80,106440,106560
2,0,44,80,106560,106680
1,0,68,80,106560,107280
2,0,51,80,106680,106800
2,0,56,80,106800,106920
1,0,60,80,106920,107040
1,0,66,80,107040,107160
1,0,68,80,107160,107280
2,0,44,80,107280,107400
1,0,68,80,107280,107520
2,0,51,80,107400,107520
2,0,56,80,107520,107640
1,0,72,80,107520,107760
1,0,60,80,107640,107760
1,0,66,80,107760,107880
1,0,75,80,107760,108000
1,0,68,80,107880,108000
2,0,49,80,108000,108120
1,0,76,80,108000,108720
2,0,56,80,108120,108240
1,0,61,80,108240,108360
1,0,64,80,108360,108480
1,0,68,80,108480,108600
1,0,76,80,108600,108720
2,0,47,80,108720,108840
1,0,76,80,108720,108960
2,0,52,80,108840,108960
1,0,62,80,108960,109080
1,0,64,80,108960,109200
1,0,64,80,109080,109200
1,0,64,80,109200,109440
1,0,68,80,109200,109320
1,0,76,80,109320,109440
2,0,45,80,109440,109560
1,0,73,80,109440,110880
2,0,52,80,109560,109680
1,0,61,80,109680,109800
1,0,64,80,109800,109920
1,0,69,80,109920,110040
1,0,76,80,110040,110160
2,0,45,80,110160,110280
2,0,45,80,110160,110880
2,0,52,80,110280,110400
1,0,61,80,110400,110520
1,0,64,80,110520,110640
1,0,69,80,110640,110760
1,0,76,80,110760,110880
2,0,44,80,110880,111000
2,0,44,80,110880,111720
1,0,73,80,110880,111360
2,0,52,80,111000,111120
2,0,57,80,111120,111240
1,0,61,80,111240,111360
1,0,64,80,111360,111480
1,0,73,80,111480,111600
2,0,44,80,111600,112320
2,0,52,80,111720,111840
2,0,57,80,111840,111960
1,0,61,80,111960,112080
1,0,64,80,112080,112200
1,0,69,80,112080,112320
1,0,73,80,112200,112320
2,0,42,80,112320,112440
2,0,42,80,112320,113160
1,0,69,80,112320,113040
2,0,47,80,112440,112560
2,0,54,80,112560,112680
2,0,57,80,112680,112800
1,0,63,80,112800,112920
1,0,71,80,112920,113040
2,0,42,80,113040,113760
1,0,69,80,113040,113280
2,0,47,80,113160,113280
2,0,54,80,113280,113400
1,0,71,80,113280,113520
2,0,57,80,113400,113520
1,0,63,80,113520,113640
1,0,73,80,113520,113760
1,0,71,80,113640,113760
2,0,40,80,113760,113880
2,0,40,80,113760,114600
1,0,76,80,113760,114480
2,0,47,80,113880,114000
2,0,52,80,114000,114120
2,0,57,80,114120,114240
1,0,62,80,114240,114360
1,0,71,80,114360,114480
2,0,40,80,114480,115200
1,0,64,80,114480,114960
2,0,47,80,114600,114720
2,0,52,80,114720,114840
2,0,56,80,114840,114960
1,0,62,80,114960,115080
1,0,64,80,114960,115200
1,0,71,80,115080,115200
2,0,33,80,115200,115320
2,0,33,80,115200,116640
1,0,69,80,115200,115920
2,0,40,80,115320,115440
2,0,49,80,115440,115560
2,0,57,80,115560,115680
1,0,64,80,115680,115800
1,0,69,80,115800,116520
2,0,45,80,115920,116040
2,0,52,80,116040,116160
1,0,61,80,116160,116280
1,0,64,80,116280,116400
1,0,69,80,116400,116640
1,0,76,80,116520,116640
2,0,45,80,116640,116760
2,0,45,80,116640,117480
1,0,69,80,116640,117120
2,0,52,80,116760,116880
1,0,60,80,116880,117000
1,0,63,80,117000,117120
1,0,69,80,117120,117240
1,0,78,80,117240,117360
2,0,45,80,117360,118080
2,0,52,80,117480,117600
2,0,59,80,117600,117720
1,0,62,80,117720,117840
1,0,68,80,117840,117960
1,0,76,80,117960,118080
1,0,83,80,118080,118320
1,0,69,80,118800,119520
1,0,73,80,118800,119520
1,0,76,80,118800,119520
1,0,81,80,118800,119520
2,0,45,80,119520,120000
2,0,52,80,119520,120000
2,0,57,80,119520,120000
1,0,61,80,119520,120000
1,0,69,80,119520,120000
1,0,73,80,119520,120000
1,0,76,80,119520,120000
1,0,81,80,119520,120000
