# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,535713
# meta,0,0,time_signature,6/8
track,channel,pitch,vel,start,end
2,0,60,80,132960,133200
1,0,65,80,132960,133200
1,0,72,80,132960,133200
1,0,77,80,132960,133200
2,0,51,80,133200,133440
2,0,57,80,133200,133440
2,0,60,80,133200,133440
1,0,65,80,133200,133440
1,0,72,80,133200,133440
1,0,77,80,133200,133440
2,0,39,80,133560,133680
2,0,45,80,133560,133680
2,0,48,80,133560,133680
2,0,53,80,133560,133680
1,0,60,80,133560,133680
1,0,65,80,133560,133680
2,0,39,80,133680,133920
2,0,45,80,133680,133920
2,0,48,80,133680,133920
2,0,53,80,133680,133920
1,0,60,80,133680,133920
1,0,65,80,133680,133920
2,0,40,80,133920,134160
2,0,45,80,133920,134160
2,0,48,80,133920,134160
2,0,52,80,133920,134160
1,0,60,80,133920,134160
1,0,64,80,133920,134160
2,0,52,80,134280,134400
2,0,57,80,134280,134400
2,0,60,80,134280,134400
1,0,64,80,134280,134400
1,0,72,80,134280,134400
1,0,76,80,134280,134400
2,0,52,80,134400,134640
2,0,57,80,134400,134640
2,0,60,80,134400,134640
1,0,64,80,134400,134640
1,0,72,80,134400,134640
1,0,76,80,134400,134640
2,0,52,80,134640,134880
2,0,57,80,134640,134880
2,0,60,80,134640,134880
1,0,64,80,134640,134880
1,0,72,80,134640,134880
1,0,76,80,134640,134880
2,0,40,80,135000,135120
2,0,45,80,135000,135120
2,0,48,80,135000,135120
2,0,52,80,135000,135120
2,0,57,80,135000,135120
1,0,60,80,135000,135120
1,0,64,80,135000,135120
2,0,40,80,135120,135360
2,0,45,80,135120,135360
2,0,48,80,135120,135360
2,0,52,80,135120,135360
2,0,57,80,135120,135360
1,0,60,80,135120,135360
1,0,64,80,135120,135360
2,0,40,80,135360,135600
2,0,45,80,135360,135600
2,0,47,80,135360,135600
2,0,52,80,135360,135600
2,0,57,80,135360,135600
1,0,59,80,135360,135600
1,0,64,80,135360,135600
2,0,52,80,135720,135840
2,0,57,80,135720,135840
2,0,59,80,135720,135840
1,0,64,80,135720,135840
1,0,71,80,135720,135840
1,0,76,80,135720,135840
2,0,52,80,135840,136080
2,0,57,80,135840,136080
2,0,59,80,135840,136080
1,0,64,80,135840,136080
1,0,71,80,135840,136080
1,0,76,80,135840,136080
2,0,52,80,136080,136320
2,0,57,80,136080,136320
2,0,59,80,136080,136320
1,0,64,80,136080,136320
1,0,71,80,136080,136320
1,0,76,80,136080,136320
2,0,40,80,136440,136560
2,0,45,80,136440,136560
2,0,47,80,136440,136560
2,0,52,80,136440,136560
2,0,57,80,136440,136560
1,0,59,80,136440,136560
1,0,64,80,136440,136560
2,0,40,80,136560,136800
2,0,45,80,136560,136800
2,0,47,80,136560,136800
2,0,52,80,136560,136800
2,0,57,80,136560,136800
1,0,59,80,136560,136800
1,0,64,80,136560,136800
2,0,40,80,136800,137040
2,0,44,80,136800,137040
2,0,47,80,136800,137040
2,0,52,80,136800,137040
2,0,56,80,136800,137040
1,0,59,80,136800,137040
1,0,64,80,136800,137040
2,0,52,80,137160,137280
2,0,64,80,137160,137280
1,0,76,80,137160,137280
1,0,88,80,137160,137280
2,0,52,80,137280,137520
2,0,64,80,137280,137520
1,0,76,80,137280,137520
1,0,88,80,137280,137520
2,0,52,80,137520,137760
2,0,64,80,137520,137760
1,0,76,80,137520,137760
1,0,88,80,137520,137760
2,0,52,80,137760,138000
1,0,64,80,137760,138000
2,0,45,80,138240,138480
2,0,52,80,138240,138480
1,0,60,80,138240,138300
1,0,62,80,138300,138360
1,0,60,80,138360,138480
2,0,51,80,138480,138600
1,0,59,80,138480,138600
2,0,52,80,138600,138720
1,0,60,80,138600,138720
2,0,48,80,138720,138840
1,0,57,80,138720,138840
2,0,52,80,138840,138960
1,0,60,80,138840,138960
2,0,57,80,138960,139080
1,0,64,80,138960,139080
2,0,60,80,139080,139200
1,0,69,80,139080,139200
2,0,62,80,139200,139320
1,0,71,80,139200,139320
2,0,64,80,139320,139440
1,0,72,80,139320,139440
2,0,62,80,139440,139560
1,0,71,80,139440,139560
2,0,60,80,139560,139680
1,0,69,80,139560,139680
2,0,52,80,139680,139800
2,0,59,80,139680,139800
1,0,68,80,139680,139800
2,0,64,80,139800,139920
1,0,71,80,139800,139920
2,0,68,80,139920,140040
1,0,76,80,139920,140040
2,0,71,80,140040,140160
1,0,80,80,140040,140160
2,0,69,80,140160,140400
1,0,77,80,140160,140400
1,0,83,80,140160,140640
2,0,68,80,140400,140640
1,0,76,80,140400,140520
1,0,75,80,140520,140640
2,0,64,80,140640,140880
1,0,76,80,140640,140760
1,0,88,80,140640,140880
1,0,74,80,140760,140880
1,0,72,80,140880,141000
1,0,71,80,141000,141120
2,0,57,80,141120,141360
2,0,64,80,141120,141360
1,0,72,80,141120,141180
1,0,74,80,141180,141240
1,0,72,80,141240,141360
2,0,63,80,141360,141480
1,0,71,80,141360,141480
2,0,64,80,141480,141600
1,0,72,80,141480,141600
2,0,60,80,141600,141720
1,0,69,80,141600,141720
2,0,64,80,141720,141840
1,0,72,80,141720,141840
2,0,69,80,141840,141960
1,0,76,80,141840,141960
2,0,72,80,141960,142080
1,0,81,80,141960,142080
2,0,74,80,142080,142200
1,0,83,80,142080,142200
2,0,76,80,142200,142320
1,0,84,80,142200,142320
2,0,74,80,142320,142440
1,0,83,80,142320,142440
2,0,72,80,142440,142560
1,0,81,80,142440,142560
2,0,64,80,142560,142680
2,0,71,80,142560,142680
1,0,80,80,142560,142680
2,0,76,80,142680,142800
1,0,83,80,142680,142800
2,0,80,80,142800,142920
1,0,88,80,142800,142920
2,0,83,80,142920,143040
1,0,92,80,142920,143040
2,0,81,80,143040,143280
1,0,89,80,143040,143280
1,0,95,80,143040,143520
2,0,79,80,143280,143520
1,0,88,80,143280,143400
1,0,87,80,143400,143520
2,0,76,80,143520,143760
1,0,88,80,143520,143640
1,0,100,80,143520,143760
1,0,86,80,143640,143760
1,0,84,80,143760,143880
1,0,83,80,143880,144000
2,0,57,80,144000,144240
1,0,84,80,144000,144240
1,0,88,80,144000,144240
2,0,64,80,144240,144720
2,0,69,80,144240,144720
2,0,72,80,144240,144720
1,0,83,80,144240,144360
1,0,84,80,144360,144480
1,0,88,80,144480,144600
1,0,96,80,144600,144720
2,0,50,80,144720,144960
1,0,93,80,144720,144840
1,0,95,80,144720,144840
1,0,89,80,144840,144960
2,0,62,80,144960,145440
2,0,65,80,144960,145440
2,0,69,80,144960,145440
2,0,71,80,144960,145440
1,0,86,80,144960,145080
1,0,83,80,145080,145200
1,0,81,80,145200,145320
1,0,77,80,145320,145440
2,0,45,80,145440,145680
1,0,72,80,145440,145680
1,0,76,80,145440,145680
2,0,52,80,145680,146160
2,0,57,80,145680,146160
2,0,60,80,145680,146160
1,0,75,80,145680,145800
1,0,76,80,145800,145920
1,0,81,80,145920,146040
1,0,84,80,146040,146160
2,0,38,80,146160,146400
1,0,81,80,146160,146280
1,0,83,80,146160,146280
1,0,77,80,146280,146400
2,0,50,80,146400,146880
2,0,53,80,146400,146880
2,0,57,80,146400,146880
2,0,59,80,146400,146880
1,0,74,80,146400,146520
1,0,71,80,146520,146640
1,0,69,80,146640,146760
1,0,65,80,146760,146880
2,0,45,80,146880,147600
2,0,52,80,146880,147600
1,0,60,80,146880,147120
1,0,64,80,146880,147120
1,0,63,80,147120,147240
1,0,64,80,147240,147360
1,0,69,80,147360,147480
1,0,72,80,147480,147600
2,0,47,80,147600,147840
2,0,54,80,147600,147840
1,0,63,80,147600,147840
1,0,71,80,147600,147720
1,0,66,80,147720,147840
2,0,52,80,147840,148320
2,0,59,80,147840,148320
1,0,62,80,147840,148320
1,0,68,80,147840,147960
1,0,66,80,147960,148080
1,0,68,80,148080,148200
1,0,64,80,148200,148320
2,0,45,80,148320,149040
2,0,52,80,148320,149040
2,0,57,80,148320,149040
1,0,60,80,148320,148560
1,0,69,80,148320,148440
1,0,64,80,148440,148560
1,0,63,80,148560,148680
1,0,64,80,148680,148800
1,0,69,80,148800,148920
1,0,72,80,148920,149040
2,0,47,80,149040,149280
2,0,54,80,149040,149280
1,0,63,80,149040,149280
1,0,71,80,149040,149160
1,0,66,80,149160,149280
2,0,52,80,149280,149760
2,0,59,80,149280,149760
1,0,62,80,149280,149760
1,0,68,80,149280,149400
1,0,66,80,149400,149520
1,0,68,80,149520,149640
1,0,64,80,149640,149760
2,0,45,80,149760,150000
2,0,52,80,149760,150000
2,0,57,80,149760,150000
1,0,60,80,149760,149880
1,0,69,80,149760,149880
1,0,64,80,149880,150000
1,0,63,80,150000,150120
1,0,64,80,150120,150240
2,0,57,80,150240,152160
1,0,69,80,150240,150360
1,0,72,80,150360,150480
2,0,55,80,150480,150960
1,0,76,80,150480,150600
1,0,69,80,150600,150720
1,0,68,80,150720,150840
1,0,69,80,150840,150960
2,0,53,80,150960,151200
1,0,72,80,150960,151080
1,0,76,80,151080,151200
2,0,52,80,151200,151680
1,0,81,80,151200,151320
1,0,72,80,151320,151440
1,0,71,80,151440,151560
1,0,72,80,151560,151680
2,0,51,80,151680,151920
1,0,81,80,151680,151800
1,0,84,80,151800,151920
2,0,50,80,151920,152640
1,0,72,80,151920,152040
1,0,83,80,151920,152040
1,0,78,80,152040,152160
2,0,57,80,152160,152640
2,0,66,80,152160,152640
1,0,81,80,152160,152280
1,0,76,80,152280,152400
1,0,78,80,152400,152520
1,0,74,80,152520,152640
2,0,55,80,152640,153360
2,0,62,80,152640,153360
2,0,67,80,152640,153360
1,0,71,80,152640,152880
1,0,79,80,152640,152880
1,0,73,80,152880,153000
1,0,74,80,153000,153120
1,0,79,80,153120,153240
1,0,83,80,153240,153360
2,0,55,80,153360,153600
2,0,64,80,153360,153600
2,0,69,80,153360,153600
1,0,73,80,153360,153600
1,0,81,80,153360,153480
1,0,76,80,153480,153600
2,0,55,80,153600,154080
2,0,62,80,153600,154080
2,0,69,80,153600,154080
1,0,72,80,153600,154080
1,0,78,80,153600,153720
1,0,76,80,153720,153840
1,0,78,80,153840,153960
1,0,74,80,153960,154080
2,0,55,80,154080,154800
2,0,62,80,154080,154800
2,0,67,80,154080,154800
1,0,71,80,154080,154320
1,0,79,80,154080,154200
1,0,74,80,154200,154320
1,0,73,80,154320,154440
1,0,74,80,154440,154560
1,0,79,80,154560,154680
1,0,83,80,154680,154800
2,0,55,80,154800,155040
2,0,64,80,154800,155040
2,0,69,80,154800,155040
1,0,73,80,154800,155040
1,0,81,80,154800,154920
1,0,76,80,154920,155040
2,0,55,80,155040,155520
2,0,62,80,155040,155520
2,0,69,80,155040,155520
1,0,72,80,155040,155520
1,0,78,80,155040,155160
1,0,76,80,155160,155280
1,0,78,80,155280,155400
1,0,74,80,155400,155520
2,0,55,80,155520,156240
2,0,62,80,155520,156240
2,0,67,80,155520,156240
1,0,71,80,155520,155760
1,0,79,80,155520,155760
1,0,73,80,155760,155880
1,0,74,80,155880,156000
1,0,77,80,156000,156120
1,0,83,80,156120,156240
2,0,56,80,156240,156960
2,0,65,80,156240,156960
2,0,71,80,156240,156960
1,0,86,80,156240,156360
1,0,77,80,156360,156480
1,0,91,80,156480,156600
1,0,89,80,156600,156720
1,0,86,80,156720,156840
1,0,83,80,156840,156960
2,0,57,80,156960,157680
2,0,65,80,156960,157680
2,0,72,80,156960,157680
1,0,77,80,156960,157080
1,0,86,80,156960,157080
1,0,84,80,157080,157200
1,0,81,80,157200,157320
1,0,77,80,157320,157440
1,0,76,80,157440,157560
1,0,73,80,157560,157680
2,0,47,80,157680,157920
2,0,55,80,157680,157920
2,0,62,80,157680,157920
1,0,65,80,157680,157800
1,0,76,80,157680,157800
1,0,74,80,157800,157920
1,0,71,80,157920,158040
1,0,65,80,158040,158160
1,0,62,80,158160,158280
1,0,53,80,158280,158400
2,0,36,80,158400,158640
2,0,43,80,158400,158640
1,0,52,80,158400,158460
1,0,53,80,158460,158520
1,0,52,80,158520,158640
2,0,42,80,158640,158760
1,0,51,80,158640,158760
2,0,43,80,158760,158880
1,0,52,80,158760,158880
2,0,40,80,158880,159000
1,0,48,80,158880,159000
2,0,43,80,159000,159120
1,0,52,80,159000,159120
2,0,48,80,159120,159240
1,0,55,80,159120,159240
2,0,52,80,159240,159360
1,0,60,80,159240,159360
2,0,53,80,159360,159480
1,0,62,80,159360,159480
2,0,55,80,159480,159600
1,0,64,80,159480,159600
2,0,53,80,159600,159720
1,0,62,80,159600,159720
2,0,52,80,159720,159840
1,0,60,80,159720,159840
2,0,43,80,159840,159960
2,0,50,80,159840,159960
1,0,59,80,159840,159960
2,0,53,80,159960,160080
1,0,62,80,159960,160080
2,0,57,80,160080,160200
1,0,65,80,160080,160200
2,0,60,80,160200,160320
1,0,69,80,160200,160320
2,0,59,80,160320,160560
1,0,65,80,160320,160560
1,0,67,80,160320,160560
1,0,74,80,160320,160560
2,0,43,80,160560,160680
2,0,50,80,160560,160680
1,0,59,80,160560,160680
2,0,53,80,160680,160800
1,0,62,80,160680,160800
2,0,57,80,160800,160920
1,0,65,80,160800,160920
2,0,60,80,160920,161040
1,0,69,80,160920,161040
2,0,59,80,161040,161280
1,0,65,80,161040,161280
1,0,67,80,161040,161280
1,0,79,80,161040,161280
2,0,48,80,161280,161520
2,0,55,80,161280,161520
1,0,64,80,161280,161340
1,0,65,80,161340,161400
1,0,64,80,161400,161520
2,0,54,80,161520,161640
1,0,63,80,161520,161640
2,0,55,80,161640,161760
1,0,64,80,161640,161760
2,0,52,80,161760,161880
1,0,60,80,161760,161880
2,0,55,80,161880,162000
1,0,64,80,161880,162000
1,0,60,80,162000,162120
1,0,67,80,162000,162120
1,0,64,80,162120,162240
1,0,72,80,162120,162240
1,0,65,80,162240,162360
1,0,74,80,162240,162360
1,0,67,80,162360,162480
1,0,76,80,162360,162480
1,0,65,80,162480,162600
1,0,74,80,162480,162600
1,0,64,80,162600,162720
1,0,72,80,162600,162720
1,0,55,80,162720,162840
1,0,62,80,162720,162840
1,0,71,80,162720,162840
1,0,65,80,162840,162960
1,0,74,80,162840,162960
1,0,69,80,162960,163080
1,0,77,80,162960,163080
1,0,72,80,163080,163200
1,0,81,80,163080,163200
1,0,77,80,163200,163440
1,0,79,80,163200,163440
1,0,86,80,163200,163440
1,0,55,80,163440,163560
1,0,62,80,163440,163560
1,0,65,80,163560,163680
1,0,74,80,163560,163680
1,0,69,80,163680,163800
1,0,77,80,163680,163800
1,0,72,80,163800,163920
1,0,81,80,163800,163920
1,0,71,80,163920,164160
1,0,77,80,163920,164160
1,0,79,80,163920,164160
1,0,91,80,163920,164160
2,0,48,80,164160,164400
1,0,76,80,164160,164220
1,0,77,80,164220,164280
1,0,76,80,164280,164400
1,0,75,80,164400,164520
1,0,76,80,164520,164640
2,0,55,80,164640,164880
2,0,64,80,164640,164880
1,0,72,80,164640,164760
1,0,74,80,164760,164880
2,0,60,80,164880,165120
2,0,67,80,164880,165120
1,0,76,80,164880,165120
1,0,76,80,165120,165240
1,0,84,80,165120,165240
1,0,79,80,165240,165360
1,0,86,80,165240,165360
1,0,84,80,165360,165600
1,0,88,80,165360,165600
2,0,36,80,165600,165840
2,0,48,80,165600,165840
1,0,88,80,165600,165660
1,0,89,80,165660,165720
1,0,88,80,165720,165840
1,0,87,80,165840,165960
1,0,88,80,165960,166080
2,0,55,80,166080,166320
2,0,64,80,166080,166320
1,0,84,80,166080,166200
1,0,86,80,166200,166320
2,0,60,80,166320,166560
2,0,67,80,166320,166560
1,0,88,80,166320,166560
1,0,88,80,166560,166680
1,0,96,80,166560,166680
1,0,91,80,166680,166800
1,0,98,80,166680,166800
1,0,96,80,166800,167040
1,0,100,80,166800,167040
2,0,47,80,167040,167280
1,0,76,80,167040,167100
1,0,77,80,167100,167160
1,0,76,80,167160,167280
1,0,75,80,167280,167400
1,0,76,80,167400,167520
2,0,55,80,167520,167760
2,0,64,80,167520,167760
1,0,72,80,167520,167640
1,0,74,80,167640,167760
2,0,60,80,167760,168000
2,0,67,80,167760,168000
1,0,76,80,167760,168000
1,0,76,80,168000,168120
1,0,84,80,168000,168120
1,0,79,80,168120,168240
1,0,86,80,168120,168240
1,0,84,80,168240,168480
1,0,88,80,168240,168480
2,0,35,80,168480,168720
2,0,47,80,168480,168720
1,0,88,80,168480,168540
1,0,89,80,168540,168600
1,0,88,80,168600,168720
1,0,87,80,168720,168840
1,0,88,80,168840,168960
2,0,55,80,168960,169200
2,0,64,80,168960,169200
1,0,84,80,168960,169080
1,0,86,80,169080,169200
2,0,60,80,169200,169440
2,0,67,80,169200,169440
1,0,88,80,169200,169440
1,0,88,80,169440,169560
1,0,96,80,169440,169560
1,0,91,80,169560,169680
1,0,98,80,169560,169680
1,0,96,80,169680,169920
1,0,100,80,169680,169920
2,0,45,80,169920,170160
2,0,57,80,169920,170160
1,0,76,80,169920,169980
1,0,77,80,169980,170040
1,0,76,80,170040,170160
1,0,75,80,170160,170280
1,0,76,80,170280,170400
2,0,57,80,170400,170640
2,0,66,80,170400,170640
1,0,72,80,170400,170520
1,0,74,80,170520,170640
2,0,60,80,170640,170880
2,0,69,80,170640,170880
1,0,76,80,170640,170880
1,0,76,80,170880,171000
1,0,84,80,170880,171000
1,0,79,80,171000,171120
1,0,86,80,171000,171120
1,0,84,80,171120,171360
1,0,88,80,171120,171360
2,0,47,80,171360,171600
2,0,59,80,171360,171600
1,0,87,80,171360,171420
1,0,88,80,171420,171480
1,0,87,80,171480,171600
1,0,86,80,171600,171720
1,0,87,80,171720,171840
2,0,54,80,171840,172080
2,0,63,80,171840,172080
1,0,83,80,171840,171960
1,0,85,80,171960,172080
2,0,59,80,172080,172320
2,0,66,80,172080,172320
1,0,87,80,172080,172320
1,0,89,80,172320,172440
1,0,95,80,172320,172440
1,0,94,80,172440,172560
1,0,97,80,172440,172560
1,0,95,80,172560,172680
1,0,99,80,172560,172680
2,0,44,80,172800,173040
2,0,56,80,172800,173040
1,0,74,80,172800,172860
1,0,76,80,172860,172920
1,0,74,80,172920,173040
1,0,73,80,173040,173160
1,0,74,80,173160,173280
2,0,53,80,173280,173520
2,0,62,80,173280,173520
1,0,70,80,173280,173400
1,0,72,80,173400,173520
2,0,58,80,173520,173760
2,0,65,80,173520,173760
1,0,74,80,173520,173760
1,0,74,80,173760,173880
1,0,82,80,173760,173880
1,0,77,80,173880,174000
1,0,84,80,173880,174000
1,0,82,80,174000,174240
1,0,86,80,174000,174240
2,0,45,80,174240,174480
2,0,57,80,174240,174480
1,0,85,80,174240,174300
1,0,86,80,174300,174360
1,0,85,80,174360,174480
1,0,84,80,174480,174600
1,0,85,80,174600,174720
2,0,52,80,174720,174960
2,0,61,80,174720,174960
1,0,81,80,174720,174840
1,0,83,80,174840,174960
2,0,57,80,174960,175200
2,0,64,80,174960,175200
1,0,85,80,174960,175200
1,0,88,80,175200,175320
1,0,93,80,175200,175320
1,0,92,80,175320,175440
1,0,95,80,175320,175440
1,0,93,80,175440,175680
1,0,97,80,175440,175680
2,0,41,80,175680,175920
2,0,53,80,175680,175920
1,0,72,80,175680,175740
1,0,74,80,175740,175800
1,0,72,80,175800,175920
1,0,71,80,175920,176040
1,0,72,80,176040,176160
2,0,53,80,176160,176400
2,0,63,80,176160,176400
1,0,69,80,176160,176280
1,0,71,80,176280,176400
2,0,57,80,176400,176640
2,0,65,80,176400,176640
1,0,72,80,176400,176640
1,0,72,80,176640,176760
1,0,81,80,176640,176760
1,0,75,80,176760,176880
1,0,83,80,176760,176880
1,0,81,80,176880,177120
1,0,84,80,176880,177120
2,0,40,80,177120,177360
2,0,52,80,177120,177360
1,0,73,80,177120,177360
1,0,81,80,177120,177360
1,0,85,80,177120,177360
1,0,62,80,177360,177600
1,0,69,80,177360,177600
1,0,73,80,177360,177600
1,0,63,80,177600,177840
1,0,69,80,177600,177840
1,0,73,80,177600,177840
1,0,57,80,177840,178080
1,0,61,80,177840,178080
1,0,64,80,177840,178080
1,0,57,80,178080,178320
1,0,61,80,178080,178320
2,0,52,80,178320,178560
2,0,57,80,178320,178560
2,0,41,80,178560,178800
2,0,53,80,178560,178800
1,0,72,80,178560,178620
1,0,74,80,178620,178680
1,0,72,80,178680,178800
1,0,71,80,178800,178920
1,0,72,80,178920,179040
2,0,53,80,179040,179280
2,0,63,80,179040,179280
1,0,69,80,179040,179160
1,0,71,80,179160,179280
2,0,57,80,179280,179520
2,0,65,80,179280,179520
1,0,72,80,179280,179520
1,0,72,80,179520,179640
1,0,81,80,179520,179640
1,0,75,80,179640,179760
1,0,83,80,179640,179760
1,0,81,80,179760,180000
1,0,84,80,179760,180000
2,0,40,80,180000,180240
2,0,52,80,180000,180240
1,0,73,80,180000,180240
1,0,81,80,180000,180240
1,0,85,80,180000,180240
1,0,62,80,180240,180480
1,0,69,80,180240,180480
1,0,73,80,180240,180480
1,0,63,80,180480,180720
1,0,69,80,180480,180720
1,0,73,80,180480,180720
1,0,57,80,180720,180960
1,0,61,80,180720,180960
1,0,64,80,180720,180960
1,0,57,80,180960,181200
1,0,61,80,180960,181200
2,0,52,80,181200,181440
2,0,57,80,181200,181440
1,0,76,80,181440,181680
1,0,85,80,181440,181680
1,0,88,80,181440,181680
1,0,66,80,181680,181920
1,0,73,80,181680,181920
1,0,76,80,181680,181920
1,0,68,80,181920,182160
1,0,73,80,181920,182160
1,0,76,80,181920,182160
1,0,61,80,182160,182400
1,0,64,80,182160,182400
1,0,69,80,182160,182400
1,0,61,80,182400,182640
1,0,64,80,182400,182640
1,0,57,80,182640,182880
1,0,61,80,182640,182880
1,0,85,80,182880,183120
1,0,88,80,182880,183120
1,0,93,80,182880,183120
1,0,71,80,183120,183360
1,0,76,80,183120,183360
1,0,81,80,183120,183360
1,0,72,80,183360,183600
1,0,76,80,183360,183600
1,0,81,80,183360,183600
1,0,64,80,183600,183840
1,0,69,80,183600,183840
1,0,73,80,183600,183840
1,0,64,80,183840,184080
1,0,69,80,183840,184080
1,0,61,80,184080,184320
1,0,64,80,184080,184320
1,0,64,80,184320,184560
1,0,69,80,184320,184560
1,0,73,80,184320,184560
1,0,60,80,184560,184800
1,0,61,80,184800,185040
1,0,64,80,184800,185040
1,0,69,80,184800,185040
1,0,56,80,185040,185280
1,0,57,80,185280,185520
1,0,61,80,185280,185520
1,0,64,80,185280,185520
2,0,51,80,185520,185760
2,0,52,80,185760,186000
2,0,57,80,185760,186000
2,0,61,80,185760,186000
2,0,48,80,186000,186240
2,0,49,80,186240,186480
2,0,52,80,186240,186480
2,0,57,80,186240,186480
2,0,44,80,186480,186720
2,0,45,80,186720,186960
2,0,49,80,186720,186960
2,0,52,80,186720,186960
2,0,27,80,186960,187200
2,0,28,80,187200,187920
2,0,40,80,187200,190800
2,0,46,80,187920,188640
1,0,54,80,187920,188040
1,0,55,80,188040,188160
1,0,66,80,188160,188280
1,0,64,80,188280,188400
1,0,61,80,188400,188520
1,0,56,80,188520,188640
2,0,47,80,188640,189360
1,0,53,80,188640,188760
1,0,54,80,188760,188880
1,0,64,80,188880,189000
1,0,62,80,189000,189120
1,0,59,80,189120,189240
1,0,54,80,189240,189360
2,0,44,80,189360,190080
1,0,52,80,189360,189480
1,0,53,80,189480,189600
1,0,64,80,189600,189720
1,0,62,80,189720,189840
1,0,59,80,189840,189960
1,0,53,80,189960,190080
2,0,45,80,190080,190800
1,0,51,80,190080,190200
1,0,52,80,190200,190320
1,0,62,80,190320,190440
1,0,61,80,190440,190560
1,0,57,80,190560,190680
1,0,52,80,190680,190800
2,0,41,80,190800,191520
2,0,45,80,190800,191520
2,0,51,80,190800,191520
1,0,56,80,190920,191040
1,0,57,80,191040,191160
1,0,59,80,191160,191280
1,0,60,80,191280,191400
1,0,69,80,191400,191520
2,0,40,80,191520,192240
2,0,45,80,191520,192240
2,0,52,80,191520,192240
1,0,57,80,191520,191640
1,0,61,80,191640,191760
1,0,62,80,191760,191880
1,0,63,80,191880,192000
1,0,64,80,192000,192120
1,0,73,80,192120,192240
2,0,38,80,192240,192960
2,0,44,80,192240,192960
2,0,47,80,192240,192960
2,0,52,80,192240,192960
1,0,64,80,192240,192360
1,0,67,80,192360,192480
1,0,68,80,192480,192600
1,0,69,80,192600,192720
1,0,70,80,192720,192840
1,0,71,80,192840,192960
2,0,37,80,192960,193680
2,0,45,80,192960,193680
2,0,52,80,192960,193680
1,0,78,80,192960,193080
1,0,76,80,193080,193200
1,0,73,80,193200,193320
1,0,69,80,193320,193440
1,0,64,80,193440,193560
1,0,65,80,193560,193680
2,0,52,80,193680,194400
2,0,58,80,193680,194400
1,0,66,80,193680,193800
1,0,67,80,193800,193920
1,0,78,80,193920,194040
1,0,76,80,194040,194160
1,0,73,80,194160,194280
1,0,67,80,194280,194400
2,0,52,80,194400,195120
2,0,59,80,194400,195120
1,0,65,80,194400,194520
1,0,66,80,194520,194640
1,0,76,80,194640,194760
1,0,74,80,194760,194880
1,0,71,80,194880,195000
1,0,66,80,195000,195120
2,0,52,80,195120,195840
2,0,56,80,195120,195840
1,0,64,80,195120,195240
1,0,65,80,195240,195360
1,0,76,80,195360,195480
1,0,74,80,195480,195600
1,0,71,80,195600,195720
1,0,65,80,195720,195840
2,0,52,80,195840,196560
2,0,57,80,195840,196560
1,0,63,80,195840,195960
1,0,64,80,195960,196080
1,0,74,80,196080,196200
1,0,73,80,196200,196320
1,0,69,80,196320,196440
1,0,64,80,196440,196560
2,0,53,80,196560,197280
2,0,57,80,196560,197280
2,0,63,80,196560,197280
1,0,68,80,196680,196800
1,0,69,80,196800,196920
1,0,71,80,196920,197040
1,0,72,80,197040,197160
1,0,81,80,197160,197280
2,0,52,80,197280,198000
2,0,57,80,197280,198000
2,0,64,80,197280,198000
1,0,69,80,197280,197400
1,0,73,80,197400,197520
1,0,74,80,197520,197640
1,0,75,80,197640,197760
1,0,76,80,197760,197880
1,0,85,80,197880,198000
2,0,50,80,198000,198720
2,0,56,80,198000,198720
2,0,59,80,198000,198720
2,0,64,80,198000,198720
1,0,76,80,198000,198120
1,0,79,80,198120,198240
1,0,80,80,198240,198360
1,0,81,80,198360,198480
1,0,82,80,198480,198600
1,0,83,80,198600,198720
2,0,49,80,198720,199440
2,0,57,80,198720,199440
2,0,64,80,198720,199440
1,0,90,80,198720,198840
1,0,88,80,198840,198960
1,0,85,80,198960,199080
1,0,81,80,199080,199200
1,0,76,80,199200,199320
1,0,78,80,199320,199440
2,0,55,80,199440,200160
2,0,61,80,199440,200160
2,0,64,80,199440,200160
2,0,69,80,199440,200160
1,0,76,80,199440,199560
1,0,78,80,199560,199680
1,0,79,80,199680,199800
1,0,80,80,199800,199920
1,0,81,80,199920,200040
1,0,93,80,200040,200160
2,0,54,80,200160,200880
2,0,57,80,200160,200880
2,0,62,80,200160,200880
2,0,69,80,200160,200880
1,0,74,80,200160,200280
1,0,78,80,200280,200400
1,0,79,80,200400,200520
1,0,80,80,200520,200640
1,0,81,80,200640,200760
1,0,93,80,200760,200880
2,0,52,80,200880,201600
2,0,57,80,200880,201600
2,0,61,80,200880,201600
2,0,67,80,200880,201600
1,0,73,80,200880,201000
1,0,76,80,201000,201120
1,0,79,80,201120,201240
1,0,80,80,201240,201360
1,0,81,80,201360,201480
1,0,93,80,201480,201600
2,0,50,80,201600,202320
2,0,57,80,201600,202320
2,0,66,80,201600,202320
1,0,74,80,201600,201720
1,0,78,80,201720,201840
1,0,79,80,201840,201960
1,0,80,80,201960,202080
1,0,81,80,202080,202200
1,0,93,80,202200,202320
2,0,62,80,202320,203040
2,0,68,80,202320,203040
2,0,71,80,202320,203040
2,0,76,80,202320,203040
1,0,83,80,202320,202440
1,0,85,80,202440,202560
1,0,86,80,202560,202680
1,0,87,80,202680,202800
1,0,88,80,202800,202920
1,0,100,80,202920,203040
