# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,400000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,68,80,71400,71520
2,0,47,80,71520,71980
1,0,64,80,71520,71640
1,0,76,80,71520,72480
1,0,68,80,71640,71760
1,0,71,80,71760,71880
1,0,68,80,71880,72000
2,0,48,80,72000,72460
1,0,64,80,72000,72120
1,0,69,80,72120,72240
1,0,72,80,72240,72360
1,0,69,80,72360,72480
2,0,45,80,72480,72940
1,0,63,80,72480,72600
1,0,75,80,72480,72960
1,0,69,80,72600,72720
1,0,72,80,72720,72840
1,0,69,80,72840,72960
2,0,40,80,72960,73420
2,0,52,80,72960,73420
1,0,64,80,72960,73080
1,0,76,80,72960,73420
1,0,68,80,73080,73200
1,0,71,80,73200,73320
1,0,68,80,73320,73440
2,0,40,80,73440,73920
2,0,52,80,73440,73920
1,0,68,80,73440,73560
1,0,80,80,73440,73920
1,0,71,80,73560,73680
1,0,76,80,73680,73800
1,0,71,80,73800,73920
2,0,39,80,73920,74400
2,0,51,80,73920,74400
1,0,68,80,73920,74040
1,0,80,80,73920,74400
1,0,72,80,74040,74160
1,0,78,80,74160,74280
1,0,72,80,74280,74400
2,0,37,80,74400,74860
2,0,49,80,74400,74860
1,0,68,80,74400,74520
1,0,80,80,74400,74880
1,0,73,80,74520,74640
1,0,76,80,74640,74760
1,0,73,80,74760,74880
2,0,36,80,74880,75340
2,0,48,80,74880,75800
1,0,69,80,74880,75000
1,0,81,80,74880,75840
1,0,75,80,75000,75120
1,0,78,80,75120,75240
1,0,75,80,75240,75360
2,0,39,80,75360,75820
1,0,69,80,75360,75480
1,0,75,80,75480,75600
1,0,78,80,75600,75720
1,0,75,80,75720,75840
2,0,44,80,75840,75860
2,0,44,80,75840,76760
1,0,63,80,75840,75960
1,0,72,80,75840,76800
1,0,66,80,75960,76080
1,0,68,80,76080,76200
1,0,66,80,76200,76320
2,0,36,80,76320,76780
1,0,63,80,76320,76440
1,0,66,80,76440,76560
1,0,68,80,76560,76680
1,0,66,80,76680,76800
2,0,37,80,76800,78620
2,0,49,80,76800,77260
1,0,61,80,76800,76920
1,0,73,80,76800,77260
1,0,64,80,76920,77040
1,0,68,80,77040,77160
1,0,64,80,77160,77280
2,0,44,80,77280,77740
1,0,56,80,77280,77400
1,0,68,80,77280,77760
1,0,61,80,77400,77520
1,0,64,80,77520,77640
1,0,61,80,77640,77760
2,0,52,80,77760,78220
1,0,61,80,77760,77880
1,0,69,80,77760,78240
1,0,64,80,77880,78000
1,0,68,80,78000,78120
1,0,64,80,78120,78240
2,0,49,80,78240,78700
1,0,56,80,78240,78360
1,0,68,80,78240,78700
1,0,61,80,78360,78480
1,0,64,80,78480,78600
1,0,61,80,78600,78720
2,0,37,80,78720,79180
2,0,49,80,78720,79180
1,0,56,80,78720,78840
1,0,68,80,78720,80640
1,0,61,80,78840,78960
1,0,64,80,78960,79080
1,0,61,80,79080,79200
1,0,56,80,79200,79320
2,0,80,80,79200,79680
1,0,61,80,79320,79440
1,0,64,80,79440,79560
1,0,61,80,79560,79680
1,0,56,80,79680,79800
2,0,76,80,79680,80160
1,0,61,80,79800,79920
1,0,64,80,79920,80040
1,0,61,80,80040,80160
1,0,56,80,80160,80280
2,0,73,80,80160,80620
1,0,61,80,80280,80400
1,0,64,80,80400,80520
1,0,61,80,80520,80640
2,0,39,80,80640,82560
2,0,51,80,80640,81120
1,0,56,80,80640,80760
1,0,68,80,80640,81600
1,0,60,80,80760,80880
1,0,66,80,80880,81000
1,0,60,80,81000,81120
2,0,44,80,81120,81600
1,0,56,80,81120,81240
1,0,60,80,81240,81360
1,0,66,80,81360,81480
1,0,60,80,81480,81600
2,0,54,80,81600,82080
1,0,57,80,81600,81720
1,0,69,80,81600,82080
1,0,60,80,81720,81840
1,0,66,80,81840,81960
1,0,60,80,81960,82080
2,0,51,80,82080,82540
1,0,56,80,82080,82200
1,0,68,80,82080,82540
1,0,60,80,82200,82320
1,0,66,80,82320,82440
1,0,60,80,82440,82560
2,0,39,80,82560,83020
2,0,51,80,82560,83020
1,0,56,80,82560,82680
1,0,68,80,82560,84380
1,0,60,80,82680,82800
1,0,66,80,82800,82920
1,0,60,80,82920,83040
1,0,56,80,83040,83160
2,0,80,80,83040,83520
1,0,60,80,83160,83280
1,0,66,80,83280,83400
1,0,60,80,83400,83520
1,0,56,80,83520,83640
2,0,78,80,83520,84000
1,0,60,80,83640,83760
1,0,66,80,83760,83880
1,0,60,80,83880,84000
1,0,56,80,84000,84120
2,0,75,80,84000,84460
1,0,60,80,84120,84240
1,0,66,80,84240,84360
1,0,60,80,84360,84480
2,0,40,80,84480,86400
2,0,52,80,84480,84960
1,0,61,80,84480,84600
1,0,73,80,84480,85440
1,0,64,80,84600,84720
1,0,68,80,84720,84840
1,0,64,80,84840,84960
2,0,49,80,84960,85440
1,0,61,80,84960,85080
1,0,64,80,85080,85200
1,0,68,80,85200,85320
1,0,64,80,85320,85440
2,0,56,80,85440,85920
1,0,60,80,85440,85560
1,0,72,80,85440,85920
1,0,63,80,85560,85680
1,0,68,80,85680,85800
1,0,63,80,85800,85920
2,0,52,80,85920,86380
1,0,61,80,85920,86040
1,0,73,80,85920,86380
1,0,64,80,86040,86160
1,0,68,80,86160,86280
1,0,64,80,86280,86400
2,0,42,80,86400,86860
2,0,54,80,86400,86860
1,0,64,80,86400,86520
1,0,76,80,86400,87320
1,0,69,80,86520,86640
1,0,73,80,86640,86760
1,0,69,80,86760,86880
1,0,64,80,86880,87000
2,0,88,80,86880,87360
1,0,69,80,87000,87120
1,0,73,80,87120,87240
1,0,69,80,87240,87360
1,0,63,80,87360,87480
1,0,75,80,87360,88280
2,0,81,80,87360,87840
1,0,69,80,87480,87600
1,0,73,80,87600,87720
1,0,69,80,87720,87840
1,0,63,80,87840,87960
2,0,87,80,87840,88300
1,0,69,80,87960,88080
1,0,73,80,88080,88200
1,0,69,80,88200,88320
2,0,43,80,88320,90240
2,0,55,80,88320,88340
2,0,55,80,88320,90240
1,0,63,80,88320,88440
1,0,75,80,88320,89280
1,0,70,80,88440,88560
1,0,73,80,88560,88680
1,0,70,80,88680,88800
2,0,46,80,88800,89280
1,0,63,80,88800,88920
1,0,70,80,88920,89040
1,0,73,80,89040,89160
1,0,70,80,89160,89280
2,0,49,80,89280,89760
1,0,64,80,89280,89400
1,0,76,80,89280,89760
1,0,70,80,89400,89520
1,0,73,80,89520,89640
1,0,70,80,89640,89760
2,0,51,80,89760,90220
1,0,63,80,89760,89880
1,0,75,80,89760,90220
1,0,70,80,89880,90000
1,0,73,80,90000,90120
1,0,70,80,90120,90240
2,0,44,80,90240,90700
2,0,56,80,90240,90700
1,0,63,80,90240,90360
1,0,75,80,90240,90720
1,0,68,80,90360,90480
1,0,72,80,90480,90600
1,0,68,80,90600,90720
1,0,66,80,90720,90840
1,0,78,80,90720,91200
2,0,80,80,90720,91200
1,0,68,80,90840,90960
1,0,72,80,90960,91080
1,0,68,80,91080,91200
1,0,64,80,91200,91320
1,0,76,80,91200,91680
2,0,81,80,91200,91680
1,0,68,80,91320,91440
1,0,73,80,91440,91560
1,0,68,80,91560,91680
1,0,63,80,91680,91800
1,0,75,80,91680,92140
2,0,80,80,91680,92140
1,0,68,80,91800,91920
1,0,72,80,91920,92040
1,0,68,80,92040,92160
2,0,37,80,92160,93980
2,0,49,80,92160,93980
1,0,76,80,92160,92280
1,0,80,80,92160,93120
1,0,68,80,92280,92400
1,0,73,80,92400,92520
1,0,68,80,92520,92640
2,0,52,80,92640,93120
2,0,56,80,92640,93120
1,0,76,80,92640,92760
1,0,68,80,92760,92880
1,0,73,80,92880,93000
1,0,68,80,93000,93120
2,0,61,80,93120,93600
2,0,64,80,93120,93600
1,0,76,80,93120,93240
1,0,81,80,93120,93600
1,0,69,80,93240,93360
1,0,73,80,93360,93480
1,0,69,80,93480,93600
2,0,52,80,93600,94060
2,0,61,80,93600,94060
1,0,76,80,93600,93720
1,0,80,80,93600,94060
1,0,68,80,93720,93840
1,0,73,80,93840,93960
1,0,68,80,93960,94080
2,0,37,80,94080,95900
2,0,49,80,94080,95900
1,0,76,80,94080,94200
1,0,80,80,94080,96000
1,0,68,80,94200,94320
1,0,73,80,94320,94440
1,0,68,80,94440,94560
1,0,76,80,94560,94680
2,0,92,80,94560,95040
1,0,68,80,94680,94800
1,0,73,80,94800,94920
1,0,68,80,94920,95040
1,0,76,80,95040,95160
2,0,88,80,95040,95520
1,0,68,80,95160,95280
1,0,73,80,95280,95400
1,0,68,80,95400,95520
1,0,76,80,95520,95640
2,0,85,80,95520,95980
1,0,68,80,95640,95760
1,0,73,80,95760,95880
1,0,68,80,95880,96000
2,0,39,80,96000,97820
2,0,51,80,96000,97820
1,0,78,80,96000,96120
1,0,80,80,96000,96920
1,0,68,80,96120,96240
1,0,72,80,96240,96360
1,0,68,80,96360,96480
2,0,56,80,96480,96960
2,0,60,80,96480,96960
1,0,78,80,96480,96600
1,0,68,80,96600,96720
1,0,72,80,96720,96840
1,0,68,80,96840,96960
2,0,60,80,96960,97440
2,0,66,80,96960,97440
1,0,78,80,96960,97080
1,0,81,80,96960,97420
1,0,69,80,97080,97200
1,0,72,80,97200,97320
1,0,69,80,97320,97440
2,0,56,80,97440,97900
2,0,60,80,97440,97900
1,0,78,80,97440,97560
1,0,80,80,97440,97900
1,0,68,80,97560,97680
1,0,72,80,97680,97800
1,0,68,80,97800,97920
2,0,39,80,97920,99740
2,0,51,80,97920,99740
1,0,78,80,97920,98040
1,0,80,80,97920,99840
1,0,68,80,98040,98160
1,0,72,80,98160,98280
1,0,68,80,98280,98400
1,0,78,80,98400,98520
2,0,92,80,98400,98880
1,0,68,80,98520,98640
1,0,72,80,98640,98760
1,0,68,80,98760,98880
1,0,78,80,98880,99000
2,0,90,80,98880,99360
1,0,68,80,99000,99120
1,0,72,80,99120,99240
1,0,68,80,99240,99360
1,0,78,80,99360,99480
2,0,87,80,99360,99820
1,0,68,80,99480,99600
1,0,72,80,99600,99720
1,0,68,80,99720,99840
2,0,37,80,99840,101660
2,0,49,80,99840,101660
1,0,80,80,99840,99960
1,0,85,80,99840,100800
1,0,73,80,99960,100080
1,0,76,80,100080,100200
1,0,73,80,100200,100320
2,0,52,80,100320,100800
2,0,61,80,100320,100800
1,0,80,80,100320,100440
1,0,73,80,100440,100560
1,0,76,80,100560,100680
1,0,73,80,100680,100800
2,0,56,80,100800,101280
2,0,64,80,100800,101280
1,0,80,80,100800,100920
1,0,84,80,100800,101280
1,0,72,80,100920,101040
1,0,76,80,101040,101160
1,0,72,80,101160,101280
2,0,52,80,101280,101740
2,0,61,80,101280,101740
1,0,80,80,101280,101400
1,0,85,80,101280,101740
1,0,73,80,101400,101520
1,0,76,80,101520,101640
1,0,73,80,101640,101760
2,0,30,80,101760,102220
2,0,42,80,101760,102220
1,0,90,80,101760,101880
1,0,93,80,101760,102240
1,0,81,80,101880,102000
1,0,86,80,102000,102120
1,0,81,80,102120,102240
2,0,33,80,102240,102700
2,0,45,80,102240,102700
1,0,90,80,102240,102360
1,0,93,80,102240,102720
1,0,81,80,102360,102480
1,0,86,80,102480,102600
1,0,81,80,102600,102720
2,0,38,80,102720,103180
2,0,50,80,102720,103180
1,0,86,80,102720,102840
1,0,90,80,102720,103200
1,0,78,80,102840,102960
1,0,81,80,102960,103080
1,0,78,80,103080,103200
2,0,42,80,103200,103660
2,0,54,80,103200,103660
1,0,81,80,103200,103320
1,0,86,80,103200,103660
1,0,74,80,103320,103440
1,0,78,80,103440,103560
1,0,74,80,103560,103680
2,0,32,80,103680,104140
2,0,37,80,103680,104140
2,0,40,80,103680,104140
2,0,44,80,103680,104140
1,0,88,80,103680,103800
1,0,92,80,103680,104160
1,0,80,80,103800,103920
1,0,85,80,103920,104040
1,0,80,80,104040,104160
2,0,37,80,104160,104620
2,0,49,80,104160,104620
1,0,88,80,104160,104280
1,0,92,80,104160,104640
1,0,80,80,104280,104400
1,0,85,80,104400,104520
1,0,80,80,104520,104640
2,0,40,80,104640,105100
2,0,52,80,104640,105100
1,0,85,80,104640,104760
1,0,88,80,104640,105120
1,0,76,80,104760,104880
1,0,80,80,104880,105000
1,0,76,80,105000,105120
2,0,44,80,105120,105580
2,0,56,80,105120,105580
1,0,80,80,105120,105240
1,0,85,80,105120,105580
1,0,73,80,105240,105360
1,0,76,80,105360,105480
1,0,73,80,105480,105600
2,0,32,80,105600,106060
2,0,39,80,105600,106060
2,0,44,80,105600,106060
1,0,80,80,105600,105720
1,0,84,80,105600,106080
1,0,72,80,105720,105840
1,0,78,80,105840,105960
1,0,72,80,105960,106080
2,0,44,80,106080,107000
2,0,51,80,106080,107000
2,0,56,80,106080,107000
1,0,78,80,106080,106200
1,0,80,80,106080,106560
1,0,68,80,106200,106320
1,0,72,80,106320,106440
1,0,68,80,106440,106560
1,0,72,80,106560,106680
1,0,78,80,106560,107040
1,0,66,80,106680,106800
1,0,68,80,106800,106920
1,0,66,80,106920,107040
2,0,32,80,107040,107500
2,0,44,80,107040,107500
1,0,72,80,107040,107160
1,0,75,80,107040,107500
1,0,66,80,107160,107280
1,0,68,80,107280,107400
1,0,66,80,107400,107520
2,0,37,80,107520,109340
2,0,49,80,107520,107760
1,0,64,80,107520,107740
1,0,68,80,107520,107740
1,0,73,80,107520,107740
2,0,44,80,107760,107980
2,0,49,80,107760,108000
2,0,52,80,107760,107980
2,0,56,80,107760,107980
2,0,44,80,108000,108220
2,0,49,80,108000,108240
2,0,52,80,108000,108220
2,0,56,80,108000,108220
1,0,76,80,108000,108960
1,0,80,80,108000,108960
1,0,88,80,108000,108960
2,0,44,80,108240,108460
2,0,49,80,108240,108480
2,0,52,80,108240,108460
2,0,56,80,108240,108460
2,0,44,80,108480,108700
2,0,49,80,108480,108720
2,0,52,80,108480,108700
2,0,56,80,108480,108700
2,0,44,80,108720,108940
2,0,49,80,108720,108960
2,0,52,80,108720,108940
2,0,56,80,108720,108940
2,0,44,80,108960,109180
2,0,49,80,108960,109200
2,0,52,80,108960,109180
2,0,56,80,108960,109180
1,0,75,80,108960,109200
1,0,87,80,108960,109200
2,0,44,80,109200,109420
2,0,49,80,109200,109420
2,0,52,80,109200,109420
2,0,56,80,109200,109420
1,0,73,80,109200,109420
1,0,85,80,109200,109420
2,0,39,80,109440,111260
2,0,51,80,109440,111260
1,0,72,80,109440,109900
1,0,78,80,109440,109900
1,0,84,80,109440,109900
2,0,44,80,109680,109900
2,0,48,80,109680,109900
2,0,54,80,109680,109900
2,0,44,80,109920,110140
2,0,48,80,109920,110140
2,0,54,80,109920,110140
1,0,68,80,109920,110400
1,0,80,80,109920,110400
2,0,44,80,110160,110380
2,0,48,80,110160,110380
2,0,54,80,110160,110380
2,0,44,80,110400,110620
2,0,48,80,110400,110620
2,0,54,80,110400,110620
1,0,69,80,110400,111120
1,0,81,80,110400,111120
2,0,44,80,110640,110860
2,0,48,80,110640,110860
2,0,54,80,110640,110860
2,0,44,80,110880,111100
2,0,48,80,110880,111100
2,0,54,80,110880,111100
2,0,44,80,111120,111340
2,0,48,80,111120,111340
2,0,54,80,111120,111340
1,0,68,80,111120,111340
1,0,80,80,111120,111340
2,0,40,80,111360,112280
2,0,52,80,111360,111600
1,0,68,80,111360,111820
1,0,73,80,111360,111820
1,0,80,80,111360,111820
2,0,49,80,111600,111820
2,0,52,80,111600,111840
2,0,56,80,111600,111820
2,0,49,80,111840,112060
2,0,52,80,111840,112080
2,0,56,80,111840,112060
1,0,80,80,111840,112800
1,0,92,80,111840,112800
2,0,49,80,112080,112300
2,0,52,80,112080,112300
2,0,56,80,112080,112300
2,0,42,80,112320,113240
2,0,49,80,112560,112780
2,0,51,80,112560,112780
2,0,57,80,112560,112780
2,0,49,80,112800,113020
2,0,51,80,112800,113020
2,0,57,80,112800,113020
1,0,78,80,112800,113040
1,0,90,80,112800,113040
2,0,49,80,113040,113260
2,0,51,80,113040,113260
2,0,57,80,113040,113260
1,0,75,80,113040,113260
1,0,87,80,113040,113260
2,0,44,80,113280,114200
1,0,73,80,113280,113740
1,0,85,80,113280,113740
2,0,52,80,113520,113740
2,0,56,80,113520,113740
2,0,61,80,113520,113740
2,0,52,80,113760,113980
2,0,56,80,113760,113980
2,0,61,80,113760,113980
1,0,64,80,113760,114240
1,0,76,80,113760,114240
2,0,52,80,114000,114220
2,0,56,80,114000,114220
2,0,61,80,114000,114220
2,0,44,80,114240,115160
1,0,63,80,114240,114960
1,0,75,80,114240,114960
2,0,54,80,114480,114700
2,0,56,80,114480,114700
2,0,60,80,114480,114700
2,0,54,80,114720,114940
2,0,56,80,114720,114940
2,0,60,80,114720,114940
2,0,54,80,114960,115180
2,0,56,80,114960,115180
2,0,60,80,114960,115180
1,0,68,80,114960,115180
1,0,80,80,114960,115180
2,0,37,80,115200,117020
2,0,49,80,115200,115440
1,0,64,80,115200,115420
1,0,68,80,115200,115420
1,0,73,80,115200,115420
1,0,76,80,115200,115420
2,0,44,80,115440,115660
2,0,49,80,115440,115680
2,0,52,80,115440,115660
2,0,56,80,115440,115660
2,0,44,80,115680,115900
2,0,49,80,115680,115920
2,0,52,80,115680,115900
2,0,56,80,115680,115900
1,0,76,80,115680,116640
1,0,80,80,115680,116640
1,0,88,80,115680,116640
2,0,44,80,115920,116140
2,0,49,80,115920,116160
2,0,52,80,115920,116140
2,0,56,80,115920,116140
2,0,44,80,116160,116380
2,0,49,80,116160,116400
2,0,52,80,116160,116380
2,0,56,80,116160,116380
2,0,44,80,116400,116620
2,0,49,80,116400,116640
2,0,52,80,116400,116620
2,0,56,80,116400,116620
2,0,44,80,116640,116860
2,0,49,80,116640,116880
2,0,52,80,116640,116860
2,0,56,80,116640,116860
1,0,75,80,116640,116880
1,0,87,80,116640,116880
2,0,44,80,116880,117100
2,0,49,80,116880,117100
2,0,52,80,116880,117100
2,0,56,80,116880,117100
1,0,73,80,116880,117100
1,0,85,80,116880,117100
2,0,39,80,117120,118940
2,0,51,80,117120,118940
1,0,72,80,117120,117600
1,0,78,80,117120,117600
1,0,84,80,117120,117600
2,0,44,80,117360,117580
2,0,48,80,117360,117580
2,0,54,80,117360,117580
2,0,44,80,117600,117820
2,0,48,80,117600,117820
2,0,54,80,117600,117820
1,0,75,80,117600,118080
1,0,87,80,117600,118080
2,0,44,80,117840,118060
2,0,48,80,117840,118060
2,0,54,80,117840,118060
2,0,44,80,118080,118300
2,0,48,80,118080,118300
2,0,54,80,118080,118300
1,0,69,80,118080,118800
1,0,81,80,118080,118800
2,0,44,80,118320,118540
2,0,48,80,118320,118540
2,0,54,80,118320,118540
2,0,44,80,118560,118780
2,0,48,80,118560,118780
2,0,54,80,118560,118780
2,0,44,80,118800,119020
2,0,48,80,118800,119020
2,0,54,80,118800,119020
1,0,68,80,118800,119020
1,0,80,80,118800,119020
2,0,41,80,119040,119960
1,0,80,80,119040,119500
1,0,85,80,119040,119500
1,0,92,80,119040,119500
2,0,47,80,119280,119500
2,0,49,80,119280,119500
2,0,56,80,119280,119500
2,0,47,80,119520,119740
2,0,49,80,119520,119740
2,0,56,80,119520,119740
1,0,85,80,119520,120480
1,0,97,80,119520,120480
2,0,47,80,119760,119980
2,0,49,80,119760,119980
2,0,56,80,119760,119980
2,0,42,80,120000,120920
2,0,49,80,120240,120460
2,0,54,80,120240,120460
2,0,57,80,120240,120460
2,0,49,80,120480,120700
2,0,54,80,120480,120700
2,0,57,80,120480,120700
1,0,81,80,120480,120720
1,0,93,80,120480,120720
2,0,49,80,120720,120940
2,0,54,80,120720,120940
2,0,57,80,120720,120940
1,0,78,80,120720,120940
1,0,90,80,120720,120940
2,0,44,80,120960,121880
1,0,76,80,120960,121440
1,0,88,80,120960,121440
2,0,52,80,121200,121420
2,0,56,80,121200,121420
2,0,61,80,121200,121420
2,0,52,80,121440,121660
2,0,56,80,121440,121660
2,0,61,80,121440,121660
1,0,80,80,121440,121920
1,0,92,80,121440,121920
2,0,52,80,121680,121900
2,0,56,80,121680,121900
2,0,61,80,121680,121900
2,0,44,80,121920,122840
1,0,68,80,121920,122640
1,0,80,80,121920,122640
2,0,51,80,122160,122380
2,0,54,80,122160,122380
2,0,56,80,122160,122380
2,0,60,80,122160,122380
2,0,51,80,122400,122620
2,0,54,80,122400,122620
2,0,56,80,122400,122620
2,0,60,80,122400,122620
2,0,51,80,122640,122860
2,0,54,80,122640,122860
2,0,56,80,122640,122860
2,0,60,80,122640,122860
1,0,72,80,122640,122860
1,0,84,80,122640,122860
2,0,37,80,122880,122900
2,0,37,80,122880,123340
1,0,73,80,122880,123100
1,0,76,80,122880,123100
1,0,80,80,122880,123100
1,0,85,80,122880,123100
2,0,44,80,123000,123120
2,0,49,80,123120,123240
2,0,44,80,123240,123360
2,0,40,80,123360,123380
2,0,40,80,123360,123820
1,0,61,80,123360,123840
1,0,68,80,123360,123840
1,0,73,80,123360,123840
2,0,44,80,123480,123600
2,0,52,80,123600,123720
2,0,44,80,123720,123840
2,0,39,80,123840,123860
2,0,39,80,123840,124300
1,0,63,80,123840,124320
1,0,68,80,123840,124320
1,0,75,80,123840,124320
2,0,44,80,123960,124080
2,0,51,80,124080,124200
2,0,44,80,124200,124320
2,0,37,80,124320,124340
2,0,37,80,124320,124780
1,0,64,80,124320,124800
1,0,68,80,124320,124800
1,0,76,80,124320,124800
2,0,44,80,124440,124560
2,0,49,80,124560,124680
2,0,44,80,124680,124800
2,0,36,80,124800,124820
2,0,36,80,124800,125260
1,0,63,80,124800,125520
1,0,68,80,124800,125520
1,0,75,80,124800,125520
2,0,44,80,124920,125040
2,0,48,80,125040,125160
2,0,44,80,125160,125280
2,0,39,80,125280,125300
2,0,39,80,125280,125740
2,0,44,80,125400,125520
2,0,51,80,125520,125640
1,0,60,80,125520,125640
1,0,72,80,125520,125640
2,0,44,80,125640,125760
2,0,36,80,125760,125780
2,0,36,80,125760,126220
1,0,56,80,125760,125880
1,0,68,80,125760,125880
2,0,44,80,125880,126000
2,0,48,80,126000,126120
2,0,44,80,126120,126240
2,0,32,80,126240,126260
2,0,32,80,126240,126460
1,0,54,80,126240,126360
1,0,63,80,126240,126360
1,0,66,80,126240,126360
2,0,44,80,126360,126480
2,0,48,80,126480,126600
2,0,44,80,126600,126720
2,0,37,80,126720,126740
2,0,37,80,126720,127180
1,0,52,80,126720,126940
1,0,61,80,126720,126940
1,0,64,80,126720,126940
2,0,44,80,126840,126960
2,0,49,80,126960,127080
2,0,44,80,127080,127200
2,0,40,80,127200,127220
2,0,40,80,127200,127660
1,0,61,80,127200,127680
1,0,68,80,127200,127680
1,0,73,80,127200,127680
2,0,44,80,127320,127440
2,0,52,80,127440,127560
2,0,44,80,127560,127680
2,0,39,80,127680,127700
2,0,39,80,127680,128140
1,0,63,80,127680,128160
1,0,68,80,127680,128160
1,0,75,80,127680,128160
2,0,44,80,127800,127920
2,0,51,80,127920,128040
2,0,44,80,128040,128160
2,0,37,80,128160,128180
2,0,37,80,128160,128620
1,0,64,80,128160,128640
1,0,68,80,128160,128640
1,0,76,80,128160,128640
2,0,44,80,128280,128400
2,0,49,80,128400,128520
2,0,44,80,128520,128640
2,0,36,80,128640,128660
2,0,36,80,128640,129100
1,0,63,80,128640,129360
1,0,68,80,128640,129360
1,0,75,80,128640,129360
2,0,44,80,128760,128880
2,0,48,80,128880,129000
2,0,44,80,129000,129120
2,0,39,80,129120,129140
2,0,39,80,129120,129580
2,0,44,80,129240,129360
2,0,51,80,129360,129480
1,0,60,80,129360,129480
1,0,72,80,129360,129480
2,0,44,80,129480,129600
2,0,36,80,129600,129620
2,0,36,80,129600,130060
1,0,56,80,129600,129720
1,0,68,80,129600,129720
2,0,44,80,129720,129840
2,0,48,80,129840,129960
2,0,44,80,129960,130080
2,0,32,80,130080,130100
2,0,32,80,130080,130300
1,0,54,80,130080,130200
1,0,63,80,130080,130200
1,0,66,80,130080,130200
2,0,44,80,130200,130320
2,0,48,80,130320,130440
2,0,44,80,130440,130560
2,0,33,80,130560,130580
2,0,33,80,130560,131020
1,0,52,80,130560,130780
1,0,61,80,130560,130780
1,0,64,80,130560,130780
2,0,40,80,130680,130800
2,0,45,80,130800,130920
2,0,40,80,130920,131040
2,0,32,80,131040,131060
2,0,32,80,131040,131500
1,0,76,80,131040,131720
1,0,83,80,131040,131500
1,0,86,80,131040,131500
1,0,88,80,131040,131720
2,0,40,80,131160,131280
2,0,44,80,131280,131400
2,0,40,80,131400,131520
2,0,33,80,131520,131540
2,0,33,80,131520,131980
1,0,81,80,131520,131740
1,0,85,80,131520,131740
2,0,40,80,131640,131760
2,0,45,80,131760,131880
2,0,40,80,131880,132000
2,0,34,80,132000,132020
2,0,34,80,132000,132460
1,0,54,80,132000,132220
1,0,61,80,132000,132220
1,0,64,80,132000,132220
1,0,66,80,132000,132220
2,0,42,80,132120,132240
2,0,46,80,132240,132360
2,0,42,80,132360,132480
2,0,35,80,132480,132500
2,0,35,80,132480,132940
1,0,54,80,132480,132700
1,0,59,80,132480,132700
1,0,63,80,132480,132700
1,0,66,80,132480,132700
2,0,42,80,132600,132720
2,0,47,80,132720,132840
2,0,42,80,132840,132960
2,0,34,80,132960,132980
2,0,34,80,132960,133420
1,0,78,80,132960,133640
1,0,85,80,132960,133420
1,0,88,80,132960,133420
1,0,90,80,132960,133640
2,0,42,80,133080,133200
2,0,46,80,133200,133320
2,0,42,80,133320,133440
2,0,35,80,133440,133460
2,0,35,80,133440,133900
1,0,83,80,133440,133660
1,0,87,80,133440,133660
2,0,42,80,133560,133680
2,0,47,80,133680,133800
2,0,42,80,133800,133920
2,0,36,80,133920,133940
2,0,36,80,133920,134380
1,0,56,80,133920,134140
1,0,63,80,133920,134140
1,0,66,80,133920,134140
1,0,68,80,133920,134140
2,0,44,80,134040,134160
2,0,48,80,134160,134280
2,0,44,80,134280,134400
2,0,37,80,134400,134420
2,0,37,80,134400,134860
1,0,56,80,134400,134620
1,0,61,80,134400,134620
1,0,64,80,134400,134620
1,0,68,80,134400,134620
2,0,44,80,134520,134640
2,0,49,80,134640,134760
2,0,44,80,134760,134880
2,0,39,80,134880,134900
2,0,39,80,134880,135340
1,0,80,80,134880,135340
1,0,84,80,134880,135340
1,0,90,80,134880,135340
1,0,92,80,134880,135340
2,0,44,80,135000,135120
2,0,51,80,135120,135240
2,0,44,80,135240,135360
2,0,40,80,135360,135380
2,0,40,80,135360,135820
1,0,80,80,135360,135820
1,0,85,80,135360,135820
1,0,88,80,135360,135820
1,0,92,80,135360,135820
2,0,49,80,135480,135600
2,0,52,80,135600,135720
2,0,49,80,135720,135840
2,0,42,80,135840,135860
2,0,42,80,135840,136300
1,0,78,80,135840,136300
1,0,81,80,135840,136300
1,0,86,80,135840,136300
1,0,90,80,135840,136300
2,0,50,80,135960,136080
2,0,54,80,136080,136200
2,0,50,80,136200,136320
2,0,44,80,136320,136340
2,0,44,80,136320,137240
1,0,76,80,136320,136540
1,0,80,80,136320,136540
1,0,85,80,136320,136540
1,0,88,80,136320,136540
2,0,49,80,136440,136560
2,0,52,80,136560,136680
2,0,56,80,136680,136800
2,0,52,80,136800,136920
1,0,80,80,136800,137020
1,0,85,80,136800,137020
1,0,88,80,136800,137020
1,0,92,80,136800,137020
2,0,56,80,136920,137040
2,0,52,80,137040,137160
2,0,49,80,137160,137280
2,0,44,80,137280,137300
2,0,44,80,137280,138200
1,0,75,80,137280,137500
1,0,80,80,137280,137500
1,0,84,80,137280,137500
1,0,87,80,137280,137500
2,0,48,80,137400,137520
2,0,54,80,137520,137640
2,0,56,80,137640,137760
2,0,54,80,137760,137880
1,0,80,80,137760,137980
1,0,84,80,137760,137980
1,0,87,80,137760,137980
1,0,92,80,137760,137980
