# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,71,80,81360,81480
1,0,74,80,81480,81600
2,0,59,80,81600,82320
1,0,62,80,81600,82200
1,0,71,80,81600,81720
1,0,74,80,81720,81840
1,0,71,80,81840,81960
1,0,68,80,81960,82080
1,0,62,80,82080,82320
2,0,56,80,82200,82320
2,0,50,80,82320,82440
2,0,56,80,82320,82560
2,0,59,80,82320,82560
2,0,47,80,82440,82560
2,0,45,80,82560,82680
2,0,57,80,82560,83040
1,0,60,80,82560,83160
2,0,48,80,82680,82800
2,0,52,80,82800,82920
2,0,57,80,82920,83280
1,0,60,80,83040,83280
1,0,64,80,83160,83280
2,0,57,80,83280,83520
1,0,60,80,83280,83520
1,0,69,80,83280,83400
1,0,72,80,83400,83520
2,0,41,80,83520,83640
1,0,60,80,83520,84120
1,0,63,80,83520,84240
2,0,48,80,83640,83760
2,0,51,80,83760,83880
2,0,57,80,83880,84000
1,0,60,80,84000,84240
1,0,63,80,84120,84240
1,0,60,80,84240,84480
1,0,63,80,84240,84480
1,0,69,80,84240,84360
1,0,72,80,84360,84480
2,0,46,80,84480,84600
2,0,58,80,84480,84960
1,0,62,80,84480,84960
2,0,50,80,84600,84720
2,0,53,80,84720,84840
2,0,58,80,84840,84960
1,0,62,80,84960,85080
1,0,62,80,84960,85440
1,0,65,80,84960,85200
1,0,65,80,84960,85440
1,0,70,80,84960,85320
1,0,65,80,85080,85440
1,0,70,80,85200,85440
1,0,74,80,85320,85440
2,0,50,80,85440,85560
2,0,58,80,85440,85800
1,0,62,80,85440,85920
1,0,65,80,85440,85920
1,0,74,80,85440,85920
2,0,53,80,85560,85680
2,0,58,80,85680,85920
1,0,62,80,85800,85920
2,0,53,80,85920,86400
2,0,58,80,85920,86400
1,0,65,80,85920,86040
1,0,74,80,85920,86280
1,0,77,80,85920,86400
1,0,70,80,86040,86160
1,0,74,80,86160,86400
1,0,77,80,86280,86400
2,0,43,80,86400,86520
2,0,53,80,86400,86760
2,0,59,80,86400,86880
1,0,74,80,86400,87240
1,0,79,80,86400,87360
2,0,50,80,86520,86640
2,0,53,80,86640,87840
2,0,59,80,86760,87840
1,0,65,80,86880,87000
1,0,71,80,87000,87120
1,0,74,80,87120,87480
1,0,79,80,87240,87600
1,0,74,80,87360,87720
1,0,79,80,87480,87840
1,0,74,80,87600,87840
1,0,71,80,87720,87840
2,0,59,80,87840,88080
1,0,62,80,87840,88320
1,0,65,80,87840,87960
1,0,67,80,87840,88320
1,0,74,80,87840,88320
2,0,59,80,87960,88320
2,0,53,80,88080,88200
2,0,50,80,88200,88320
2,0,48,80,88320,88440
2,0,58,80,88320,88680
1,0,60,80,88320,88800
1,0,67,80,88320,88920
1,0,77,80,88320,89280
2,0,55,80,88440,88560
2,0,58,80,88560,90120
1,0,60,80,88680,90000
1,0,67,80,88800,89880
1,0,70,80,88920,89040
1,0,72,80,89040,89160
1,0,79,80,89160,89280
1,0,72,80,89280,89400
1,0,76,80,89280,90240
1,0,79,80,89400,89520
1,0,72,80,89520,89640
1,0,70,80,89640,89760
1,0,67,80,89760,90240
1,0,60,80,89880,90240
2,0,58,80,90000,90240
2,0,55,80,90120,90240
2,0,50,80,90240,90360
1,0,79,80,90240,91200
2,0,55,80,90360,90480
2,0,58,80,90480,90600
1,0,60,80,90600,90720
1,0,67,80,90720,90840
1,0,70,80,90840,90960
1,0,72,80,90960,91080
1,0,79,80,91080,91200
1,0,77,80,91200,91320
1,0,77,80,91200,92160
1,0,74,80,91320,91440
1,0,70,80,91440,91560
1,0,67,80,91560,91680
1,0,65,80,91680,91800
1,0,60,80,91800,91920
2,0,58,80,91920,92040
2,0,55,80,92040,92160
2,0,52,80,92160,92280
1,0,81,80,92160,93120
2,0,58,80,92280,92400
1,0,60,80,92400,92520
1,0,67,80,92520,92640
1,0,70,80,92640,92760
1,0,72,80,92760,92880
1,0,74,80,92880,93000
1,0,81,80,93000,93120
1,0,79,80,93120,93240
1,0,81,80,93240,93360
1,0,79,80,93360,93480
1,0,76,80,93480,93600
1,0,72,80,93600,93720
1,0,70,80,93720,93840
1,0,67,80,93840,93960
1,0,64,80,93960,94080
1,0,82,80,94080,94200
1,0,84,80,94200,94320
1,0,82,80,94320,94440
1,0,79,80,94440,94560
1,0,76,80,94560,94680
1,0,72,80,94680,94800
1,0,70,80,94800,94920
1,0,67,80,94920,95040
1,0,84,80,95040,95160
1,0,86,80,95160,95280
1,0,84,80,95280,95400
1,0,82,80,95400,95520
2,0,48,80,95520,96000
1,0,60,80,95520,96000
1,0,60,80,95520,96000
1,0,60,80,95520,96000
1,0,79,80,95520,95640
1,0,76,80,95640,95760
1,0,72,80,95760,95880
1,0,70,80,95880,96000
2,0,57,80,96000,96240
1,0,60,80,96000,96240
1,0,65,80,96000,96120
1,0,65,80,96000,96240
1,0,69,80,96000,96240
1,0,69,80,96120,96240
2,0,53,80,96240,96480
2,0,57,80,96240,96480
1,0,69,80,96240,96480
1,0,72,80,96240,96360
1,0,72,80,96240,96480
1,0,74,80,96360,96480
1,0,77,80,96480,96600
1,0,81,80,96600,96720
1,0,84,80,96720,96840
1,0,86,80,96840,96960
2,0,57,80,96960,97200
1,0,60,80,96960,97200
1,0,65,80,96960,97200
1,0,69,80,96960,97200
1,0,84,80,96960,97080
1,0,86,80,97080,97200
2,0,53,80,97200,97440
2,0,57,80,97200,97440
1,0,69,80,97200,97440
1,0,72,80,97200,97440
1,0,84,80,97200,97320
1,0,81,80,97320,97440
1,0,77,80,97440,97560
1,0,74,80,97560,97680
1,0,72,80,97680,97800
1,0,69,80,97800,97920
2,0,53,80,97920,98400
2,0,57,80,97920,98400
1,0,65,80,97920,98040
1,0,65,80,97920,98400
1,0,74,80,97920,98400
1,0,69,80,98040,98160
1,0,72,80,98160,98280
1,0,74,80,98280,98400
2,0,57,80,98400,98880
1,0,60,80,98400,98880
1,0,65,80,98400,98880
1,0,72,80,98400,98880
1,0,77,80,98400,98520
1,0,81,80,98520,98640
1,0,84,80,98640,98760
1,0,86,80,98760,98880
2,0,53,80,98880,99360
2,0,57,80,98880,99360
1,0,65,80,98880,99360
1,0,74,80,98880,99360
1,0,84,80,98880,99000
1,0,86,80,99000,99120
1,0,84,80,99120,99240
1,0,81,80,99240,99360
2,0,57,80,99360,99840
1,0,60,80,99360,99840
1,0,65,80,99360,99840
1,0,72,80,99360,99720
1,0,77,80,99360,99480
1,0,74,80,99480,99600
1,0,72,80,99600,99840
1,0,69,80,99720,99840
2,0,50,80,99840,101760
1,0,60,80,99840,101760
1,0,62,80,99840,99960
1,0,69,80,99840,100080
1,0,77,80,99840,100440
1,0,69,80,99960,101760
1,0,72,80,100080,100200
1,0,74,80,100200,100320
1,0,77,80,100320,101400
1,0,81,80,100440,100560
1,0,84,80,100560,100680
1,0,86,80,100680,100800
1,0,84,80,100800,100920
1,0,86,80,100920,101040
1,0,84,80,101040,101160
1,0,81,80,101160,101280
1,0,77,80,101280,101760
1,0,74,80,101400,101520
1,0,72,80,101520,101640
1,0,69,80,101640,101760
1,0,62,80,101760,101880
1,0,74,80,101760,102240
1,0,77,80,101760,102360
1,0,67,80,101880,102000
1,0,70,80,102000,102120
1,0,74,80,102120,102480
1,0,77,80,102240,102480
1,0,79,80,102360,102480
1,0,70,80,102480,102720
1,0,74,80,102480,102720
1,0,82,80,102480,102600
1,0,86,80,102600,102720
2,0,53,80,102720,103440
1,0,62,80,102720,103200
1,0,62,80,102720,103440
1,0,70,80,102720,103200
1,0,82,80,102720,102840
1,0,86,80,102840,102960
1,0,82,80,102960,103080
1,0,79,80,103080,103200
1,0,77,80,103200,103320
1,0,74,80,103320,103440
2,0,50,80,103440,103680
2,0,58,80,103440,103680
1,0,70,80,103440,103560
1,0,67,80,103560,103680
2,0,48,80,103680,104160
2,0,57,80,103680,104160
1,0,60,80,103680,103800
1,0,65,80,103800,103920
1,0,69,80,103920,104040
1,0,72,80,104040,104160
2,0,48,80,104160,104640
2,0,57,80,104160,104640
1,0,65,80,104160,104640
1,0,74,80,104160,104640
1,0,77,80,104160,104280
1,0,81,80,104280,104400
1,0,84,80,104400,104520
1,0,86,80,104520,104640
2,0,53,80,104640,105120
1,0,60,80,104640,105120
1,0,69,80,104640,105120
1,0,72,80,104640,105120
1,0,84,80,104640,104760
1,0,86,80,104760,104880
1,0,84,80,104880,105000
1,0,81,80,105000,105120
2,0,57,80,105120,105600
1,0,60,80,105120,105600
1,0,65,80,105120,105600
1,0,74,80,105120,105600
1,0,77,80,105120,105240
1,0,72,80,105240,105360
1,0,69,80,105360,105480
1,0,65,80,105480,105600
2,0,58,80,105600,106080
1,0,60,80,105600,105720
1,0,60,80,105600,106080
1,0,65,80,105600,106080
1,0,67,80,105600,105840
1,0,67,80,105720,106080
1,0,70,80,105840,105960
1,0,72,80,105960,106080
2,0,55,80,106080,106560
2,0,58,80,106080,106560
1,0,64,80,106080,106560
1,0,72,80,106080,106560
1,0,76,80,106080,106200
1,0,82,80,106200,106320
1,0,84,80,106320,106440
1,0,86,80,106440,106560
2,0,52,80,106560,107280
2,0,55,80,106560,107280
1,0,67,80,106560,107280
1,0,70,80,106560,107280
1,0,84,80,106560,106680
1,0,86,80,106680,106800
1,0,84,80,106800,106920
1,0,82,80,106920,107040
1,0,76,80,107040,107160
1,0,72,80,107160,107280
2,0,48,80,107280,107520
2,0,55,80,107280,107520
1,0,64,80,107280,107520
1,0,70,80,107280,107400
1,0,72,80,107280,107520
1,0,67,80,107400,107520
2,0,49,80,107520,108480
2,0,55,80,107520,108480
1,0,61,80,107520,107640
1,0,64,80,107520,108480
1,0,69,80,107520,107880
1,0,67,80,107640,107760
1,0,69,80,107760,108840
1,0,76,80,107880,108000
1,0,79,80,108000,108120
1,0,81,80,108000,108120
1,0,82,80,108120,108240
1,0,79,80,108240,108360
1,0,81,80,108240,108360
1,0,82,80,108360,108480
2,0,50,80,108480,108960
2,0,53,80,108480,108960
1,0,62,80,108480,108600
1,0,65,80,108480,108720
1,0,77,80,108480,108600
1,0,81,80,108480,108600
1,0,65,80,108600,108960
1,0,69,80,108720,108960
1,0,74,80,108840,108960
1,0,62,80,108960,109440
1,0,62,80,108960,109440
1,0,65,80,108960,109440
1,0,69,80,108960,109440
1,0,77,80,108960,109080
1,0,81,80,108960,109080
1,0,82,80,109080,109200
1,0,77,80,109200,109320
1,0,81,80,109200,109320
1,0,82,80,109320,109440
1,0,60,80,109440,110160
1,0,63,80,109440,109560
1,0,63,80,109440,110160
1,0,69,80,109440,109800
1,0,72,80,109440,109920
1,0,65,80,109560,109680
1,0,69,80,109680,110160
1,0,72,80,109800,110160
1,0,77,80,109920,110040
1,0,81,80,110040,110160
2,0,58,80,110160,110400
1,0,63,80,110160,110400
1,0,67,80,110160,110400
1,0,75,80,110160,110400
1,0,84,80,110160,110280
1,0,86,80,110280,110400
2,0,57,80,110400,110880
1,0,63,80,110400,110880
1,0,72,80,110400,110880
1,0,79,80,110400,110880
1,0,84,80,110400,110520
1,0,86,80,110520,110640
1,0,84,80,110640,110760
1,0,81,80,110760,110880
2,0,53,80,110880,111360
1,0,63,80,110880,111360
1,0,69,80,110880,111240
1,0,77,80,110880,111000
1,0,77,80,110880,111360
1,0,72,80,111000,111120
1,0,69,80,111120,111360
1,0,65,80,111240,111360
2,0,58,80,111360,111480
2,0,58,80,111360,111840
1,0,62,80,111360,111840
1,0,70,80,111360,111720
1,0,72,80,111360,111480
1,0,74,80,111360,111840
1,0,65,80,111480,111600
1,0,70,80,111600,111840
1,0,72,80,111720,111840
2,0,55,80,111840,112320
1,0,62,80,111840,112320
1,0,70,80,111840,112320
1,0,70,80,111840,112320
1,0,74,80,111840,111960
1,0,79,80,111960,112080
1,0,82,80,112080,112200
1,0,86,80,112200,112320
2,0,58,80,112320,113040
1,0,60,80,112320,112440
1,0,60,80,112320,113040
1,0,64,80,112320,113040
1,0,67,80,112320,112560
1,0,67,80,112440,113040
1,0,70,80,112560,112680
1,0,74,80,112680,112800
1,0,76,80,112800,112920
1,0,79,80,112920,113040
2,0,48,80,113040,113280
1,0,60,80,113040,113280
1,0,64,80,113040,113280
1,0,69,80,113040,113280
1,0,82,80,113040,113160
1,0,84,80,113160,113280
2,0,53,80,113280,114720
2,0,57,80,113280,114720
1,0,60,80,113280,114720
1,0,65,80,113280,113400
1,0,65,80,113280,114720
1,0,69,80,113400,113520
1,0,72,80,113520,113640
1,0,74,80,113640,113760
1,0,77,80,113760,113880
1,0,81,80,113880,114000
1,0,84,80,114000,114120
1,0,86,80,114120,114240
1,0,84,80,114240,114360
1,0,86,80,114360,114480
1,0,84,80,114480,114600
1,0,81,80,114600,114720
2,0,53,80,114720,115200
2,0,57,80,114720,115200
1,0,60,80,114720,115200
1,0,65,80,114720,115200
1,0,77,80,114720,114840
1,0,74,80,114840,114960
1,0,72,80,114960,115080
1,0,69,80,115080,115200
2,0,53,80,115200,115440
1,0,60,80,115200,115440
1,0,65,80,115200,115320
1,0,65,80,115200,115440
1,0,69,80,115200,115440
1,0,69,80,115320,115440
2,0,48,80,115440,115680
2,0,57,80,115440,115680
1,0,65,80,115440,115680
1,0,72,80,115440,115560
1,0,72,80,115440,115680
1,0,74,80,115560,115680
1,0,77,80,115680,115800
1,0,81,80,115800,115920
1,0,84,80,115920,116040
1,0,86,80,116040,116160
2,0,53,80,116160,116640
1,0,60,80,116160,116640
1,0,65,80,116160,116640
1,0,69,80,116160,116640
1,0,84,80,116160,116280
1,0,86,80,116280,116400
1,0,84,80,116400,116520
1,0,81,80,116520,116640
2,0,48,80,116640,117120
2,0,57,80,116640,117120
1,0,65,80,116640,117120
1,0,72,80,116640,117000
1,0,77,80,116640,116760
1,0,74,80,116760,116880
1,0,72,80,116880,117120
1,0,69,80,117000,117120
2,0,47,80,117120,117840
2,0,56,80,117120,117840
1,0,65,80,117120,117840
1,0,74,80,117120,117720
1,0,86,80,117120,117240
1,0,83,80,117240,117360
1,0,80,80,117360,117480
1,0,77,80,117480,117600
1,0,74,80,117600,117840
1,0,72,80,117720,117840
2,0,48,80,117840,118080
2,0,57,80,117840,118080
1,0,65,80,117840,118080
1,0,69,80,117840,117960
1,0,72,80,117840,118080
1,0,65,80,117960,118080
2,0,47,80,118080,118560
2,0,56,80,118080,118560
1,0,65,80,118080,118560
1,0,74,80,118080,118560
1,0,86,80,118080,118200
1,0,83,80,118200,118320
1,0,80,80,118320,118440
1,0,77,80,118440,118560
2,0,48,80,118560,119040
2,0,57,80,118560,119040
1,0,65,80,118560,119040
1,0,72,80,118560,118800
1,0,74,80,118560,118680
1,0,72,80,118680,119040
1,0,69,80,118800,118920
1,0,65,80,118920,119040
2,0,48,80,119040,120480
1,0,60,80,119040,119160
1,0,60,80,119040,120480
1,0,67,80,119040,119400
1,0,75,80,119040,119640
1,0,63,80,119160,119280
1,0,67,80,119280,120480
1,0,72,80,119400,119520
1,0,75,80,119520,120480
1,0,79,80,119640,119760
1,0,84,80,119760,119880
1,0,86,80,119880,120000
1,0,84,80,120000,120120
1,0,86,80,120120,120240
1,0,84,80,120240,120360
1,0,79,80,120360,120480
1,0,60,80,120480,120960
1,0,63,80,120480,120960
1,0,67,80,120480,120840
1,0,72,80,120480,120720
1,0,75,80,120480,120600
1,0,72,80,120600,120960
1,0,67,80,120720,120960
1,0,63,80,120840,120960
2,0,56,80,120960,121440
1,0,60,80,120960,121080
1,0,60,80,120960,121440
1,0,72,80,120960,121440
1,0,75,80,120960,121440
1,0,63,80,121080,121200
1,0,68,80,121200,121320
1,0,72,80,121320,121440
1,0,75,80,121440,121560
1,0,80,80,121560,121680
1,0,60,80,121680,121920
1,0,63,80,121680,121920
1,0,68,80,121680,121920
1,0,72,80,121680,121920
1,0,84,80,121680,121800
1,0,86,80,121800,121920
2,0,56,80,121920,122400
1,0,60,80,121920,122400
1,0,72,80,121920,122400
1,0,75,80,121920,122400
1,0,84,80,121920,122040
1,0,86,80,122040,122160
1,0,84,80,122160,122280
1,0,80,80,122280,122400
1,0,75,80,122400,122520
1,0,72,80,122520,122640
1,0,60,80,122640,122880
1,0,63,80,122640,122880
1,0,68,80,122640,122760
1,0,68,80,122640,122880
1,0,72,80,122640,122880
1,0,63,80,122760,122880
2,0,56,80,122880,123120
1,0,60,80,122880,123000
1,0,60,80,122880,123120
1,0,68,80,122880,123120
1,0,77,80,122880,123120
1,0,63,80,123000,123120
1,0,60,80,123120,123360
1,0,63,80,123120,123360
1,0,68,80,123120,123240
1,0,68,80,123120,123360
1,0,75,80,123120,123360
1,0,72,80,123240,123360
1,0,75,80,123360,123480
1,0,80,80,123480,123600
1,0,84,80,123600,123720
1,0,86,80,123720,123840
2,0,56,80,123840,124560
1,0,63,80,123840,124560
1,0,68,80,123840,124560
1,0,72,80,123840,124560
1,0,84,80,123840,123960
1,0,86,80,123960,124080
1,0,84,80,124080,124200
1,0,80,80,124200,124320
1,0,75,80,124320,124440
1,0,72,80,124440,124560
1,0,60,80,124560,124800
1,0,63,80,124560,124800
1,0,65,80,124560,124800
1,0,68,80,124560,124680
1,0,68,80,124560,124800
1,0,63,80,124680,124800
2,0,51,80,124800,126240
1,0,63,80,124800,124920
1,0,63,80,124800,126240
1,0,67,80,124800,125040
1,0,70,80,124800,125160
1,0,67,80,124920,126240
1,0,70,80,125040,126240
1,0,72,80,125160,125280
1,0,75,80,125280,125400
1,0,79,80,125400,125520
1,0,82,80,125520,125640
1,0,84,80,125640,125760
1,0,82,80,125760,125880
1,0,79,80,125880,126000
1,0,75,80,126000,126120
1,0,70,80,126120,126240
2,0,49,80,126240,126720
2,0,56,80,126240,126720
1,0,65,80,126240,126720
1,0,71,80,126240,126480
1,0,77,80,126240,126360
1,0,71,80,126360,126720
1,0,68,80,126480,126600
1,0,65,80,126600,126720
2,0,48,80,126720,127200
2,0,57,80,126720,127200
1,0,60,80,126720,126840
1,0,65,80,126720,126960
1,0,72,80,126720,127200
1,0,65,80,126840,127200
1,0,69,80,126960,127080
1,0,72,80,127080,127200
2,0,57,80,127200,127680
1,0,60,80,127200,127680
1,0,65,80,127200,127680
1,0,77,80,127200,127320
1,0,77,80,127200,127680
1,0,81,80,127320,127440
1,0,84,80,127440,127560
1,0,86,80,127560,127680
2,0,56,80,127680,128160
1,0,60,80,127680,128160
1,0,72,80,127680,128160
1,0,76,80,127680,128160
1,0,84,80,127680,127800
1,0,86,80,127800,127920
1,0,84,80,127920,128040
1,0,81,80,128040,128160
2,0,57,80,128160,128640
1,0,60,80,128160,128640
1,0,65,80,128160,128640
1,0,77,80,128160,128280
1,0,77,80,128160,128640
1,0,72,80,128280,128400
1,0,69,80,128400,128520
1,0,65,80,128520,128640
2,0,58,80,128640,129120
1,0,60,80,128640,128760
1,0,62,80,128640,129120
1,0,65,80,128640,129120
1,0,70,80,128640,129000
1,0,67,80,128760,128880
1,0,70,80,128880,129120
1,0,74,80,129000,129120
2,0,55,80,129120,129600
2,0,58,80,129120,129600
1,0,65,80,129120,129600
1,0,74,80,129120,129600
1,0,77,80,129120,129240
1,0,79,80,129240,129360
1,0,82,80,129360,129480
1,0,86,80,129480,129600
2,0,58,80,129600,130320
1,0,60,80,129600,130320
1,0,64,80,129600,130320
1,0,67,80,129600,130320
1,0,82,80,129600,129720
1,0,86,80,129720,129840
1,0,82,80,129840,129960
1,0,79,80,129960,130080
1,0,76,80,130080,130200
1,0,72,80,130200,130320
2,0,48,80,130320,130560
1,0,60,80,130320,130560
1,0,64,80,130320,130560
1,0,69,80,130320,130560
1,0,70,80,130320,130440
1,0,67,80,130440,130560
2,0,53,80,130560,132000
2,0,57,80,130560,132000
1,0,60,80,130560,132000
1,0,65,80,130560,130680
1,0,65,80,130560,131640
1,0,67,80,130680,130800
1,0,69,80,130800,130920
1,0,72,80,130920,131040
1,0,77,80,131040,131160
1,0,79,80,131160,131280
1,0,81,80,131280,131400
1,0,84,80,131400,131520
1,0,65,80,131520,132000
1,0,67,80,131640,131760
1,0,69,80,131760,131880
1,0,72,80,131880,132000
2,0,53,80,132000,132480
2,0,57,80,132000,132480
1,0,77,80,132000,132120
1,0,79,80,132120,132240
1,0,81,80,132240,132360
1,0,84,80,132360,132480
2,0,57,80,132480,132720
1,0,60,80,132480,132720
1,0,63,80,132480,132600
1,0,65,80,132600,132720
1,0,60,80,132720,132960
1,0,63,80,132720,132960
1,0,69,80,132720,132840
1,0,72,80,132840,132960
1,0,77,80,132960,133080
1,0,79,80,133080,133200
1,0,81,80,133200,133320
1,0,84,80,133320,133440
2,0,57,80,133440,133680
1,0,60,80,133440,133680
1,0,63,80,133440,133560
1,0,66,80,133560,133680
1,0,60,80,133680,133920
1,0,63,80,133680,133920
1,0,69,80,133680,133800
1,0,72,80,133800,133920
1,0,78,80,133920,134040
1,0,79,80,134040,134160
1,0,81,80,134160,134280
1,0,84,80,134280,134400
1,0,60,80,134400,134880
1,0,63,80,134400,134880
1,0,84,80,134400,134520
1,0,82,80,134520,134640
1,0,79,80,134640,134760
1,0,74,80,134760,134880
2,0,58,80,134880,135360
1,0,62,80,134880,135360
1,0,72,80,134880,135000
1,0,70,80,135000,135120
1,0,67,80,135120,135240
1,0,62,80,135240,135360
2,0,57,80,135360,136080
1,0,61,80,135360,136080
1,0,82,80,135360,135480
1,0,81,80,135480,135600
1,0,78,80,135600,135720
1,0,72,80,135720,135840
1,0,70,80,135840,135960
1,0,69,80,135960,136080
2,0,58,80,136080,136320
1,0,62,80,136080,136320
1,0,66,80,136080,136200
1,0,60,80,136200,136320
1,0,62,80,136320,137160
1,0,65,80,136320,138000
1,0,81,80,136320,136440
1,0,80,80,136440,136560
1,0,74,80,136560,136680
1,0,71,80,136680,136800
1,0,69,80,136800,136920
1,0,68,80,136920,137040
1,0,62,80,137040,138120
2,0,59,80,137160,137280
1,0,79,80,137280,137400
1,0,77,80,137400,137520
1,0,74,80,137520,137640
1,0,69,80,137640,137760
1,0,67,80,137760,137880
1,0,65,80,137880,138240
1,0,62,80,138000,138240
2,0,57,80,138120,138240
1,0,64,80,138240,138840
1,0,74,80,138240,138600
1,0,77,80,138240,138360
1,0,77,80,138240,138720
1,0,76,80,138360,138480
1,0,74,80,138480,138720
1,0,71,80,138600,138720
1,0,64,80,138720,140160
1,0,62,80,138840,138960
2,0,59,80,138960,139080
1,0,71,80,138960,139200
1,0,76,80,138960,139200
2,0,56,80,139080,139200
1,0,72,80,139200,139680
1,0,75,80,139200,139440
1,0,76,80,139200,139320
1,0,75,80,139320,139680
1,0,69,80,139440,139560
1,0,65,80,139560,139680
1,0,60,80,139680,139800
2,0,57,80,139800,139920
2,0,55,80,139920,140040
1,0,69,80,139920,140160
1,0,76,80,139920,140160
2,0,53,80,140040,140160
2,0,52,80,140160,141120
1,0,64,80,140160,140640
1,0,72,80,140160,140400
1,0,74,80,140160,140280
1,0,77,80,140160,140640
1,0,72,80,140280,140640
1,0,69,80,140400,140520
1,0,64,80,140520,142080
1,0,62,80,140640,140760
1,0,60,80,140760,140880
2,0,57,80,140880,141000
1,0,69,80,140880,141120
1,0,76,80,140880,141120
2,0,52,80,141000,142080
1,0,72,80,141120,141240
1,0,74,80,141120,141840
1,0,77,80,141120,141840
1,0,71,80,141240,141360
1,0,68,80,141360,141480
1,0,62,80,141480,141600
1,0,60,80,141600,141720
2,0,59,80,141720,141840
2,0,56,80,141840,141960
1,0,68,80,141840,142080
1,0,76,80,141840,142080
2,0,50,80,141960,142080
1,0,71,80,142080,142200
1,0,69,80,142200,142320
1,0,64,80,142320,142440
1,0,60,80,142440,142560
2,0,59,80,142560,142680
1,0,60,80,142560,143040
1,0,64,80,142560,143040
1,0,69,80,142560,143040
1,0,76,80,142560,143040
2,0,57,80,142680,142800
2,0,52,80,142800,142920
2,0,48,80,142920,143040
2,0,57,80,143040,143520
1,0,60,80,143040,143400
1,0,65,80,143040,143160
1,0,72,80,143040,143520
1,0,75,80,143040,143520
1,0,64,80,143160,143280
1,0,60,80,143280,143520
2,0,57,80,143400,143520
2,0,52,80,143520,143760
2,0,53,80,143520,143640
1,0,60,80,143520,144000
1,0,69,80,143520,144000
1,0,76,80,143520,144000
2,0,52,80,143640,144000
2,0,48,80,143760,143880
2,0,45,80,143880,144000
2,0,50,80,144000,145920
1,0,65,80,144000,144240
1,0,67,80,144000,144120
1,0,71,80,144000,145920
1,0,79,80,144000,145920
1,0,65,80,144120,145320
2,0,59,80,144240,144360
2,0,55,80,144360,144480
2,0,53,80,144480,144600
2,0,47,80,144600,144720
2,0,43,80,144720,144840
2,0,41,80,144840,144960
1,0,69,80,144960,145080
1,0,67,80,145080,145200
1,0,65,80,145200,145920
2,0,59,80,145320,145440
2,0,53,80,145440,145560
2,0,47,80,145560,145680
2,0,43,80,145680,145800
2,0,38,80,145800,145920
2,0,36,80,145920,146040
2,0,41,80,146040,146160
2,0,45,80,146160,146280
2,0,53,80,146280,146400
2,0,48,80,146400,146880
1,0,60,80,146400,146520
1,0,65,80,146400,146640
1,0,69,80,146400,146880
1,0,72,80,146400,146880
1,0,65,80,146520,146880
1,0,67,80,146640,146760
1,0,69,80,146760,146880
2,0,53,80,146880,147120
1,0,60,80,146880,147120
1,0,69,80,146880,147120
1,0,72,80,146880,147000
1,0,79,80,146880,147120
2,0,57,80,147120,147360
1,0,60,80,147120,147360
1,0,72,80,147120,147360
1,0,77,80,147120,147360
1,0,74,80,147360,147480
1,0,71,80,147480,147600
1,0,69,80,147600,147720
1,0,65,80,147720,147840
2,0,48,80,147840,147960
2,0,53,80,147960,148080
2,0,57,80,148080,148200
1,0,65,80,148200,148320
1,0,69,80,148320,148440
1,0,72,80,148440,148560
1,0,74,80,148560,148680
1,0,77,80,148680,148800
2,0,57,80,148800,149040
1,0,60,80,148800,149040
1,0,65,80,148800,149040
1,0,74,80,148800,149040
1,0,81,80,148800,149040
1,0,60,80,149040,149280
1,0,65,80,149040,149280
1,0,69,80,149040,149280
1,0,72,80,149040,149280
1,0,77,80,149280,149400
1,0,74,80,149400,149520
1,0,72,80,149520,149640
1,0,69,80,149640,149760
1,0,60,80,149760,149880
1,0,65,80,149880,150000
1,0,67,80,150000,150120
1,0,70,80,150120,150240
1,0,74,80,150240,150360
1,0,77,80,150360,150480
1,0,79,80,150480,150600
1,0,82,80,150600,150720
2,0,58,80,150720,151200
1,0,62,80,150720,151200
1,0,65,80,150720,151200
1,0,70,80,150720,151200
1,0,86,80,150720,150840
2,0,55,80,151200,151680
2,0,58,80,151200,151680
1,0,65,80,151200,151680
1,0,74,80,151200,151680
2,0,48,80,151680,153120
2,0,58,80,151680,153120
1,0,60,80,151680,151800
1,0,64,80,151680,153120
1,0,67,80,151680,151920
1,0,67,80,151800,153120
1,0,70,80,151920,152040
1,0,72,80,152040,152160
1,0,76,80,152160,152280
1,0,79,80,152280,152400
1,0,82,80,152400,152520
1,0,84,80,152520,152640
1,0,88,80,152640,152760
2,0,48,80,153120,153600
1,0,60,80,153120,153600
1,0,64,80,153120,153600
1,0,69,80,153120,153600
2,0,41,80,153600,153720
2,0,48,80,153600,153720
2,0,48,80,153600,153840
2,0,57,80,153600,153960
1,0,65,80,153600,154200
1,0,72,80,153600,154440
2,0,48,80,153720,155520
2,0,53,80,153720,153840
2,0,53,80,153840,153960
2,0,57,80,153840,154080
2,0,57,80,153960,155520
1,0,60,80,153960,154080
1,0,60,80,154080,154200
1,0,65,80,154080,154320
1,0,65,80,154200,155520
1,0,69,80,154200,154320
1,0,69,80,154320,154440
1,0,72,80,154320,154680
1,0,74,80,154440,154560
1,0,79,80,154440,154560
1,0,72,80,154560,155520
2,0,53,80,155520,155640
2,0,57,80,155520,155760
1,0,60,80,155520,155880
