# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,895522
# meta,0,0,time_signature,3/4
track,channel,pitch,vel,start,end
1,0,72,80,64560,64680
2,0,53,80,64800,65280
2,0,56,80,64800,65280
1,0,60,80,64800,65280
1,0,68,80,64800,65040
1,0,68,80,64800,64920
1,0,72,80,64800,64920
1,0,67,80,65040,65280
1,0,67,80,65040,65160
1,0,70,80,65040,65160
1,0,65,80,65280,65760
1,0,65,80,65280,65400
1,0,68,80,65280,65400
1,0,72,80,65520,65640
2,0,53,80,65760,66000
2,0,56,80,65760,66000
1,0,73,80,65760,65880
1,0,73,80,66000,66120
2,0,52,80,66240,66480
2,0,54,80,66240,67200
1,0,61,80,66240,66480
1,0,70,80,66240,66360
1,0,73,80,66240,66720
1,0,67,80,66480,66600
2,0,51,80,66720,67200
1,0,60,80,66720,67920
1,0,67,80,66720,66960
1,0,67,80,66720,66840
1,0,67,80,66960,67200
1,0,72,80,66960,67080
1,0,72,80,67200,67440
1,0,72,80,67200,67320
1,0,67,80,67440,67560
1,0,72,80,67440,67680
2,0,50,80,67680,67920
2,0,53,80,67680,68640
1,0,60,80,67680,68160
1,0,68,80,67680,67800
1,0,72,80,67680,68160
1,0,65,80,67920,68040
2,0,49,80,68160,68640
2,0,58,80,68160,68640
1,0,65,80,68160,68400
1,0,65,80,68160,68280
1,0,65,80,68400,68640
1,0,70,80,68400,68520
1,0,70,80,68640,68880
1,0,70,80,68640,68760
1,0,65,80,68880,69000
1,0,70,80,68880,69120
2,0,48,80,69120,69840
2,0,52,80,69120,69360
2,0,58,80,69120,69840
1,0,67,80,69120,69240
1,0,70,80,69120,69600
1,0,64,80,69360,69480
2,0,54,80,69600,70080
1,0,64,80,69600,70080
1,0,64,80,69600,69720
1,0,72,80,69840,69960
1,0,72,80,70080,70200
1,0,63,80,70320,70440
1,0,67,80,70320,70440
1,0,70,80,70320,70560
2,0,53,80,70560,71040
2,0,56,80,70560,71040
1,0,60,80,70560,71040
1,0,68,80,70560,71280
1,0,68,80,70560,70680
1,0,65,80,70800,70920
1,0,65,80,71040,71160
1,0,67,80,71280,71520
1,0,67,80,71280,71400
1,0,72,80,71280,71400
2,0,53,80,71520,71760
2,0,56,80,71520,71760
1,0,65,80,71520,71760
1,0,65,80,71520,71640
1,0,72,80,71520,71640
1,0,65,80,71760,71880
1,0,73,80,71760,72000
1,0,73,80,71760,71880
2,0,52,80,72000,72240
2,0,55,80,72000,72960
1,0,61,80,72000,72360
1,0,70,80,72000,72120
1,0,73,80,72000,72600
1,0,67,80,72240,72360
2,0,51,80,72480,72960
1,0,67,80,72480,72600
1,0,72,80,72600,72720
1,0,60,80,72720,73800
1,0,70,80,72720,72840
1,0,72,80,72720,72840
1,0,68,80,72840,72960
1,0,67,80,72960,73200
1,0,72,80,72960,73080
1,0,70,80,73200,73440
1,0,70,80,73200,73320
2,0,50,80,73440,73680
2,0,53,80,73440,74400
1,0,68,80,73440,73560
1,0,72,80,73440,74040
1,0,65,80,73680,73800
2,0,49,80,73920,74400
1,0,65,80,73920,74040
1,0,70,80,74040,74160
2,0,58,80,74160,74520
1,0,68,80,74160,74280
1,0,70,80,74160,74280
1,0,67,80,74280,74400
1,0,65,80,74400,74640
1,0,70,80,74400,74520
1,0,65,80,74640,74760
1,0,68,80,74640,74880
2,0,48,80,74880,75600
2,0,52,80,74880,75360
2,0,58,80,74880,75600
1,0,67,80,74880,75000
1,0,70,80,74880,75480
1,0,64,80,75120,75240
2,0,54,80,75360,75840
1,0,64,80,75360,75480
1,0,68,80,75480,75600
1,0,66,80,75600,75720
1,0,72,80,75600,75720
1,0,65,80,75720,75840
1,0,64,80,75840,76080
1,0,72,80,75840,75960
1,0,63,80,76080,76200
1,0,67,80,76080,76200
1,0,70,80,76080,76320
2,0,53,80,76320,78000
2,0,56,80,76320,78000
1,0,60,80,76320,78720
1,0,65,80,76320,76440
1,0,68,80,76320,76800
1,0,68,80,76560,76680
1,0,65,80,76800,77280
1,0,68,80,76800,76920
1,0,72,80,77040,77160
1,0,72,80,77280,77400
1,0,68,80,77520,77760
1,0,68,80,77520,77640
1,0,65,80,77760,77880
1,0,72,80,77760,78000
1,0,65,80,78000,78240
1,0,65,80,78000,78600
2,0,48,80,78240,78720
2,0,55,80,78240,78720
1,0,67,80,78240,79200
1,0,67,80,78240,78360
1,0,72,80,78480,78600
1,0,64,80,78720,78840
1,0,72,80,78720,78840
1,0,60,80,78960,79080
1,0,63,80,78960,79080
2,0,53,80,79200,80640
2,0,56,80,79200,80640
1,0,60,80,79200,80640
1,0,65,80,79200,80640
1,0,65,80,79200,80640
