# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,750002
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,84,80,36480,36600
1,0,88,80,36480,36720
2,0,64,80,36600,36720
2,0,71,80,36600,36720
1,0,83,80,36600,36720
2,0,64,80,36720,36840
2,0,72,80,36720,36840
1,0,81,80,36720,36840
1,0,88,80,36720,36960
1,0,93,80,36720,36960
2,0,69,80,36840,36960
2,0,76,80,36840,36960
1,0,84,80,36840,36960
2,0,65,80,36960,37080
2,0,74,80,36960,37080
1,0,81,80,36960,37200
1,0,89,80,36960,37080
1,0,93,80,36960,37200
2,0,69,80,37080,37200
2,0,76,80,37080,37200
1,0,88,80,37080,37200
2,0,69,80,37200,37320
2,0,77,80,37200,37320
1,0,84,80,37200,37440
1,0,86,80,37200,37320
1,0,93,80,37200,37440
1,0,96,80,37200,37440
2,0,74,80,37320,37440
2,0,81,80,37320,37440
1,0,89,80,37320,37440
2,0,64,80,37440,37560
2,0,72,80,37440,37560
1,0,79,80,37440,37680
1,0,88,80,37440,37560
1,0,91,80,37440,37680
2,0,67,80,37560,37680
2,0,74,80,37560,37680
1,0,86,80,37560,37680
2,0,67,80,37680,37800
2,0,76,80,37680,37800
1,0,84,80,37680,37800
1,0,91,80,37680,37920
1,0,96,80,37680,37920
2,0,72,80,37800,37920
2,0,79,80,37800,37920
1,0,88,80,37800,37920
2,0,65,80,37920,38040
2,0,74,80,37920,38040
1,0,81,80,37920,38160
1,0,89,80,37920,38040
1,0,93,80,37920,38160
2,0,69,80,38040,38160
2,0,76,80,38040,38160
1,0,88,80,38040,38160
2,0,69,80,38160,38280
2,0,77,80,38160,38280
1,0,84,80,38160,38400
1,0,86,80,38160,38280
1,0,93,80,38160,38400
1,0,96,80,38160,38400
2,0,74,80,38280,38400
2,0,81,80,38280,38400
1,0,89,80,38280,38400
2,0,64,80,38400,38520
2,0,72,80,38400,38520
1,0,79,80,38400,38520
1,0,88,80,38400,38520
1,0,91,80,38400,38520
2,0,67,80,38520,38640
2,0,76,80,38520,38640
1,0,84,80,38520,38640
2,0,65,80,38640,38760
2,0,72,80,38640,38760
1,0,81,80,38640,38760
1,0,87,80,38640,38760
1,0,93,80,38640,38760
2,0,69,80,38760,38880
2,0,77,80,38760,38880
1,0,84,80,38760,38880
2,0,64,80,38880,39000
2,0,72,80,38880,39000
1,0,84,80,38880,39000
1,0,91,80,38880,39000
1,0,96,80,38880,39000
2,0,67,80,39000,39120
2,0,76,80,39000,39120
1,0,88,80,39000,39120
2,0,65,80,39120,39240
2,0,72,80,39120,39240
1,0,81,80,39120,39240
1,0,87,80,39120,39240
1,0,93,80,39120,39240
2,0,69,80,39240,39360
2,0,77,80,39240,39360
1,0,84,80,39240,39360
2,0,64,80,39360,39480
2,0,72,80,39360,39480
1,0,84,80,39360,39480
1,0,91,80,39360,39480
1,0,96,80,39360,39480
2,0,67,80,39480,39600
2,0,76,80,39480,39600
1,0,88,80,39480,39600
2,0,65,80,39600,39720
2,0,72,80,39600,39720
1,0,81,80,39600,39720
1,0,87,80,39600,39720
1,0,93,80,39600,39720
2,0,69,80,39720,39840
2,0,77,80,39720,39840
1,0,84,80,39720,39840
2,0,64,80,39840,39960
2,0,72,80,39840,39960
1,0,84,80,39840,39960
1,0,91,80,39840,39960
1,0,96,80,39840,39960
2,0,67,80,39960,40080
2,0,76,80,39960,40080
1,0,88,80,39960,40080
2,0,65,80,40080,40200
2,0,72,80,40080,40200
1,0,81,80,40080,40200
1,0,87,80,40080,40200
1,0,93,80,40080,40200
2,0,69,80,40200,40320
2,0,77,80,40200,40320
1,0,84,80,40200,40320
2,0,64,80,40320,40440
2,0,72,80,40320,40440
1,0,84,80,40320,40440
1,0,91,80,40320,40440
1,0,96,80,40320,40440
2,0,67,80,40440,40560
2,0,76,80,40440,40560
1,0,79,80,40440,40560
1,0,91,80,40440,40560
2,0,66,80,40560,40680
2,0,75,80,40560,40680
1,0,81,80,40560,40680
1,0,93,80,40560,40680
2,0,65,80,40680,40800
2,0,74,80,40680,40800
1,0,83,80,40680,40800
1,0,95,80,40680,40800
2,0,64,80,40800,40920
2,0,72,80,40800,40920
1,0,84,80,40800,40920
1,0,96,80,40800,40920
2,0,67,80,40920,41040
2,0,76,80,40920,41040
1,0,79,80,40920,41040
1,0,91,80,40920,41040
2,0,66,80,41040,41160
2,0,75,80,41040,41160
1,0,81,80,41040,41160
1,0,93,80,41040,41160
2,0,65,80,41160,41280
2,0,74,80,41160,41280
1,0,83,80,41160,41280
1,0,95,80,41160,41280
2,0,64,80,41280,41400
2,0,72,80,41280,41400
1,0,84,80,41280,41400
1,0,96,80,41280,41400
2,0,67,80,41400,41520
2,0,76,80,41400,41520
1,0,79,80,41400,41520
1,0,91,80,41400,41520
2,0,66,80,41520,41640
2,0,75,80,41520,41640
1,0,81,80,41520,41640
1,0,93,80,41520,41640
2,0,65,80,41640,41760
2,0,74,80,41640,41760
1,0,83,80,41640,41760
1,0,95,80,41640,41760
2,0,64,80,41760,41880
2,0,72,80,41760,41880
1,0,84,80,41760,41880
1,0,96,80,41760,41880
2,0,67,80,41880,42000
2,0,76,80,41880,42000
1,0,79,80,41880,42000
1,0,91,80,41880,42000
2,0,66,80,42000,42120
2,0,75,80,42000,42120
1,0,81,80,42000,42120
1,0,93,80,42000,42120
2,0,65,80,42120,42240
2,0,74,80,42120,42240
1,0,83,80,42120,42240
1,0,95,80,42120,42240
2,0,64,80,42240,42360
2,0,72,80,42240,42360
1,0,84,80,42240,42360
1,0,96,80,42240,42360
2,0,65,80,42360,42480
2,0,73,80,42360,42480
1,0,79,80,42360,42480
1,0,91,80,42360,42480
2,0,64,80,42480,42600
2,0,72,80,42480,42600
1,0,80,80,42480,42600
1,0,92,80,42480,42600
2,0,63,80,42600,42720
2,0,71,80,42600,42720
1,0,81,80,42600,42720
1,0,93,80,42600,42720
2,0,62,80,42720,42840
2,0,70,80,42720,42840
1,0,82,80,42720,42840
1,0,94,80,42720,42840
2,0,63,80,42840,42960
2,0,71,80,42840,42960
1,0,77,80,42840,42960
1,0,89,80,42840,42960
2,0,62,80,42960,43080
2,0,70,80,42960,43080
1,0,78,80,42960,43080
1,0,90,80,42960,43080
2,0,61,80,43080,43200
2,0,69,80,43080,43200
1,0,79,80,43080,43200
1,0,91,80,43080,43200
2,0,60,80,43200,43320
2,0,68,80,43200,43320
1,0,80,80,43200,43320
1,0,92,80,43200,43320
2,0,61,80,43320,43440
2,0,71,80,43320,43440
1,0,75,80,43320,43440
1,0,87,80,43320,43440
2,0,60,80,43440,43560
2,0,68,80,43440,43560
1,0,76,80,43440,43560
1,0,88,80,43440,43560
2,0,59,80,43560,43680
2,0,67,80,43560,43680
1,0,77,80,43560,43680
1,0,89,80,43560,43680
2,0,58,80,43680,43800
2,0,66,80,43680,43800
1,0,78,80,43680,43800
1,0,90,80,43680,43800
2,0,59,80,43800,43920
2,0,67,80,43800,43920
1,0,73,80,43800,43920
1,0,85,80,43800,43920
2,0,58,80,43920,44040
2,0,66,80,43920,44040
1,0,74,80,43920,44040
1,0,86,80,43920,44040
2,0,57,80,44040,44160
2,0,65,80,44040,44160
1,0,75,80,44040,44160
1,0,87,80,44040,44160
2,0,56,80,44160,44280
2,0,64,80,44160,44280
1,0,76,80,44160,44280
1,0,88,80,44160,44280
2,0,57,80,44280,44400
2,0,65,80,44280,44400
1,0,71,80,44280,44400
1,0,83,80,44280,44400
2,0,56,80,44400,44520
2,0,64,80,44400,44520
1,0,72,80,44400,44520
1,0,84,80,44400,44520
2,0,55,80,44520,44640
2,0,63,80,44520,44640
1,0,73,80,44520,44640
1,0,85,80,44520,44640
2,0,54,80,44640,44760
2,0,62,80,44640,44760
1,0,74,80,44640,44760
1,0,86,80,44640,44760
2,0,55,80,44760,44880
2,0,63,80,44760,44880
1,0,69,80,44760,44880
1,0,81,80,44760,44880
2,0,54,80,44880,45000
2,0,62,80,44880,45000
1,0,70,80,44880,45000
1,0,82,80,44880,45000
2,0,53,80,45000,45120
2,0,61,80,45000,45120
1,0,71,80,45000,45120
1,0,83,80,45000,45120
2,0,52,80,45120,45240
2,0,60,80,45120,45240
1,0,72,80,45120,45240
1,0,84,80,45120,45240
2,0,53,80,45240,45360
2,0,61,80,45240,45360
1,0,67,80,45240,45360
1,0,79,80,45240,45360
2,0,52,80,45360,45480
2,0,60,80,45360,45480
1,0,68,80,45360,45480
1,0,80,80,45360,45480
2,0,51,80,45480,45600
2,0,59,80,45480,45600
1,0,69,80,45480,45600
1,0,81,80,45480,45600
2,0,50,80,45600,45720
2,0,58,80,45600,45720
1,0,70,80,45600,45720
1,0,82,80,45600,45720
2,0,51,80,45720,45840
2,0,59,80,45720,45840
1,0,65,80,45720,45840
1,0,77,80,45720,45840
2,0,50,80,45840,45960
2,0,58,80,45840,45960
1,0,66,80,45840,45960
1,0,78,80,45840,45960
2,0,49,80,45960,46080
2,0,57,80,45960,46080
1,0,67,80,45960,46080
1,0,79,80,45960,46080
2,0,48,80,46080,46320
2,0,51,80,46080,46320
2,0,56,80,46080,46320
1,0,68,80,46080,46200
1,0,75,80,46080,46200
1,0,80,80,46080,46200
1,0,69,80,46200,46320
1,0,81,80,46200,46320
2,0,36,80,46320,46560
1,0,68,80,46320,46440
1,0,80,80,46320,46440
1,0,69,80,46440,46560
1,0,81,80,46440,46560
1,0,68,80,46560,46680
1,0,80,80,46560,46680
1,0,69,80,46680,46800
1,0,81,80,46680,46800
2,0,48,80,46800,47040
2,0,56,80,46800,47040
1,0,68,80,46800,46920
1,0,80,80,46800,46920
1,0,63,80,46920,47040
1,0,75,80,46920,47040
2,0,49,80,47040,47280
2,0,56,80,47040,47280
1,0,66,80,47040,47160
1,0,73,80,47040,47160
1,0,78,80,47040,47160
1,0,68,80,47160,47280
1,0,80,80,47160,47280
2,0,37,80,47280,47520
1,0,66,80,47280,47400
1,0,78,80,47280,47400
1,0,64,80,47400,47520
1,0,76,80,47400,47520
2,0,52,80,47520,47760
2,0,56,80,47520,47760
1,0,63,80,47520,47640
1,0,68,80,47520,47640
1,0,75,80,47520,47640
1,0,64,80,47640,47760
1,0,76,80,47640,47760
2,0,40,80,47760,48000
1,0,63,80,47760,47880
1,0,75,80,47760,47880
1,0,61,80,47880,48000
1,0,73,80,47880,48000
2,0,48,80,48000,48240
2,0,51,80,48000,48240
2,0,56,80,48000,48240
1,0,68,80,48000,48120
1,0,75,80,48000,48120
1,0,80,80,48000,48120
1,0,69,80,48120,48240
1,0,81,80,48120,48240
2,0,36,80,48240,48480
1,0,68,80,48240,48360
1,0,80,80,48240,48360
1,0,69,80,48360,48480
1,0,81,80,48360,48480
1,0,68,80,48480,48600
1,0,80,80,48480,48600
1,0,69,80,48600,48720
1,0,81,80,48600,48720
2,0,48,80,48720,48960
2,0,56,80,48720,48960
1,0,68,80,48720,48840
1,0,80,80,48720,48840
1,0,63,80,48840,48960
1,0,75,80,48840,48960
2,0,49,80,48960,49200
2,0,56,80,48960,49200
1,0,66,80,48960,49080
1,0,73,80,48960,49080
1,0,78,80,48960,49080
1,0,68,80,49080,49200
1,0,80,80,49080,49200
2,0,37,80,49200,49440
1,0,66,80,49200,49320
1,0,78,80,49200,49320
1,0,64,80,49320,49440
1,0,76,80,49320,49440
2,0,52,80,49440,49680
2,0,56,80,49440,49680
1,0,63,80,49440,49560
1,0,68,80,49440,49560
1,0,75,80,49440,49560
1,0,64,80,49560,49680
1,0,76,80,49560,49680
2,0,40,80,49680,49920
1,0,63,80,49680,49800
1,0,75,80,49680,49800
1,0,61,80,49800,49920
1,0,73,80,49800,49920
2,0,50,80,49920,50160
2,0,53,80,49920,50160
2,0,58,80,49920,50160
1,0,70,80,49920,50040
1,0,77,80,49920,50040
1,0,82,80,49920,50040
1,0,71,80,50040,50160
1,0,83,80,50040,50160
2,0,38,80,50160,50400
1,0,70,80,50160,50280
1,0,82,80,50160,50280
1,0,71,80,50280,50400
1,0,83,80,50280,50400
1,0,70,80,50400,50520
1,0,82,80,50400,50520
1,0,71,80,50520,50640
1,0,83,80,50520,50640
2,0,50,80,50640,50880
2,0,58,80,50640,50880
1,0,70,80,50640,50760
1,0,82,80,50640,50760
1,0,65,80,50760,50880
1,0,77,80,50760,50880
2,0,51,80,50880,51120
2,0,58,80,50880,51120
1,0,68,80,50880,51000
1,0,75,80,50880,51000
1,0,80,80,50880,51000
1,0,70,80,51000,51120
1,0,82,80,51000,51120
2,0,39,80,51120,51360
1,0,68,80,51120,51240
1,0,80,80,51120,51240
1,0,66,80,51240,51360
1,0,78,80,51240,51360
2,0,54,80,51360,51600
2,0,58,80,51360,51600
1,0,65,80,51360,51480
1,0,70,80,51360,51480
1,0,77,80,51360,51480
1,0,66,80,51480,51600
1,0,78,80,51480,51600
2,0,42,80,51600,51840
1,0,65,80,51600,51720
1,0,77,80,51600,51720
1,0,63,80,51720,51840
1,0,75,80,51720,51840
2,0,50,80,51840,52080
2,0,53,80,51840,52080
2,0,58,80,51840,52080
1,0,70,80,51840,51960
1,0,77,80,51840,51960
1,0,82,80,51840,51960
1,0,71,80,51960,52080
1,0,83,80,51960,52080
2,0,38,80,52080,52320
1,0,70,80,52080,52200
1,0,82,80,52080,52200
1,0,71,80,52200,52320
1,0,83,80,52200,52320
1,0,70,80,52320,52440
1,0,82,80,52320,52440
1,0,71,80,52440,52560
1,0,83,80,52440,52560
2,0,50,80,52560,52800
2,0,58,80,52560,52800
1,0,70,80,52560,52680
1,0,82,80,52560,52680
1,0,65,80,52680,52800
1,0,77,80,52680,52800
2,0,51,80,52800,53040
2,0,58,80,52800,53040
1,0,68,80,52800,52920
1,0,75,80,52800,52920
1,0,80,80,52800,52920
1,0,70,80,52920,53040
1,0,82,80,52920,53040
2,0,39,80,53040,53280
1,0,68,80,53040,53160
1,0,80,80,53040,53160
1,0,66,80,53160,53280
1,0,78,80,53160,53280
2,0,54,80,53280,53520
2,0,58,80,53280,53520
1,0,65,80,53280,53400
1,0,70,80,53280,53400
1,0,77,80,53280,53400
1,0,66,80,53400,53520
1,0,78,80,53400,53520
2,0,42,80,53520,53760
1,0,65,80,53520,53640
1,0,77,80,53520,53640
1,0,63,80,53640,53760
1,0,75,80,53640,53760
2,0,52,80,53760,54000
2,0,55,80,53760,54000
2,0,60,80,53760,54000
1,0,72,80,53760,53880
1,0,79,80,53760,53880
1,0,84,80,53760,53880
1,0,73,80,53880,54000
1,0,85,80,53880,54000
2,0,40,80,54000,54240
1,0,72,80,54000,54120
1,0,84,80,54000,54120
1,0,67,80,54120,54240
1,0,79,80,54120,54240
2,0,53,80,54240,54480
2,0,56,80,54240,54480
2,0,60,80,54240,54480
1,0,68,80,54240,54360
1,0,80,80,54240,54360
1,0,70,80,54360,54480
1,0,82,80,54360,54480
2,0,41,80,54480,54720
1,0,68,80,54480,54600
1,0,80,80,54480,54600
1,0,65,80,54600,54720
1,0,77,80,54600,54720
2,0,54,80,54720,54960
2,0,57,80,54720,54960
2,0,62,80,54720,54960
1,0,74,80,54720,54840
1,0,81,80,54720,54840
1,0,86,80,54720,54840
1,0,75,80,54840,54960
1,0,87,80,54840,54960
2,0,42,80,54960,55200
1,0,74,80,54960,55080
1,0,86,80,54960,55080
1,0,69,80,55080,55200
1,0,81,80,55080,55200
2,0,55,80,55200,55440
2,0,58,80,55200,55440
2,0,62,80,55200,55440
1,0,70,80,55200,55320
1,0,82,80,55200,55320
1,0,72,80,55320,55440
1,0,84,80,55320,55440
2,0,43,80,55440,55680
1,0,70,80,55440,55560
1,0,82,80,55440,55560
1,0,67,80,55560,55680
1,0,79,80,55560,55680
2,0,44,80,55680,56160
2,0,50,80,55680,56160
2,0,58,80,55680,56160
1,0,77,80,55680,55800
1,0,82,80,55680,55800
1,0,89,80,55680,55800
1,0,74,80,55800,55920
1,0,86,80,55800,55920
1,0,70,80,55920,56040
1,0,82,80,55920,56040
1,0,65,80,56040,56160
1,0,77,80,56040,56160
1,0,58,80,56160,56280
1,0,70,80,56160,56280
1,0,65,80,56280,56400
1,0,77,80,56280,56400
1,0,70,80,56400,56520
1,0,82,80,56400,56520
1,0,74,80,56520,56640
1,0,86,80,56520,56640
1,0,65,80,56640,56760
1,0,77,80,56640,56760
1,0,74,80,56760,56880
1,0,86,80,56760,56880
1,0,77,80,56880,57000
1,0,89,80,56880,57000
1,0,82,80,57000,57120
1,0,94,80,57000,57120
1,0,74,80,57120,57240
1,0,86,80,57120,57240
1,0,82,80,57240,57360
1,0,94,80,57240,57360
1,0,86,80,57360,57480
1,0,98,80,57360,57480
1,0,87,80,57480,57600
1,0,99,80,57480,57600
2,0,50,80,57600,57720
2,0,58,80,57600,57720
1,0,89,80,57600,57840
1,0,101,80,57600,57840
2,0,44,80,57720,57840
1,0,77,80,57840,57960
1,0,89,80,57840,57960
1,0,74,80,57960,58080
1,0,86,80,57960,58080
1,0,58,80,58080,58200
1,0,70,80,58080,58200
1,0,65,80,58200,58320
1,0,77,80,58200,58320
1,0,70,80,58320,58440
1,0,82,80,58320,58440
1,0,74,80,58440,58560
1,0,86,80,58440,58560
1,0,65,80,58560,58680
1,0,77,80,58560,58680
1,0,74,80,58680,58800
1,0,86,80,58680,58800
1,0,77,80,58800,58920
1,0,89,80,58800,58920
1,0,82,80,58920,59040
1,0,94,80,58920,59040
1,0,74,80,59040,59160
1,0,86,80,59040,59160
1,0,82,80,59160,59280
1,0,94,80,59160,59280
1,0,86,80,59280,59400
1,0,98,80,59280,59400
1,0,87,80,59400,59520
1,0,99,80,59400,59520
2,0,56,80,59520,59760
2,0,62,80,59520,59760
2,0,65,80,59520,59760
2,0,70,80,59520,59760
1,0,89,80,59520,59640
1,0,101,80,59520,59640
1,0,86,80,59640,59760
1,0,98,80,59640,59760
1,0,82,80,59760,59880
1,0,94,80,59760,59880
1,0,77,80,59880,60000
1,0,89,80,59880,60000
1,0,70,80,60000,60120
1,0,82,80,60000,60120
1,0,77,80,60120,60240
1,0,89,80,60120,60240
1,0,82,80,60240,60360
1,0,94,80,60240,60360
1,0,86,80,60360,60480
1,0,98,80,60360,60480
2,0,56,80,60480,60720
2,0,62,80,60480,60720
2,0,65,80,60480,60720
2,0,70,80,60480,60720
1,0,89,80,60480,60600
1,0,101,80,60480,60600
1,0,86,80,60600,60720
1,0,98,80,60600,60720
1,0,82,80,60720,60840
1,0,94,80,60720,60840
1,0,77,80,60840,60960
1,0,89,80,60840,60960
1,0,70,80,60960,61080
1,0,82,80,60960,61080
1,0,77,80,61080,61200
1,0,89,80,61080,61200
1,0,82,80,61200,61320
1,0,94,80,61200,61320
1,0,86,80,61320,61440
1,0,98,80,61320,61440
2,0,56,80,61440,61680
2,0,62,80,61440,61680
2,0,65,80,61440,61680
2,0,70,80,61440,61680
1,0,89,80,61440,61560
1,0,94,80,61440,61560
1,0,101,80,61440,61560
1,0,86,80,61560,61680
1,0,98,80,61560,61680
1,0,70,80,61680,61800
1,0,82,80,61680,61800
1,0,65,80,61800,61920
1,0,77,80,61800,61920
1,0,89,80,61920,62040
1,0,94,80,61920,62040
1,0,101,80,61920,62040
1,0,86,80,62040,62160
1,0,98,80,62040,62160
1,0,70,80,62160,62280
1,0,82,80,62160,62280
1,0,65,80,62280,62400
1,0,77,80,62280,62400
2,0,57,80,62400,62640
2,0,69,80,62400,62640
1,0,89,80,62400,62520
1,0,93,80,62400,62520
1,0,101,80,62400,62520
1,0,86,80,62520,62640
1,0,98,80,62520,62640
1,0,69,80,62640,62760
1,0,81,80,62640,62760
1,0,65,80,62760,62880
1,0,77,80,62760,62880
2,0,58,80,62880,63120
2,0,70,80,62880,63120
1,0,89,80,62880,63000
1,0,92,80,62880,63000
1,0,101,80,62880,63000
1,0,86,80,63000,63120
1,0,98,80,63000,63120
1,0,68,80,63120,63240
1,0,80,80,63120,63240
1,0,65,80,63240,63360
1,0,77,80,63240,63360
2,0,50,80,63360,63840
2,0,54,80,63360,63840
2,0,57,80,63360,63840
2,0,62,80,63360,63840
1,0,66,80,63480,63600
1,0,78,80,63480,63600
1,0,67,80,63600,63720
1,0,79,80,63600,63720
1,0,69,80,63720,63840
1,0,81,80,63720,63840
2,0,33,80,63840,64800
2,0,45,80,63840,64800
1,0,71,80,63840,63960
1,0,83,80,63840,63960
1,0,73,80,63960,64080
1,0,85,80,63960,64080
1,0,74,80,64080,64200
1,0,86,80,64080,64200
1,0,76,80,64200,64320
1,0,88,80,64200,64320
1,0,78,80,64320,64440
1,0,90,80,64320,64440
1,0,76,80,64440,64560
1,0,88,80,64440,64560
1,0,74,80,64560,64680
1,0,86,80,64560,64680
1,0,73,80,64680,64800
1,0,85,80,64680,64800
2,0,54,80,64800,65280
2,0,57,80,64800,65280
2,0,62,80,64800,65280
1,0,71,80,64800,64920
1,0,83,80,64800,64920
1,0,69,80,64920,65040
1,0,81,80,64920,65040
1,0,67,80,65040,65160
1,0,79,80,65040,65160
1,0,66,80,65160,65280
1,0,78,80,65160,65280
2,0,52,80,65280,66240
2,0,55,80,65280,66240
2,0,62,80,65280,65760
1,0,69,80,65400,65520
1,0,81,80,65400,65520
1,0,71,80,65520,65640
1,0,83,80,65520,65640
1,0,73,80,65640,65760
1,0,85,80,65640,65760
2,0,61,80,65760,66240
1,0,74,80,65760,65880
1,0,86,80,65760,65880
1,0,76,80,65880,66000
1,0,88,80,65880,66000
1,0,78,80,66000,66120
1,0,90,80,66000,66120
1,0,79,80,66120,66240
1,0,91,80,66120,66240
2,0,33,80,66240,66720
2,0,45,80,66240,66720
1,0,78,80,66240,66360
1,0,90,80,66240,66360
1,0,76,80,66360,66480
1,0,88,80,66360,66480
1,0,74,80,66480,66600
1,0,86,80,66480,66600
1,0,73,80,66600,66720
1,0,85,80,66600,66720
2,0,55,80,66720,67200
2,0,61,80,66720,67200
2,0,64,80,66720,67200
1,0,71,80,66720,66840
1,0,83,80,66720,66840
1,0,69,80,66840,66960
1,0,81,80,66840,66960
1,0,67,80,66960,67080
1,0,79,80,66960,67080
1,0,66,80,67080,67200
1,0,78,80,67080,67200
2,0,54,80,67200,68160
2,0,57,80,67200,68160
2,0,64,80,67200,67680
1,0,69,80,67320,67440
1,0,81,80,67320,67440
1,0,71,80,67440,67560
1,0,83,80,67440,67560
1,0,73,80,67560,67680
1,0,85,80,67560,67680
2,0,62,80,67680,68160
1,0,74,80,67680,67800
1,0,86,80,67680,67800
1,0,76,80,67800,67920
1,0,88,80,67800,67920
1,0,78,80,67920,68040
1,0,90,80,67920,68040
1,0,79,80,68040,68160
1,0,91,80,68040,68160
2,0,33,80,68160,68640
2,0,45,80,68160,68640
1,0,81,80,68160,68280
1,0,93,80,68160,68280
1,0,79,80,68280,68400
1,0,91,80,68280,68400
1,0,78,80,68400,68520
1,0,90,80,68400,68520
1,0,76,80,68520,68640
1,0,88,80,68520,68640
2,0,57,80,68640,69120
2,0,62,80,68640,69120
2,0,66,80,68640,69120
1,0,74,80,68640,68760
1,0,86,80,68640,68760
1,0,73,80,68760,68880
1,0,85,80,68760,68880
1,0,71,80,68880,69000
1,0,83,80,68880,69000
1,0,69,80,69000,69120
1,0,81,80,69000,69120
2,0,55,80,69120,70080
2,0,59,80,69120,70080
2,0,66,80,69120,69600
1,0,71,80,69240,69360
1,0,83,80,69240,69360
1,0,73,80,69360,69480
1,0,85,80,69360,69480
1,0,74,80,69480,69600
1,0,86,80,69480,69600
2,0,64,80,69600,70080
1,0,76,80,69600,69720
1,0,88,80,69600,69720
1,0,78,80,69720,69840
1,0,90,80,69720,69840
1,0,79,80,69840,69960
1,0,91,80,69840,69960
1,0,81,80,69960,70080
1,0,93,80,69960,70080
2,0,33,80,70080,70560
2,0,45,80,70080,70560
1,0,83,80,70080,70200
1,0,95,80,70080,70200
1,0,81,80,70200,70320
1,0,93,80,70200,70320
1,0,79,80,70320,70440
1,0,91,80,70320,70440
1,0,78,80,70440,70560
1,0,90,80,70440,70560
2,0,59,80,70560,71040
2,0,62,80,70560,71040
2,0,64,80,70560,71040
2,0,67,80,70560,71040
1,0,76,80,70560,70680
1,0,88,80,70560,70680
1,0,74,80,70680,70800
1,0,86,80,70680,70800
1,0,73,80,70800,70920
1,0,85,80,70800,70920
1,0,71,80,70920,71040
1,0,83,80,70920,71040
2,0,57,80,71040,71280
2,0,61,80,71040,71280
2,0,64,80,71040,71280
1,0,69,80,71160,71280
1,0,81,80,71160,71280
2,0,43,80,71280,71520
2,0,55,80,71280,71520
1,0,71,80,71280,71400
1,0,81,80,71280,71400
1,0,73,80,71400,71520
1,0,81,80,71400,71520
2,0,42,80,71520,71760
2,0,54,80,71520,71760
1,0,76,80,71520,71640
1,0,81,80,71520,71640
1,0,74,80,71640,71760
1,0,81,80,71640,71760
1,0,57,80,71760,71880
1,0,62,80,71760,71880
1,0,68,80,71760,71880
1,0,69,80,71880,72000
1,0,81,80,71880,72000
2,0,54,80,72000,72240
2,0,57,80,72000,72240
2,0,61,80,72000,72240
1,0,69,80,72120,72240
1,0,81,80,72120,72240
2,0,43,80,72240,72480
2,0,55,80,72240,72480
1,0,71,80,72240,72360
1,0,81,80,72240,72360
1,0,73,80,72360,72480
1,0,81,80,72360,72480
2,0,42,80,72480,72720
2,0,54,80,72480,72720
1,0,76,80,72480,72600
1,0,81,80,72480,72600
1,0,74,80,72600,72720
1,0,81,80,72600,72720
1,0,57,80,72720,72840
1,0,62,80,72720,72840
1,0,68,80,72720,72840
1,0,69,80,72840,72960
1,0,81,80,72840,72960
2,0,57,80,72960,73200
2,0,61,80,72960,73200
2,0,64,80,72960,73200
1,0,69,80,73080,73200
1,0,81,80,73080,73200
2,0,43,80,73200,73440
2,0,55,80,73200,73440
1,0,71,80,73200,73320
1,0,81,80,73200,73320
1,0,73,80,73320,73440
1,0,81,80,73320,73440
2,0,42,80,73440,73680
2,0,54,80,73440,73680
1,0,76,80,73440,73560
1,0,81,80,73440,73560
1,0,74,80,73560,73680
1,0,62,80,73680,73800
1,0,69,80,73680,73800
1,0,73,80,73680,73800
1,0,74,80,73800,73920
1,0,81,80,73800,73920
1,0,86,80,73800,73920
2,0,43,80,73920,74160
2,0,55,80,73920,74160
1,0,71,80,73920,74040
1,0,78,80,73920,74040
1,0,83,80,73920,74040
1,0,76,80,74040,74160
1,0,64,80,74160,74280
1,0,71,80,74160,74280
1,0,75,80,74160,74280
1,0,76,80,74280,74400
1,0,83,80,74280,74400
1,0,88,80,74280,74400
2,0,45,80,74400,74640
2,0,57,80,74400,74640
1,0,73,80,74400,74520
1,0,79,80,74400,74520
1,0,85,80,74400,74520
1,0,78,80,74520,74640
1,0,66,80,74640,74760
1,0,73,80,74640,74760
1,0,77,80,74640,74760
1,0,78,80,74760,74880
1,0,85,80,74760,74880
1,0,90,80,74760,74880
2,0,47,80,74880,75120
2,0,59,80,74880,75120
1,0,74,80,74880,75000
1,0,81,80,74880,75000
1,0,86,80,74880,75000
1,0,79,80,75000,75120
1,0,67,80,75120,75240
1,0,74,80,75120,75240
1,0,78,80,75120,75240
1,0,79,80,75240,75360
1,0,86,80,75240,75360
1,0,91,80,75240,75360
2,0,49,80,75360,75600
2,0,61,80,75360,75600
1,0,76,80,75360,75480
1,0,83,80,75360,75480
1,0,88,80,75360,75480
1,0,81,80,75480,75600
1,0,69,80,75600,75720
1,0,76,80,75600,75720
1,0,80,80,75600,75720
1,0,81,80,75720,75840
1,0,88,80,75720,75840
1,0,93,80,75720,75840
2,0,50,80,75840,76080
2,0,62,80,75840,76080
1,0,78,80,75840,75960
1,0,85,80,75840,75960
1,0,90,80,75840,75960
1,0,83,80,75960,76080
1,0,71,80,76080,76200
1,0,78,80,76080,76200
1,0,82,80,76080,76200
1,0,83,80,76200,76320
1,0,90,80,76200,76320
