# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,75,80,78780,78840
1,0,71,80,78840,78900
1,0,68,80,78900,78960
1,0,66,80,78960,79200
1,0,71,80,79020,79080
1,0,75,80,79080,79140
1,0,78,80,79140,79200
1,0,78,80,79200,79260
1,0,75,80,79260,79320
1,0,71,80,79320,79380
1,0,66,80,79380,79440
1,0,63,80,79440,79680
1,0,68,80,79440,79500
1,0,71,80,79500,79560
1,0,75,80,79560,79620
1,0,78,80,79620,79680
1,0,61,80,79680,79920
1,0,78,80,79680,79740
1,0,75,80,79740,79800
1,0,71,80,79800,79860
1,0,68,80,79860,79920
2,0,59,80,79920,80160
1,0,66,80,79920,79980
1,0,71,80,79980,80040
1,0,75,80,80040,80100
1,0,78,80,80100,80160
1,0,66,80,80160,80400
1,0,78,80,80160,80220
1,0,75,80,80220,80280
1,0,71,80,80280,80340
1,0,66,80,80340,80880
1,0,68,80,80400,80460
1,0,71,80,80460,80520
1,0,75,80,80520,80580
1,0,78,80,80580,80640
1,0,63,80,80880,81120
1,0,61,80,81120,81360
2,0,59,80,81360,81600
1,0,66,80,81600,81900
1,0,78,80,81600,81660
1,0,75,80,81660,81720
1,0,71,80,81720,81780
1,0,68,80,81780,81840
1,0,66,80,81840,82320
1,0,71,80,81900,81960
1,0,75,80,81960,82020
1,0,78,80,82020,82080
1,0,78,80,82080,82140
1,0,75,80,82140,82200
1,0,71,80,82200,82260
1,0,66,80,82260,82320
1,0,66,80,82320,82800
1,0,68,80,82320,82380
1,0,71,80,82380,82440
1,0,75,80,82440,82500
1,0,78,80,82500,82560
1,0,83,80,82560,82620
1,0,80,80,82620,82680
1,0,75,80,82680,82740
1,0,71,80,82740,82800
1,0,66,80,82800,82860
1,0,68,80,82800,83040
1,0,71,80,82860,82920
1,0,75,80,82920,82980
1,0,78,80,82980,83040
1,0,63,80,83040,84480
1,0,83,80,83040,83100
1,0,78,80,83100,83160
1,0,75,80,83160,83220
1,0,71,80,83220,83280
1,0,68,80,83280,83340
1,0,71,80,83340,83400
1,0,75,80,83400,83460
1,0,78,80,83460,83520
1,0,63,80,84480,85200
1,0,83,80,84480,84540
1,0,80,80,84540,84600
1,0,75,80,84600,84660
1,0,71,80,84660,84720
1,0,66,80,84720,84780
1,0,71,80,84780,84840
1,0,75,80,84840,84900
1,0,78,80,84900,84960
1,0,83,80,84960,85020
1,0,78,80,85020,85080
1,0,75,80,85080,85140
1,0,71,80,85140,85200
1,0,63,80,85200,85680
1,0,68,80,85200,85260
1,0,71,80,85260,85320
1,0,75,80,85320,85380
1,0,78,80,85380,85440
2,0,54,80,85920,86160
1,0,83,80,85920,85980
1,0,80,80,85980,86040
1,0,75,80,86040,86100
1,0,71,80,86100,86160
2,0,56,80,86160,86400
1,0,66,80,86160,86220
1,0,71,80,86220,86280
1,0,75,80,86280,86340
1,0,78,80,86340,86400
2,0,58,80,86400,86640
1,0,83,80,86400,86460
1,0,78,80,86460,86520
1,0,75,80,86520,86580
1,0,71,80,86580,86640
2,0,59,80,86640,87120
1,0,68,80,86640,86700
1,0,71,80,86700,86760
1,0,75,80,86760,86820
1,0,78,80,86820,86880
1,0,83,80,86880,86940
1,0,80,80,86940,87000
1,0,75,80,87000,87060
1,0,71,80,87060,87120
1,0,63,80,87120,87360
1,0,66,80,87120,87180
1,0,71,80,87180,87240
1,0,75,80,87240,87300
1,0,78,80,87300,87360
1,0,66,80,87360,88080
1,0,83,80,87360,87420
1,0,78,80,87420,87480
1,0,75,80,87480,87540
1,0,71,80,87540,87600
1,0,68,80,87600,87660
1,0,71,80,87660,87720
1,0,75,80,87720,87780
1,0,78,80,87780,87840
1,0,66,80,88080,88320
1,0,63,80,88320,88560
2,0,56,80,88560,88800
2,0,42,80,88800,89760
2,0,54,80,88800,89100
1,0,61,80,88800,89220
1,0,88,80,88800,88860
1,0,82,80,88860,88920
1,0,78,80,88920,88980
1,0,76,80,88980,89040
2,0,54,80,89040,89580
2,0,58,80,89100,89160
1,0,61,80,89160,89700
1,0,64,80,89220,89280
1,0,82,80,89280,89340
1,0,78,80,89340,89400
1,0,76,80,89400,89460
1,0,70,80,89460,89520
2,0,54,80,89520,89760
2,0,58,80,89580,89640
1,0,61,80,89640,90240
1,0,64,80,89700,89760
2,0,35,80,90240,92160
2,0,47,80,90240,92160
2,0,59,80,90240,90600
1,0,83,80,90240,90360
1,0,78,80,90360,90480
2,0,54,80,90480,90540
1,0,75,80,90480,90600
2,0,59,80,90540,90960
1,0,63,80,90600,90660
1,0,71,80,90600,90720
1,0,66,80,90660,90720
1,0,80,80,90720,90780
1,0,78,80,90780,90840
1,0,75,80,90840,90900
1,0,71,80,90900,90960
2,0,54,80,90960,91020
2,0,59,80,90960,91080
2,0,59,80,91020,91440
1,0,63,80,91080,91140
1,0,66,80,91140,91200
1,0,78,80,91200,91260
1,0,75,80,91260,91320
1,0,71,80,91320,91380
1,0,68,80,91380,91440
2,0,54,80,91440,91500
2,0,59,80,91500,91560
1,0,63,80,91560,91620
1,0,66,80,91620,91680
1,0,75,80,91680,91740
1,0,71,80,91740,91800
1,0,68,80,91800,91860
1,0,66,80,91860,91920
2,0,54,80,91920,91980
2,0,56,80,91980,92040
2,0,59,80,92040,92100
1,0,63,80,92100,92160
2,0,35,80,93120,95040
2,0,47,80,93120,95040
1,0,78,80,93120,93180
1,0,75,80,93180,93240
1,0,71,80,93240,93300
1,0,68,80,93300,93360
2,0,54,80,93360,93420
2,0,59,80,93420,93480
1,0,63,80,93480,93540
1,0,66,80,93540,93600
1,0,75,80,93600,93660
1,0,71,80,93660,93720
1,0,68,80,93720,93780
1,0,66,80,93780,93840
2,0,54,80,93840,93900
2,0,56,80,93900,93960
2,0,59,80,93960,94020
1,0,63,80,94020,94080
1,0,78,80,94080,94140
1,0,75,80,94140,94200
1,0,71,80,94200,94260
1,0,68,80,94260,94320
2,0,54,80,94320,94380
2,0,59,80,94380,94440
1,0,63,80,94440,94500
1,0,66,80,94500,94560
1,0,75,80,94560,94620
1,0,71,80,94620,94680
1,0,68,80,94680,94740
1,0,66,80,94740,94800
2,0,54,80,94800,94860
2,0,56,80,94860,94920
2,0,59,80,94920,94980
1,0,63,80,94980,95040
1,0,66,80,95760,96000
1,0,66,80,96000,96240
1,0,78,80,96000,96060
1,0,74,80,96060,96120
1,0,71,80,96120,96180
1,0,66,80,96180,96480
2,0,54,80,96240,96320
2,0,59,80,96320,96400
1,0,62,80,96400,96480
1,0,67,80,96480,96720
1,0,79,80,96480,96540
1,0,73,80,96540,96600
1,0,71,80,96600,96660
1,0,67,80,96660,96960
2,0,52,80,96720,96780
2,0,55,80,96780,96840
2,0,59,80,96840,96900
1,0,61,80,96900,96960
1,0,66,80,96960,97200
1,0,76,80,96960,97020
1,0,73,80,97020,97080
1,0,70,80,97080,97140
1,0,66,80,97140,97440
2,0,54,80,97200,97260
2,0,58,80,97260,97320
1,0,61,80,97320,97380
1,0,64,80,97380,97440
1,0,66,80,97440,97560
1,0,76,80,97440,97500
1,0,73,80,97500,97560
1,0,70,80,97560,97620
1,0,66,80,97620,97680
2,0,54,80,97680,97740
1,0,66,80,97680,97920
2,0,58,80,97740,97800
1,0,61,80,97800,97860
1,0,64,80,97860,97920
1,0,66,80,97920,98160
1,0,78,80,97920,97980
1,0,74,80,97980,98040
1,0,71,80,98040,98100
1,0,66,80,98100,98400
2,0,54,80,98160,98240
2,0,59,80,98240,98320
1,0,62,80,98320,98400
1,0,67,80,98400,98640
1,0,79,80,98400,98460
1,0,73,80,98460,98520
1,0,71,80,98520,98580
1,0,67,80,98580,98880
2,0,52,80,98640,98700
2,0,55,80,98700,98760
2,0,59,80,98760,98820
1,0,61,80,98820,98880
1,0,66,80,98880,99120
1,0,76,80,98880,98940
1,0,73,80,98940,99000
1,0,70,80,99000,99060
1,0,66,80,99060,99360
2,0,54,80,99120,99180
2,0,58,80,99180,99240
1,0,61,80,99240,99300
1,0,64,80,99300,99360
1,0,76,80,99360,99420
1,0,73,80,99420,99480
1,0,70,80,99480,99540
1,0,66,80,99540,99600
2,0,54,80,99600,99660
1,0,66,80,99600,99840
2,0,58,80,99660,99720
1,0,61,80,99720,99780
1,0,64,80,99780,99840
1,0,67,80,99840,100080
1,0,79,80,99840,99900
1,0,73,80,99900,99960
1,0,71,80,99960,100020
1,0,67,80,100020,100320
2,0,52,80,100080,100160
2,0,59,80,100160,100240
1,0,61,80,100240,100320
1,0,69,80,100320,100560
1,0,81,80,100320,100380
1,0,76,80,100380,100440
1,0,73,80,100440,100500
1,0,69,80,100500,100560
2,0,52,80,100560,100640
1,0,69,80,100560,100800
2,0,57,80,100640,100720
1,0,61,80,100720,100800
1,0,66,80,100800,101040
1,0,78,80,100800,100860
1,0,74,80,100860,100920
1,0,69,80,100920,100980
1,0,66,80,100980,101280
2,0,50,80,101040,101120
2,0,57,80,101120,101200
1,0,62,80,101200,101280
1,0,62,80,101280,101520
1,0,83,80,101280,101340
1,0,78,80,101340,101400
1,0,74,80,101400,101460
1,0,71,80,101460,101520
2,0,54,80,101520,101600
1,0,62,80,101520,101760
2,0,59,80,101600,101680
1,0,62,80,101680,101760
1,0,64,80,101760,102720
1,0,83,80,101760,101820
1,0,76,80,101820,101880
1,0,73,80,101880,101940
1,0,71,80,101940,102000
2,0,55,80,102000,102080
2,0,59,80,102080,102160
1,0,61,80,102160,102240
1,0,83,80,102240,102300
1,0,76,80,102300,102360
1,0,73,80,102360,102420
1,0,71,80,102420,102480
2,0,55,80,102480,102560
2,0,59,80,102560,102640
1,0,61,80,102640,102720
1,0,66,80,102720,103680
1,0,82,80,102720,102780
1,0,76,80,102780,102840
1,0,73,80,102840,102900
1,0,70,80,102900,102960
2,0,54,80,102960,103040
2,0,58,80,103040,103120
1,0,61,80,103120,103200
1,0,82,80,103200,103260
1,0,76,80,103260,103320
1,0,73,80,103320,103380
1,0,70,80,103380,103440
2,0,54,80,103440,103520
2,0,58,80,103520,103600
1,0,61,80,103600,103680
2,0,35,80,103680,105600
2,0,47,80,103680,105600
2,0,59,80,103680,104040
1,0,83,80,103680,103740
1,0,78,80,103740,103800
1,0,75,80,103800,103860
1,0,71,80,103860,103920
1,0,63,80,103920,103980
2,0,59,80,103980,104160
2,0,56,80,104040,104100
2,0,54,80,104100,104160
2,0,59,80,104160,104400
1,0,78,80,104160,104220
1,0,75,80,104220,104280
1,0,71,80,104280,104340
1,0,68,80,104340,104400
1,0,66,80,104400,104460
1,0,63,80,104460,104520
2,0,59,80,104520,104580
2,0,56,80,104580,104640
1,0,78,80,104640,104700
1,0,75,80,104700,104760
1,0,71,80,104760,104820
1,0,68,80,104820,104880
1,0,66,80,104880,104940
1,0,63,80,104940,105000
2,0,59,80,105000,105060
2,0,56,80,105060,105120
1,0,90,80,105120,105180
1,0,87,80,105180,105240
1,0,83,80,105240,105300
1,0,80,80,105300,105360
1,0,78,80,105360,105420
1,0,75,80,105420,105480
1,0,71,80,105480,105540
1,0,68,80,105540,105600
1,0,90,80,105600,105660
1,0,87,80,105660,105720
1,0,83,80,105720,105780
1,0,80,80,105780,105840
1,0,78,80,105840,105900
1,0,75,80,105900,105960
1,0,71,80,105960,106020
1,0,68,80,106020,106080
1,0,90,80,106080,106140
1,0,87,80,106140,106200
1,0,83,80,106200,106260
1,0,80,80,106260,106320
1,0,78,80,106320,106380
1,0,75,80,106380,106440
1,0,71,80,106440,106500
1,0,68,80,106500,106560
1,0,90,80,106560,106620
1,0,87,80,106620,106680
1,0,83,80,106680,106740
1,0,80,80,106740,106800
1,0,78,80,106800,106860
1,0,75,80,106860,106920
1,0,71,80,106920,106980
1,0,68,80,106980,107040
1,0,90,80,107040,107100
1,0,87,80,107100,107160
1,0,83,80,107160,107220
1,0,80,80,107220,107280
1,0,78,80,107280,107340
1,0,75,80,107340,107400
1,0,71,80,107400,107460
1,0,68,80,107460,107520
1,0,63,80,107760,108000
2,0,59,80,108000,108240
1,0,63,80,108240,108480
1,0,66,80,108480,111360
1,0,90,80,108480,108540
1,0,87,80,108540,108600
1,0,83,80,108600,108660
1,0,80,80,108660,108720
1,0,78,80,108720,108780
1,0,75,80,108780,108840
1,0,71,80,108840,108900
1,0,68,80,108900,108960
1,0,90,80,108960,109020
1,0,87,80,109020,109080
1,0,83,80,109080,109140
1,0,80,80,109140,109200
1,0,78,80,109200,109260
1,0,75,80,109260,109320
1,0,71,80,109320,109380
1,0,68,80,109380,109440
1,0,90,80,109440,109500
1,0,87,80,109500,109560
1,0,83,80,109560,109620
1,0,80,80,109620,109680
1,0,78,80,109680,109740
1,0,75,80,109740,109800
1,0,71,80,109800,109860
1,0,68,80,109860,109920
1,0,90,80,109920,109980
1,0,87,80,109980,110040
1,0,83,80,110040,110100
1,0,80,80,110100,110160
1,0,78,80,110160,110220
1,0,75,80,110220,110280
1,0,71,80,110280,110340
1,0,68,80,110340,110400
1,0,66,80,111360,111840
1,0,90,80,111360,111420
1,0,87,80,111420,111480
1,0,83,80,111480,111540
1,0,80,80,111540,111600
1,0,78,80,111600,111660
1,0,75,80,111660,111720
1,0,71,80,111720,111780
1,0,68,80,111780,111840
1,0,90,80,111840,111900
1,0,87,80,111900,111960
1,0,83,80,111960,112020
1,0,80,80,112020,112080
1,0,78,80,112080,112140
1,0,75,80,112140,112200
1,0,71,80,112200,112260
1,0,68,80,112260,112320
1,0,90,80,112320,112380
1,0,87,80,112380,112440
1,0,83,80,112440,112500
1,0,80,80,112500,112560
1,0,78,80,112560,112620
1,0,75,80,112620,112680
1,0,71,80,112680,112740
1,0,68,80,112740,112800
1,0,90,80,112800,112860
1,0,87,80,112860,112920
1,0,83,80,112920,112980
1,0,80,80,112980,113040
1,0,78,80,113040,113100
1,0,75,80,113100,113160
1,0,71,80,113160,113220
1,0,68,80,113220,113280
1,0,63,80,113520,113760
2,0,59,80,113760,114000
1,0,63,80,114000,114240
1,0,66,80,114240,117120
1,0,90,80,114240,114300
1,0,87,80,114300,114360
1,0,83,80,114360,114420
1,0,80,80,114420,114480
1,0,78,80,114480,114540
1,0,75,80,114540,114600
1,0,71,80,114600,114660
1,0,68,80,114660,114720
1,0,90,80,114720,114780
1,0,87,80,114780,114840
1,0,83,80,114840,114900
1,0,80,80,114900,114960
1,0,78,80,114960,115020
1,0,75,80,115020,115080
1,0,71,80,115080,115140
1,0,68,80,115140,115200
1,0,90,80,115200,115260
1,0,87,80,115260,115320
1,0,83,80,115320,115380
1,0,80,80,115380,115440
1,0,78,80,115440,115500
1,0,75,80,115500,115560
1,0,71,80,115560,115620
1,0,68,80,115620,115680
1,0,90,80,115680,115740
1,0,87,80,115740,115800
1,0,83,80,115800,115860
1,0,80,80,115860,115920
1,0,78,80,115920,115980
1,0,75,80,115980,116040
1,0,71,80,116040,116100
1,0,68,80,116100,116160
1,0,66,80,117120,117360
1,0,90,80,117120,117180
1,0,87,80,117180,117240
1,0,83,80,117240,117300
1,0,80,80,117300,117360
1,0,78,80,117360,117420
1,0,75,80,117420,117480
1,0,71,80,117480,117540
1,0,68,80,117540,117600
1,0,63,80,117600,117840
1,0,90,80,117600,117660
1,0,87,80,117660,117720
1,0,83,80,117720,117780
1,0,80,80,117780,117840
2,0,59,80,117840,118320
1,0,78,80,117840,117900
1,0,75,80,117900,117960
1,0,71,80,117960,118020
1,0,68,80,118020,118080
1,0,90,80,118080,118140
1,0,87,80,118140,118200
1,0,83,80,118200,118260
1,0,80,80,118260,118320
1,0,61,80,118320,118560
1,0,78,80,118320,118380
1,0,75,80,118380,118440
1,0,71,80,118440,118500
1,0,68,80,118500,118560
1,0,63,80,118560,119040
1,0,90,80,118560,118620
1,0,87,80,118620,118680
1,0,83,80,118680,118740
1,0,80,80,118740,118800
1,0,78,80,118800,118860
1,0,75,80,118860,118920
1,0,71,80,118920,118980
1,0,68,80,118980,119040
2,0,59,80,119040,119280
2,0,56,80,119280,119760
2,0,59,80,119760,120000
2,0,54,80,120000,120720
1,0,90,80,120000,120060
1,0,87,80,120060,120120
1,0,83,80,120120,120180
1,0,80,80,120180,120240
1,0,78,80,120240,120300
1,0,75,80,120300,120360
1,0,71,80,120360,120420
1,0,68,80,120420,120480
1,0,90,80,120480,120540
1,0,87,80,120540,120600
1,0,83,80,120600,120660
1,0,80,80,120660,120720
2,0,54,80,120720,120960
1,0,78,80,120720,120780
1,0,75,80,120780,120840
1,0,71,80,120840,120900
1,0,68,80,120900,120960
1,0,90,80,120960,121020
1,0,87,80,121020,121080
1,0,83,80,121080,121140
1,0,80,80,121140,121200
2,0,56,80,121200,121440
1,0,78,80,121200,121260
1,0,75,80,121260,121320
1,0,71,80,121320,121380
1,0,68,80,121380,121440
1,0,63,80,121440,122880
1,0,90,80,121440,121500
1,0,87,80,121500,121560
1,0,83,80,121560,121620
1,0,80,80,121620,121680
1,0,78,80,121680,121740
1,0,75,80,121740,121800
1,0,71,80,121800,121860
1,0,68,80,121860,121920
1,0,63,80,122880,123600
1,0,90,80,122880,122940
1,0,87,80,122940,123000
1,0,83,80,123000,123060
1,0,80,80,123060,123120
1,0,78,80,123120,123180
1,0,75,80,123180,123240
1,0,71,80,123240,123300
1,0,68,80,123300,123360
1,0,90,80,123360,123420
1,0,87,80,123420,123480
1,0,83,80,123480,123540
1,0,80,80,123540,123600
1,0,63,80,123600,124080
1,0,78,80,123600,123660
1,0,75,80,123660,123720
1,0,71,80,123720,123780
1,0,68,80,123780,123840
1,0,63,80,124320,124800
1,0,90,80,124320,124380
1,0,87,80,124380,124440
1,0,83,80,124440,124500
1,0,80,80,124500,124560
1,0,78,80,124560,124620
1,0,75,80,124620,124680
1,0,71,80,124680,124740
1,0,68,80,124740,124800
1,0,63,80,124800,125040
1,0,90,80,124800,124860
1,0,87,80,124860,124920
1,0,83,80,124920,124980
1,0,80,80,124980,125040
1,0,61,80,125040,125520
1,0,78,80,125040,125100
1,0,75,80,125100,125160
1,0,71,80,125160,125220
1,0,68,80,125220,125280
1,0,90,80,125280,125340
1,0,87,80,125340,125400
1,0,85,80,125400,125460
1,0,82,80,125460,125520
2,0,59,80,125520,125760
1,0,78,80,125520,125580
1,0,75,80,125580,125640
1,0,73,80,125640,125700
1,0,70,80,125700,125760
1,0,66,80,125760,126240
1,0,87,80,125760,125820
1,0,85,80,125820,125880
1,0,82,80,125880,125940
1,0,78,80,125940,126000
1,0,75,80,126000,126060
1,0,73,80,126060,126120
1,0,70,80,126120,126180
1,0,66,80,126180,126480
1,0,66,80,126480,126720
1,0,63,80,126720,126960
2,0,58,80,126960,127200
1,0,61,80,127200,127680
1,0,87,80,127200,127260
1,0,83,80,127260,127320
1,0,80,80,127320,127380
1,0,77,80,127380,127440
1,0,71,80,127440,127500
1,0,68,80,127500,127560
1,0,65,80,127560,127620
1,0,61,80,127620,128160
1,0,85,80,127680,127740
1,0,83,80,127740,127800
1,0,80,80,127800,127860
1,0,77,80,127860,127920
1,0,71,80,127920,127980
1,0,68,80,127980,128040
1,0,65,80,128040,128100
1,0,61,80,128100,128640
1,0,87,80,128160,128220
1,0,85,80,128220,128280
1,0,82,80,128280,128340
1,0,78,80,128340,128400
1,0,75,80,128400,128460
1,0,73,80,128460,128520
1,0,70,80,128520,128580
1,0,66,80,128580,128640
2,0,54,80,128640,130080
1,0,87,80,128640,128700
1,0,85,80,128700,128760
1,0,82,80,128760,128820
1,0,78,80,128820,128880
1,0,75,80,128880,128940
1,0,73,80,128940,129000
1,0,70,80,129000,129060
1,0,66,80,129060,129120
2,0,54,80,130080,130560
1,0,87,80,130080,130140
1,0,85,80,130140,130200
1,0,82,80,130200,130260
1,0,78,80,130260,130320
1,0,75,80,130320,130380
1,0,73,80,130380,130440
1,0,70,80,130440,130500
1,0,66,80,130500,130560
1,0,87,80,130560,130620
1,0,85,80,130620,130680
1,0,82,80,130680,130740
1,0,78,80,130740,130800
1,0,75,80,130800,130860
1,0,73,80,130860,130920
1,0,70,80,130920,130980
1,0,66,80,130980,131040
2,0,54,80,131280,131520
2,0,56,80,131520,132000
1,0,88,80,131520,131580
1,0,85,80,131580,131640
1,0,83,80,131640,131700
1,0,80,80,131700,131760
1,0,76,80,131760,131820
1,0,73,80,131820,131880
1,0,71,80,131880,131940
1,0,68,80,131940,132000
2,0,56,80,132000,132240
1,0,88,80,132000,132060
1,0,85,80,132060,132120
1,0,83,80,132120,132180
1,0,80,80,132180,132240
2,0,59,80,132240,132720
1,0,76,80,132240,132300
1,0,73,80,132300,132360
1,0,71,80,132360,132420
1,0,68,80,132420,132480
1,0,88,80,132480,132540
1,0,85,80,132540,132600
1,0,82,80,132600,132660
1,0,78,80,132660,132720
2,0,56,80,132720,132960
1,0,76,80,132720,132780
1,0,73,80,132780,132840
1,0,70,80,132840,132900
1,0,66,80,132900,132960
2,0,54,80,132960,133680
1,0,88,80,132960,133020
1,0,85,80,133020,133080
1,0,82,80,133080,133140
1,0,78,80,133140,133200
1,0,76,80,133200,133260
1,0,73,80,133260,133320
1,0,70,80,133320,133380
1,0,66,80,133380,133440
2,0,54,80,133680,133920
2,0,51,80,133920,134160
2,0,54,80,134160,134400
2,0,56,80,134400,135120
1,0,88,80,134400,134460
1,0,85,80,134460,134520
1,0,83,80,134520,134580
1,0,80,80,134580,134640
1,0,76,80,134640,134700
1,0,73,80,134700,134760
1,0,71,80,134760,134820
1,0,68,80,134820,134880
1,0,88,80,134880,134940
1,0,85,80,134940,135000
1,0,83,80,135000,135060
1,0,80,80,135060,135120
2,0,59,80,135120,135600
1,0,76,80,135120,135180
1,0,73,80,135180,135240
1,0,71,80,135240,135300
1,0,68,80,135300,135360
1,0,88,80,135360,135420
1,0,85,80,135420,135480
1,0,82,80,135480,135540
1,0,78,80,135540,135600
2,0,56,80,135600,135840
1,0,76,80,135600,135660
1,0,73,80,135660,135720
1,0,70,80,135720,135780
1,0,66,80,135780,135840
1,0,61,80,135840,137280
1,0,88,80,135840,135900
1,0,85,80,135900,135960
1,0,82,80,135960,136020
1,0,78,80,136020,136080
1,0,76,80,136080,136140
1,0,73,80,136140,136200
1,0,70,80,136200,136260
1,0,66,80,136260,136320
1,0,61,80,137280,137760
1,0,88,80,137280,137340
1,0,85,80,137340,137400
1,0,82,80,137400,137460
1,0,78,80,137460,137520
1,0,76,80,137520,137580
1,0,73,80,137580,137640
1,0,70,80,137640,137700
1,0,66,80,137700,137760
1,0,88,80,137760,137820
1,0,85,80,137820,137880
1,0,82,80,137880,137940
1,0,78,80,137940,138000
2,0,58,80,138000,138480
1,0,76,80,138000,138060
1,0,73,80,138060,138120
1,0,70,80,138120,138180
1,0,66,80,138180,138240
2,0,58,80,138480,138720
1,0,63,80,138720,140160
1,0,75,80,138720,138780
1,0,73,80,138780,138840
1,0,70,80,138840,138900
1,0,67,80,138900,138960
1,0,75,80,138960,139020
1,0,73,80,139020,139080
1,0,70,80,139080,139140
1,0,67,80,139140,139200
1,0,75,80,139200,139260
1,0,73,80,139260,139320
1,0,70,80,139320,139380
1,0,67,80,139380,139440
1,0,75,80,139440,139500
1,0,73,80,139500,139560
1,0,70,80,139560,139620
1,0,67,80,139620,139680
1,0,75,80,139680,139740
1,0,73,80,139740,139800
1,0,70,80,139800,139860
1,0,67,80,139860,139920
1,0,75,80,139920,139980
1,0,73,80,139980,140040
1,0,70,80,140040,140100
1,0,67,80,140100,140160
1,0,63,80,140160,140880
1,0,75,80,140160,140220
1,0,73,80,140220,140280
1,0,70,80,140280,140340
1,0,67,80,140340,140400
1,0,75,80,140400,140460
1,0,73,80,140460,140520
1,0,70,80,140520,140580
1,0,67,80,140580,140640
1,0,63,80,140880,141600
1,0,63,80,141600,143040
1,0,75,80,141600,141660
1,0,72,80,141660,141720
1,0,70,80,141720,141780
1,0,68,80,141780,141840
1,0,75,80,141840,141900
1,0,72,80,141900,141960
1,0,70,80,141960,142020
1,0,68,80,142020,142080
1,0,75,80,142080,142140
1,0,72,80,142140,142200
1,0,70,80,142200,142260
1,0,68,80,142260,142320
1,0,75,80,142320,142380
1,0,72,80,142380,142440
1,0,70,80,142440,142500
1,0,68,80,142500,142560
1,0,75,80,142560,142620
1,0,72,80,142620,142680
1,0,70,80,142680,142740
1,0,68,80,142740,142800
1,0,75,80,142800,142860
1,0,72,80,142860,142920
1,0,70,80,142920,142980
1,0,68,80,142980,143040
1,0,63,80,143040,143760
1,0,75,80,143040,143100
1,0,72,80,143100,143160
1,0,70,80,143160,143220
1,0,68,80,143220,143280
1,0,75,80,143280,143340
1,0,72,80,143340,143400
1,0,70,80,143400,143460
1,0,68,80,143460,143520
1,0,63,80,143760,144480
1,0,63,80,144480,145200
1,0,77,80,144480,144540
1,0,75,80,144540,144600
1,0,72,80,144600,144660
1,0,69,80,144660,144720
1,0,77,80,144720,144780
1,0,75,80,144780,144840
1,0,72,80,144840,144900
1,0,69,80,144900,144960
1,0,77,80,144960,145020
1,0,75,80,145020,145080
1,0,72,80,145080,145140
1,0,69,80,145140,145200
1,0,63,80,145200,145680
1,0,77,80,145200,145260
1,0,75,80,145260,145320
1,0,72,80,145320,145380
1,0,69,80,145380,145440
1,0,77,80,145440,145500
1,0,75,80,145500,145560
1,0,72,80,145560,145620
1,0,69,80,145620,145680
1,0,65,80,145680,145920
1,0,77,80,145680,145740
1,0,75,80,145740,145800
1,0,72,80,145800,145860
1,0,69,80,145860,145920
1,0,63,80,145920,146640
1,0,77,80,145920,145980
1,0,75,80,145980,146040
1,0,72,80,146040,146100
1,0,69,80,146100,146160
1,0,77,80,146160,146220
1,0,75,80,146220,146280
1,0,72,80,146280,146340
1,0,69,80,146340,146400
1,0,63,80,146640,147360
1,0,63,80,147360,148080
1,0,78,80,147360,147420
1,0,75,80,147420,147480
1,0,73,80,147480,147540
1,0,70,80,147540,147600
1,0,78,80,147600,147660
1,0,75,80,147660,147720
1,0,73,80,147720,147780
1,0,70,80,147780,147840
1,0,78,80,147840,147900
1,0,75,80,147900,147960
1,0,73,80,147960,148020
1,0,70,80,148020,148080
1,0,63,80,148080,148560
1,0,78,80,148080,148140
1,0,75,80,148140,148200
1,0,73,80,148200,148260
1,0,70,80,148260,148320
1,0,79,80,148320,148380
1,0,75,80,148380,148440
1,0,73,80,148440,148500
1,0,70,80,148500,148560
1,0,63,80,148560,148800
1,0,79,80,148560,148620
1,0,75,80,148620,148680
1,0,73,80,148680,148740
1,0,70,80,148740,148800
1,0,63,80,148800,149520
1,0,79,80,148800,148860
1,0,75,80,148860,148920
1,0,73,80,148920,148980
1,0,70,80,148980,149040
1,0,79,80,149040,149100
1,0,75,80,149100,149160
1,0,73,80,149160,149220
1,0,70,80,149220,149280
1,0,63,80,149520,150240
1,0,63,80,150240,151680
1,0,80,80,150240,150300
1,0,78,80,150300,150360
1,0,75,80,150360,150420
1,0,72,80,150420,150480
1,0,80,80,150480,150540
1,0,78,80,150540,150600
1,0,75,80,150600,150660
1,0,72,80,150660,150720
1,0,80,80,150720,150780
1,0,78,80,150780,150840
1,0,75,80,150840,150900
1,0,72,80,150900,150960
1,0,80,80,150960,151020
1,0,78,80,151020,151080
1,0,75,80,151080,151140
1,0,72,80,151140,151200
1,0,81,80,151200,151260
1,0,78,80,151260,151320
1,0,75,80,151320,151380
1,0,72,80,151380,151440
1,0,81,80,151440,151500
1,0,78,80,151500,151560
1,0,75,80,151560,151620
1,0,72,80,151620,151680
1,0,63,80,151680,152400
1,0,81,80,151680,151740
1,0,78,80,151740,151800
1,0,75,80,151800,151860
1,0,72,80,151860,151920
1,0,81,80,151920,151980
1,0,78,80,151980,152040
1,0,75,80,152040,152100
1,0,72,80,152100,152160
1,0,63,80,152400,153120
1,0,63,80,153120,154560
1,0,82,80,153120,153180
