# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,73,80,65040,65160
1,0,67,80,65160,65280
2,0,54,80,65280,66240
2,0,58,80,65280,66240
1,0,66,80,65280,65640
1,0,76,80,65280,65400
1,0,75,80,65400,65520
1,0,73,80,65520,65640
1,0,68,80,65640,65760
1,0,68,80,65640,65760
1,0,66,80,65760,65880
1,0,66,80,65760,66240
1,0,65,80,65880,66000
1,0,64,80,66000,66120
1,0,61,80,66120,66240
2,0,39,80,66240,66480
2,0,47,80,66240,66480
2,0,57,80,66240,66360
2,0,59,80,66240,66360
1,0,68,80,66360,66480
2,0,39,80,66480,66720
2,0,47,80,66480,66960
1,0,69,80,66480,66600
1,0,71,80,66480,66960
2,0,57,80,66600,66720
2,0,59,80,66600,66720
2,0,40,80,66720,66960
1,0,68,80,66720,66840
1,0,69,80,66840,66960
2,0,40,80,66960,67200
2,0,47,80,66960,67440
2,0,57,80,66960,67080
2,0,59,80,66960,67080
1,0,71,80,66960,67200
1,0,68,80,67080,67200
2,0,41,80,67200,67440
1,0,69,80,67200,67320
1,0,71,80,67200,67560
2,0,57,80,67320,67440
2,0,59,80,67320,67440
2,0,41,80,67440,67680
2,0,47,80,67440,67680
1,0,68,80,67440,67560
1,0,69,80,67560,67680
1,0,71,80,67560,67680
2,0,42,80,67680,67920
2,0,47,80,67680,67920
2,0,57,80,67680,67800
2,0,59,80,67680,67800
1,0,71,80,67680,67920
1,0,68,80,67800,67920
2,0,42,80,67920,68160
2,0,51,80,67920,68400
1,0,69,80,67920,68040
1,0,73,80,67920,68160
2,0,58,80,68040,68160
2,0,43,80,68160,68400
1,0,69,80,68160,68280
1,0,73,80,68160,68400
1,0,70,80,68280,68400
2,0,44,80,68400,68880
2,0,51,80,68400,68640
2,0,59,80,68400,68520
1,0,71,80,68400,68760
1,0,70,80,68520,68640
2,0,52,80,68640,68880
1,0,71,80,68640,68880
2,0,59,80,68760,68880
2,0,44,80,68880,69120
2,0,52,80,68880,69120
1,0,70,80,68880,69000
1,0,74,80,68880,69120
1,0,71,80,69000,69120
2,0,44,80,69120,69360
2,0,53,80,69120,69360
2,0,59,80,69120,69240
1,0,60,80,69240,69360
2,0,44,80,69360,69600
2,0,53,80,69360,69840
1,0,61,80,69360,69480
1,0,73,80,69360,69720
1,0,72,80,69480,69600
2,0,45,80,69600,69840
1,0,73,80,69600,69840
1,0,61,80,69720,69840
2,0,45,80,69840,70080
2,0,54,80,69840,70320
1,0,62,80,69840,69960
1,0,74,80,69840,70080
1,0,72,80,69960,70080
2,0,46,80,70080,70320
1,0,73,80,70080,70200
1,0,73,80,70080,70320
1,0,62,80,70200,70320
2,0,46,80,70320,70560
2,0,55,80,70320,70560
1,0,63,80,70320,70440
1,0,75,80,70320,70560
1,0,72,80,70440,70560
2,0,47,80,70560,70800
2,0,55,80,70560,70800
1,0,73,80,70560,70680
1,0,73,80,70560,70920
1,0,63,80,70680,70800
2,0,47,80,70800,71040
2,0,56,80,70800,71280
1,0,64,80,70800,70920
1,0,76,80,70920,71040
1,0,76,80,70920,71040
2,0,48,80,71040,71280
1,0,64,80,71040,71160
1,0,76,80,71040,71280
1,0,65,80,71160,71280
2,0,48,80,71280,71760
2,0,57,80,71280,71520
1,0,66,80,71280,71400
1,0,75,80,71280,71520
1,0,75,80,71400,71640
1,0,60,80,71520,71760
1,0,75,80,71520,71760
1,0,75,80,71520,71880
1,0,66,80,71640,71760
2,0,50,80,71760,72000
2,0,59,80,71760,72000
1,0,67,80,71760,71880
1,0,77,80,71760,72000
1,0,74,80,71880,72000
1,0,74,80,71880,72000
2,0,49,80,72000,72240
2,0,58,80,72000,72240
1,0,74,80,72000,72120
1,0,65,80,72120,72240
2,0,49,80,72240,72720
2,0,58,80,72240,72720
1,0,66,80,72240,72360
1,0,78,80,72240,72480
1,0,72,80,72360,72480
1,0,73,80,72480,72600
1,0,78,80,72480,72840
1,0,69,80,72600,72720
2,0,49,80,72720,72960
2,0,58,80,72720,73200
1,0,70,80,72720,72840
1,0,78,80,72840,72960
2,0,47,80,72960,73200
1,0,73,80,72960,73320
1,0,80,80,72960,73080
1,0,68,80,73080,73200
2,0,47,80,73200,73440
2,0,49,80,73200,73440
2,0,56,80,73200,73440
1,0,73,80,73200,73440
1,0,80,80,73320,73440
2,0,46,80,73440,73680
2,0,49,80,73440,73680
2,0,54,80,73440,73680
1,0,70,80,73440,73680
1,0,82,80,73440,73560
1,0,70,80,73560,73800
2,0,42,80,73680,73920
2,0,46,80,73680,73920
2,0,54,80,73680,73920
1,0,73,80,73680,73800
1,0,70,80,73800,73920
1,0,82,80,73800,73920
2,0,44,80,73920,74160
2,0,47,80,73920,74160
2,0,52,80,73920,74160
1,0,68,80,73920,74640
1,0,83,80,73920,74040
1,0,71,80,74040,74160
2,0,44,80,74160,74640
2,0,47,80,74160,74400
2,0,52,80,74160,74640
1,0,76,80,74160,74280
1,0,83,80,74280,74400
2,0,48,80,74400,74640
1,0,83,80,74400,74520
1,0,72,80,74520,74640
2,0,44,80,74640,74880
2,0,48,80,74640,74880
2,0,52,80,74640,74880
1,0,68,80,74640,74880
1,0,76,80,74640,74760
1,0,84,80,74760,74880
2,0,45,80,74880,75120
2,0,48,80,74880,75120
2,0,52,80,74880,75120
1,0,66,80,74880,75360
1,0,84,80,74880,75000
1,0,72,80,75000,75120
2,0,45,80,75120,75360
2,0,52,80,75120,75600
1,0,73,80,75120,75240
1,0,85,80,75240,75360
2,0,46,80,75360,75600
1,0,66,80,75360,75600
1,0,85,80,75360,75480
1,0,75,80,75480,75600
2,0,46,80,75600,75840
2,0,52,80,75600,75840
2,0,54,80,75600,75840
1,0,76,80,75600,75720
1,0,85,80,75720,75840
2,0,46,80,75840,76320
2,0,52,80,75840,76320
1,0,61,80,75840,76080
1,0,66,80,75840,76080
1,0,85,80,75840,75960
1,0,63,80,75960,76080
2,0,54,80,76080,76320
1,0,64,80,76080,76200
1,0,66,80,76080,76320
1,0,73,80,76200,76320
2,0,30,80,76320,77760
1,0,73,80,76320,76440
1,0,74,80,76320,77040
1,0,71,80,76440,76560
2,0,54,80,76560,77040
2,0,59,80,76560,77040
1,0,65,80,76560,76680
1,0,62,80,76680,76800
1,0,73,80,76800,76920
1,0,71,80,76920,77040
2,0,55,80,77040,77520
2,0,59,80,77040,77520
1,0,65,80,77040,77160
1,0,74,80,77040,77280
1,0,62,80,77160,77280
1,0,73,80,77280,77400
1,0,73,80,77280,77640
1,0,71,80,77400,77520
2,0,56,80,77520,77760
2,0,59,80,77520,77760
1,0,65,80,77520,77640
1,0,62,80,77640,77760
1,0,71,80,77640,77760
2,0,30,80,77760,79200
2,0,42,80,77760,79200
1,0,70,80,77760,78240
1,0,75,80,77760,77880
1,0,73,80,77880,78000
2,0,49,80,78000,78480
2,0,54,80,78000,78480
1,0,61,80,78000,78480
1,0,65,80,78000,78120
1,0,66,80,78120,78240
1,0,69,80,78240,78360
1,0,73,80,78240,78720
1,0,70,80,78360,78480
2,0,49,80,78480,78720
2,0,58,80,78480,78720
1,0,60,80,78480,78600
1,0,61,80,78600,78720
2,0,54,80,78720,79080
1,0,63,80,78720,78840
1,0,66,80,78720,79080
1,0,64,80,78840,78960
2,0,57,80,78960,79080
2,0,54,80,79080,79200
2,0,58,80,79080,79200
1,0,66,80,79080,79200
2,0,47,80,79200,79680
1,0,61,80,79200,79320
1,0,63,80,79200,79560
1,0,66,80,79200,79680
1,0,75,80,79200,79560
2,0,59,80,79320,79440
2,0,54,80,79440,79560
2,0,47,80,79560,79680
1,0,63,80,79560,79680
1,0,75,80,79560,79680
2,0,41,80,79680,80640
1,0,61,80,79680,79800
1,0,65,80,79680,80400
1,0,69,80,79680,80640
1,0,77,80,79680,80400
1,0,60,80,79800,79920
2,0,57,80,79920,80040
2,0,53,80,80040,80160
1,0,61,80,80160,80280
1,0,77,80,80160,80640
1,0,60,80,80280,80400
2,0,57,80,80400,80520
1,0,63,80,80400,80640
1,0,75,80,80400,80640
2,0,53,80,80520,80640
2,0,46,80,80640,81120
1,0,60,80,80640,80760
1,0,62,80,80640,81120
1,0,65,80,80640,81600
1,0,74,80,80640,81120
1,0,77,80,80640,81600
2,0,58,80,80760,80880
2,0,53,80,80880,81000
2,0,46,80,81000,81600
2,0,59,80,81120,81240
1,0,61,80,81120,81600
1,0,73,80,81120,81600
2,0,59,80,81240,81360
2,0,53,80,81360,81480
2,0,49,80,81480,81600
2,0,44,80,81600,81840
2,0,59,80,81600,81720
1,0,63,80,81600,81840
1,0,72,80,81600,81840
1,0,75,80,81600,81840
2,0,56,80,81720,81840
2,0,47,80,81840,82080
2,0,54,80,81840,81960
1,0,62,80,81840,82080
1,0,71,80,81840,82080
1,0,78,80,81840,82080
2,0,50,80,81960,82080
2,0,49,80,82080,82440
2,0,56,80,82080,82200
2,0,58,80,82080,82320
1,0,61,80,82080,82320
1,0,70,80,82080,82320
1,0,78,80,82080,82320
2,0,54,80,82200,82320
2,0,49,80,82320,82560
2,0,54,80,82320,82560
1,0,61,80,82320,82560
1,0,61,80,82320,82560
2,0,46,80,82440,82560
2,0,45,80,82560,82800
2,0,50,80,82560,83040
1,0,62,80,82560,82680
1,0,62,80,82560,83280
2,0,59,80,82680,82800
2,0,44,80,82800,83040
2,0,53,80,82800,82920
2,0,54,80,82920,83040
2,0,42,80,83040,83280
2,0,47,80,83040,83520
2,0,58,80,83040,83160
2,0,56,80,83160,83280
2,0,37,80,83280,83520
2,0,41,80,83280,83520
2,0,50,80,83280,83400
1,0,62,80,83280,83400
1,0,65,80,83280,83520
2,0,49,80,83400,83520
1,0,61,80,83400,83520
2,0,30,80,83520,84240
2,0,37,80,83520,84240
2,0,42,80,83520,84240
2,0,49,80,83520,83640
1,0,66,80,83520,84480
2,0,45,80,83640,83760
2,0,46,80,83760,83880
2,0,48,80,83880,84000
2,0,49,80,84000,84120
2,0,53,80,84120,84240
2,0,30,80,84240,84960
2,0,37,80,84240,84960
2,0,42,80,84240,84960
2,0,54,80,84240,84360
1,0,60,80,84360,84480
1,0,61,80,84480,84600
1,0,66,80,84480,84720
2,0,57,80,84600,84720
2,0,58,80,84720,84840
1,0,66,80,84840,84960
1,0,62,80,84960,85440
1,0,67,80,85080,85200
1,0,68,80,85200,85320
2,0,59,80,85320,85440
1,0,62,80,85440,85800
1,0,67,80,85440,85560
1,0,74,80,85440,86400
1,0,68,80,85560,85680
2,0,59,80,85680,85800
1,0,64,80,85800,85920
1,0,67,80,85800,85920
1,0,62,80,85920,86400
1,0,68,80,85920,86040
2,0,59,80,86040,86160
1,0,67,80,86160,86280
1,0,68,80,86280,86400
2,0,42,80,86400,87840
2,0,49,80,86400,87840
2,0,54,80,86400,87840
1,0,73,80,86400,86880
2,0,57,80,86520,86640
2,0,58,80,86640,86760
1,0,60,80,86760,86880
1,0,61,80,86880,87000
1,0,73,80,86880,87120
1,0,65,80,87000,87120
1,0,66,80,87120,87240
1,0,72,80,87240,87360
1,0,73,80,87360,87480
1,0,69,80,87480,87600
1,0,70,80,87600,87720
1,0,78,80,87720,87840
1,0,62,80,87840,88320
1,0,79,80,87960,88080
1,0,80,80,88080,88200
1,0,71,80,88200,88320
1,0,62,80,88320,88680
1,0,71,80,88320,88680
1,0,79,80,88320,88440
1,0,80,80,88440,88560
1,0,71,80,88560,89040
1,0,64,80,88680,88800
1,0,79,80,88680,88800
1,0,62,80,88800,89280
1,0,80,80,88800,88920
1,0,71,80,88920,89280
1,0,79,80,89040,89160
1,0,80,80,89160,89280
2,0,42,80,89280,89400
1,0,61,80,89280,89640
1,0,66,80,89280,89640
1,0,70,80,89280,89640
1,0,70,80,89280,90000
1,0,73,80,89280,89640
2,0,49,80,89400,89520
2,0,54,80,89520,89640
2,0,58,80,89640,89760
1,0,66,80,89640,89760
1,0,78,80,89640,89760
2,0,46,80,89760,89880
1,0,66,80,89760,90000
1,0,70,80,89760,90480
1,0,73,80,89760,90000
1,0,78,80,89760,90000
2,0,49,80,89880,90000
2,0,54,80,90000,90120
1,0,66,80,90000,90240
1,0,78,80,90000,90240
2,0,58,80,90120,90240
2,0,49,80,90240,90360
1,0,70,80,90240,90720
1,0,73,80,90240,90480
1,0,78,80,90240,90480
1,0,82,80,90240,90480
2,0,54,80,90360,90480
2,0,58,80,90480,90600
1,0,70,80,90480,90720
1,0,82,80,90480,90720
1,0,61,80,90600,90720
2,0,51,80,90720,90840
1,0,70,80,90720,91680
1,0,72,80,90720,91080
1,0,78,80,90720,91080
1,0,84,80,90720,91080
2,0,58,80,90840,90960
1,0,60,80,90960,91080
1,0,66,80,91080,91200
1,0,75,80,91080,91200
1,0,87,80,91080,91200
2,0,54,80,91200,91320
1,0,75,80,91200,91440
1,0,82,80,91200,91440
1,0,87,80,91200,91440
1,0,60,80,91320,91440
1,0,63,80,91440,91560
1,0,75,80,91440,91680
1,0,87,80,91440,91680
1,0,70,80,91560,92040
1,0,60,80,91680,91800
1,0,78,80,91680,91920
1,0,82,80,91680,91920
1,0,90,80,91680,91920
1,0,66,80,91800,91920
1,0,70,80,91920,92160
1,0,78,80,91920,92160
1,0,90,80,91920,92160
1,0,75,80,92040,92160
1,0,66,80,92160,93600
1,0,70,80,92160,92400
1,0,78,80,92160,92280
1,0,82,80,92160,92520
1,0,85,80,92160,92520
1,0,94,80,92160,92520
1,0,70,80,92280,92400
1,0,73,80,92400,92520
1,0,75,80,92520,92640
1,0,84,80,92520,92640
1,0,90,80,92520,92640
1,0,78,80,92640,92760
1,0,82,80,92640,93000
1,0,85,80,92640,93000
1,0,94,80,92640,93000
1,0,70,80,92760,92880
1,0,73,80,92880,93000
1,0,75,80,93000,93120
1,0,84,80,93000,93120
1,0,90,80,93000,93120
1,0,78,80,93120,93240
1,0,82,80,93120,93480
1,0,85,80,93120,93480
1,0,94,80,93120,93480
1,0,70,80,93240,93360
1,0,73,80,93360,93480
1,0,75,80,93480,93600
1,0,84,80,93480,93600
1,0,90,80,93480,93600
1,0,66,80,93600,94560
1,0,73,80,93600,94560
1,0,78,80,93600,94560
1,0,82,80,93600,94560
1,0,85,80,93600,94560
1,0,94,80,93600,94560
2,0,42,80,94560,95040
2,0,49,80,94560,95040
2,0,54,80,94560,95040
2,0,58,80,94560,95040
1,0,61,80,94560,95040
1,0,70,80,94560,95040
2,0,30,80,95040,95520
2,0,42,80,95040,95520
2,0,49,80,95040,95520
2,0,54,80,95040,95520
2,0,58,80,95040,95520
1,0,61,80,95040,95520
1,0,70,80,95040,95520
