# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,74,80,78480,78720
1,0,86,80,78480,78720
2,0,39,80,78720,78960
2,0,46,80,78720,78960
2,0,51,80,78720,78960
1,0,70,80,78720,78960
1,0,75,80,78720,78960
1,0,79,80,78720,78960
1,0,82,80,78720,78960
2,0,51,80,78960,79200
2,0,58,80,78960,79200
1,0,63,80,78960,79200
1,0,70,80,78960,79200
1,0,82,80,78960,79200
1,0,69,80,79200,79560
1,0,75,80,79200,79560
1,0,78,80,79200,79560
1,0,81,80,79200,79560
1,0,63,80,79440,79920
1,0,66,80,79440,79920
1,0,72,80,79440,79920
1,0,70,80,79560,79680
1,0,82,80,79560,79680
1,0,70,80,79680,79920
1,0,82,80,79680,79920
1,0,63,80,79920,80400
1,0,67,80,79920,80400
1,0,70,80,79920,80160
1,0,70,80,79920,80400
1,0,75,80,79920,80400
1,0,69,80,80160,80520
1,0,75,80,80160,80520
1,0,78,80,80160,80520
1,0,81,80,80160,80520
1,0,63,80,80400,80640
1,0,66,80,80400,80640
1,0,72,80,80400,80640
1,0,70,80,80520,80640
1,0,82,80,80520,80640
1,0,63,80,80640,80880
1,0,66,80,80640,80880
1,0,70,80,80640,80880
1,0,72,80,80640,80880
1,0,82,80,80640,80880
1,0,63,80,80880,81360
1,0,67,80,80880,81360
1,0,70,80,80880,81120
1,0,70,80,80880,81360
1,0,75,80,80880,81360
1,0,69,80,81120,81480
1,0,75,80,81120,81480
1,0,78,80,81120,81480
1,0,81,80,81120,81480
1,0,63,80,81360,81840
1,0,66,80,81360,81840
1,0,72,80,81360,81840
1,0,70,80,81480,81600
1,0,82,80,81480,81600
1,0,70,80,81600,81840
1,0,82,80,81600,81840
1,0,63,80,81840,82320
1,0,67,80,81840,82320
1,0,70,80,81840,82080
1,0,70,80,81840,82320
1,0,75,80,81840,82320
1,0,69,80,82080,82440
1,0,75,80,82080,82440
1,0,78,80,82080,82440
1,0,81,80,82080,82440
1,0,63,80,82320,82560
1,0,66,80,82320,82560
1,0,72,80,82320,82560
1,0,70,80,82440,82560
1,0,82,80,82440,82560
1,0,63,80,82560,82800
1,0,67,80,82560,82800
1,0,70,80,82560,82800
1,0,70,80,82560,82800
1,0,75,80,82560,82800
1,0,82,80,82560,82800
2,0,46,80,82800,83040
2,0,58,80,82800,83040
1,0,70,80,82800,83040
1,0,82,80,82800,83040
2,0,55,80,83040,83520
1,0,67,80,83040,83520
1,0,79,80,83040,83520
1,0,91,80,83040,83520
2,0,55,80,83520,83760
1,0,67,80,83520,83760
1,0,79,80,83520,83760
1,0,91,80,83520,83760
2,0,53,80,83760,84240
1,0,65,80,83760,84240
1,0,77,80,83760,84240
1,0,89,80,83760,84240
2,0,51,80,84240,84480
1,0,63,80,84240,84480
1,0,75,80,84240,84480
1,0,87,80,84240,84480
2,0,51,80,84480,84720
1,0,63,80,84480,84720
1,0,75,80,84480,84720
1,0,87,80,84480,84720
2,0,48,80,84720,84960
1,0,60,80,84720,84960
1,0,72,80,84720,84960
1,0,84,80,84720,84960
2,0,46,80,84960,85200
2,0,58,80,84960,85200
1,0,70,80,84960,85200
1,0,82,80,84960,85200
2,0,43,80,85200,85440
2,0,55,80,85200,85440
1,0,67,80,85200,85440
1,0,79,80,85200,85440
2,0,41,80,85440,85680
2,0,53,80,85440,85680
1,0,65,80,85440,85680
1,0,77,80,85440,85680
2,0,39,80,85680,85920
2,0,51,80,85680,85920
1,0,63,80,85680,85920
1,0,75,80,85680,85920
2,0,36,80,85920,86160
2,0,48,80,85920,86160
1,0,60,80,85920,86160
1,0,72,80,85920,86160
2,0,34,80,86160,86400
2,0,46,80,86160,86400
2,0,58,80,86160,86400
1,0,70,80,86160,86400
2,0,39,80,86400,86640
2,0,46,80,86400,86640
2,0,51,80,86400,86640
1,0,63,80,86400,86640
1,0,67,80,86400,86640
1,0,70,80,86400,86640
1,0,75,80,86400,86640
