# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,45,80,68280,68400
2,0,33,80,68400,68640
1,0,64,80,68400,68640
1,0,64,80,68400,68640
1,0,70,80,68400,68640
1,0,76,80,68400,68640
1,0,64,80,68640,68880
1,0,64,80,68880,69120
2,0,38,80,69120,69240
1,0,60,80,69120,69840
1,0,66,80,69120,69840
1,0,72,80,69120,69840
1,0,72,80,69120,69840
2,0,50,80,69240,69360
2,0,38,80,69360,69480
2,0,50,80,69480,69600
2,0,38,80,69600,69720
2,0,50,80,69720,69840
2,0,38,80,69840,70080
1,0,66,80,69840,70080
1,0,72,80,69840,70080
1,0,72,80,69840,70080
1,0,78,80,69840,70080
1,0,69,80,70080,70320
1,0,66,80,70320,70560
2,0,34,80,70560,70680
1,0,62,80,70560,71280
1,0,67,80,70560,71280
1,0,74,80,70560,71280
1,0,74,80,70560,71280
2,0,46,80,70680,70800
2,0,34,80,70800,70920
2,0,46,80,70920,71040
2,0,34,80,71040,71160
2,0,46,80,71160,71280
2,0,34,80,71280,71520
1,0,67,80,71280,71520
1,0,67,80,71280,71760
1,0,74,80,71280,71520
1,0,79,80,71280,71520
2,0,35,80,72000,72480
2,0,47,80,72000,72480
1,0,68,80,72000,72480
1,0,74,80,72000,72360
1,0,74,80,72000,72480
1,0,80,80,72000,72480
1,0,74,80,72360,72720
2,0,52,80,72720,73200
2,0,59,80,72720,73200
1,0,62,80,72720,73200
1,0,64,80,72720,73200
1,0,73,80,72720,73080
1,0,80,80,72720,73200
1,0,86,80,72720,73200
1,0,92,80,72720,73200
1,0,74,80,73080,73440
2,0,33,80,73440,73920
2,0,45,80,73440,73920
1,0,69,80,73440,73920
1,0,74,80,73440,73920
1,0,76,80,73440,73680
1,0,78,80,73440,73920
1,0,81,80,73440,73920
1,0,74,80,73680,73920
1,0,69,80,73920,74160
2,0,57,80,74160,74640
1,0,62,80,74160,74640
1,0,66,80,74160,74400
1,0,66,80,74160,74640
1,0,81,80,74160,74640
1,0,86,80,74160,74640
1,0,93,80,74160,74640
1,0,64,80,74400,74640
1,0,62,80,74640,74880
2,0,33,80,74880,75600
1,0,71,80,74880,75600
1,0,71,80,74880,75600
1,0,79,80,74880,75600
2,0,45,80,75600,76320
1,0,67,80,75600,76320
1,0,71,80,75600,76080
1,0,73,80,76080,76320
2,0,33,80,76320,77040
1,0,71,80,76320,77040
1,0,79,80,76320,77040
2,0,45,80,77040,77760
1,0,67,80,77040,77760
2,0,33,80,77760,78240
2,0,45,80,77760,78240
1,0,69,80,77760,77880
1,0,69,80,77760,78080
1,0,73,80,77760,77880
1,0,81,80,77760,77880
1,0,69,80,78000,78480
1,0,73,80,78080,78160
1,0,79,80,78160,78240
1,0,81,80,78240,78320
1,0,85,80,78320,78400
1,0,91,80,78400,78480
2,0,57,80,78480,78960
1,0,61,80,78480,78960
1,0,67,80,78480,78960
1,0,69,80,78480,78960
1,0,81,80,78480,78960
1,0,93,80,78480,78960
2,0,26,80,79200,79680
2,0,38,80,79200,79680
1,0,62,80,79200,79440
1,0,74,80,79200,79760
1,0,74,80,79200,79920
1,0,62,80,79440,79520
1,0,66,80,79520,79600
1,0,69,80,79600,79680
1,0,74,80,79680,79920
1,0,78,80,79760,79840
1,0,81,80,79840,79920
1,0,61,80,79920,80400
1,0,66,80,79920,80640
1,0,69,80,79920,80640
1,0,73,80,79920,80400
1,0,73,80,79920,80400
1,0,85,80,79920,80400
1,0,64,80,80400,80640
1,0,76,80,80400,80640
2,0,59,80,80640,81360
1,0,71,80,80640,81200
1,0,71,80,80640,81360
1,0,62,80,80960,81040
1,0,66,80,81040,81120
1,0,71,80,81120,81360
1,0,74,80,81200,81280
1,0,78,80,81280,81360
2,0,57,80,81360,81840
1,0,62,80,81360,81840
1,0,66,80,81360,81840
1,0,69,80,81360,81840
1,0,69,80,81360,81840
1,0,81,80,81360,81840
2,0,45,80,82080,82800
2,0,54,80,82080,82320
2,0,57,80,82080,82160
1,0,66,80,82080,82320
1,0,62,80,82160,82240
1,0,66,80,82240,82320
2,0,55,80,82320,82560
1,0,67,80,82320,82560
1,0,69,80,82320,82400
1,0,74,80,82400,82480
1,0,78,80,82480,82560
2,0,57,80,82560,82800
1,0,69,80,82560,82800
1,0,81,80,82560,82640
1,0,86,80,82640,82720
1,0,90,80,82720,82800
2,0,45,80,82800,83280
2,0,57,80,82800,83280
1,0,69,80,82800,83040
1,0,93,80,82800,83280
1,0,66,80,83040,83280
2,0,57,80,83280,83520
2,0,33,80,83520,84000
2,0,45,80,83520,84000
2,0,59,80,83520,83620
2,0,59,80,83520,84240
1,0,67,80,83520,83760
1,0,62,80,83620,83720
1,0,64,80,83720,83820
1,0,67,80,83820,83940
1,0,71,80,83940,84040
1,0,74,80,84040,84140
1,0,76,80,84140,84240
2,0,59,80,84240,84720
1,0,62,80,84240,84720
1,0,64,80,84240,84720
1,0,67,80,84240,84720
1,0,67,80,84240,84720
1,0,79,80,84240,84720
2,0,45,80,84960,85680
2,0,55,80,84960,85440
2,0,57,80,84960,85080
1,0,67,80,84960,85320
1,0,61,80,85080,85200
1,0,67,80,85200,85440
1,0,69,80,85320,85440
2,0,54,80,85440,85680
1,0,66,80,85440,85680
1,0,73,80,85440,85560
1,0,79,80,85560,85680
2,0,45,80,85680,86160
2,0,52,80,85680,85920
1,0,64,80,85680,85920
1,0,81,80,85680,86160
2,0,54,80,85920,86160
1,0,66,80,85920,86160
2,0,55,80,86160,86400
1,0,67,80,86160,86400
2,0,45,80,86400,86880
2,0,57,80,86400,86640
1,0,69,80,86400,86520
1,0,69,80,86400,86640
1,0,73,80,86520,86640
2,0,59,80,86640,86880
1,0,71,80,86640,86880
1,0,79,80,86640,86760
1,0,81,80,86760,86880
1,0,61,80,86880,87120
1,0,73,80,86880,87120
1,0,85,80,86880,87000
1,0,91,80,87000,87120
2,0,59,80,87120,87600
1,0,71,80,87120,87600
1,0,93,80,87120,87600
2,0,57,80,87600,87840
1,0,69,80,87600,87840
2,0,41,80,87840,88560
2,0,57,80,87840,88560
2,0,57,80,87840,88560
1,0,69,80,87840,88560
2,0,53,80,88560,89280
2,0,56,80,88560,89280
2,0,59,80,88560,89040
1,0,68,80,88560,89280
1,0,66,80,89040,89280
2,0,40,80,89280,90000
2,0,52,80,90000,90720
2,0,33,80,90720,91200
2,0,45,80,90720,91200
2,0,55,80,90720,91200
1,0,64,80,90720,91440
1,0,67,80,90720,90960
1,0,67,80,90960,91200
2,0,55,80,91200,91260
2,0,57,80,91260,91300
2,0,59,80,91300,91360
1,0,61,80,91360,91420
1,0,62,80,91420,91460
2,0,57,80,91440,91920
1,0,64,80,91440,91520
1,0,64,80,91440,91920
1,0,67,80,91440,91620
1,0,64,80,91460,91920
1,0,66,80,91520,91580
1,0,67,80,91580,91920
1,0,69,80,91620,91680
1,0,71,80,91680,91740
1,0,73,80,91740,91780
1,0,74,80,91780,91840
1,0,76,80,91840,91900
1,0,78,80,91900,91940
1,0,79,80,91940,92000
1,0,81,80,92000,92040
1,0,83,80,92040,92100
1,0,85,80,92100,92160
2,0,38,80,92160,92640
2,0,50,80,92160,92640
1,0,74,80,92160,92400
1,0,74,80,92160,92480
1,0,86,80,92160,92880
1,0,74,80,92400,92720
1,0,78,80,92480,92560
1,0,81,80,92560,92640
1,0,74,80,92640,92880
1,0,78,80,92720,92800
1,0,81,80,92800,92880
1,0,61,80,92880,93360
1,0,66,80,92880,93600
1,0,69,80,92880,93600
1,0,73,80,92880,93360
1,0,73,80,92880,93360
1,0,85,80,92880,93360
1,0,64,80,93360,93600
1,0,76,80,93360,93600
2,0,59,80,93600,94320
1,0,62,80,93600,94320
1,0,66,80,93600,94320
1,0,71,80,93600,93840
1,0,71,80,93600,93920
1,0,83,80,93600,94160
1,0,71,80,93840,94320
1,0,74,80,93920,94000
1,0,78,80,94000,94080
1,0,83,80,94080,94320
1,0,86,80,94160,94240
1,0,90,80,94240,94320
2,0,57,80,94320,94800
1,0,62,80,94320,94800
1,0,66,80,94320,94800
1,0,69,80,94320,94800
1,0,81,80,94320,94800
1,0,93,80,94320,94800
2,0,38,80,95040,95760
2,0,50,80,95040,95600
1,0,60,80,95040,95280
1,0,66,80,95040,95280
1,0,72,80,95040,95600
1,0,60,80,95280,95360
1,0,67,80,95280,95520
1,0,64,80,95360,95440
1,0,66,80,95440,95520
2,0,50,80,95520,95760
1,0,69,80,95520,95760
1,0,72,80,95520,95760
2,0,57,80,95600,95680
1,0,74,80,95600,95680
1,0,60,80,95680,95760
1,0,78,80,95680,95760
2,0,38,80,95760,96240
2,0,50,80,95760,96240
1,0,62,80,95760,96240
1,0,69,80,95760,96000
1,0,72,80,95760,96240
1,0,84,80,95760,96240
1,0,66,80,96000,96240
2,0,57,80,96240,96480
2,0,31,80,96480,97200
2,0,43,80,96480,97200
2,0,59,80,96480,96720
2,0,59,80,96480,96800
1,0,71,80,96480,97040
2,0,59,80,96720,97200
1,0,62,80,96800,96880
1,0,67,80,96880,96960
2,0,50,80,96960,97040
1,0,71,80,96960,97200
2,0,55,80,97040,97120
1,0,74,80,97040,97120
2,0,59,80,97120,97200
1,0,79,80,97120,97200
2,0,31,80,97200,97680
2,0,43,80,97200,97680
1,0,62,80,97200,97680
1,0,67,80,97200,97680
1,0,71,80,97200,97680
1,0,83,80,97200,97680
2,0,39,80,97920,98640
2,0,51,80,97920,98480
2,0,58,80,97920,98160
1,0,67,80,97920,98160
1,0,70,80,97920,98480
2,0,58,80,98160,98240
1,0,65,80,98160,98400
1,0,61,80,98240,98320
1,0,67,80,98320,98400
2,0,51,80,98400,98640
1,0,63,80,98400,98640
1,0,70,80,98400,98640
2,0,55,80,98480,98560
1,0,73,80,98480,98560
2,0,58,80,98560,98640
1,0,79,80,98560,98640
2,0,39,80,98640,99120
2,0,51,80,98640,99120
1,0,61,80,98640,99120
1,0,67,80,98640,99120
1,0,70,80,98640,99120
1,0,82,80,98640,99120
1,0,70,80,99120,99360
2,0,42,80,99360,100080
2,0,54,80,99360,99920
2,0,57,80,99360,99600
1,0,69,80,99360,99920
1,0,74,80,99360,99600
2,0,57,80,99600,99680
1,0,73,80,99600,99840
1,0,62,80,99680,99760
1,0,66,80,99760,99840
2,0,54,80,99840,100080
1,0,69,80,99840,100080
1,0,71,80,99840,100080
2,0,57,80,99920,100000
1,0,74,80,99920,100000
1,0,62,80,100000,100080
1,0,78,80,100000,100080
2,0,42,80,100080,100560
2,0,54,80,100080,100560
1,0,66,80,100080,100560
1,0,69,80,100080,100320
1,0,69,80,100080,100560
1,0,81,80,100080,100560
1,0,66,80,100320,100560
2,0,57,80,100560,100800
2,0,33,80,100800,101520
2,0,45,80,100800,101520
2,0,55,80,100800,101040
2,0,59,80,100800,100980
1,0,67,80,100800,101360
2,0,55,80,101040,101120
2,0,59,80,101120,101200
1,0,67,80,101160,101520
1,0,61,80,101200,101280
2,0,52,80,101280,101360
1,0,67,80,101280,101520
2,0,55,80,101360,101440
1,0,71,80,101360,101440
2,0,57,80,101440,101520
1,0,73,80,101440,101520
2,0,33,80,101520,102000
2,0,45,80,101520,102000
1,0,61,80,101520,102000
1,0,66,80,101520,101880
1,0,79,80,101520,102000
1,0,64,80,101880,102240
2,0,26,80,102240,102960
2,0,38,80,102240,102960
2,0,54,80,102240,102480
1,0,62,80,102240,102720
1,0,66,80,102240,102800
2,0,54,80,102480,102560
2,0,57,80,102560,102640
1,0,62,80,102640,102960
2,0,50,80,102720,102800
1,0,66,80,102720,102960
2,0,54,80,102800,102880
1,0,69,80,102800,102880
2,0,57,80,102880,102960
1,0,74,80,102880,102960
2,0,26,80,102960,103440
2,0,38,80,102960,103440
1,0,62,80,102960,103440
1,0,62,80,102960,103440
1,0,78,80,102960,103440
2,0,29,80,103680,103740
2,0,29,80,103680,104400
2,0,41,80,103680,103740
2,0,41,80,103680,104400
2,0,53,80,103680,104400
2,0,57,80,103680,104400
1,0,65,80,103680,104400
1,0,69,80,103680,104400
2,0,29,80,104400,104880
2,0,41,80,104400,104880
2,0,48,80,104400,105120
1,0,60,80,104400,105120
1,0,69,80,104400,105120
1,0,72,80,104400,105120
2,0,24,80,105120,106560
2,0,48,80,105120,106560
1,0,62,80,105120,105840
1,0,70,80,105120,105840
1,0,74,80,105120,105840
1,0,64,80,105840,106320
1,0,70,80,105840,106320
1,0,76,80,105840,106320
1,0,62,80,106320,106560
1,0,70,80,106320,106560
1,0,74,80,106320,106560
2,0,36,80,106560,108000
2,0,29,80,108000,108060
2,0,29,80,108000,108720
2,0,41,80,108000,108060
2,0,41,80,108000,108720
2,0,53,80,108000,108240
2,0,57,80,108000,108720
1,0,65,80,108000,108720
1,0,69,80,108000,108720
2,0,55,80,108240,108480
2,0,53,80,108480,108720
2,0,29,80,108720,109200
2,0,41,80,108720,109200
2,0,48,80,108720,109440
1,0,60,80,108720,109440
1,0,69,80,108720,109440
1,0,72,80,108720,109440
2,0,24,80,109440,110880
2,0,48,80,109440,110880
1,0,62,80,109440,110160
1,0,70,80,109440,110160
1,0,74,80,109440,110160
1,0,69,80,110160,110640
1,0,70,80,110160,110640
1,0,81,80,110160,110640
1,0,67,80,110640,110880
1,0,70,80,110640,110880
1,0,79,80,110640,110880
2,0,36,80,110880,112320
2,0,29,80,112320,112380
2,0,41,80,112320,112380
2,0,53,80,112320,112560
2,0,57,80,112320,113040
1,0,65,80,112320,113040
1,0,69,80,112320,113040
2,0,55,80,112560,112800
2,0,53,80,112800,113040
2,0,52,80,113040,113760
1,0,60,80,113040,113760
1,0,69,80,113040,113760
1,0,72,80,113040,113760
2,0,28,80,113760,114480
2,0,40,80,113760,114480
2,0,52,80,113760,114120
1,0,72,80,113760,114480
1,0,76,80,113760,114480
1,0,84,80,113760,114480
2,0,57,80,114120,114480
2,0,28,80,114480,114960
2,0,40,80,114480,114960
2,0,59,80,114480,114840
1,0,71,80,114480,114840
1,0,76,80,114480,114840
1,0,83,80,114480,114840
1,0,60,80,114840,115200
1,0,69,80,114840,115200
1,0,76,80,114840,115200
1,0,81,80,114840,115200
2,0,40,80,115200,115260
2,0,40,80,115200,115920
2,0,52,80,115200,115260
2,0,52,80,115200,115920
1,0,62,80,115200,116640
1,0,69,80,115200,115920
1,0,74,80,115200,115920
1,0,81,80,115200,115920
2,0,40,80,115920,116400
2,0,52,80,115920,116400
1,0,68,80,115920,116400
1,0,74,80,115920,116400
1,0,80,80,115920,116400
1,0,71,80,116400,116640
1,0,83,80,116400,116640
2,0,33,80,116640,116700
2,0,33,80,116640,117360
2,0,45,80,116640,116700
2,0,45,80,116640,117360
1,0,61,80,116640,118080
1,0,71,80,116640,117360
1,0,79,80,116640,117360
1,0,83,80,116640,117360
2,0,33,80,117360,117840
2,0,45,80,117360,117840
1,0,69,80,117360,118080
1,0,79,80,117360,118080
1,0,81,80,117360,118080
2,0,38,80,118080,118140
2,0,50,80,118080,118140
1,0,62,80,118080,118800
1,0,66,80,118080,118800
1,0,69,80,118080,118800
1,0,74,80,118080,118320
1,0,78,80,118080,118200
1,0,81,80,118080,118200
1,0,86,80,118080,118800
1,0,74,80,118200,118560
1,0,78,80,118320,118440
1,0,81,80,118320,118440
1,0,74,80,118440,118800
1,0,78,80,118560,118680
1,0,81,80,118560,118680
1,0,61,80,118800,119280
1,0,66,80,118800,119520
1,0,69,80,118800,119520
1,0,73,80,118800,119040
1,0,78,80,118800,118920
1,0,81,80,118800,118920
1,0,85,80,118800,119520
1,0,73,80,118920,119280
1,0,78,80,119040,119160
1,0,81,80,119040,119160
1,0,73,80,119160,119280
1,0,64,80,119280,119520
1,0,76,80,119280,119520
1,0,78,80,119280,119400
1,0,81,80,119280,119400
2,0,59,80,119520,120240
1,0,62,80,119520,120240
1,0,66,80,119520,120240
1,0,71,80,119520,119760
1,0,74,80,119520,119640
1,0,78,80,119520,119640
1,0,83,80,119520,120240
1,0,71,80,119640,120000
1,0,74,80,119760,119880
1,0,78,80,119760,119880
1,0,71,80,119880,120240
1,0,74,80,120000,120120
1,0,78,80,120000,120120
2,0,57,80,120240,120960
1,0,62,80,120240,120960
1,0,66,80,120240,120960
1,0,69,80,120240,120480
1,0,74,80,120240,120360
1,0,78,80,120240,120360
1,0,81,80,120240,120960
1,0,69,80,120360,120720
1,0,74,80,120480,120600
1,0,78,80,120480,120600
1,0,69,80,120600,120720
1,0,74,80,120720,120840
1,0,78,80,120720,120840
2,0,38,80,120960,121680
2,0,50,80,120960,121520
1,0,60,80,120960,121200
1,0,66,80,120960,121200
1,0,72,80,120960,121520
1,0,60,80,121200,121280
1,0,67,80,121200,121440
1,0,62,80,121280,121360
1,0,66,80,121360,121440
2,0,50,80,121440,121680
1,0,69,80,121440,121680
1,0,72,80,121440,121680
2,0,57,80,121520,121600
1,0,74,80,121520,121600
1,0,60,80,121600,121680
1,0,78,80,121600,121680
2,0,38,80,121680,122160
2,0,50,80,121680,122160
1,0,62,80,121680,122160
1,0,69,80,121680,121920
1,0,72,80,121680,122160
1,0,84,80,121680,122160
1,0,66,80,121920,122160
2,0,57,80,122160,122400
2,0,31,80,122400,123120
2,0,43,80,122400,123120
2,0,59,80,122400,122640
2,0,59,80,122400,122720
1,0,71,80,122400,122960
2,0,59,80,122640,123120
1,0,62,80,122720,122800
1,0,67,80,122800,122880
2,0,50,80,122880,122960
1,0,71,80,122880,123120
2,0,55,80,122960,123040
1,0,74,80,122960,123040
2,0,59,80,123040,123120
1,0,79,80,123040,123120
2,0,31,80,123120,123600
2,0,43,80,123120,123600
1,0,62,80,123120,123600
1,0,67,80,123120,123600
1,0,71,80,123120,123600
1,0,83,80,123120,123600
2,0,40,80,123840,123960
1,0,67,80,123840,123960
1,0,71,80,123840,123960
1,0,71,80,123840,124080
2,0,52,80,123960,124080
2,0,59,80,123960,124080
2,0,40,80,124080,124200
1,0,67,80,124080,124200
1,0,67,80,124080,124320
1,0,71,80,124080,124200
2,0,52,80,124200,124320
2,0,59,80,124200,124320
2,0,40,80,124320,124440
1,0,67,80,124320,124440
1,0,71,80,124320,124440
1,0,71,80,124320,124560
2,0,33,80,124560,124680
1,0,67,80,124560,124680
1,0,73,80,124560,124680
1,0,73,80,124560,124920
2,0,45,80,124680,124800
1,0,61,80,124680,124800
2,0,33,80,124800,124920
1,0,67,80,124800,124920
1,0,73,80,124800,125040
2,0,45,80,124920,125040
1,0,61,80,124920,125040
2,0,33,80,125040,125160
1,0,67,80,125040,125160
1,0,69,80,125040,125280
1,0,73,80,125040,125160
2,0,35,80,125280,125400
1,0,66,80,125280,125400
1,0,74,80,125280,125400
1,0,74,80,125280,125520
2,0,47,80,125400,125520
1,0,62,80,125400,125520
2,0,35,80,125520,125640
1,0,66,80,125520,125640
1,0,73,80,125520,125760
1,0,74,80,125520,125640
2,0,47,80,125640,125760
1,0,62,80,125640,125760
2,0,35,80,125760,125880
1,0,66,80,125760,125880
1,0,71,80,125760,126000
1,0,74,80,125760,125880
2,0,31,80,126000,126120
1,0,71,80,126000,126120
1,0,76,80,126000,126120
1,0,76,80,126000,126360
2,0,43,80,126120,126240
1,0,64,80,126120,126240
2,0,31,80,126240,126360
1,0,71,80,126240,126360
1,0,76,80,126240,126480
2,0,43,80,126360,126480
1,0,64,80,126360,126480
2,0,31,80,126480,126600
1,0,71,80,126480,126600
1,0,71,80,126480,126720
1,0,76,80,126480,126600
2,0,30,80,126720,127440
2,0,42,80,126720,127440
1,0,66,80,126720,127440
1,0,70,80,126720,127440
1,0,78,80,126720,127440
1,0,78,80,126720,127440
2,0,30,80,127440,127920
2,0,42,80,127440,127920
1,0,66,80,127440,127920
1,0,70,80,127440,127920
1,0,78,80,127440,127920
1,0,78,80,127440,127920
1,0,73,80,127920,128160
1,0,76,80,128160,128400
2,0,57,80,128400,128640
1,0,62,80,128400,128640
1,0,66,80,128400,128640
1,0,69,80,128400,128640
1,0,74,80,128400,128640
1,0,78,80,128400,128640
1,0,69,80,128640,128880
1,0,66,80,128880,129060
1,0,64,80,129060,129240
1,0,62,80,129240,129420
2,0,57,80,129420,129600
2,0,33,80,129600,130080
2,0,45,80,129600,130080
2,0,59,80,129600,130080
2,0,59,80,129600,130080
1,0,62,80,129600,130080
1,0,64,80,129600,130080
1,0,67,80,129600,130080
1,0,67,80,130320,131040
2,0,57,80,131040,131520
1,0,64,80,131040,131520
1,0,66,80,131040,131760
1,0,67,80,131040,131520
1,0,69,80,131040,131520
1,0,73,80,131040,131520
1,0,79,80,131040,131520
1,0,81,80,131040,131520
1,0,66,80,131760,132240
1,0,64,80,132240,132480
2,0,38,80,132480,133920
2,0,50,80,132480,133920
1,0,61,80,132480,132960
1,0,62,80,132480,132960
1,0,78,80,132480,132600
1,0,81,80,132480,132600
1,0,86,80,132480,133200
1,0,74,80,132600,132720
1,0,78,80,132720,132840
1,0,81,80,132720,132840
1,0,74,80,132840,132960
1,0,64,80,132960,133200
1,0,78,80,132960,133080
1,0,81,80,132960,133080
1,0,66,80,133200,133920
1,0,69,80,133200,133920
1,0,78,80,133200,133320
1,0,81,80,133200,133320
1,0,85,80,133200,133920
1,0,73,80,133320,133440
1,0,78,80,133440,133560
1,0,81,80,133440,133560
1,0,73,80,133560,133680
1,0,78,80,133680,133800
1,0,81,80,133680,133800
2,0,38,80,133920,134400
2,0,50,80,133920,134400
2,0,59,80,133920,134640
1,0,62,80,133920,134640
1,0,66,80,133920,134640
1,0,71,80,133920,134040
1,0,83,80,133920,134040
1,0,74,80,134040,134160
1,0,78,80,134160,134280
1,0,83,80,134280,134400
1,0,86,80,134400,134520
1,0,90,80,134520,134640
2,0,57,80,134640,134880
1,0,61,80,134640,134880
1,0,67,80,134640,134880
1,0,69,80,134640,134880
1,0,81,80,134640,134880
2,0,38,80,135360,136800
2,0,50,80,135360,136800
1,0,61,80,135360,135840
1,0,78,80,135360,135480
1,0,81,80,135360,135480
1,0,86,80,135360,136080
1,0,74,80,135480,135600
1,0,78,80,135600,135720
1,0,81,80,135600,135720
1,0,74,80,135720,135840
1,0,64,80,135840,136080
1,0,78,80,135840,135960
1,0,81,80,135840,135960
1,0,66,80,136080,136800
1,0,69,80,136080,136800
1,0,78,80,136080,136200
1,0,81,80,136080,136200
1,0,85,80,136080,136800
1,0,73,80,136200,136320
1,0,78,80,136320,136440
1,0,81,80,136320,136440
1,0,73,80,136440,136560
1,0,78,80,136560,136680
1,0,81,80,136560,136680
2,0,38,80,136800,137280
2,0,50,80,136800,137280
2,0,59,80,136800,137520
1,0,62,80,136800,137520
1,0,66,80,136800,137520
1,0,71,80,136800,136920
1,0,83,80,136800,136920
1,0,74,80,136920,137040
1,0,78,80,137040,137160
1,0,83,80,137160,137280
1,0,86,80,137280,137400
1,0,90,80,137400,137520
2,0,57,80,137520,137760
1,0,61,80,137520,137760
1,0,67,80,137520,137760
1,0,69,80,137520,137760
1,0,81,80,137520,137760
2,0,57,80,138240,139680
1,0,65,80,138240,138960
1,0,71,80,138240,139680
1,0,74,80,138240,139680
1,0,80,80,138240,139680
1,0,64,80,138960,139440
1,0,62,80,139440,139680
2,0,57,80,139680,141120
1,0,65,80,139680,140400
1,0,74,80,139680,141120
1,0,77,80,139680,141120
1,0,83,80,139680,141120
1,0,64,80,140400,140880
1,0,62,80,140880,141120
2,0,57,80,141120,142560
1,0,65,80,141120,141360
1,0,71,80,141120,141840
1,0,74,80,141120,141840
1,0,80,80,141120,141840
1,0,64,80,141360,141600
1,0,62,80,141600,141840
1,0,65,80,141840,142080
1,0,74,80,141840,142560
1,0,77,80,141840,142560
1,0,83,80,141840,142560
1,0,64,80,142080,142320
1,0,62,80,142320,142560
2,0,57,80,142560,144000
1,0,65,80,142560,142800
1,0,77,80,142560,143280
1,0,80,80,142560,143280
1,0,86,80,142560,143280
1,0,64,80,142800,143040
1,0,62,80,143040,143280
1,0,65,80,143280,143520
1,0,80,80,143280,144000
1,0,83,80,143280,144000
1,0,89,80,143280,144000
1,0,64,80,143520,143760
1,0,62,80,143760,144000
2,0,56,80,144000,145440
1,0,65,80,144000,144720
1,0,77,80,144000,144720
1,0,85,80,144000,144720
1,0,89,80,144000,144480
1,0,63,80,144720,145440
1,0,78,80,144720,145440
1,0,84,80,144720,145200
1,0,87,80,145200,145440
2,0,56,80,145440,146880
1,0,66,80,145440,146880
1,0,72,80,145440,146880
1,0,82,80,145440,146160
1,0,80,80,146160,146880
2,0,57,80,146880,147600
1,0,64,80,146880,147120
1,0,73,80,146880,148320
1,0,79,80,146880,148320
1,0,66,80,147120,147360
1,0,67,80,147360,147600
2,0,57,80,147600,148080
1,0,69,80,147600,147840
1,0,71,80,147840,148080
1,0,73,80,148080,148320
1,0,71,80,148320,149040
1,0,73,80,148320,149760
1,0,79,80,148320,149760
1,0,69,80,149040,149760
2,0,38,80,149760,149880
1,0,74,80,149760,150480
1,0,78,80,149760,150480
2,0,45,80,149880,150000
2,0,50,80,150000,150120
2,0,54,80,150120,150240
2,0,57,80,150240,150360
1,0,62,80,150360,150480
1,0,66,80,150480,150600
1,0,74,80,150480,150840
1,0,78,80,150480,150960
1,0,69,80,150600,150720
1,0,74,80,150720,150960
1,0,78,80,150840,150960
1,0,81,80,150960,151080
1,0,86,80,151080,151200
1,0,78,80,151200,151320
1,0,81,80,151320,151440
1,0,86,80,151440,151560
1,0,90,80,151560,151680
1,0,93,80,151680,151800
