# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,599999
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
2,0,53,80,79200,79680
2,0,58,80,79200,79680
1,0,62,80,79200,79680
1,0,70,80,79200,79680
1,0,74,80,79200,79680
2,0,58,80,79680,80160
2,0,65,80,79680,80160
2,0,70,80,79680,80160
1,0,74,80,79680,80160
1,0,82,80,79680,80160
2,0,70,80,80160,80640
2,0,77,80,80160,80640
2,0,82,80,80160,80640
1,0,86,80,80160,80640
1,0,94,80,80160,80640
2,0,34,80,80640,82560
2,0,46,80,80640,82560
1,0,58,80,80640,82560
2,0,46,80,82800,83040
2,0,58,80,82800,83040
2,0,45,80,83040,83280
2,0,57,80,83040,83280
2,0,43,80,83280,83520
2,0,55,80,83280,83520
2,0,42,80,83520,83760
2,0,54,80,83520,83760
2,0,43,80,83760,84000
2,0,55,80,83760,84000
2,0,45,80,84000,84240
2,0,57,80,84000,84240
2,0,46,80,84240,84480
2,0,58,80,84240,84480
2,0,50,80,84480,88320
1,0,62,80,84480,85680
2,0,53,80,85680,85800
1,0,57,80,85680,85800
1,0,61,80,85680,85800
2,0,54,80,85920,86040
1,0,57,80,85920,86040
1,0,62,80,85920,86040
2,0,55,80,86160,86280
1,0,61,80,86160,86280
1,0,64,80,86160,86280
2,0,54,80,86400,86520
1,0,57,80,86400,86520
1,0,62,80,86400,86520
2,0,58,80,86640,86760
1,0,61,80,86640,86760
1,0,67,80,86640,86760
2,0,57,80,86880,87000
1,0,62,80,86880,87000
1,0,66,80,86880,87000
2,0,55,80,87120,87240
1,0,61,80,87120,87240
1,0,70,80,87120,87240
2,0,54,80,87360,87600
1,0,62,80,87360,87480
1,0,69,80,87360,87480
2,0,60,80,87600,87720
1,0,66,80,87600,87720
1,0,75,80,87600,87720
2,0,59,80,87840,87960
1,0,67,80,87840,87960
1,0,74,80,87840,87960
2,0,58,80,88080,88200
1,0,73,80,88080,88200
1,0,79,80,88080,88200
2,0,50,80,88320,88560
2,0,57,80,88320,88560
1,0,74,80,88320,88560
1,0,78,80,88320,88560
2,0,62,80,88800,90240
1,0,69,80,88800,89040
1,0,74,80,88800,89040
1,0,78,80,88800,89040
1,0,86,80,88800,89040
1,0,74,80,89400,89520
1,0,78,80,89520,89640
1,0,79,80,89640,89760
1,0,81,80,89760,89880
1,0,82,80,89880,90000
1,0,84,80,90000,90120
1,0,85,80,90120,90240
2,0,43,80,90240,90480
1,0,86,80,90240,90360
1,0,86,80,90360,90480
2,0,50,80,90480,90960
2,0,50,80,90480,92160
2,0,62,80,90480,92160
1,0,86,80,90480,90600
1,0,86,80,90600,90720
1,0,86,80,90720,90840
1,0,85,80,90840,90960
2,0,51,80,90960,91200
1,0,82,80,90960,91080
1,0,79,80,91080,91200
2,0,52,80,91200,91440
1,0,82,80,91200,91320
1,0,82,80,91320,91440
2,0,53,80,91440,91680
1,0,82,80,91440,91560
1,0,82,80,91560,91680
2,0,54,80,91680,91920
1,0,82,80,91680,91800
1,0,81,80,91800,91920
2,0,57,80,91920,92160
1,0,78,80,91920,92040
1,0,74,80,92040,92160
2,0,43,80,92160,92400
1,0,79,80,92160,92280
1,0,79,80,92280,92400
2,0,58,80,92400,92640
2,0,62,80,92400,92640
1,0,79,80,92400,92520
1,0,74,80,92520,92640
1,0,72,80,92640,92760
1,0,72,80,92760,92880
2,0,54,80,92880,93120
2,0,62,80,92880,93120
1,0,72,80,92880,93000
1,0,69,80,93000,93120
2,0,55,80,93120,93360
1,0,70,80,93120,93240
1,0,70,80,93240,93360
2,0,53,80,93360,93600
1,0,70,80,93360,93480
1,0,67,80,93480,93600
2,0,51,80,93600,93840
1,0,71,80,93600,93720
1,0,71,80,93720,93840
2,0,50,80,93840,94080
1,0,71,80,93840,93960
1,0,67,80,93960,94080
2,0,36,80,94080,94320
1,0,79,80,94080,94200
1,0,79,80,94200,94320
2,0,43,80,94320,94800
2,0,43,80,94320,96000
2,0,55,80,94320,96000
1,0,79,80,94320,94440
1,0,79,80,94440,94560
1,0,79,80,94560,94680
1,0,78,80,94680,94800
2,0,44,80,94800,95040
1,0,75,80,94800,94920
1,0,72,80,94920,95040
2,0,45,80,95040,95280
1,0,75,80,95040,95160
1,0,75,80,95160,95280
2,0,46,80,95280,95520
1,0,75,80,95280,95400
1,0,75,80,95400,95520
2,0,47,80,95520,95760
1,0,75,80,95520,95640
1,0,74,80,95640,95760
2,0,50,80,95760,96000
1,0,71,80,95760,95880
1,0,67,80,95880,96000
2,0,36,80,96000,96240
1,0,72,80,96000,96120
1,0,72,80,96120,96240
2,0,51,80,96240,96480
2,0,55,80,96240,96480
1,0,72,80,96240,96360
1,0,67,80,96360,96480
1,0,65,80,96480,96600
1,0,65,80,96600,96720
2,0,47,80,96720,96960
2,0,55,80,96720,96960
1,0,65,80,96720,96840
1,0,62,80,96840,96960
2,0,48,80,96960,97200
1,0,63,80,96960,97080
1,0,63,80,97080,97200
2,0,51,80,97200,97440
1,0,63,80,97200,97320
1,0,60,80,97320,97440
2,0,46,80,97440,97680
1,0,67,80,97440,97560
1,0,67,80,97560,97680
2,0,50,80,97680,97920
1,0,67,80,97680,97800
1,0,62,80,97800,97920
2,0,45,80,97920,98160
1,0,61,80,97920,98040
1,0,64,80,98040,98160
2,0,57,80,98160,98400
1,0,67,80,98160,98280
1,0,70,80,98280,98400
2,0,60,80,98400,98640
2,0,66,80,98400,98640
1,0,69,80,98400,98520
1,0,60,80,98520,98640
2,0,50,80,98640,98880
1,0,62,80,98640,98760
1,0,60,80,98760,98880
2,0,43,80,98880,99120
1,0,58,80,98880,99000
1,0,62,80,99000,99120
2,0,50,80,99120,99360
1,0,67,80,99120,99240
1,0,70,80,99240,99360
2,0,55,80,99360,99600
1,0,74,80,99360,99480
1,0,74,80,99480,99600
2,0,58,80,99600,99840
1,0,74,80,99600,99720
1,0,74,80,99720,99840
2,0,57,80,99840,100080
1,0,73,80,99840,99960
1,0,76,80,99960,100080
2,0,69,80,100080,100320
1,0,79,80,100080,100200
1,0,82,80,100200,100320
2,0,72,80,100320,100560
1,0,81,80,100320,100440
1,0,72,80,100440,100560
2,0,62,80,100560,100800
1,0,74,80,100560,100680
1,0,72,80,100680,100800
2,0,55,80,100800,101040
1,0,70,80,100800,100920
1,0,74,80,100920,101040
2,0,62,80,101040,101280
1,0,79,80,101040,101160
1,0,82,80,101160,101280
2,0,70,80,101280,101520
2,0,78,80,101280,101520
1,0,86,80,101280,101400
1,0,86,80,101400,101520
2,0,74,80,101520,101760
1,0,86,80,101520,101640
1,0,86,80,101640,101760
2,0,51,80,101760,102000
1,0,86,80,101760,101880
1,0,91,80,101880,102000
1,0,89,80,102000,102120
1,0,87,80,102120,102240
2,0,58,80,102240,102960
2,0,61,80,102240,102960
2,0,67,80,102240,102960
1,0,86,80,102240,102360
1,0,85,80,102360,102480
1,0,82,80,102480,102600
1,0,81,80,102600,102720
1,0,79,80,102720,102840
1,0,77,80,102840,102960
1,0,75,80,102960,103080
1,0,74,80,103080,103200
2,0,51,80,103200,103680
1,0,73,80,103200,103320
1,0,70,80,103320,103440
1,0,69,80,103440,103560
1,0,67,80,103560,103680
2,0,50,80,103680,103920
1,0,66,80,103680,103800
1,0,74,80,103800,103920
1,0,74,80,103920,104040
1,0,74,80,104040,104160
2,0,57,80,104160,105120
2,0,62,80,104160,105120
2,0,66,80,104160,105120
1,0,74,80,104160,104280
1,0,86,80,104280,104400
1,0,86,80,104400,104520
1,0,86,80,104520,104640
1,0,86,80,104640,104760
1,0,86,80,104760,104880
1,0,86,80,104880,105000
1,0,86,80,105000,105120
1,0,86,80,105120,105240
1,0,86,80,105240,105360
1,0,86,80,105360,105480
1,0,86,80,105480,105600
2,0,43,80,105600,105840
1,0,86,80,105600,105720
1,0,86,80,105720,105840
2,0,50,80,105840,106320
2,0,50,80,105840,107520
2,0,62,80,105840,107520
1,0,86,80,105840,105960
1,0,86,80,105960,106080
1,0,86,80,106080,106200
1,0,85,80,106200,106320
2,0,51,80,106320,106560
1,0,82,80,106320,106440
1,0,79,80,106440,106560
2,0,52,80,106560,106800
1,0,82,80,106560,106680
1,0,82,80,106680,106800
2,0,53,80,106800,107040
1,0,82,80,106800,106920
1,0,82,80,106920,107040
2,0,54,80,107040,107280
1,0,82,80,107040,107160
1,0,81,80,107160,107280
2,0,57,80,107280,107520
1,0,78,80,107280,107400
1,0,74,80,107400,107520
2,0,43,80,107520,107760
1,0,79,80,107520,107640
1,0,79,80,107640,107760
2,0,58,80,107760,108000
2,0,62,80,107760,108000
1,0,79,80,107760,107880
1,0,74,80,107880,108000
1,0,72,80,108000,108120
1,0,72,80,108120,108240
2,0,54,80,108240,108480
2,0,62,80,108240,108480
1,0,72,80,108240,108360
1,0,69,80,108360,108480
2,0,55,80,108480,108720
1,0,70,80,108480,108600
1,0,70,80,108600,108720
2,0,53,80,108720,108960
1,0,70,80,108720,108840
1,0,67,80,108840,108960
2,0,51,80,108960,109200
1,0,71,80,108960,109080
1,0,71,80,109080,109200
2,0,50,80,109200,109440
1,0,71,80,109200,109320
1,0,67,80,109320,109440
2,0,48,80,109440,109680
1,0,79,80,109440,109560
1,0,79,80,109560,109680
2,0,58,80,109680,110160
2,0,61,80,109680,110160
2,0,67,80,109680,110160
1,0,79,80,109680,109800
1,0,79,80,109800,109920
1,0,79,80,109920,110040
1,0,76,80,110040,110160
2,0,56,80,110160,110400
2,0,60,80,110160,110400
2,0,65,80,110160,110400
1,0,71,80,110160,110280
1,0,72,80,110280,110400
2,0,55,80,110400,110640
2,0,58,80,110400,110640
2,0,64,80,110400,110640
1,0,73,80,110400,110520
1,0,73,80,110520,110640
2,0,53,80,110640,110880
2,0,58,80,110640,110880
2,0,65,80,110640,110880
1,0,73,80,110640,110760
1,0,73,80,110760,110880
2,0,52,80,110880,111120
2,0,58,80,110880,111120
2,0,67,80,110880,111120
1,0,73,80,110880,111000
1,0,70,80,111000,111120
1,0,68,80,111120,111240
1,0,67,80,111240,111360
2,0,41,80,111360,111600
1,0,68,80,111360,111480
1,0,68,80,111480,111600
2,0,56,80,111600,112080
2,0,60,80,111600,112080
1,0,68,80,111600,111720
1,0,65,80,111720,111840
1,0,72,80,111840,111960
1,0,72,80,111960,112080
2,0,55,80,112080,112560
2,0,56,80,112080,112560
2,0,60,80,112080,112560
1,0,72,80,112080,112200
1,0,68,80,112200,112320
1,0,77,80,112320,112440
1,0,77,80,112440,112560
2,0,53,80,112560,113040
2,0,56,80,112560,113040
2,0,60,80,112560,113040
1,0,77,80,112560,112680
1,0,72,80,112680,112800
1,0,80,80,112800,112920
1,0,80,80,112920,113040
2,0,51,80,113040,113280
2,0,53,80,113040,113280
2,0,56,80,113040,113280
2,0,60,80,113040,113280
1,0,80,80,113040,113160
1,0,77,80,113160,113280
2,0,50,80,113280,114000
1,0,84,80,113280,113400
1,0,84,80,113400,113520
2,0,56,80,113520,113760
2,0,60,80,113520,113760
2,0,65,80,113520,113760
1,0,84,80,113520,113640
1,0,77,80,113640,113760
2,0,55,80,113760,114000
2,0,59,80,113760,114000
2,0,65,80,113760,114000
1,0,83,80,113760,113880
1,0,83,80,113880,114000
2,0,43,80,114000,114240
1,0,83,80,114000,114120
1,0,77,80,114120,114240
2,0,50,80,114240,114960
1,0,84,80,114240,114360
1,0,84,80,114360,114480
2,0,56,80,114480,114720
2,0,60,80,114480,114720
2,0,65,80,114480,114720
1,0,84,80,114480,114600
1,0,77,80,114600,114720
2,0,55,80,114720,114960
2,0,59,80,114720,114960
2,0,65,80,114720,114960
1,0,83,80,114720,114840
1,0,83,80,114840,114960
2,0,43,80,114960,115200
1,0,83,80,114960,115080
1,0,77,80,115080,115200
2,0,43,80,115200,115440
2,0,50,80,115200,115440
2,0,53,80,115200,115440
2,0,59,80,115200,115440
1,0,86,80,115200,115320
1,0,79,80,115320,115440
1,0,83,80,115440,115560
1,0,91,80,115560,115680
2,0,55,80,115680,116400
2,0,67,80,115680,116400
1,0,86,80,115680,115800
1,0,91,80,115800,115920
1,0,95,80,115920,116040
1,0,103,80,116040,116160
1,0,98,80,116160,116280
1,0,95,80,116280,116400
2,0,53,80,116400,116640
2,0,65,80,116400,116640
1,0,91,80,116400,116520
1,0,86,80,116520,116640
2,0,52,80,116640,116880
2,0,64,80,116640,116880
1,0,83,80,116640,116760
1,0,79,80,116760,116880
2,0,50,80,116880,117120
2,0,62,80,116880,117120
1,0,81,80,116880,117000
1,0,82,80,117000,117120
2,0,49,80,117120,117840
2,0,61,80,117120,117360
1,0,83,80,117120,117240
1,0,83,80,117240,117360
2,0,55,80,117360,117600
2,0,59,80,117360,117600
2,0,64,80,117360,117600
1,0,83,80,117360,117480
1,0,76,80,117480,117600
2,0,54,80,117600,117840
2,0,58,80,117600,117840
2,0,64,80,117600,117840
1,0,82,80,117600,117720
1,0,82,80,117720,117840
2,0,42,80,117840,118080
1,0,82,80,117840,117960
1,0,76,80,117960,118080
2,0,49,80,118080,118800
1,0,83,80,118080,118200
1,0,83,80,118200,118320
2,0,55,80,118320,118560
2,0,59,80,118320,118560
2,0,64,80,118320,118560
1,0,83,80,118320,118440
1,0,76,80,118440,118560
2,0,54,80,118560,118800
2,0,58,80,118560,118800
2,0,64,80,118560,118800
1,0,82,80,118560,118680
1,0,82,80,118680,118800
2,0,42,80,118800,119040
1,0,82,80,118800,118920
1,0,76,80,118920,119040
2,0,42,80,119040,119280
2,0,49,80,119040,119280
2,0,52,80,119040,119280
2,0,58,80,119040,119280
1,0,85,80,119040,119160
1,0,78,80,119160,119280
1,0,82,80,119280,119400
1,0,90,80,119400,119520
2,0,54,80,119520,120240
2,0,66,80,119520,120240
1,0,85,80,119520,119640
1,0,90,80,119640,119760
1,0,102,80,119760,119880
1,0,97,80,119880,120000
1,0,94,80,120000,120120
1,0,90,80,120120,120240
2,0,49,80,120240,120480
2,0,61,80,120240,120480
1,0,85,80,120240,120360
1,0,82,80,120360,120480
2,0,46,80,120480,120720
2,0,58,80,120480,120720
1,0,78,80,120480,120600
1,0,73,80,120600,120720
2,0,42,80,120720,120960
2,0,54,80,120720,120960
1,0,70,80,120720,120840
1,0,66,80,120840,120960
2,0,41,80,120960,121200
1,0,67,80,120960,121080
1,0,67,80,121080,121200
2,0,50,80,121200,121440
2,0,55,80,121200,121440
2,0,59,80,121200,121440
1,0,67,80,121200,121320
1,0,62,80,121320,121440
2,0,50,80,121440,121680
2,0,56,80,121440,121680
2,0,59,80,121440,121680
1,0,68,80,121440,121560
1,0,68,80,121560,121680
2,0,39,80,121680,121920
1,0,68,80,121680,121800
1,0,62,80,121800,121920
2,0,43,80,121920,122160
1,0,69,80,121920,122040
1,0,69,80,122040,122160
2,0,52,80,122160,122400
2,0,57,80,122160,122400
2,0,61,80,122160,122400
1,0,69,80,122160,122280
1,0,64,80,122280,122400
2,0,52,80,122400,122640
2,0,58,80,122400,122640
2,0,61,80,122400,122640
1,0,70,80,122400,122520
1,0,70,80,122520,122640
2,0,42,80,122640,122880
1,0,70,80,122640,122760
1,0,64,80,122760,122880
2,0,45,80,122880,123120
1,0,71,80,122880,123000
1,0,71,80,123000,123120
2,0,54,80,123120,123360
2,0,59,80,123120,123360
2,0,63,80,123120,123360
1,0,71,80,123120,123240
1,0,66,80,123240,123360
2,0,54,80,123360,123600
2,0,60,80,123360,123600
2,0,63,80,123360,123600
1,0,72,80,123360,123480
1,0,72,80,123480,123600
2,0,44,80,123600,123840
1,0,72,80,123600,123720
1,0,66,80,123720,123840
2,0,47,80,123840,124080
1,0,73,80,123840,123960
1,0,73,80,123960,124080
2,0,56,80,124080,124320
2,0,61,80,124080,124320
2,0,65,80,124080,124320
1,0,73,80,124080,124200
1,0,68,80,124200,124320
2,0,56,80,124320,124560
2,0,62,80,124320,124560
2,0,65,80,124320,124560
1,0,74,80,124320,124440
1,0,74,80,124440,124560
2,0,46,80,124560,124800
1,0,74,80,124560,124680
1,0,68,80,124680,124800
2,0,45,80,124800,125040
1,0,74,80,124800,124920
1,0,74,80,124920,125040
2,0,54,80,125040,125280
2,0,57,80,125040,125280
2,0,62,80,125040,125280
1,0,74,80,125040,125160
1,0,69,80,125160,125280
2,0,55,80,125280,126000
2,0,58,80,125280,126000
2,0,61,80,125280,126000
2,0,64,80,125280,126000
1,0,70,80,125280,125400
1,0,73,80,125400,125520
1,0,76,80,125520,125640
1,0,78,80,125640,125760
1,0,79,80,125760,125880
1,0,80,80,125880,126000
2,0,55,80,126000,126240
2,0,58,80,126000,126240
2,0,61,80,126000,126240
2,0,64,80,126000,126240
1,0,81,80,126000,126120
1,0,84,80,126120,126240
2,0,55,80,126240,126480
2,0,58,80,126240,126480
2,0,61,80,126240,126480
2,0,64,80,126240,126480
1,0,82,80,126240,126360
1,0,79,80,126360,126480
2,0,55,80,126480,126720
2,0,58,80,126480,126720
2,0,61,80,126480,126720
2,0,64,80,126480,126720
1,0,76,80,126480,126600
1,0,73,80,126600,126720
2,0,45,80,126720,126960
1,0,74,80,126720,126840
1,0,74,80,126840,126960
2,0,54,80,126960,127200
2,0,57,80,126960,127200
2,0,62,80,126960,127200
1,0,74,80,126960,127080
1,0,69,80,127080,127200
2,0,55,80,127200,127920
2,0,58,80,127200,127920
2,0,61,80,127200,127920
2,0,64,80,127200,127920
1,0,70,80,127200,127320
1,0,73,80,127320,127440
1,0,76,80,127440,127560
1,0,78,80,127560,127680
1,0,79,80,127680,127800
1,0,80,80,127800,127920
2,0,55,80,127920,128160
2,0,58,80,127920,128160
2,0,61,80,127920,128160
2,0,64,80,127920,128160
1,0,81,80,127920,128040
1,0,84,80,128040,128160
2,0,55,80,128160,128400
2,0,58,80,128160,128400
2,0,61,80,128160,128400
2,0,64,80,128160,128400
1,0,82,80,128160,128280
1,0,79,80,128280,128400
2,0,55,80,128400,128640
2,0,58,80,128400,128640
2,0,61,80,128400,128640
2,0,64,80,128400,128640
1,0,76,80,128400,128520
1,0,73,80,128520,128640
2,0,50,80,128640,128880
2,0,54,80,128640,128880
2,0,57,80,128640,128880
2,0,62,80,128640,128880
1,0,74,80,128640,128760
1,0,74,80,128760,128880
2,0,50,80,128880,129120
2,0,54,80,128880,129120
2,0,57,80,128880,129120
1,0,74,80,128880,129000
1,0,69,80,129000,129120
1,0,70,80,129120,129240
1,0,70,80,129240,129360
2,0,50,80,129360,129600
2,0,55,80,129360,129600
2,0,58,80,129360,129600
1,0,70,80,129360,129480
1,0,67,80,129480,129600
1,0,62,80,129600,129720
1,0,62,80,129720,129840
2,0,50,80,129840,130080
2,0,54,80,129840,130080
1,0,62,80,129840,129960
1,0,57,80,129960,130080
1,0,58,80,130080,130200
1,0,58,80,130200,130320
2,0,43,80,130320,130560
2,0,49,80,130320,130560
2,0,52,80,130320,130560
1,0,58,80,130320,130440
1,0,55,80,130440,130560
2,0,38,80,130560,130800
2,0,45,80,130560,130800
2,0,50,80,130560,130800
2,0,54,80,130560,130800
1,0,62,80,130560,130800
2,0,46,80,130800,131040
2,0,58,80,130800,131040
1,0,67,80,130800,131040
1,0,73,80,130800,131040
1,0,79,80,130800,131040
2,0,45,80,131040,131280
2,0,57,80,131040,131280
1,0,66,80,131040,131280
1,0,74,80,131040,131280
1,0,78,80,131040,131280
2,0,43,80,131280,131520
2,0,55,80,131280,131520
1,0,70,80,131280,131520
1,0,73,80,131280,131520
1,0,76,80,131280,131520
1,0,82,80,131280,131520
2,0,42,80,131520,131760
2,0,54,80,131520,131760
1,0,69,80,131520,131760
1,0,74,80,131520,131760
1,0,81,80,131520,131760
2,0,41,80,131760,132000
2,0,53,80,131760,132000
1,0,74,80,131760,132000
1,0,80,80,131760,132000
1,0,86,80,131760,132000
2,0,40,80,132000,132240
2,0,52,80,132000,132240
1,0,73,80,132000,132240
1,0,79,80,132000,132240
1,0,85,80,132000,132240
2,0,39,80,132240,132480
2,0,51,80,132240,132480
1,0,79,80,132240,132480
1,0,85,80,132240,132480
1,0,91,80,132240,132480
2,0,38,80,132480,132720
2,0,45,80,132480,132720
2,0,50,80,132480,132720
1,0,78,80,132480,132720
1,0,86,80,132480,132720
1,0,90,80,132480,132720
1,0,74,80,132720,132840
1,0,75,80,132840,132960
1,0,74,80,132960,133080
1,0,75,80,133080,133200
1,0,74,80,133200,133320
1,0,75,80,133320,133440
1,0,74,80,133440,133560
1,0,75,80,133560,133680
1,0,74,80,133680,133800
1,0,75,80,133800,133920
1,0,74,80,133920,134040
1,0,75,80,134040,134160
1,0,74,80,134160,134280
1,0,75,80,134280,134400
1,0,74,80,134400,134520
1,0,76,80,134520,134640
1,0,74,80,134640,134760
1,0,76,80,134760,134880
1,0,74,80,134880,135000
1,0,76,80,135000,135120
1,0,74,80,135120,135240
1,0,76,80,135240,135360
1,0,74,80,135360,135480
1,0,76,80,135480,135600
1,0,74,80,135600,135720
1,0,76,80,135720,135840
1,0,74,80,135840,135960
1,0,76,80,135960,136080
1,0,74,80,136080,136200
1,0,76,80,136200,136320
2,0,43,80,136320,136440
1,0,71,80,136320,136560
1,0,74,80,136320,136560
2,0,50,80,136440,136560
2,0,55,80,136560,136680
1,0,76,80,136560,136800
1,0,79,80,136560,136800
2,0,59,80,136680,136800
2,0,62,80,136800,136920
1,0,76,80,136800,137040
1,0,79,80,136800,137040
2,0,67,80,136920,137040
2,0,62,80,137040,137160
1,0,71,80,137040,137280
1,0,74,80,137040,137280
2,0,67,80,137160,137280
2,0,64,80,137280,137400
1,0,70,80,137280,137400
1,0,73,80,137280,137400
1,0,76,80,137280,137400
2,0,67,80,137400,137520
1,0,78,80,137400,137520
2,0,64,80,137520,137640
1,0,70,80,137520,137640
1,0,73,80,137520,137640
1,0,76,80,137520,137640
2,0,61,80,137640,137760
1,0,78,80,137640,137760
2,0,58,80,137760,137880
1,0,70,80,137760,138000
1,0,73,80,137760,138000
1,0,76,80,137760,138000
2,0,55,80,137880,138000
2,0,43,80,138000,138120
1,0,71,80,138000,138240
1,0,74,80,138000,138240
2,0,50,80,138120,138240
2,0,43,80,138240,138360
1,0,71,80,138240,138480
1,0,74,80,138240,138480
2,0,50,80,138360,138480
2,0,55,80,138480,138600
1,0,76,80,138480,138720
1,0,79,80,138480,138720
2,0,59,80,138600,138720
2,0,62,80,138720,138840
1,0,76,80,138720,138960
1,0,79,80,138720,138960
2,0,67,80,138840,138960
2,0,62,80,138960,139080
1,0,71,80,138960,139200
1,0,74,80,138960,139200
2,0,67,80,139080,139200
2,0,64,80,139200,139320
1,0,70,80,139200,139320
1,0,73,80,139200,139320
1,0,76,80,139200,139320
2,0,67,80,139320,139440
1,0,78,80,139320,139440
2,0,64,80,139440,139560
1,0,70,80,139440,139560
1,0,73,80,139440,139560
1,0,76,80,139440,139560
2,0,61,80,139560,139680
1,0,78,80,139560,139680
2,0,58,80,139680,139800
1,0,70,80,139680,139920
1,0,73,80,139680,139920
1,0,76,80,139680,139920
2,0,55,80,139800,139920
2,0,43,80,139920,140040
1,0,71,80,139920,140160
1,0,74,80,139920,140160
2,0,50,80,140040,140160
2,0,43,80,140160,140280
1,0,71,80,140160,140400
1,0,74,80,140160,140400
2,0,47,80,140280,140400
2,0,50,80,140400,140520
1,0,74,80,140400,140640
1,0,78,80,140400,140640
2,0,55,80,140520,140640
2,0,59,80,140640,140800
1,0,74,80,140640,140880
1,0,78,80,140640,140880
2,0,62,80,140800,140960
1,0,78,80,140880,141120
1,0,86,80,140880,141120
2,0,67,80,140960,141120
2,0,66,80,141120,141280
1,0,78,80,141120,141360
1,0,86,80,141120,141360
2,0,59,80,141280,141440
1,0,76,80,141360,141600
1,0,79,80,141360,141600
2,0,55,80,141440,141600
2,0,64,80,141600,141760
1,0,76,80,141600,141840
1,0,79,80,141600,141840
2,0,59,80,141760,141920
1,0,74,80,141840,142080
1,0,83,80,141840,142080
2,0,55,80,141920,142080
2,0,62,80,142080,142240
1,0,74,80,142080,142320
1,0,83,80,142080,142320
2,0,59,80,142240,142400
1,0,72,80,142320,142560
1,0,74,80,142320,142560
2,0,55,80,142400,142560
2,0,60,80,142560,142720
1,0,72,80,142560,142800
1,0,74,80,142560,142800
2,0,55,80,142720,142880
1,0,71,80,142800,143040
1,0,79,80,142800,143040
2,0,50,80,142880,143040
2,0,59,80,143040,143200
1,0,71,80,143040,143280
1,0,79,80,143040,143280
2,0,55,80,143200,143360
1,0,75,80,143280,143520
1,0,78,80,143280,143520
2,0,50,80,143360,143520
2,0,59,80,143520,143680
1,0,75,80,143520,143760
1,0,78,80,143520,143760
2,0,55,80,143680,143840
1,0,67,80,143760,144000
2,0,51,80,143840,144000
2,0,43,80,144000,144120
1,0,72,80,144000,144240
1,0,76,80,144000,144240
2,0,52,80,144120,144240
2,0,57,80,144240,144360
1,0,76,80,144240,144480
1,0,81,80,144240,144480
2,0,60,80,144360,144480
2,0,64,80,144480,144600
1,0,76,80,144480,144720
1,0,81,80,144480,144720
2,0,69,80,144600,144720
2,0,64,80,144720,144840
1,0,72,80,144720,144960
1,0,76,80,144720,144960
2,0,69,80,144840,144960
2,0,68,80,144960,145080
1,0,71,80,144960,145080
1,0,74,80,144960,145080
1,0,77,80,144960,145080
2,0,65,80,145080,145200
1,0,79,80,145080,145200
2,0,62,80,145200,145320
1,0,71,80,145200,145320
1,0,74,80,145200,145320
1,0,77,80,145200,145320
2,0,59,80,145320,145440
1,0,79,80,145320,145440
2,0,56,80,145440,145560
1,0,71,80,145440,145680
1,0,74,80,145440,145680
1,0,77,80,145440,145680
2,0,53,80,145560,145680
2,0,43,80,145680,145800
1,0,72,80,145680,145920
1,0,76,80,145680,145920
2,0,52,80,145800,145920
2,0,43,80,145920,146040
1,0,72,80,145920,146160
1,0,76,80,145920,146160
2,0,52,80,146040,146160
2,0,57,80,146160,146280
1,0,76,80,146160,146400
1,0,81,80,146160,146400
2,0,60,80,146280,146400
2,0,64,80,146400,146520
1,0,76,80,146400,146640
1,0,81,80,146400,146640
2,0,69,80,146520,146640
2,0,64,80,146640,146760
1,0,72,80,146640,146880
1,0,76,80,146640,146880
2,0,69,80,146760,146880
2,0,68,80,146880,147000
1,0,71,80,146880,147000
1,0,74,80,146880,147000
1,0,77,80,146880,147000
2,0,65,80,147000,147120
1,0,79,80,147000,147120
2,0,62,80,147120,147240
1,0,71,80,147120,147240
1,0,74,80,147120,147240
1,0,77,80,147120,147240
2,0,59,80,147240,147360
1,0,79,80,147240,147360
2,0,56,80,147360,147480
1,0,71,80,147360,147600
1,0,74,80,147360,147600
1,0,77,80,147360,147600
2,0,53,80,147480,147600
2,0,43,80,147600,147720
1,0,72,80,147600,147840
1,0,76,80,147600,147840
2,0,52,80,147720,147840
2,0,43,80,147840,147960
1,0,72,80,147840,148080
1,0,76,80,147840,148080
2,0,48,80,147960,148080
2,0,52,80,148080,148200
1,0,81,80,148080,148320
1,0,84,80,148080,148320
2,0,57,80,148200,148320
2,0,60,80,148320,148480
1,0,81,80,148320,148560
1,0,84,80,148320,148560
2,0,64,80,148480,148640
1,0,79,80,148560,148800
1,0,88,80,148560,148800
2,0,69,80,148640,148800
2,0,67,80,148800,148960
1,0,81,80,148800,149040
1,0,88,80,148800,149040
2,0,60,80,148960,149120
1,0,78,80,149040,149280
1,0,81,80,149040,149280
2,0,57,80,149120,149280
2,0,64,80,149280,149440
1,0,78,80,149280,149520
1,0,81,80,149280,149520
2,0,60,80,149440,149600
1,0,76,80,149520,149760
1,0,84,80,149520,149760
2,0,57,80,149600,149760
2,0,64,80,149760,149920
1,0,76,80,149760,150000
1,0,84,80,149760,150000
2,0,60,80,149920,150080
1,0,74,80,150000,150240
1,0,78,80,150000,150240
2,0,57,80,150080,150240
2,0,62,80,150240,150400
1,0,74,80,150240,150480
1,0,78,80,150240,150480
