# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,681817
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,60,80,50640,50880
1,0,64,80,50640,50880
2,0,41,80,50880,51120
2,0,53,80,50880,51120
2,0,56,80,51120,51240
1,0,65,80,51120,51240
1,0,65,80,51120,51240
1,0,60,80,51240,51360
1,0,67,80,51240,51360
1,0,67,80,51240,51360
1,0,65,80,51360,51600
1,0,68,80,51360,51600
1,0,68,80,51360,51600
2,0,53,80,51600,51840
2,0,56,80,51600,51840
1,0,60,80,51600,51840
1,0,74,80,51720,51840
1,0,74,80,51720,51840
2,0,42,80,51840,52080
2,0,54,80,51840,52080
1,0,69,80,51840,52080
1,0,72,80,51840,52080
1,0,74,80,51840,51900
1,0,74,80,51840,51960
1,0,75,80,51960,52020
1,0,75,80,51960,52080
1,0,60,80,52080,52320
1,0,62,80,52080,52320
1,0,66,80,52080,52320
1,0,69,80,52080,52320
1,0,72,80,52080,52320
1,0,74,80,52080,52140
1,0,74,80,52080,52200
1,0,75,80,52200,52260
1,0,75,80,52200,52320
2,0,38,80,52320,52560
2,0,50,80,52320,52560
1,0,69,80,52320,52560
1,0,72,80,52320,52560
1,0,74,80,52320,52380
1,0,74,80,52320,52440
1,0,75,80,52440,52500
1,0,75,80,52440,52560
1,0,60,80,52560,52800
1,0,62,80,52560,52800
1,0,66,80,52560,52800
1,0,69,80,52560,52800
1,0,72,80,52560,52800
1,0,74,80,52560,52620
1,0,74,80,52560,52680
1,0,75,80,52680,52740
1,0,75,80,52680,52800
2,0,43,80,52800,53040
2,0,55,80,52800,53040
1,0,70,80,52800,53040
1,0,74,80,52800,53040
1,0,74,80,52800,53040
2,0,58,80,53040,53280
1,0,62,80,53040,53280
1,0,67,80,53040,53160
1,0,70,80,53040,53160
1,0,70,80,53040,53160
1,0,69,80,53160,53280
1,0,72,80,53160,53280
1,0,72,80,53160,53280
2,0,38,80,53280,53520
2,0,50,80,53280,53520
1,0,70,80,53280,53760
1,0,74,80,53280,53760
1,0,74,80,53280,53760
2,0,58,80,53520,53760
1,0,62,80,53520,53760
1,0,67,80,53520,53760
2,0,42,80,53760,54000
2,0,54,80,53760,54000
2,0,57,80,54000,54240
1,0,60,80,54000,54240
1,0,62,80,54000,54240
1,0,66,80,54000,54120
1,0,69,80,54000,54120
1,0,69,80,54000,54120
1,0,67,80,54120,54240
1,0,70,80,54120,54240
1,0,70,80,54120,54240
2,0,38,80,54240,54480
2,0,50,80,54240,54480
1,0,69,80,54240,54720
1,0,72,80,54240,54720
1,0,72,80,54240,54720
2,0,57,80,54480,54720
1,0,60,80,54480,54720
1,0,62,80,54480,54720
1,0,65,80,54480,54720
2,0,43,80,54720,54960
2,0,55,80,54720,54960
2,0,58,80,54960,55080
1,0,67,80,54960,55080
1,0,67,80,54960,55080
1,0,62,80,55080,55200
1,0,69,80,55080,55200
1,0,69,80,55080,55200
1,0,67,80,55200,55440
1,0,70,80,55200,55440
1,0,70,80,55200,55440
2,0,55,80,55440,55680
2,0,58,80,55440,55680
1,0,62,80,55440,55680
1,0,67,80,55560,55680
2,0,41,80,55680,55800
2,0,53,80,55680,55800
2,0,59,80,55680,55920
1,0,62,80,55680,55920
1,0,67,80,55680,55740
1,0,67,80,55680,55920
1,0,68,80,55800,55860
2,0,41,80,55920,56040
2,0,53,80,55920,56040
2,0,59,80,55920,56160
1,0,62,80,55920,56160
1,0,67,80,55920,55980
1,0,67,80,55920,56160
1,0,68,80,56040,56100
2,0,41,80,56160,56280
2,0,53,80,56160,56280
2,0,59,80,56160,56400
1,0,62,80,56160,56400
1,0,67,80,56160,56220
1,0,67,80,56160,56400
1,0,68,80,56280,56340
2,0,41,80,56400,56520
2,0,53,80,56400,56520
2,0,59,80,56400,56640
1,0,62,80,56400,56640
1,0,67,80,56400,56460
1,0,67,80,56400,56640
1,0,68,80,56520,56580
2,0,39,80,56640,56760
2,0,51,80,56640,56760
1,0,60,80,56640,56760
1,0,63,80,56640,56760
1,0,67,80,56640,56880
1,0,67,80,56640,56760
2,0,39,80,56880,57000
2,0,51,80,56880,57000
1,0,60,80,56880,57000
1,0,63,80,56880,57000
1,0,67,80,56880,57000
1,0,72,80,56880,57000
1,0,72,80,57000,57120
2,0,39,80,57120,57240
2,0,51,80,57120,57240
1,0,60,80,57120,57240
1,0,63,80,57120,57240
1,0,67,80,57120,57840
1,0,67,80,57120,57240
2,0,39,80,57360,57480
2,0,51,80,57360,57480
1,0,60,80,57360,57480
1,0,63,80,57360,57480
1,0,67,80,57360,57480
2,0,38,80,57600,57720
2,0,50,80,57600,57720
2,0,59,80,57600,57720
1,0,65,80,57600,57720
1,0,67,80,57600,57720
2,0,38,80,57840,57960
2,0,50,80,57840,57960
2,0,59,80,57840,57960
1,0,65,80,57840,57960
1,0,67,80,57840,57960
1,0,74,80,57840,57960
1,0,74,80,57960,58080
2,0,38,80,58080,58200
2,0,50,80,58080,58200
2,0,59,80,58080,58200
1,0,65,80,58080,58200
1,0,67,80,58080,58560
1,0,67,80,58080,58200
2,0,38,80,58320,58440
2,0,50,80,58320,58440
2,0,59,80,58320,58440
1,0,65,80,58320,58440
1,0,67,80,58320,58440
2,0,36,80,58560,58800
2,0,48,80,58560,58800
1,0,60,80,58560,58800
1,0,63,80,58560,58800
1,0,67,80,58560,58800
1,0,75,80,58560,59280
1,0,75,80,59400,59520
2,0,36,80,59520,59760
2,0,48,80,59520,59760
1,0,75,80,59520,59640
1,0,68,80,59640,59760
1,0,60,80,59760,60000
1,0,63,80,59760,60000
1,0,68,80,59760,59880
1,0,68,80,59760,60000
1,0,68,80,59880,60000
2,0,36,80,60000,60240
2,0,48,80,60000,60240
1,0,68,80,60000,60120
1,0,68,80,60120,60240
1,0,60,80,60240,60480
1,0,63,80,60240,60480
1,0,68,80,60240,60480
1,0,70,80,60240,60360
1,0,72,80,60360,60480
2,0,38,80,60480,60720
2,0,50,80,60480,60720
2,0,58,80,60480,60720
1,0,62,80,60480,60720
1,0,67,80,60480,60720
1,0,74,80,60480,60720
1,0,70,80,60720,60840
1,0,72,80,60840,60960
1,0,74,80,60960,61680
2,0,44,80,61200,61440
2,0,56,80,61200,61440
2,0,59,80,61200,61440
1,0,71,80,61200,61440
2,0,45,80,61440,61680
2,0,57,80,61440,61680
1,0,62,80,61440,61680
1,0,72,80,61440,61680
1,0,74,80,61680,61800
1,0,75,80,61800,61920
2,0,38,80,61920,62400
2,0,50,80,61920,62400
2,0,57,80,61920,62400
1,0,60,80,61920,62400
1,0,62,80,61920,62400
1,0,66,80,61920,62400
1,0,74,80,61920,62160
1,0,69,80,62160,62280
1,0,70,80,62280,62400
2,0,43,80,62400,62640
2,0,55,80,62400,62640
2,0,58,80,62400,62640
1,0,62,80,62400,62640
1,0,67,80,62400,62640
1,0,67,80,62400,62640
2,0,43,80,62640,62760
2,0,55,80,62640,62760
1,0,67,80,62640,62760
1,0,79,80,62640,62760
2,0,44,80,62760,62880
2,0,56,80,62760,62880
1,0,68,80,62760,62880
1,0,80,80,62760,62880
2,0,43,80,62880,63000
2,0,55,80,62880,63000
1,0,67,80,62880,63000
1,0,79,80,62880,63000
2,0,41,80,63000,63120
2,0,53,80,63000,63120
1,0,65,80,63000,63120
1,0,77,80,63000,63120
2,0,39,80,63120,63240
2,0,51,80,63120,63240
1,0,63,80,63120,63240
1,0,75,80,63120,63240
2,0,38,80,63240,63360
2,0,50,80,63240,63360
1,0,62,80,63240,63360
1,0,74,80,63240,63360
2,0,48,80,63360,63600
1,0,60,80,63360,63600
1,0,60,80,63360,63600
1,0,72,80,63360,63600
2,0,48,80,63600,63840
2,0,51,80,63600,63840
2,0,55,80,63600,63840
1,0,60,80,63600,63840
1,0,63,80,63600,63840
1,0,67,80,63600,63840
1,0,72,80,63600,63840
