# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,66,80,64080,64200
1,0,68,80,64200,64320
1,0,68,80,64200,64320
1,0,68,80,64320,64480
1,0,71,80,64320,64440
1,0,74,80,64440,64560
1,0,68,80,64480,64640
1,0,66,80,64560,64680
1,0,68,80,64640,64800
1,0,68,80,64680,64800
1,0,63,80,64800,64920
1,0,71,80,64800,65400
1,0,80,80,64800,65760
1,0,75,80,64920,65040
1,0,64,80,65040,65160
1,0,68,80,65160,65280
1,0,71,80,65280,65760
1,0,75,80,65400,65520
1,0,64,80,65520,65640
1,0,68,80,65640,65760
1,0,63,80,65760,65880
1,0,71,80,65760,66240
1,0,78,80,65760,66240
1,0,75,80,65880,66000
1,0,64,80,66000,66120
1,0,68,80,66120,66240
1,0,71,80,66240,66360
1,0,78,80,66240,66720
1,0,75,80,66360,66480
1,0,64,80,66480,66600
1,0,68,80,66600,66720
1,0,61,80,66720,66840
1,0,76,80,66720,67680
1,0,70,80,66840,66960
1,0,64,80,66960,67080
1,0,66,80,67080,67200
1,0,67,80,67200,67320
1,0,70,80,67320,67440
1,0,60,80,67440,67560
1,0,66,80,67560,67680
2,0,59,80,67680,67920
1,0,76,80,67680,67800
1,0,72,80,67800,67920
1,0,67,80,67840,68000
1,0,60,80,67920,68400
1,0,71,80,67920,68040
1,0,67,80,68000,68160
1,0,64,80,68040,68160
1,0,67,80,68160,68320
1,0,76,80,68160,68280
1,0,72,80,68280,68400
1,0,67,80,68320,68480
1,0,67,80,68400,68640
1,0,71,80,68400,68520
1,0,67,80,68480,68880
1,0,64,80,68520,68640
1,0,71,80,68640,68880
1,0,76,80,68640,68760
1,0,72,80,68760,68880
1,0,60,80,68880,69120
1,0,67,80,68880,69120
1,0,71,80,68880,69000
1,0,64,80,69000,69120
2,0,59,80,69120,69360
1,0,67,80,69120,69240
1,0,76,80,69120,69240
1,0,67,80,69240,69360
1,0,72,80,69240,69360
2,0,55,80,69360,69840
1,0,67,80,69360,69480
1,0,71,80,69360,69480
1,0,64,80,69480,69600
1,0,67,80,69480,69600
1,0,67,80,69600,69840
1,0,76,80,69600,69720
1,0,72,80,69720,69840
2,0,54,80,69840,70320
1,0,67,80,69840,70080
1,0,71,80,69840,69960
1,0,64,80,69960,70080
1,0,76,80,70080,70200
1,0,72,80,70200,70320
2,0,52,80,70320,70560
1,0,71,80,70320,70440
1,0,64,80,70440,70560
1,0,77,80,70560,70680
1,0,74,80,70680,70800
1,0,69,80,70720,70880
2,0,55,80,70800,71280
1,0,71,80,70800,70920
1,0,69,80,70880,71040
1,0,65,80,70920,71040
1,0,69,80,71040,71200
1,0,77,80,71040,71160
1,0,74,80,71160,71280
1,0,69,80,71200,71360
1,0,69,80,71280,71520
1,0,71,80,71280,71400
1,0,69,80,71360,71760
1,0,65,80,71400,71520
1,0,69,80,71520,72000
1,0,77,80,71520,71640
1,0,74,80,71640,71760
1,0,62,80,71760,72000
1,0,71,80,71760,71880
1,0,65,80,71880,72000
1,0,71,80,72000,72160
1,0,81,80,72000,72120
1,0,77,80,72120,72240
1,0,72,80,72160,72320
1,0,65,80,72240,72720
1,0,74,80,72240,72360
1,0,74,80,72320,72480
1,0,69,80,72360,72480
1,0,74,80,72480,72840
1,0,81,80,72480,72600
1,0,77,80,72600,72720
1,0,72,80,72720,73200
1,0,74,80,72720,73200
1,0,69,80,72840,72960
1,0,81,80,72960,73080
1,0,77,80,73080,73200
1,0,65,80,73200,73440
1,0,71,80,73200,73440
1,0,74,80,73200,73320
1,0,69,80,73320,73440
1,0,69,80,73440,73680
1,0,81,80,73440,73560
1,0,77,80,73560,73680
1,0,65,80,73680,74160
1,0,74,80,73680,73800
1,0,69,80,73800,73920
1,0,65,80,73920,74400
1,0,81,80,73920,74040
1,0,77,80,74040,74160
1,0,62,80,74160,74400
1,0,74,80,74160,74280
1,0,69,80,74280,74400
1,0,60,80,74400,74760
1,0,65,80,74400,74640
1,0,81,80,74400,74520
1,0,77,80,74520,74640
1,0,65,80,74640,74880
1,0,74,80,74640,74760
2,0,59,80,74760,74880
1,0,69,80,74760,74880
2,0,57,80,74880,75840
1,0,60,80,74880,75840
1,0,63,80,74880,75840
1,0,63,80,74880,75840
1,0,67,80,74880,75840
1,0,84,80,74880,75000
1,0,84,80,74880,75360
1,0,79,80,75000,75120
1,0,75,80,75120,75240
1,0,72,80,75240,75360
1,0,87,80,75360,75480
1,0,87,80,75360,75840
1,0,84,80,75480,75600
1,0,79,80,75600,75720
1,0,75,80,75720,75840
2,0,58,80,75840,76320
1,0,61,80,75840,76320
1,0,64,80,75840,76320
1,0,68,80,75840,76320
1,0,85,80,75840,75960
1,0,85,80,75840,76080
1,0,80,80,75960,76080
1,0,76,80,76080,76200
1,0,82,80,76080,76320
1,0,73,80,76200,76320
2,0,57,80,76320,77280
1,0,60,80,76320,77280
1,0,63,80,76320,77280
1,0,67,80,76320,76560
1,0,67,80,76320,76800
1,0,84,80,76320,76440
1,0,84,80,76320,76800
1,0,79,80,76440,76560
1,0,67,80,76560,77040
1,0,75,80,76560,76680
1,0,72,80,76680,76800
1,0,67,80,76800,77280
1,0,87,80,76800,76920
1,0,87,80,76800,77280
1,0,84,80,76920,77040
1,0,67,80,77040,77280
1,0,79,80,77040,77160
1,0,75,80,77160,77280
2,0,58,80,77280,77520
1,0,61,80,77280,77520
1,0,64,80,77280,77520
1,0,68,80,77280,77520
1,0,68,80,77280,77520
1,0,85,80,77280,77400
1,0,85,80,77280,77520
1,0,80,80,77400,77520
1,0,60,80,77520,77760
1,0,64,80,77520,77760
1,0,68,80,77520,77760
1,0,70,80,77520,77640
1,0,76,80,77520,77640
1,0,84,80,77520,77760
1,0,70,80,77640,77760
1,0,72,80,77640,77760
1,0,60,80,77760,78720
1,0,63,80,77760,78720
1,0,66,80,77760,78720
1,0,70,80,77760,78720
1,0,72,80,77760,78240
1,0,87,80,77760,77880
1,0,87,80,77760,78240
1,0,82,80,77880,78000
1,0,78,80,78000,78120
1,0,75,80,78120,78240
1,0,90,80,78240,78360
1,0,90,80,78240,78720
1,0,87,80,78360,78480
1,0,82,80,78480,78600
1,0,78,80,78600,78720
1,0,61,80,78720,79200
1,0,64,80,78720,79200
1,0,67,80,78720,79200
1,0,71,80,78720,79200
1,0,73,80,78720,79200
1,0,88,80,78720,78840
1,0,88,80,78720,78960
1,0,83,80,78840,78960
1,0,79,80,78960,79080
1,0,85,80,78960,79200
1,0,76,80,79080,79200
1,0,60,80,79200,80160
1,0,63,80,79200,80160
1,0,66,80,79200,80160
1,0,70,80,79200,80160
1,0,75,80,79200,79440
1,0,87,80,79200,79320
1,0,87,80,79200,79680
1,0,82,80,79320,79440
1,0,75,80,79440,79560
1,0,78,80,79440,79560
1,0,75,80,79560,79680
1,0,75,80,79560,79680
1,0,75,80,79680,80160
1,0,90,80,79680,79800
1,0,90,80,79680,80160
1,0,87,80,79800,79920
1,0,82,80,79920,80040
1,0,78,80,80040,80160
1,0,61,80,80160,80400
1,0,68,80,80160,80400
1,0,71,80,80160,80400
1,0,89,80,80160,80280
1,0,89,80,80160,80400
1,0,80,80,80280,80400
1,0,85,80,80280,80400
1,0,62,80,80400,80640
1,0,68,80,80400,80640
1,0,71,80,80400,80640
1,0,76,80,80400,80640
1,0,88,80,80400,80520
1,0,88,80,80400,80640
1,0,76,80,80520,80640
1,0,80,80,80520,80640
2,0,55,80,80640,81600
1,0,60,80,80640,81600
1,0,64,80,80640,81600
1,0,67,80,80640,81600
1,0,79,80,80640,81000
1,0,88,80,80640,80760
1,0,88,80,80640,81120
1,0,84,80,80760,80880
1,0,79,80,80880,81960
1,0,76,80,81000,81120
1,0,93,80,81120,81240
1,0,93,80,81120,81600
1,0,88,80,81240,81360
1,0,84,80,81360,81480
1,0,81,80,81480,81600
2,0,58,80,81600,81840
1,0,64,80,81600,81840
1,0,67,80,81600,81840
1,0,88,80,81600,81720
1,0,88,80,81600,81840
1,0,84,80,81720,81840
1,0,62,80,81840,82080
1,0,64,80,81840,82080
1,0,70,80,81840,82080
1,0,79,80,81840,82080
1,0,86,80,81840,82080
1,0,74,80,81960,82080
2,0,55,80,82080,83040
1,0,60,80,82080,83040
1,0,64,80,82080,83040
1,0,67,80,82080,83040
1,0,79,80,82080,82440
1,0,88,80,82080,82200
1,0,88,80,82080,82560
1,0,84,80,82200,82320
1,0,79,80,82320,82560
1,0,76,80,82440,82560
1,0,72,80,82560,82800
1,0,93,80,82560,82680
1,0,93,80,82560,83040
1,0,88,80,82680,82800
1,0,67,80,82800,83040
1,0,84,80,82800,82920
1,0,81,80,82920,83040
2,0,58,80,83040,83280
1,0,64,80,83040,83280
1,0,67,80,83040,83280
1,0,67,80,83040,83280
1,0,88,80,83040,83160
1,0,88,80,83040,83280
1,0,84,80,83160,83280
1,0,62,80,83280,83520
1,0,64,80,83280,83520
1,0,67,80,83280,83520
1,0,70,80,83280,83520
1,0,79,80,83280,83400
1,0,86,80,83280,83520
1,0,76,80,83400,83520
2,0,58,80,83520,84000
1,0,64,80,83520,84000
1,0,67,80,83520,84000
1,0,88,80,83520,83640
1,0,88,80,83520,84000
1,0,84,80,83640,83760
1,0,79,80,83760,83880
1,0,76,80,83880,84000
1,0,62,80,84000,84480
1,0,64,80,84000,84480
1,0,70,80,84000,84240
1,0,70,80,84000,84480
1,0,86,80,84000,84120
1,0,86,80,84000,84480
1,0,82,80,84120,84240
1,0,70,80,84240,84480
1,0,79,80,84240,84360
1,0,74,80,84360,84480
2,0,59,80,84480,84960
1,0,62,80,84480,84960
1,0,65,80,84480,84960
1,0,69,80,84480,84960
1,0,71,80,84480,84600
1,0,89,80,84480,84600
1,0,89,80,84480,84960
1,0,71,80,84600,84720
1,0,86,80,84600,84720
1,0,71,80,84720,84840
1,0,81,80,84720,84840
1,0,71,80,84840,84960
1,0,77,80,84840,84960
2,0,58,80,84960,85200
1,0,64,80,84960,85200
1,0,67,80,84960,85200
1,0,70,80,84960,85200
1,0,88,80,84960,85080
1,0,88,80,84960,85200
1,0,84,80,85080,85200
1,0,62,80,85200,85440
1,0,64,80,85200,85440
1,0,70,80,85200,85440
1,0,70,80,85200,85440
1,0,79,80,85200,85320
1,0,86,80,85200,85440
1,0,74,80,85320,85440
2,0,58,80,85440,85920
1,0,64,80,85440,85920
1,0,67,80,85440,85920
1,0,88,80,85440,85560
1,0,88,80,85440,85920
1,0,84,80,85560,85680
1,0,70,80,85680,85920
1,0,79,80,85680,85800
1,0,76,80,85800,85920
1,0,62,80,85920,86400
1,0,64,80,85920,86400
1,0,70,80,85920,86160
1,0,70,80,85920,86400
1,0,86,80,85920,86040
1,0,86,80,85920,86400
1,0,82,80,86040,86160
1,0,70,80,86160,86400
1,0,79,80,86160,86280
1,0,74,80,86280,86400
2,0,59,80,86400,86880
1,0,62,80,86400,86880
1,0,65,80,86400,86880
1,0,69,80,86400,86880
1,0,69,80,86400,86880
1,0,89,80,86400,86520
1,0,89,80,86400,86880
1,0,86,80,86520,86640
1,0,81,80,86640,86760
1,0,77,80,86760,86880
2,0,59,80,86880,87360
1,0,62,80,86880,87360
1,0,68,80,86880,87360
1,0,71,80,86880,87240
1,0,88,80,86880,87000
1,0,88,80,86880,87360
1,0,86,80,87000,87120
1,0,71,80,87120,87360
1,0,80,80,87120,87240
1,0,71,80,87240,87360
1,0,76,80,87240,87360
2,0,59,80,87360,87840
1,0,62,80,87360,87840
1,0,65,80,87360,87840
1,0,69,80,87360,87840
1,0,71,80,87360,87720
1,0,89,80,87360,87480
1,0,89,80,87360,87840
1,0,86,80,87480,87600
1,0,81,80,87600,87720
1,0,71,80,87720,87840
1,0,77,80,87720,87840
2,0,59,80,87840,88320
1,0,62,80,87840,88320
1,0,68,80,87840,88320
1,0,71,80,87840,88320
1,0,74,80,87840,88560
1,0,88,80,87840,87960
1,0,88,80,87840,88320
1,0,86,80,87960,88080
1,0,80,80,88080,88200
1,0,76,80,88200,88320
2,0,59,80,88320,88800
1,0,62,80,88320,88800
1,0,65,80,88320,88800
1,0,69,80,88320,88800
1,0,89,80,88320,88440
1,0,89,80,88320,88800
1,0,86,80,88440,88560
1,0,74,80,88560,88800
1,0,81,80,88560,88680
1,0,77,80,88680,88800
2,0,58,80,88800,89280
1,0,62,80,88800,89280
1,0,66,80,88800,89280
1,0,70,80,88800,89280
1,0,74,80,88800,88960
1,0,90,80,88800,88920
1,0,90,80,88800,89280
1,0,86,80,88920,89040
1,0,74,80,88960,89120
1,0,82,80,89040,89160
1,0,74,80,89120,89280
1,0,78,80,89160,89280
2,0,42,80,89280,89640
2,0,54,80,89280,89640
1,0,76,80,89280,90240
1,0,81,80,89280,89760
1,0,81,80,89280,89840
1,0,88,80,89280,89760
1,0,93,80,89280,89760
1,0,60,80,89640,89760
1,0,64,80,89640,89760
1,0,66,80,89640,89760
1,0,69,80,89640,89760
1,0,60,80,89760,90720
1,0,64,80,89760,90640
1,0,66,80,89760,90560
1,0,69,80,89760,90480
1,0,81,80,89760,90160
1,0,88,80,89760,89840
1,0,93,80,89760,89840
1,0,90,80,89840,89920
1,0,88,80,89920,90000
1,0,84,80,90000,90080
1,0,81,80,90080,90240
1,0,78,80,90160,90240
1,0,76,80,90240,90320
1,0,72,80,90320,90400
1,0,69,80,90400,90720
1,0,66,80,90480,90720
1,0,64,80,90560,90720
1,0,60,80,90640,90720
2,0,50,80,90720,92160
1,0,67,80,90720,90800
1,0,67,80,90720,92160
1,0,60,80,90800,90880
1,0,63,80,90880,90960
2,0,57,80,90960,91040
1,0,63,80,91040,91120
1,0,60,80,91120,91200
1,0,63,80,91200,91280
2,0,57,80,91280,91360
1,0,63,80,91360,91440
1,0,60,80,91440,91520
1,0,63,80,91520,91600
2,0,57,80,91600,91680
1,0,63,80,91680,91760
1,0,60,80,91760,91840
1,0,63,80,91840,91920
2,0,57,80,91920,92000
1,0,63,80,92000,92080
1,0,60,80,92080,92160
2,0,50,80,92160,93600
1,0,66,80,92160,92240
1,0,66,80,92160,93600
1,0,60,80,92240,92320
1,0,63,80,92320,92400
2,0,57,80,92400,92480
1,0,72,80,92400,92640
1,0,63,80,92480,92560
1,0,60,80,92560,92640
1,0,63,80,92640,92720
1,0,72,80,92640,93600
2,0,57,80,92720,92800
1,0,63,80,92800,92880
1,0,60,80,92880,92960
1,0,63,80,92960,93040
2,0,57,80,93040,93120
1,0,63,80,93120,93200
1,0,60,80,93200,93280
1,0,63,80,93280,93360
2,0,57,80,93360,93440
1,0,63,80,93440,93520
1,0,60,80,93520,93600
2,0,48,80,93600,95040
1,0,67,80,93600,93680
1,0,67,80,93600,95040
1,0,72,80,93600,95040
1,0,60,80,93680,93760
1,0,63,80,93760,93840
2,0,56,80,93840,93920
1,0,63,80,93920,94000
1,0,60,80,94000,94080
1,0,63,80,94080,94160
2,0,56,80,94160,94240
1,0,63,80,94240,94320
1,0,60,80,94320,94400
1,0,63,80,94400,94480
2,0,56,80,94480,94560
1,0,63,80,94560,94640
1,0,60,80,94640,94720
1,0,63,80,94720,94800
2,0,56,80,94800,94880
1,0,63,80,94880,94960
1,0,60,80,94960,95040
2,0,48,80,95040,96480
1,0,66,80,95040,95120
1,0,66,80,95040,96480
1,0,60,80,95120,95200
1,0,63,80,95200,95280
2,0,56,80,95280,95360
1,0,63,80,95360,95440
1,0,60,80,95440,95520
1,0,63,80,95520,95600
2,0,56,80,95600,95680
1,0,63,80,95680,95760
1,0,60,80,95760,95840
1,0,63,80,95840,95920
2,0,56,80,95920,96000
1,0,63,80,96000,96080
1,0,75,80,96000,96480
1,0,60,80,96080,96160
1,0,63,80,96160,96240
2,0,56,80,96240,96320
1,0,63,80,96320,96400
1,0,60,80,96400,96480
2,0,46,80,96480,97440
1,0,67,80,96480,96560
1,0,67,80,96480,96960
1,0,76,80,96480,97920
1,0,61,80,96560,96640
1,0,64,80,96640,96720
2,0,55,80,96720,96800
1,0,64,80,96800,96880
1,0,61,80,96880,96960
1,0,67,80,96960,97040
1,0,67,80,96960,97440
1,0,61,80,97040,97120
1,0,64,80,97120,97200
2,0,55,80,97200,97280
1,0,64,80,97280,97360
1,0,61,80,97360,97440
2,0,43,80,97440,97920
1,0,67,80,97440,97520
1,0,67,80,97440,97920
1,0,61,80,97520,97600
1,0,64,80,97600,97680
2,0,55,80,97680,97760
1,0,64,80,97760,97840
1,0,61,80,97840,97920
2,0,42,80,97920,99360
1,0,67,80,97920,98000
1,0,67,80,97920,98400
1,0,76,80,97920,99360
1,0,61,80,98000,98080
1,0,64,80,98080,98160
2,0,58,80,98160,98240
1,0,64,80,98240,98320
1,0,61,80,98320,98400
1,0,64,80,98400,98480
1,0,64,80,98400,98880
2,0,58,80,98480,98560
1,0,61,80,98560,98640
2,0,55,80,98640,98720
1,0,61,80,98720,98800
2,0,58,80,98800,98880
1,0,62,80,98880,98960
1,0,62,80,98880,99360
2,0,55,80,98960,99040
2,0,58,80,99040,99120
2,0,52,80,99120,99200
2,0,58,80,99200,99280
2,0,54,80,99280,99360
2,0,35,80,99360,100320
2,0,42,80,99360,100320
2,0,50,80,99360,100320
2,0,54,80,99360,100320
2,0,59,80,99360,99840
1,0,62,80,99360,100320
1,0,66,80,99360,100320
2,0,58,80,99840,100320
1,0,78,80,99840,100320
2,0,38,80,100320,101280
2,0,45,80,100320,101280
2,0,50,80,100320,101280
2,0,54,80,100320,101280
2,0,57,80,100320,100800
1,0,62,80,100320,101280
1,0,66,80,100320,101280
1,0,78,80,100320,100800
2,0,56,80,100800,101280
1,0,78,80,100800,101280
2,0,40,80,101280,103200
2,0,47,80,101280,103200
2,0,55,80,101280,101760
2,0,59,80,101280,101760
1,0,62,80,101280,102240
1,0,66,80,101280,102240
1,0,78,80,101280,102240
2,0,55,80,101760,102240
2,0,58,80,101760,102240
2,0,55,80,102240,103200
1,0,61,80,102240,102720
1,0,64,80,102240,102720
1,0,76,80,102240,102720
2,0,59,80,102720,103200
1,0,62,80,102720,103200
1,0,74,80,102720,103200
2,0,42,80,103200,105120
2,0,52,80,103200,105120
2,0,54,80,103200,103680
2,0,58,80,103200,105120
1,0,61,80,103200,105120
1,0,73,80,103200,104160
2,0,55,80,103680,104160
2,0,54,80,104160,104640
1,0,73,80,104160,104400
1,0,74,80,104400,104880
2,0,52,80,104640,105120
1,0,76,80,104880,105120
2,0,35,80,105120,106080
2,0,42,80,105120,106080
2,0,50,80,105120,106080
2,0,54,80,105120,106080
2,0,59,80,105120,105600
1,0,62,80,105120,106080
1,0,66,80,105120,106080
1,0,78,80,105120,106080
2,0,58,80,105600,106080
2,0,38,80,106080,107040
2,0,45,80,106080,107040
2,0,50,80,106080,107040
2,0,54,80,106080,107040
2,0,57,80,106080,106560
1,0,62,80,106080,107040
1,0,66,80,106080,107040
1,0,78,80,106080,106320
1,0,78,80,106320,106800
2,0,56,80,106560,107040
1,0,78,80,106800,107040
2,0,40,80,107040,108960
2,0,47,80,107040,108480
2,0,55,80,107040,107520
2,0,59,80,107040,107520
1,0,62,80,107040,108000
1,0,66,80,107040,108000
1,0,74,80,107040,108480
2,0,58,80,107520,108000
2,0,59,80,108000,108480
1,0,62,80,108000,108480
1,0,67,80,108000,108480
2,0,48,80,108480,108960
2,0,55,80,108480,108960
1,0,64,80,108480,108960
1,0,72,80,108480,108720
1,0,72,80,108720,108960
2,0,41,80,108960,110400
2,0,47,80,108960,110400
2,0,56,80,108960,109440
1,0,62,80,108960,110400
1,0,71,80,108960,110400
2,0,53,80,109440,109920
2,0,55,80,109920,110400
2,0,42,80,110400,110880
2,0,52,80,110400,110880
2,0,58,80,110400,110880
1,0,61,80,110400,110880
1,0,66,80,110400,110880
2,0,35,80,110880,112800
2,0,57,80,110880,112800
1,0,60,80,110880,112800
1,0,66,80,110880,111840
2,0,51,80,111360,111840
2,0,55,80,111840,112320
2,0,54,80,112320,112800
2,0,35,80,112800,114720
2,0,55,80,112800,114720
2,0,59,80,112800,114720
2,0,49,80,113280,113760
2,0,54,80,113760,114240
2,0,52,80,114240,114720
2,0,35,80,114720,116640
2,0,49,80,114720,115200
2,0,55,80,114720,116640
2,0,59,80,114720,116640
2,0,47,80,115200,115680
2,0,43,80,115680,116000
2,0,42,80,116000,116320
2,0,40,80,116320,116640
2,0,35,80,116640,118560
2,0,42,80,116640,118560
2,0,47,80,116640,118560
2,0,51,80,116640,118560
2,0,54,80,116640,118560
2,0,59,80,116640,118560
1,0,63,80,116640,118560
