# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,55,80,84480,84720
1,0,60,80,84480,84720
1,0,67,80,84480,84720
1,0,61,80,84720,85200
2,0,29,80,84960,85200
2,0,41,80,84960,85200
2,0,56,80,84960,85200
1,0,68,80,84960,85200
1,0,60,80,85200,85680
2,0,31,80,85440,85680
2,0,43,80,85440,85680
2,0,52,80,85440,85680
1,0,64,80,85440,85680
1,0,61,80,85680,86160
2,0,32,80,85920,86160
2,0,44,80,85920,86160
2,0,53,80,85920,86160
1,0,65,80,85920,86160
1,0,65,80,85920,86400
2,0,34,80,86160,86400
2,0,46,80,86160,86400
1,0,61,80,86160,86400
2,0,36,80,86400,86880
2,0,48,80,86400,86880
2,0,56,80,86400,86880
1,0,60,80,86400,86880
1,0,60,80,86400,86880
1,0,65,80,86400,86880
1,0,65,80,86880,87360
2,0,48,80,87360,88320
2,0,58,80,87360,88320
1,0,60,80,87360,88320
1,0,64,80,87360,88320
1,0,67,80,87360,88080
1,0,65,80,88080,88320
2,0,53,80,88320,88800
2,0,56,80,88320,88800
1,0,60,80,88320,88800
1,0,65,80,88320,88800
1,0,65,80,88320,89040
1,0,65,80,88800,89280
1,0,65,80,89040,89280
1,0,65,80,89280,89520
1,0,65,80,89520,89760
1,0,65,80,89760,90000
1,0,65,80,89760,90240
1,0,65,80,90000,90240
1,0,65,80,90240,90480
1,0,68,80,90240,90480
1,0,68,80,90240,90720
1,0,65,80,90480,90720
1,0,68,80,90480,90960
1,0,65,80,90720,90960
1,0,68,80,90720,91200
1,0,65,80,90960,91200
1,0,68,80,90960,91200
2,0,58,80,91200,92160
1,0,61,80,91200,91440
1,0,64,80,91200,91440
1,0,68,80,91200,91440
1,0,68,80,91200,91680
1,0,61,80,91440,91680
1,0,64,80,91440,91680
1,0,68,80,91440,91920
1,0,61,80,91680,91920
1,0,64,80,91680,91920
1,0,68,80,91680,91920
1,0,61,80,91920,92160
1,0,64,80,91920,92160
1,0,67,80,91920,92160
1,0,68,80,91920,92160
2,0,56,80,92160,93120
1,0,60,80,92160,92400
1,0,67,80,92160,92400
1,0,67,80,92160,92640
1,0,60,80,92400,92640
1,0,67,80,92400,92640
1,0,60,80,92640,92880
1,0,65,80,92640,92880
1,0,65,80,92640,93120
1,0,60,80,92880,93120
1,0,65,80,92880,93600
2,0,56,80,93120,93360
1,0,60,80,93120,93360
1,0,72,80,93120,93600
2,0,56,80,93360,93600
1,0,60,80,93360,93600
2,0,56,80,93600,93840
1,0,60,80,93600,93840
1,0,65,80,93600,94080
2,0,56,80,93840,94080
1,0,60,80,93840,94080
2,0,56,80,94080,94320
1,0,60,80,94080,94320
1,0,65,80,94080,94320
1,0,65,80,94080,94560
2,0,56,80,94320,94560
1,0,60,80,94320,94560
1,0,65,80,94320,94800
2,0,56,80,94560,94800
1,0,60,80,94560,94800
1,0,65,80,94560,94800
2,0,56,80,94800,95040
1,0,60,80,94800,95040
1,0,65,80,94800,95040
1,0,65,80,94800,95040
2,0,56,80,95040,96000
2,0,59,80,95040,95280
1,0,62,80,95040,95280
1,0,65,80,95040,95280
1,0,65,80,95040,95520
2,0,59,80,95280,95520
1,0,62,80,95280,95520
1,0,65,80,95280,95760
2,0,59,80,95520,95760
1,0,62,80,95520,95760
1,0,65,80,95520,96000
2,0,59,80,95760,96000
1,0,62,80,95760,96000
1,0,65,80,95760,96000
2,0,55,80,96000,96960
2,0,58,80,96000,96240
1,0,65,80,96000,96240
1,0,65,80,96000,96480
2,0,58,80,96240,96480
1,0,65,80,96240,96480
2,0,58,80,96480,96720
1,0,63,80,96480,96720
1,0,63,80,96480,96960
2,0,58,80,96720,96960
1,0,63,80,96720,97440
2,0,55,80,96960,97200
2,0,58,80,96960,97200
1,0,70,80,96960,97440
2,0,55,80,97200,97440
2,0,58,80,97200,97440
2,0,55,80,97440,97680
2,0,58,80,97440,97680
1,0,63,80,97440,97920
1,0,63,80,97440,97920
2,0,55,80,97680,97920
2,0,58,80,97680,97920
2,0,31,80,97920,98400
2,0,43,80,97920,98400
2,0,52,80,97920,98160
2,0,58,80,97920,98160
1,0,64,80,97920,98160
1,0,64,80,97920,98640
2,0,52,80,98160,98640
2,0,58,80,98160,98640
1,0,64,80,98160,98640
2,0,37,80,98400,98880
2,0,49,80,98400,98880
2,0,52,80,98640,98880
2,0,58,80,98640,98880
1,0,64,80,98640,98880
1,0,64,80,98640,98880
2,0,32,80,98880,99360
2,0,44,80,98880,99360
2,0,53,80,98880,99120
1,0,60,80,98880,99120
1,0,65,80,98880,99120
1,0,65,80,98880,99360
2,0,53,80,99120,99600
1,0,60,80,99120,99600
1,0,65,80,99120,99600
2,0,36,80,99360,99840
2,0,48,80,99360,99840
1,0,65,80,99360,99840
2,0,53,80,99600,99840
1,0,60,80,99600,99840
1,0,65,80,99600,99840
2,0,33,80,99840,100320
2,0,45,80,99840,100320
2,0,54,80,99840,100080
1,0,60,80,99840,100080
1,0,66,80,99840,100080
1,0,66,80,99840,100560
2,0,54,80,100080,100560
1,0,60,80,100080,100560
1,0,66,80,100080,100560
2,0,39,80,100320,100800
2,0,51,80,100320,100800
2,0,54,80,100560,100800
1,0,60,80,100560,100800
1,0,66,80,100560,100800
1,0,66,80,100560,100800
2,0,34,80,100800,101280
2,0,46,80,100800,101280
2,0,55,80,100800,101040
1,0,63,80,100800,101040
1,0,67,80,100800,101040
1,0,67,80,100800,101520
2,0,55,80,101040,101520
1,0,63,80,101040,101520
1,0,67,80,101040,101520
2,0,39,80,101280,101760
2,0,51,80,101280,101760
2,0,55,80,101520,101760
1,0,63,80,101520,101760
1,0,67,80,101520,101760
1,0,67,80,101520,101760
2,0,35,80,101760,102720
2,0,47,80,101760,102720
2,0,56,80,101760,102000
1,0,63,80,101760,102000
1,0,68,80,101760,102000
1,0,68,80,101760,102000
2,0,56,80,102000,102240
1,0,63,80,102000,102240
1,0,68,80,102000,102240
1,0,68,80,102000,102240
2,0,56,80,102240,102480
1,0,63,80,102240,102480
1,0,68,80,102240,102480
1,0,68,80,102240,102480
2,0,56,80,102480,102720
1,0,63,80,102480,102720
1,0,68,80,102480,102720
1,0,68,80,102480,102720
2,0,36,80,102720,103200
2,0,48,80,102720,103200
2,0,57,80,102720,102960
1,0,63,80,102720,102960
1,0,69,80,102720,102960
1,0,69,80,102720,103200
2,0,57,80,102960,103200
1,0,63,80,102960,103200
1,0,69,80,102960,103200
2,0,34,80,103200,103680
2,0,46,80,103200,103680
2,0,58,80,103200,103440
1,0,63,80,103200,103440
1,0,70,80,103200,103440
1,0,70,80,103200,103440
2,0,58,80,103440,103680
1,0,63,80,103440,103680
1,0,70,80,103440,103680
1,0,70,80,103440,103680
2,0,33,80,103680,103920
2,0,45,80,103680,103920
2,0,59,80,103680,104160
1,0,71,80,103680,104160
1,0,71,80,103680,104160
2,0,51,80,103920,104160
2,0,53,80,103920,104160
1,0,63,80,103920,104160
1,0,65,80,103920,104160
2,0,51,80,104160,104400
2,0,53,80,104160,104400
1,0,60,80,104160,104640
1,0,63,80,104160,104400
1,0,65,80,104160,104400
1,0,72,80,104160,104640
1,0,72,80,104160,104640
2,0,51,80,104400,104640
2,0,53,80,104400,104640
1,0,63,80,104400,104640
1,0,65,80,104400,104640
2,0,32,80,104640,105120
2,0,44,80,104640,105120
2,0,53,80,104640,105120
1,0,65,80,104640,105120
1,0,65,80,104640,105120
2,0,58,80,104880,105120
1,0,62,80,104880,105120
2,0,56,80,105120,105360
2,0,58,80,105120,105360
1,0,62,80,105120,105360
1,0,70,80,105120,105600
1,0,70,80,105120,105600
1,0,77,80,105120,105600
1,0,82,80,105120,105600
2,0,56,80,105360,105600
2,0,58,80,105360,105600
1,0,62,80,105360,105600
2,0,31,80,105600,107520
2,0,43,80,105600,107520
1,0,70,80,105600,106080
1,0,70,80,105600,106560
1,0,75,80,105600,106080
1,0,82,80,105600,106080
2,0,55,80,105840,106080
2,0,58,80,105840,106080
1,0,63,80,105840,106080
2,0,55,80,106080,106320
2,0,58,80,106080,106320
1,0,63,80,106080,106320
1,0,72,80,106080,106320
1,0,84,80,106080,106320
2,0,55,80,106320,106560
2,0,58,80,106320,106560
1,0,63,80,106320,106560
1,0,74,80,106320,106560
1,0,86,80,106320,106560
2,0,55,80,106560,106800
2,0,58,80,106560,106800
1,0,63,80,106560,106800
1,0,72,80,106560,106800
1,0,75,80,106560,107520
1,0,84,80,106560,106800
2,0,55,80,106800,107040
2,0,58,80,106800,107040
1,0,63,80,106800,107040
1,0,70,80,106800,107040
1,0,82,80,106800,107040
2,0,55,80,107040,107280
2,0,58,80,107040,107280
1,0,63,80,107040,107280
1,0,67,80,107040,107280
1,0,79,80,107040,107280
2,0,55,80,107280,107520
2,0,58,80,107280,107520
1,0,63,80,107280,107520
1,0,75,80,107280,107520
2,0,29,80,107520,107760
2,0,41,80,107520,107760
2,0,51,80,107520,107760
1,0,62,80,107520,108240
1,0,68,80,107520,108240
1,0,74,80,107520,108240
1,0,74,80,107520,108240
2,0,51,80,107760,108000
2,0,53,80,107760,108000
2,0,56,80,107760,108000
2,0,50,80,108000,108240
2,0,53,80,108000,108240
2,0,56,80,108000,108240
2,0,46,80,108240,108480
2,0,51,80,108240,108480
2,0,53,80,108240,108480
2,0,56,80,108240,108480
1,0,60,80,108240,108480
1,0,68,80,108240,108480
1,0,72,80,108240,108480
1,0,72,80,108240,108480
2,0,53,80,108480,108720
2,0,56,80,108480,108720
1,0,60,80,108480,108960
1,0,68,80,108480,108960
1,0,72,80,108480,108960
1,0,72,80,108480,108960
2,0,53,80,108720,108960
2,0,56,80,108720,108960
2,0,53,80,108960,109440
2,0,56,80,108960,109440
2,0,58,80,108960,109440
1,0,68,80,108960,109440
1,0,70,80,108960,109440
1,0,70,80,108960,109440
2,0,39,80,109440,110880
2,0,58,80,109440,109920
2,0,46,80,109680,109920
2,0,55,80,109680,109920
1,0,63,80,109680,109920
1,0,70,80,109680,109920
1,0,70,80,109680,109920
2,0,46,80,109920,110160
2,0,55,80,109920,110160
1,0,60,80,109920,110160
1,0,70,80,109920,110160
1,0,72,80,109920,110160
2,0,46,80,110160,110400
2,0,55,80,110160,110400
1,0,62,80,110160,110400
1,0,70,80,110160,110400
1,0,74,80,110160,110400
2,0,46,80,110400,110640
2,0,55,80,110400,110640
1,0,65,80,110400,110640
1,0,70,80,110400,110640
1,0,77,80,110400,110640
2,0,46,80,110640,110880
2,0,55,80,110640,110880
1,0,63,80,110640,110880
1,0,70,80,110640,110880
1,0,75,80,110640,110880
2,0,27,80,110880,111360
2,0,39,80,110880,111360
2,0,58,80,110880,111120
1,0,70,80,110880,111120
1,0,70,80,110880,111120
1,0,67,80,111120,111360
1,0,67,80,111120,111360
1,0,75,80,111120,111360
1,0,79,80,111120,111360
2,0,32,80,111360,113280
2,0,44,80,111360,113280
1,0,74,80,111360,112080
1,0,74,80,111360,112080
1,0,82,80,111360,112080
1,0,86,80,111360,112080
2,0,51,80,111600,111840
2,0,56,80,111600,111840
1,0,63,80,111600,111840
2,0,51,80,111840,112080
2,0,56,80,111840,112080
1,0,63,80,111840,112080
2,0,51,80,112080,112320
2,0,56,80,112080,112320
1,0,63,80,112080,112320
1,0,72,80,112080,112320
1,0,72,80,112080,112320
1,0,80,80,112080,112320
1,0,84,80,112080,112320
2,0,51,80,112320,112560
2,0,56,80,112320,112560
1,0,63,80,112320,112560
1,0,72,80,112320,113040
1,0,72,80,112320,113040
1,0,80,80,112320,113040
1,0,84,80,112320,113040
2,0,51,80,112560,112800
2,0,56,80,112560,112800
1,0,63,80,112560,112800
2,0,51,80,112800,113040
2,0,56,80,112800,113040
1,0,60,80,112800,113040
2,0,51,80,113040,113280
2,0,56,80,113040,113280
1,0,60,80,113040,113280
2,0,32,80,113280,113340
2,0,44,80,113280,114720
2,0,53,80,113280,113520
1,0,65,80,113280,113520
1,0,72,80,113280,113760
1,0,77,80,113280,113520
2,0,48,80,113520,113760
2,0,51,80,113520,113760
1,0,60,80,113520,113760
1,0,63,80,113520,113760
1,0,72,80,113520,113760
1,0,75,80,113520,113760
2,0,50,80,113760,114000
1,0,62,80,113760,114000
1,0,62,80,113760,114000
1,0,74,80,113760,114000
1,0,74,80,113760,114000
1,0,74,80,113760,114000
1,0,74,80,113760,114000
2,0,51,80,114000,114240
1,0,63,80,114000,114240
1,0,75,80,114000,114240
1,0,75,80,114000,114240
1,0,75,80,114000,114240
2,0,55,80,114240,114480
1,0,67,80,114240,114480
1,0,77,80,114240,114480
1,0,79,80,114240,114480
1,0,79,80,114240,114480
2,0,53,80,114480,114720
1,0,65,80,114480,114720
1,0,75,80,114480,114720
1,0,77,80,114480,114720
1,0,77,80,114480,114720
2,0,44,80,114720,115200
2,0,48,80,114720,114960
1,0,63,80,114720,114960
1,0,74,80,114720,114960
1,0,75,80,114720,114960
1,0,75,80,114720,114960
2,0,50,80,114960,115200
1,0,60,80,114960,115200
1,0,72,80,114960,115200
1,0,72,80,114960,115200
2,0,43,80,115200,116160
2,0,51,80,115200,116160
1,0,60,80,115200,115680
1,0,63,80,115200,115680
1,0,72,80,115200,115680
1,0,72,80,115200,115680
2,0,58,80,115680,116160
1,0,63,80,115680,116160
1,0,70,80,115680,116160
1,0,70,80,115680,116160
2,0,36,80,116160,116640
2,0,48,80,116160,116640
2,0,56,80,116160,116640
1,0,63,80,116160,116640
1,0,68,80,116160,116640
1,0,68,80,116160,116640
2,0,34,80,116640,117120
2,0,46,80,116640,117120
1,0,61,80,116640,117120
1,0,64,80,116640,117120
1,0,67,80,116640,117120
1,0,67,80,116640,117120
2,0,32,80,117120,117600
2,0,44,80,117120,117600
1,0,60,80,117120,118080
1,0,65,80,117120,118080
1,0,72,80,117120,117600
1,0,72,80,117120,117600
1,0,72,80,117120,118080
2,0,29,80,117600,118080
2,0,41,80,117600,118080
1,0,70,80,117600,117840
1,0,70,80,117600,117840
1,0,68,80,117840,118080
1,0,68,80,117840,118080
2,0,34,80,118080,119040
2,0,46,80,118080,119040
2,0,56,80,118080,119040
1,0,62,80,118080,119040
1,0,67,80,118080,118320
1,0,67,80,118080,118320
1,0,74,80,118080,118320
1,0,65,80,118320,118800
1,0,65,80,118320,118800
1,0,74,80,118320,118800
1,0,63,80,118800,119040
1,0,63,80,118800,119040
1,0,75,80,118800,119040
2,0,39,80,119040,119520
2,0,51,80,119040,119520
2,0,55,80,119040,119520
1,0,63,80,119040,119520
1,0,63,80,119040,119760
1,0,75,80,119040,120480
2,0,39,80,119520,119760
2,0,51,80,119520,119760
2,0,55,80,119520,119760
1,0,63,80,119520,120480
2,0,51,80,120000,120480
2,0,58,80,120000,120480
1,0,63,80,120000,120480
1,0,67,80,120000,120480
1,0,70,80,120000,120480
1,0,75,80,120000,120480
1,0,79,80,120000,120480
2,0,51,80,120480,120720
2,0,58,80,120480,120720
1,0,63,80,120480,120720
1,0,67,80,120480,120720
1,0,70,80,120480,120720
1,0,75,80,120480,120720
1,0,79,80,120480,120720
2,0,27,80,120960,122880
2,0,39,80,120960,122880
2,0,51,80,120960,122880
2,0,55,80,120960,122880
1,0,63,80,120960,122880
