# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,59,80,76320,76800
2,0,65,80,76320,76800
1,0,77,80,76320,76800
1,0,67,80,76440,76560
1,0,68,80,76560,76680
1,0,71,80,76680,76800
2,0,50,80,76800,77520
1,0,58,80,76920,77040
2,0,54,80,77040,77760
1,0,59,80,77040,77160
1,0,62,80,77160,77280
1,0,66,80,77280,77400
1,0,70,80,77400,77520
2,0,44,80,77520,77760
1,0,71,80,77520,77640
1,0,74,80,77640,77760
2,0,49,80,77760,78000
1,0,81,80,77760,78240
1,0,71,80,77880,78000
2,0,59,80,78000,78240
2,0,62,80,78000,78240
2,0,69,80,78000,78240
1,0,74,80,78000,78120
1,0,77,80,78120,78240
2,0,59,80,78240,78720
2,0,62,80,78240,78720
2,0,68,80,78240,78720
1,0,80,80,78240,78720
1,0,71,80,78360,78480
1,0,74,80,78480,78600
1,0,77,80,78600,78720
2,0,53,80,78720,79440
1,0,71,80,78840,78960
2,0,59,80,78960,79200
1,0,74,80,78960,79080
1,0,80,80,78960,79080
1,0,73,80,79080,79200
2,0,61,80,79200,79680
1,0,72,80,79200,79320
1,0,71,80,79320,79440
2,0,49,80,79440,79680
1,0,69,80,79440,79560
1,0,68,80,79560,79680
2,0,54,80,79680,80160
1,0,71,80,79680,79800
1,0,69,80,79800,79920
2,0,57,80,79920,80160
1,0,65,80,79920,80040
1,0,66,80,80040,80160
2,0,61,80,80160,80400
1,0,68,80,80160,80280
1,0,69,80,80280,80400
2,0,66,80,80400,80640
1,0,73,80,80400,80520
1,0,78,80,80520,80640
2,0,54,80,80640,81120
1,0,81,80,80640,80760
1,0,72,80,80760,80880
2,0,61,80,80880,81120
2,0,66,80,80880,81120
2,0,69,80,80880,81120
1,0,73,80,80880,81000
1,0,78,80,81000,81120
2,0,56,80,81120,81600
1,0,83,80,81120,81240
1,0,72,80,81240,81360
2,0,61,80,81360,81600
2,0,66,80,81360,81600
2,0,71,80,81360,81600
1,0,73,80,81360,81480
1,0,78,80,81480,81600
2,0,57,80,81600,82320
1,0,85,80,81600,81720
1,0,77,80,81720,81840
2,0,61,80,81840,82560
2,0,66,80,81840,82560
2,0,73,80,81840,82560
1,0,78,80,81840,81960
1,0,80,80,81960,82080
1,0,78,80,82080,82200
1,0,77,80,82200,82320
2,0,58,80,82320,82560
1,0,78,80,82320,82440
1,0,73,80,82440,82560
2,0,59,80,82560,83520
1,0,76,80,82560,82680
1,0,74,80,82680,82800
2,0,62,80,82800,83040
1,0,70,80,82800,82920
1,0,71,80,82920,83040
2,0,66,80,83040,83280
1,0,74,80,83040,83160
1,0,78,80,83160,83280
2,0,65,80,83280,83520
1,0,82,80,83280,83400
1,0,83,80,83400,83520
2,0,52,80,83520,83760
1,0,93,80,83520,83640
1,0,88,80,83640,83760
2,0,61,80,83760,84240
2,0,64,80,83760,84240
2,0,69,80,83760,84240
1,0,86,80,83760,83880
1,0,85,80,83880,84000
1,0,83,80,84000,84120
1,0,81,80,84120,84240
2,0,57,80,84240,84480
1,0,80,80,84240,84360
1,0,78,80,84360,84480
2,0,52,80,84480,84720
1,0,76,80,84480,84600
1,0,77,80,84600,84720
2,0,59,80,84720,84960
1,0,80,80,84720,84840
1,0,78,80,84840,84960
2,0,59,80,84960,85200
2,0,62,80,84960,85200
2,0,69,80,84960,85200
1,0,73,80,84960,85080
1,0,74,80,85080,85200
2,0,59,80,85200,85440
2,0,62,80,85200,85440
2,0,68,80,85200,85440
1,0,70,80,85200,85320
1,0,71,80,85320,85440
2,0,45,80,85440,85680
1,0,72,80,85440,85560
1,0,74,80,85560,85680
2,0,52,80,85680,86160
2,0,61,80,85680,86160
1,0,73,80,85680,85800
1,0,69,80,85800,85920
1,0,64,80,85920,86040
1,0,61,80,86040,86160
1,0,57,80,86160,86280
1,0,52,80,86280,86400
2,0,33,80,86400,86640
1,0,64,80,86520,86640
2,0,52,80,86640,87120
1,0,74,80,86640,86880
1,0,69,80,86760,86880
2,0,45,80,86880,87360
1,0,73,80,86880,87120
1,0,64,80,87000,87120
2,0,53,80,87120,87600
1,0,73,80,87120,87360
1,0,68,80,87240,87360
2,0,45,80,87360,87840
1,0,71,80,87360,87600
1,0,62,80,87480,87600
2,0,54,80,87600,88080
1,0,71,80,87600,87840
1,0,66,80,87720,87840
2,0,45,80,87840,88320
1,0,69,80,87840,88080
1,0,61,80,87960,88080
2,0,56,80,88080,88560
1,0,69,80,88080,88320
1,0,65,80,88200,88320
2,0,45,80,88320,88800
1,0,68,80,88320,88560
1,0,59,80,88440,88560
2,0,57,80,88560,89040
1,0,68,80,88560,88800
1,0,61,80,88680,88800
2,0,45,80,88800,89280
1,0,66,80,88800,89040
1,0,57,80,88920,89040
2,0,58,80,89040,89280
1,0,66,80,89040,89280
1,0,61,80,89160,89280
2,0,45,80,89280,90240
1,0,64,80,89280,90000
1,0,54,80,89400,89520
1,0,53,80,89520,89640
2,0,59,80,89520,90000
1,0,54,80,89640,89760
1,0,55,80,89760,89880
1,0,56,80,89880,90000
2,0,52,80,90000,90120
1,0,59,80,90000,90120
1,0,62,80,90000,90240
1,0,52,80,90120,90240
2,0,33,80,90240,90480
1,0,64,80,90360,90480
2,0,52,80,90480,90960
1,0,74,80,90480,90720
1,0,69,80,90600,90720
2,0,45,80,90720,91200
1,0,73,80,90720,90960
1,0,64,80,90840,90960
2,0,53,80,90960,91440
1,0,73,80,90960,91200
1,0,68,80,91080,91200
2,0,45,80,91200,91680
1,0,71,80,91200,91440
1,0,62,80,91320,91440
2,0,54,80,91440,91920
1,0,71,80,91440,91680
1,0,66,80,91560,91680
2,0,45,80,91680,92160
1,0,69,80,91680,91920
1,0,61,80,91800,91920
2,0,56,80,91920,92400
1,0,69,80,91920,92160
1,0,65,80,92040,92160
2,0,45,80,92160,92640
1,0,68,80,92160,92400
1,0,59,80,92280,92400
2,0,57,80,92400,92880
1,0,68,80,92400,92640
1,0,61,80,92520,92640
2,0,45,80,92640,93120
1,0,66,80,92640,92880
1,0,57,80,92760,92880
2,0,58,80,92880,93120
1,0,66,80,92880,93120
1,0,61,80,93000,93120
2,0,45,80,93120,94080
1,0,64,80,93120,93840
1,0,54,80,93240,93360
1,0,53,80,93360,93480
2,0,59,80,93360,93840
1,0,54,80,93480,93600
1,0,55,80,93600,93720
1,0,56,80,93720,93840
2,0,52,80,93840,93960
1,0,59,80,93840,93960
1,0,62,80,93840,94080
1,0,52,80,93960,94080
2,0,33,80,94080,94320
2,0,40,80,94320,94440
1,0,57,80,94320,94560
1,0,61,80,94320,94560
2,0,45,80,94440,94560
2,0,52,80,94560,94680
1,0,59,80,94560,94800
1,0,62,80,94560,94800
2,0,45,80,94680,94800
2,0,57,80,94800,94920
1,0,61,80,94800,95040
1,0,64,80,94800,95040
2,0,52,80,94920,95040
1,0,62,80,95040,95280
1,0,65,80,95040,95280
2,0,56,80,95160,95280
2,0,53,80,95280,95400
1,0,71,80,95280,95760
2,0,50,80,95400,95520
2,0,47,80,95520,95640
2,0,44,80,95640,95760
2,0,41,80,95760,95880
1,0,56,80,95760,96000
1,0,62,80,95760,96000
2,0,47,80,95880,96000
2,0,33,80,96000,96240
2,0,40,80,96240,96360
1,0,57,80,96240,96480
1,0,61,80,96240,96480
2,0,45,80,96360,96480
2,0,52,80,96480,96600
1,0,59,80,96480,96720
1,0,62,80,96480,96720
2,0,45,80,96600,96720
2,0,57,80,96720,96840
1,0,61,80,96720,96960
1,0,64,80,96720,96960
2,0,52,80,96840,96960
1,0,62,80,96960,97200
1,0,65,80,96960,97200
2,0,56,80,97080,97200
2,0,53,80,97200,97320
1,0,71,80,97200,97680
2,0,50,80,97320,97440
2,0,47,80,97440,97560
2,0,44,80,97560,97680
2,0,41,80,97680,97800
1,0,56,80,97680,97920
1,0,62,80,97680,97920
2,0,47,80,97800,97920
2,0,33,80,97920,98160
2,0,40,80,98160,98280
1,0,57,80,98160,98400
1,0,61,80,98160,98400
2,0,45,80,98280,98400
2,0,52,80,98400,98520
1,0,59,80,98400,98640
1,0,62,80,98400,98640
2,0,45,80,98520,98640
2,0,57,80,98640,98760
1,0,61,80,98640,98880
1,0,64,80,98640,98880
2,0,52,80,98760,98880
1,0,64,80,98880,99120
1,0,67,80,98880,99120
2,0,58,80,99000,99120
2,0,52,80,99120,99240
1,0,73,80,99120,99600
2,0,49,80,99240,99360
2,0,46,80,99360,99480
2,0,42,80,99480,99600
2,0,30,80,99600,99720
1,0,57,80,99600,99840
1,0,64,80,99600,99840
1,0,66,80,99600,99840
2,0,42,80,99720,99840
2,0,35,80,99840,100080
2,0,42,80,100080,100200
1,0,59,80,100080,100320
1,0,63,80,100080,100320
2,0,47,80,100200,100320
2,0,54,80,100320,100440
1,0,61,80,100320,100560
1,0,64,80,100320,100560
2,0,47,80,100440,100560
2,0,59,80,100560,100680
1,0,63,80,100560,100800
1,0,66,80,100560,100800
2,0,54,80,100680,100800
1,0,66,80,100800,101040
1,0,69,80,100800,101040
2,0,60,80,100920,101040
2,0,54,80,101040,101160
1,0,75,80,101040,101520
2,0,51,80,101160,101280
2,0,48,80,101280,101400
2,0,44,80,101400,101520
2,0,32,80,101520,101640
1,0,60,80,101520,101760
1,0,64,80,101520,101760
1,0,66,80,101520,101760
2,0,44,80,101640,101760
2,0,37,80,101760,102000
1,0,65,80,101880,102000
2,0,49,80,102000,102240
1,0,74,80,102000,102120
1,0,77,80,102000,102120
1,0,73,80,102120,102240
2,0,56,80,102240,102480
1,0,72,80,102240,102360
1,0,71,80,102360,102480
2,0,59,80,102480,102720
1,0,69,80,102480,102600
1,0,68,80,102600,102720
2,0,54,80,102720,102960
1,0,71,80,102720,102840
1,0,69,80,102840,102960
2,0,57,80,102960,103200
1,0,65,80,102960,103080
1,0,66,80,103080,103200
2,0,50,80,103200,103440
1,0,68,80,103200,103320
1,0,69,80,103320,103440
2,0,45,80,103440,103680
1,0,74,80,103440,103560
1,0,78,80,103560,103680
2,0,37,80,103680,103920
1,0,71,80,103800,103920
2,0,53,80,103920,104160
1,0,74,80,103920,104040
1,0,80,80,103920,104040
1,0,73,80,104040,104160
2,0,59,80,104160,104400
1,0,72,80,104160,104280
1,0,71,80,104280,104400
2,0,62,80,104400,104640
1,0,69,80,104400,104520
1,0,68,80,104520,104640
2,0,57,80,104640,104880
1,0,71,80,104640,104760
1,0,69,80,104760,104880
2,0,62,80,104880,105120
1,0,65,80,104880,105000
1,0,66,80,105000,105120
2,0,54,80,105120,105360
1,0,68,80,105120,105240
1,0,69,80,105240,105360
2,0,50,80,105360,105600
1,0,74,80,105360,105480
1,0,81,80,105480,105600
2,0,49,80,105600,105840
1,0,71,80,105720,105840
1,0,56,80,105840,106080
1,0,59,80,105840,106080
1,0,64,80,105840,106080
1,0,78,80,105840,105960
1,0,83,80,105840,105960
1,0,77,80,105960,106080
2,0,49,80,106080,106320
1,0,73,80,106200,106320
1,0,57,80,106320,106560
1,0,61,80,106320,106560
1,0,69,80,106320,106560
1,0,80,80,106320,106440
1,0,85,80,106320,106440
1,0,78,80,106440,106560
2,0,49,80,106560,106800
1,0,74,80,106680,106800
1,0,59,80,106800,107040
1,0,62,80,106800,107040
1,0,71,80,106800,107040
1,0,81,80,106800,106920
1,0,86,80,106800,106920
1,0,80,80,106920,107040
2,0,49,80,107040,107280
1,0,76,80,107160,107280
1,0,61,80,107280,107520
1,0,64,80,107280,107520
1,0,73,80,107280,107520
1,0,83,80,107280,107400
1,0,88,80,107280,107400
1,0,82,80,107400,107520
2,0,49,80,107520,107760
1,0,78,80,107640,107760
1,0,62,80,107760,108000
1,0,66,80,107760,108000
1,0,74,80,107760,108000
1,0,85,80,107760,107880
1,0,90,80,107760,107880
1,0,83,80,107880,108000
2,0,49,80,108000,108240
1,0,78,80,108120,108240
1,0,62,80,108240,108480
1,0,66,80,108240,108480
1,0,74,80,108240,108480
1,0,85,80,108240,108360
1,0,90,80,108240,108360
1,0,83,80,108360,108480
2,0,49,80,108480,108720
1,0,78,80,108600,108720
1,0,63,80,108720,108960
1,0,66,80,108720,108960
1,0,75,80,108720,108960
1,0,85,80,108720,108840
1,0,90,80,108720,108840
1,0,84,80,108840,108960
2,0,49,80,108960,109200
1,0,78,80,109080,109200
1,0,63,80,109200,109440
1,0,66,80,109200,109440
1,0,75,80,109200,109440
1,0,85,80,109200,109320
1,0,90,80,109200,109320
1,0,84,80,109320,109440
2,0,49,80,109440,109920
2,0,61,80,109440,109920
1,0,102,80,109440,109560
1,0,105,80,109440,109560
1,0,97,80,109560,109680
1,0,93,80,109680,109800
1,0,90,80,109800,109920
2,0,62,80,109920,110400
2,0,66,80,109920,110400
2,0,71,80,109920,110400
1,0,95,80,109920,110040
1,0,98,80,109920,110040
1,0,90,80,110040,110160
1,0,86,80,110160,110280
1,0,83,80,110280,110400
2,0,61,80,110400,110880
2,0,66,80,110400,110880
2,0,69,80,110400,110880
1,0,90,80,110400,110520
1,0,93,80,110400,110520
1,0,85,80,110520,110640
1,0,81,80,110640,110760
1,0,78,80,110760,110880
2,0,59,80,110880,111360
2,0,62,80,110880,111360
2,0,66,80,110880,111360
2,0,68,80,110880,111360
1,0,83,80,110880,111000
1,0,86,80,110880,111000
1,0,78,80,111000,111120
1,0,74,80,111120,111240
1,0,71,80,111240,111360
2,0,54,80,111360,111840
2,0,57,80,111360,111840
2,0,66,80,111360,111840
1,0,78,80,111360,111480
1,0,81,80,111360,111480
1,0,73,80,111480,111600
1,0,69,80,111600,111720
1,0,68,80,111720,111840
1,0,66,80,111840,111960
1,0,64,80,111960,112080
1,0,62,80,112080,112200
1,0,61,80,112200,112320
2,0,48,80,112320,112800
2,0,50,80,112320,112800
2,0,54,80,112320,112800
2,0,57,80,112320,112800
1,0,66,80,112320,112440
1,0,69,80,112320,112440
1,0,62,80,112440,112560
1,0,57,80,112560,112680
1,0,56,80,112680,112800
1,0,55,80,112800,112920
1,0,54,80,112920,113040
1,0,52,80,113040,113160
1,0,50,80,113160,113280
2,0,25,80,113280,113760
2,0,37,80,113280,113760
1,0,49,80,113400,113520
1,0,54,80,113520,113640
1,0,56,80,113640,113760
2,0,54,80,113760,114000
1,0,57,80,113760,113880
1,0,61,80,113880,114000
2,0,49,80,114000,114240
1,0,66,80,114000,114120
1,0,68,80,114120,114240
2,0,45,80,114240,114480
1,0,69,80,114240,114360
1,0,73,80,114360,114480
2,0,44,80,114480,114720
1,0,78,80,114480,114600
1,0,80,80,114600,114720
2,0,42,80,114720,114960
1,0,81,80,114720,114840
1,0,85,80,114840,114960
2,0,38,80,114960,115200
1,0,90,80,114960,115080
1,0,93,80,115080,115200
2,0,37,80,115200,115440
1,0,97,80,115200,115440
2,0,38,80,115680,116160
2,0,50,80,115680,116160
1,0,57,80,115680,116160
1,0,62,80,115680,116160
1,0,66,80,115680,116160
2,0,35,80,116160,116640
2,0,47,80,116160,116640
1,0,62,80,116160,116640
1,0,66,80,116160,116640
1,0,69,80,116160,116640
2,0,37,80,116640,117120
2,0,49,80,116640,117120
1,0,59,80,116640,117120
1,0,61,80,116640,117120
1,0,65,80,116640,117120
2,0,30,80,117120,117360
2,0,42,80,117120,117360
1,0,70,80,117120,117240
1,0,66,80,117240,117360
2,0,49,80,117360,117480
1,0,58,80,117360,117480
1,0,61,80,117480,117600
2,0,53,80,117600,117720
1,0,70,80,117600,117720
1,0,66,80,117720,117840
2,0,54,80,117840,117960
1,0,58,80,117840,117960
1,0,61,80,117960,118080
2,0,56,80,118080,118320
1,0,68,80,118080,118200
1,0,65,80,118200,118320
2,0,59,80,118320,118800
1,0,61,80,118320,118440
1,0,62,80,118440,118560
1,0,68,80,118560,118680
1,0,65,80,118680,118800
1,0,61,80,118800,118920
1,0,62,80,118920,119040
1,0,70,80,119040,119160
1,0,66,80,119160,119280
2,0,49,80,119280,119400
1,0,58,80,119280,119400
1,0,61,80,119400,119520
2,0,53,80,119520,119640
1,0,70,80,119520,119640
1,0,66,80,119640,119760
2,0,54,80,119760,119880
1,0,58,80,119760,119880
1,0,61,80,119880,120000
2,0,56,80,120000,120240
1,0,68,80,120000,120120
1,0,65,80,120120,120240
2,0,59,80,120240,120720
1,0,61,80,120240,120360
1,0,62,80,120360,120480
1,0,68,80,120480,120600
1,0,65,80,120600,120720
1,0,61,80,120720,120840
1,0,62,80,120840,120960
1,0,70,80,120960,121080
1,0,66,80,121080,121200
2,0,42,80,121200,121440
1,0,57,80,121200,121320
1,0,61,80,121320,121440
2,0,51,80,121440,121680
1,0,70,80,121440,121560
1,0,66,80,121560,121680
2,0,49,80,121680,121920
1,0,57,80,121680,121800
1,0,61,80,121800,121920
2,0,56,80,121920,122160
1,0,70,80,121920,122040
1,0,66,80,122040,122160
2,0,54,80,122160,122640
1,0,57,80,122160,122280
1,0,61,80,122280,122400
1,0,70,80,122400,122520
1,0,66,80,122520,122640
2,0,51,80,122640,123120
1,0,57,80,122640,122760
1,0,61,80,122760,122880
1,0,70,80,122880,123000
1,0,66,80,123000,123120
2,0,49,80,123120,123600
1,0,58,80,123120,123240
1,0,61,80,123240,123360
1,0,70,80,123360,123480
1,0,66,80,123480,123600
2,0,46,80,123600,124080
1,0,58,80,123600,123720
1,0,61,80,123720,123840
1,0,70,80,123840,123960
1,0,66,80,123960,124080
2,0,44,80,124080,124560
1,0,58,80,124080,124200
1,0,61,80,124200,124320
1,0,70,80,124320,124440
1,0,66,80,124440,124560
2,0,42,80,124560,125760
1,0,58,80,124560,124680
1,0,61,80,124680,124800
1,0,70,80,124800,124920
1,0,66,80,124920,125040
1,0,58,80,125040,125160
1,0,61,80,125160,125280
1,0,70,80,125280,125400
1,0,66,80,125400,125520
1,0,58,80,125520,125640
1,0,61,80,125640,125760
2,0,39,80,125760,126720
1,0,70,80,125760,125880
1,0,66,80,125880,126000
1,0,58,80,126000,126120
1,0,61,80,126120,126240
1,0,70,80,126240,126360
1,0,66,80,126360,126480
1,0,58,80,126480,126600
1,0,61,80,126600,126720
2,0,37,80,126720,127680
1,0,70,80,126720,126840
1,0,66,80,126840,126960
1,0,58,80,126960,127080
1,0,61,80,127080,127200
1,0,70,80,127200,127320
1,0,66,80,127320,127440
1,0,58,80,127440,127560
1,0,61,80,127560,127680
2,0,34,80,127680,128640
1,0,70,80,127680,127800
1,0,66,80,127800,127920
1,0,58,80,127920,128040
1,0,61,80,128040,128160
1,0,70,80,128160,128280
1,0,66,80,128280,128400
1,0,58,80,128400,128520
1,0,61,80,128520,128640
2,0,30,80,128640,129600
1,0,70,80,128640,129120
2,0,49,80,129600,130560
2,0,54,80,129600,130560
2,0,58,80,129600,130560
1,0,61,80,130560,131520
1,0,66,80,130560,131520
1,0,70,80,130560,131520
1,0,73,80,130560,131520
2,0,30,80,131520,132480
2,0,42,80,131520,132480
2,0,49,80,132480,134400
2,0,54,80,132480,134400
2,0,58,80,132480,134400
2,0,61,80,132480,134400
1,0,66,80,132480,134400
1,0,70,80,132480,134400
1,0,73,80,132480,134400
1,0,78,80,132480,134400
