# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,52,80,86880,87360
1,0,61,80,87000,87120
1,0,67,80,87120,87240
1,0,69,80,87240,87360
2,0,38,80,87360,87840
2,0,50,80,87360,87840
1,0,69,80,87360,87840
1,0,62,80,87480,87600
1,0,66,80,87600,87720
1,0,69,80,87720,87840
2,0,50,80,87840,88320
1,0,66,80,87960,88080
1,0,72,80,88080,88200
1,0,74,80,88200,88320
2,0,43,80,88320,89280
1,0,67,80,88440,88560
1,0,70,80,88560,88680
1,0,74,80,88560,88800
1,0,74,80,88680,88800
2,0,55,80,88800,89280
1,0,66,80,88800,88920
1,0,74,80,88800,89040
1,0,69,80,88920,89040
1,0,63,80,89040,89160
1,0,72,80,89040,89280
1,0,72,80,89160,89280
2,0,43,80,89280,90240
2,0,55,80,89280,89760
1,0,70,80,89280,89520
1,0,62,80,89400,89520
1,0,67,80,89520,89640
1,0,67,80,89520,89760
1,0,70,80,89640,89760
2,0,55,80,89760,90240
1,0,60,80,89760,89880
1,0,67,80,89760,90240
1,0,63,80,89880,90000
2,0,58,80,90000,90120
1,0,67,80,90120,90240
2,0,43,80,90240,91200
2,0,55,80,90240,90720
1,0,69,80,90240,90480
2,0,57,80,90360,90480
1,0,62,80,90480,90600
1,0,66,80,90600,90720
2,0,55,80,90720,91200
1,0,74,80,90720,91200
1,0,62,80,90840,90960
1,0,66,80,90960,91080
1,0,69,80,91080,91200
2,0,43,80,91200,92160
2,0,55,80,91200,91680
1,0,74,80,91200,91440
1,0,66,80,91320,91440
1,0,69,80,91440,91560
1,0,74,80,91440,91680
1,0,74,80,91560,91680
2,0,55,80,91680,92160
1,0,74,80,91680,91920
1,0,69,80,91800,91920
1,0,74,80,91920,92040
1,0,74,80,91920,92160
1,0,78,80,92040,92160
2,0,43,80,92160,93120
2,0,55,80,92160,92640
1,0,75,80,92160,92640
1,0,72,80,92280,92400
1,0,78,80,92400,92520
1,0,81,80,92520,92640
2,0,55,80,92640,93120
1,0,74,80,92640,92880
1,0,70,80,92760,92880
1,0,70,80,92880,93120
1,0,74,80,92880,93000
1,0,79,80,93000,93120
2,0,51,80,93120,93600
1,0,70,80,93120,93360
1,0,60,80,93240,93360
1,0,67,80,93360,93480
1,0,72,80,93360,93600
1,0,70,80,93480,93600
2,0,53,80,93600,94080
1,0,69,80,93600,93840
1,0,60,80,93720,93840
1,0,65,80,93840,93960
1,0,69,80,93840,94080
1,0,69,80,93960,94080
2,0,50,80,94080,94560
1,0,74,80,94080,94800
1,0,62,80,94200,94320
1,0,65,80,94320,94440
1,0,69,80,94440,94560
2,0,51,80,94560,95040
2,0,58,80,94680,94800
1,0,62,80,94800,94920
1,0,67,80,94800,95040
1,0,67,80,94920,95040
2,0,48,80,95040,95520
1,0,69,80,95040,95280
2,0,57,80,95160,95280
1,0,63,80,95280,95400
1,0,69,80,95280,95520
1,0,67,80,95400,95520
2,0,50,80,95520,96000
1,0,69,80,95520,95760
2,0,57,80,95640,95760
1,0,62,80,95760,95880
1,0,72,80,95760,95880
1,0,67,80,95880,96000
1,0,70,80,95880,96000
2,0,52,80,96000,96480
1,0,69,80,96000,96960
2,0,57,80,96120,96240
1,0,61,80,96240,96360
1,0,67,80,96360,96480
2,0,50,80,96480,96960
2,0,57,80,96600,96720
1,0,62,80,96720,96840
1,0,66,80,96840,96960
2,0,55,80,96960,97440
2,0,58,80,97080,97200
1,0,62,80,97200,97320
1,0,70,80,97200,97440
1,0,67,80,97320,97440
2,0,48,80,97440,97920
1,0,70,80,97440,97680
2,0,58,80,97560,97680
1,0,63,80,97680,97800
1,0,75,80,97680,97920
1,0,67,80,97800,97920
2,0,53,80,97920,98400
1,0,75,80,97920,98160
2,0,57,80,98040,98160
1,0,60,80,98160,98280
1,0,75,80,98160,98640
1,0,65,80,98280,98400
2,0,46,80,98400,98880
2,0,57,80,98520,98640
1,0,62,80,98640,98760
1,0,74,80,98640,98760
1,0,65,80,98760,98880
1,0,72,80,98760,98880
2,0,51,80,98880,99360
1,0,74,80,98880,99120
2,0,55,80,99000,99120
2,0,58,80,99120,99240
1,0,67,80,99120,99360
1,0,67,80,99240,99360
2,0,48,80,99360,99840
1,0,72,80,99360,99600
1,0,60,80,99480,99600
1,0,63,80,99600,99720
1,0,70,80,99600,99840
1,0,67,80,99720,99840
2,0,50,80,99840,100320
1,0,67,80,99840,99900
1,0,69,80,99840,100560
1,0,70,80,99840,99900
2,0,57,80,99960,100080
1,0,62,80,100080,100200
1,0,67,80,100200,100320
2,0,38,80,100320,100800
2,0,57,80,100440,100560
1,0,62,80,100560,100680
1,0,69,80,100560,100800
1,0,66,80,100680,100800
2,0,43,80,100800,101280
1,0,67,80,100800,101280
2,0,58,80,100920,101040
1,0,62,80,101040,101160
1,0,67,80,101160,101280
2,0,55,80,101280,101520
1,0,62,80,101400,101520
2,0,53,80,101520,101760
1,0,67,80,101520,101640
1,0,70,80,101640,101760
2,0,51,80,101760,102240
1,0,63,80,101880,102000
1,0,67,80,102000,102120
1,0,72,80,102120,102240
2,0,50,80,102240,102720
1,0,66,80,102360,102480
1,0,69,80,102480,102600
1,0,74,80,102600,102720
2,0,46,80,102720,103200
1,0,67,80,102840,102960
1,0,70,80,102960,103080
1,0,74,80,103080,103200
2,0,43,80,103200,103440
1,0,67,80,103320,103440
2,0,41,80,103440,103680
1,0,70,80,103440,103560
1,0,79,80,103560,103680
2,0,39,80,103680,104160
1,0,67,80,103800,103920
1,0,72,80,103920,104040
1,0,79,80,104040,104160
2,0,38,80,104160,104640
1,0,69,80,104280,104400
1,0,74,80,104400,104520
1,0,78,80,104520,104640
2,0,31,80,104640,104880
1,0,70,80,104640,104880
1,0,74,80,104640,104880
1,0,79,80,104640,104880
2,0,31,80,105120,105360
2,0,38,80,105120,105360
1,0,70,80,105120,105360
1,0,74,80,105120,105360
1,0,79,80,105120,105360
2,0,31,80,105600,105840
2,0,38,80,105600,105840
1,0,70,80,105600,105840
1,0,74,80,105600,105840
1,0,79,80,105600,105840
