# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,71,80,51720,51840
2,0,57,80,51840,52080
1,0,69,80,51840,52080
1,0,60,80,51960,52200
1,0,64,80,51960,52200
1,0,69,80,51960,52200
2,0,52,80,52080,52320
1,0,64,80,52080,52320
1,0,60,80,52200,52320
1,0,64,80,52200,52320
1,0,69,80,52200,52320
2,0,55,80,52320,52800
1,0,67,80,52320,52680
1,0,60,80,52440,52680
1,0,64,80,52440,52680
1,0,67,80,52440,52800
1,0,60,80,52680,52800
1,0,64,80,52680,52800
1,0,67,80,52680,52800
2,0,31,80,52800,53040
2,0,43,80,52800,53040
1,0,67,80,52800,53040
1,0,60,80,52920,53160
1,0,64,80,52920,53160
1,0,67,80,52920,53160
2,0,48,80,53040,53280
1,0,60,80,53040,53280
1,0,60,80,53160,53280
1,0,64,80,53160,53280
1,0,67,80,53160,53280
2,0,50,80,53280,53520
1,0,62,80,53280,53520
1,0,62,80,53280,53520
2,0,59,80,53400,53640
1,0,65,80,53400,53640
1,0,67,80,53400,53640
2,0,52,80,53520,53640
1,0,64,80,53520,53640
1,0,64,80,53520,53640
2,0,53,80,53640,53760
2,0,59,80,53640,53760
1,0,65,80,53640,53760
1,0,65,80,53640,53760
1,0,65,80,53640,53760
1,0,67,80,53640,53760
2,0,52,80,53760,54240
1,0,64,80,53760,54120
1,0,64,80,53760,54240
2,0,59,80,53880,54120
1,0,64,80,53880,54240
1,0,68,80,53880,54120
2,0,59,80,54120,54240
1,0,64,80,54120,54240
1,0,68,80,54120,54240
2,0,33,80,54240,54480
2,0,45,80,54240,54480
1,0,61,80,54360,54600
1,0,64,80,54360,54600
1,0,69,80,54360,54600
2,0,52,80,54480,54720
1,0,64,80,54480,54720
1,0,61,80,54600,54720
1,0,64,80,54600,54720
1,0,69,80,54600,54720
2,0,50,80,54720,54960
1,0,62,80,54720,54960
1,0,62,80,54840,55080
1,0,65,80,54840,55080
1,0,70,80,54840,55080
2,0,52,80,54960,55080
1,0,64,80,54960,55080
2,0,53,80,55080,55200
1,0,62,80,55080,55200
1,0,65,80,55080,55200
1,0,65,80,55080,55200
1,0,70,80,55080,55200
2,0,52,80,55200,55440
1,0,64,80,55200,55440
1,0,61,80,55320,55560
1,0,64,80,55320,55560
1,0,69,80,55320,55560
2,0,57,80,55440,55680
1,0,69,80,55440,55680
1,0,61,80,55560,55680
1,0,64,80,55560,55680
1,0,69,80,55560,55680
2,0,58,80,55680,55920
1,0,70,80,55680,55920
1,0,64,80,55800,56040
1,0,67,80,55800,56040
1,0,74,80,55800,56040
1,0,60,80,55920,56040
1,0,72,80,55920,56040
2,0,58,80,56040,56160
1,0,64,80,56040,56160
1,0,67,80,56040,56160
1,0,70,80,56040,56160
1,0,74,80,56040,56160
2,0,57,80,56160,56400
1,0,69,80,56160,56400
1,0,64,80,56280,56520
1,0,69,80,56280,56520
1,0,73,80,56280,56520
2,0,52,80,56400,56640
1,0,64,80,56400,56640
1,0,64,80,56520,56640
1,0,69,80,56520,56640
1,0,73,80,56520,56640
2,0,55,80,56640,57360
1,0,67,80,56640,57120
1,0,61,80,56760,57000
1,0,64,80,56760,57000
1,0,70,80,56760,57000
1,0,61,80,57000,57120
1,0,64,80,57000,57120
1,0,70,80,57000,57120
2,0,38,80,57120,57600
1,0,67,80,57120,57360
1,0,62,80,57240,57480
1,0,65,80,57240,57480
1,0,69,80,57240,57480
2,0,53,80,57360,57600
1,0,65,80,57360,57600
1,0,62,80,57480,57600
1,0,65,80,57480,57600
1,0,69,80,57480,57600
2,0,40,80,57600,58080
2,0,52,80,57600,57840
1,0,64,80,57600,57840
1,0,64,80,57600,57840
2,0,56,80,57720,57960
1,0,62,80,57720,57960
1,0,64,80,57720,57960
2,0,48,80,57840,57960
1,0,60,80,57840,57960
1,0,60,80,57840,57960
2,0,47,80,57960,58080
2,0,56,80,57960,58080
2,0,59,80,57960,58080
2,0,59,80,57960,58080
1,0,62,80,57960,58080
1,0,64,80,57960,58080
2,0,45,80,58080,58320
2,0,57,80,58080,58440
2,0,57,80,58080,58560
2,0,57,80,58200,58560
1,0,60,80,58200,58440
1,0,64,80,58200,58440
2,0,43,80,58320,58560
2,0,57,80,58440,58560
1,0,60,80,58440,58560
1,0,64,80,58440,58560
2,0,31,80,58560,58800
2,0,43,80,58560,58800
1,0,64,80,58560,58680
1,0,65,80,58560,58680
1,0,69,80,58560,58680
1,0,69,80,58560,58800
1,0,60,80,58680,58800
1,0,61,80,58680,58800
2,0,58,80,58800,58920
1,0,61,80,58800,58920
1,0,64,80,58800,58920
1,0,64,80,58800,58920
1,0,67,80,58800,58920
1,0,67,80,58800,58920
1,0,67,80,58800,58920
2,0,57,80,58920,59040
1,0,60,80,58920,59040
1,0,61,80,58920,59040
1,0,65,80,58920,59040
1,0,69,80,58920,59040
1,0,69,80,58920,59040
1,0,69,80,58920,59040
2,0,58,80,59040,59160
1,0,61,80,59040,59160
1,0,64,80,59040,59160
1,0,67,80,59040,59760
1,0,67,80,59040,59760
1,0,67,80,59040,59760
1,0,61,80,59160,59280
2,0,55,80,59280,59520
1,0,64,80,59280,59400
1,0,61,80,59400,59520
2,0,52,80,59520,59760
2,0,49,80,59760,60000
1,0,67,80,59760,59880
1,0,67,80,59760,60000
1,0,67,80,59880,60000
2,0,41,80,60000,61440
2,0,48,80,60000,60240
1,0,65,80,60000,60120
1,0,69,80,60000,60120
1,0,69,80,60000,60240
2,0,57,80,60120,60240
2,0,49,80,60240,60480
1,0,64,80,60240,60360
1,0,67,80,60240,60360
1,0,67,80,60240,60480
2,0,58,80,60360,60480
2,0,48,80,60480,60720
1,0,65,80,60480,60600
1,0,69,80,60480,60600
1,0,69,80,60480,60720
2,0,57,80,60600,60720
2,0,49,80,60720,60960
1,0,64,80,60720,60840
1,0,67,80,60720,60840
1,0,67,80,60720,60960
2,0,58,80,60840,60960
2,0,48,80,60960,61200
1,0,65,80,60960,61080
1,0,69,80,60960,61080
1,0,69,80,60960,61200
2,0,57,80,61080,61200
2,0,53,80,61200,61440
1,0,68,80,61200,61320
1,0,71,80,61200,61320
1,0,71,80,61200,61440
1,0,62,80,61320,61440
2,0,45,80,61440,61680
2,0,52,80,61440,61680
1,0,68,80,61440,61560
1,0,69,80,61440,61560
1,0,72,80,61440,61560
1,0,72,80,61440,61680
1,0,64,80,61560,61680
1,0,65,80,61560,61680
2,0,59,80,61680,61800
1,0,62,80,61680,61800
1,0,68,80,61680,61800
1,0,68,80,61680,61800
1,0,71,80,61680,61800
1,0,71,80,61680,61800
2,0,57,80,61800,61920
1,0,60,80,61800,61920
1,0,65,80,61800,61920
1,0,69,80,61800,61920
1,0,72,80,61800,61920
1,0,72,80,61800,61920
2,0,59,80,61920,62040
1,0,62,80,61920,62040
1,0,68,80,61920,62040
1,0,71,80,61920,62640
1,0,71,80,61920,62640
1,0,65,80,62040,62160
1,0,62,80,62160,62400
1,0,68,80,62160,62280
1,0,65,80,62280,62400
2,0,59,80,62400,62640
2,0,56,80,62640,62880
1,0,71,80,62640,62880
1,0,71,80,62640,62880
2,0,48,80,62880,63360
2,0,55,80,62880,63360
1,0,72,80,62880,63000
1,0,72,80,62880,63360
1,0,76,80,62880,63120
1,0,76,80,62880,63360
1,0,64,80,63000,63240
1,0,67,80,63000,63240
1,0,76,80,63120,63360
1,0,64,80,63240,63360
1,0,67,80,63240,63360
2,0,36,80,63360,63600
2,0,48,80,63360,63600
1,0,72,80,63360,63480
1,0,72,80,63360,63840
1,0,76,80,63360,63600
1,0,76,80,63360,63600
1,0,76,80,63360,63840
1,0,64,80,63480,63720
1,0,67,80,63480,63720
2,0,43,80,63600,63840
1,0,74,80,63600,63720
1,0,74,80,63600,63720
1,0,64,80,63720,63840
1,0,67,80,63720,63840
1,0,72,80,63720,63840
1,0,72,80,63720,63840
2,0,38,80,63840,64080
2,0,50,80,63840,64080
1,0,69,80,63840,63960
1,0,69,80,63840,64320
1,0,74,80,63840,64080
1,0,74,80,63840,64080
1,0,74,80,63840,64320
1,0,62,80,63960,64200
1,0,65,80,63960,64200
2,0,45,80,64080,64320
1,0,69,80,64080,64320
1,0,69,80,64080,64320
1,0,62,80,64200,64320
1,0,65,80,64200,64320
2,0,45,80,64320,64560
2,0,57,80,64320,64560
1,0,69,80,64320,64440
1,0,72,80,64320,64800
1,0,72,80,64320,64800
1,0,60,80,64440,64680
1,0,64,80,64440,64680
2,0,52,80,64560,64800
1,0,60,80,64680,64800
1,0,64,80,64680,64800
2,0,38,80,64800,65040
2,0,50,80,64800,65040
1,0,69,80,64800,64920
1,0,74,80,64800,65040
1,0,74,80,64800,65280
1,0,62,80,64920,65160
1,0,65,80,64920,65160
2,0,45,80,65040,65280
1,0,69,80,65040,65280
1,0,62,80,65160,65280
1,0,65,80,65160,65280
2,0,40,80,65280,65760
1,0,64,80,65280,65400
1,0,64,80,65280,65760
1,0,72,80,65280,65520
2,0,52,80,65400,65520
2,0,56,80,65400,65520
1,0,62,80,65400,65520
2,0,52,80,65520,65760
2,0,56,80,65520,65760
1,0,62,80,65520,65760
1,0,71,80,65520,65640
1,0,69,80,65640,65760
2,0,29,80,65760,67200
2,0,36,80,65760,67200
2,0,41,80,65760,67200
1,0,69,80,65760,66000
1,0,81,80,65760,65880
1,0,81,80,65760,66000
1,0,69,80,65880,66240
1,0,81,80,66000,66120
1,0,81,80,66000,66240
1,0,69,80,66120,66480
1,0,81,80,66240,66360
1,0,81,80,66240,66480
1,0,69,80,66360,66960
1,0,79,80,66480,66600
1,0,77,80,66600,66720
1,0,79,80,66720,66840
1,0,79,80,66720,66960
1,0,69,80,66840,67200
1,0,76,80,66960,67080
1,0,76,80,66960,67200
1,0,69,80,67080,67200
2,0,29,80,67200,68160
2,0,36,80,67200,68160
2,0,41,80,67200,68160
1,0,69,80,67200,67440
1,0,77,80,67200,67320
1,0,77,80,67200,67440
1,0,79,80,67200,67260
1,0,69,80,67320,67920
1,0,76,80,67440,67560
1,0,74,80,67560,67680
1,0,76,80,67680,67800
1,0,76,80,67680,67920
1,0,69,80,67800,68160
1,0,72,80,67920,68040
1,0,72,80,67920,68160
1,0,69,80,68040,68640
1,0,74,80,68160,68400
1,0,76,80,68160,68220
2,0,52,80,68400,68640
1,0,72,80,68400,68520
1,0,74,80,68520,68640
2,0,40,80,68640,68880
2,0,50,80,68640,68880
1,0,64,80,68640,69120
1,0,64,80,68640,69360
1,0,68,80,68640,69600
1,0,71,80,68640,69600
1,0,76,80,68640,69600
2,0,52,80,68880,69000
2,0,53,80,69000,69120
2,0,57,80,69120,69360
1,0,64,80,69120,69600
2,0,57,80,69360,69600
2,0,56,80,69600,69840
2,0,57,80,69840,69960
2,0,59,80,69960,70080
2,0,52,80,70080,70560
2,0,52,80,70560,71040
2,0,50,80,71040,71280
2,0,52,80,71280,71400
2,0,53,80,71400,71520
2,0,55,80,71520,71640
2,0,53,80,71640,71760
2,0,52,80,71760,71880
2,0,50,80,71880,72000
2,0,48,80,72000,72240
2,0,40,80,72240,72480
2,0,50,80,72240,72480
2,0,52,80,72240,72480
2,0,56,80,72240,72480
2,0,59,80,72240,72480
2,0,33,80,72480,72720
2,0,48,80,72480,72720
2,0,52,80,72480,72720
2,0,57,80,72480,72720
