# DoReDog MIDI extraction
# source,IMSLP / Wikimedia (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,2/4
track,channel,pitch,vel,start,end
1,0,77,80,61680,61800
1,0,81,80,61680,61800
2,0,49,80,61920,62400
2,0,58,80,61920,62160
2,0,58,80,61920,62400
1,0,70,80,61920,62040
1,0,77,80,61920,62040
1,0,82,80,61920,62040
2,0,61,80,62160,62400
1,0,70,80,62160,62280
1,0,77,80,62160,62280
1,0,82,80,62160,62280
2,0,39,80,62400,62520
1,0,73,80,62400,62520
1,0,75,80,62400,62520
1,0,78,80,62400,62520
1,0,85,80,62400,62520
2,0,51,80,62640,62760
1,0,71,80,62640,63120
1,0,75,80,62640,63120
1,0,78,80,62640,63120
1,0,83,80,62640,63120
2,0,59,80,62880,63000
2,0,66,80,63120,63240
1,0,70,80,63120,63600
1,0,75,80,63120,63600
1,0,78,80,63120,63600
1,0,82,80,63120,63600
2,0,41,80,63360,63600
2,0,63,80,63600,63840
2,0,66,80,63600,63840
1,0,69,80,63600,63720
1,0,75,80,63600,63720
1,0,78,80,63600,63720
1,0,81,80,63600,63720
2,0,61,80,63840,64080
2,0,65,80,63840,64080
1,0,69,80,63840,63960
1,0,73,80,63840,63960
1,0,77,80,63840,63960
1,0,81,80,63840,63960
2,0,60,80,64080,64320
2,0,63,80,64080,64320
1,0,69,80,64080,64200
1,0,72,80,64080,64200
1,0,75,80,64080,64200
1,0,81,80,64080,64200
2,0,46,80,64320,64560
1,0,69,80,64320,64560
1,0,73,80,64320,64560
1,0,77,80,64320,64560
1,0,81,80,64320,64560
2,0,53,80,64560,64800
2,0,61,80,64560,65280
1,0,70,80,64560,65040
1,0,73,80,64560,65040
1,0,77,80,64560,65040
1,0,82,80,64560,65040
2,0,58,80,64800,65040
2,0,52,80,65040,65280
1,0,68,80,65040,65520
1,0,76,80,65040,65520
1,0,80,80,65040,65520
2,0,39,80,65280,65520
2,0,61,80,65520,65760
2,0,64,80,65520,65760
1,0,67,80,65520,65760
1,0,73,80,65520,65760
1,0,76,80,65520,65760
1,0,79,80,65520,65760
2,0,59,80,65760,66000
2,0,63,80,65760,66000
1,0,67,80,65760,66000
1,0,71,80,65760,66000
1,0,75,80,65760,66000
1,0,79,80,65760,66000
2,0,58,80,66000,66240
2,0,61,80,66000,66240
1,0,67,80,66000,66240
1,0,70,80,66000,66240
1,0,73,80,66000,66240
1,0,79,80,66000,66240
2,0,44,80,66240,66480
1,0,70,80,66240,66300
1,0,71,80,66300,66360
1,0,75,80,66360,66420
1,0,82,80,66420,66480
2,0,51,80,66480,66720
2,0,59,80,66480,67200
1,0,68,80,66480,66960
1,0,71,80,66480,66960
1,0,75,80,66480,66960
1,0,80,80,66480,66960
2,0,56,80,66720,66960
2,0,50,80,66960,67200
1,0,66,80,66960,67440
1,0,71,80,66960,67440
1,0,74,80,66960,67440
1,0,78,80,66960,67440
2,0,37,80,67200,67440
2,0,49,80,67440,68160
2,0,59,80,67440,68160
1,0,65,80,67440,67680
1,0,71,80,67440,67680
1,0,73,80,67440,67680
1,0,77,80,67440,67680
2,0,58,80,67680,67920
1,0,75,80,67680,68040
1,0,87,80,67680,68040
2,0,56,80,67920,68160
1,0,65,80,68040,68160
1,0,77,80,68040,68160
2,0,42,80,68160,68400
1,0,65,80,68160,68400
1,0,70,80,68160,68400
1,0,73,80,68160,68400
1,0,77,80,68160,68400
2,0,49,80,68400,68640
2,0,58,80,68400,68640
1,0,66,80,68400,69120
1,0,70,80,68400,69120
1,0,73,80,68400,69120
1,0,78,80,68400,69120
2,0,49,80,68640,68880
2,0,58,80,68640,68880
2,0,61,80,68640,68880
2,0,39,80,68880,69120
2,0,37,80,69120,70080
2,0,47,80,69360,70080
1,0,59,80,69360,69600
1,0,61,80,69360,69600
1,0,65,80,69360,69600
2,0,46,80,69600,69840
1,0,75,80,69600,69960
2,0,44,80,69840,70080
1,0,65,80,69960,70080
2,0,42,80,70080,70800
1,0,58,80,70080,70320
1,0,61,80,70080,70320
1,0,65,80,70080,70320
2,0,49,80,70320,70560
1,0,58,80,70320,71040
1,0,61,80,70320,71040
1,0,66,80,70320,71040
2,0,49,80,70560,70800
2,0,54,80,70560,70800
2,0,37,80,70800,71040
2,0,42,80,71040,71760
1,0,58,80,71040,71280
1,0,61,80,71040,71280
1,0,65,80,71040,71280
2,0,49,80,71280,71520
1,0,58,80,71280,72000
1,0,61,80,71280,72000
1,0,66,80,71280,72000
2,0,49,80,71520,71760
2,0,54,80,71520,71760
2,0,37,80,71760,72000
2,0,42,80,72000,73440
1,0,58,80,72000,72240
1,0,61,80,72000,72240
1,0,65,80,72000,72240
2,0,49,80,72240,72480
1,0,58,80,72240,73440
1,0,61,80,72240,73440
1,0,66,80,72240,73440
2,0,47,80,72480,72720
2,0,46,80,72720,72960
2,0,44,80,72960,73200
2,0,42,80,73200,73440
2,0,41,80,73440,73680
1,0,54,80,73440,73920
1,0,60,80,73440,73920
1,0,68,80,73440,73920
2,0,39,80,73680,73920
2,0,44,80,73920,74040
2,0,46,80,74040,74160
2,0,43,80,74160,74280
2,0,44,80,74280,74400
2,0,53,80,74400,74640
2,0,51,80,74640,74880
2,0,54,80,74640,74880
2,0,56,80,74640,74880
2,0,49,80,74880,75120
2,0,53,80,74880,75120
2,0,56,80,74880,75000
2,0,58,80,75000,75120
2,0,48,80,75120,75360
2,0,51,80,75120,75360
2,0,55,80,75120,75240
2,0,56,80,75240,75360
2,0,46,80,75360,75600
2,0,49,80,75360,75600
2,0,54,80,75360,75600
2,0,65,80,75360,75600
2,0,48,80,75600,75840
2,0,54,80,75600,75840
2,0,63,80,75600,75840
2,0,49,80,75840,75960
2,0,53,80,75840,76320
2,0,61,80,75840,76080
2,0,51,80,75960,76080
2,0,48,80,76080,76200
2,0,56,80,76080,76320
2,0,49,80,76200,76320
2,0,56,80,76320,76800
2,0,58,80,76320,76560
2,0,54,80,76560,76800
2,0,60,80,76560,76800
2,0,53,80,76800,77040
2,0,56,80,76800,77040
2,0,56,80,76800,77760
1,0,61,80,76800,76920
1,0,63,80,76920,77040
2,0,51,80,77040,77280
2,0,54,80,77040,77280
1,0,60,80,77040,77160
1,0,61,80,77160,77280
2,0,49,80,77280,77520
2,0,53,80,77280,77520
1,0,58,80,77280,77520
1,0,68,80,77280,77520
2,0,51,80,77520,77760
2,0,54,80,77520,77760
1,0,60,80,77520,77760
1,0,68,80,77520,77760
2,0,53,80,77760,78000
2,0,56,80,77760,78000
1,0,61,80,77760,78000
1,0,68,80,77760,77880
1,0,70,80,77880,78000
2,0,51,80,78000,78240
2,0,60,80,78000,78240
1,0,66,80,78000,78240
1,0,68,80,78120,78240
2,0,49,80,78240,79440
2,0,61,80,78240,78480
1,0,65,80,78240,78480
1,0,77,80,78240,78480
2,0,57,80,78480,78720
1,0,65,80,78480,78720
1,0,75,80,78480,78720
2,0,58,80,78720,78840
1,0,65,80,78720,79200
1,0,73,80,78720,78960
2,0,60,80,78840,78960
2,0,57,80,78960,79080
1,0,72,80,78960,79200
2,0,58,80,79080,79200
2,0,65,80,79200,79440
1,0,70,80,79200,79440
2,0,46,80,79440,79680
2,0,64,80,79440,79680
1,0,72,80,79440,79680
2,0,51,80,79680,80640
2,0,55,80,79680,79800
1,0,63,80,79680,79920
1,0,73,80,79680,79920
2,0,56,80,79800,79920
2,0,53,80,79920,80040
1,0,61,80,79920,80400
1,0,63,80,79920,80160
2,0,54,80,80040,80160
2,0,63,80,80160,80400
1,0,65,80,80160,80400
1,0,58,80,80400,80640
2,0,61,80,80400,80640
1,0,67,80,80400,80640
2,0,44,80,80640,80760
1,0,60,80,80640,81120
1,0,68,80,80640,81120
2,0,46,80,80760,80880
2,0,42,80,80880,81000
2,0,44,80,81000,81120
2,0,44,80,81120,81600
2,0,52,80,81120,81360
1,0,61,80,81120,81360
1,0,67,80,81120,81360
2,0,51,80,81360,81600
1,0,60,80,81360,81600
1,0,66,80,81360,81600
2,0,49,80,81600,82080
2,0,56,80,81600,81720
2,0,58,80,81720,81840
2,0,55,80,81840,81960
2,0,56,80,81960,82080
2,0,65,80,82080,82320
2,0,63,80,82320,82560
1,0,66,80,82320,82560
1,0,68,80,82320,82560
2,0,61,80,82560,82800
1,0,65,80,82560,83040
1,0,68,80,82560,82680
1,0,70,80,82680,82800
2,0,60,80,82800,83040
2,0,63,80,82800,83040
1,0,67,80,82800,82920
1,0,68,80,82920,83040
2,0,58,80,83040,83280
2,0,61,80,83040,83280
1,0,66,80,83040,83280
1,0,77,80,83040,83280
2,0,60,80,83280,83520
1,0,66,80,83280,83520
1,0,75,80,83280,83520
2,0,61,80,83520,83640
1,0,65,80,83520,84000
1,0,73,80,83520,83760
2,0,63,80,83640,83760
2,0,60,80,83760,83880
1,0,68,80,83760,84000
2,0,61,80,83880,84000
1,0,68,80,84000,84240
1,0,70,80,84000,84240
1,0,66,80,84240,84480
1,0,72,80,84240,84480
2,0,65,80,84480,84720
2,0,68,80,84480,84720
2,0,68,80,84480,85440
1,0,73,80,84480,84600
1,0,75,80,84600,84720
2,0,63,80,84720,84960
2,0,66,80,84720,84960
1,0,72,80,84720,84840
1,0,73,80,84840,84960
2,0,61,80,84960,85200
2,0,65,80,84960,85200
1,0,70,80,84960,85200
1,0,80,80,84960,85200
2,0,63,80,85200,85440
2,0,66,80,85200,85440
1,0,72,80,85200,85440
1,0,80,80,85200,85440
2,0,65,80,85440,85680
2,0,68,80,85440,85680
1,0,73,80,85440,85680
1,0,80,80,85440,85560
1,0,82,80,85560,85680
2,0,63,80,85680,85920
2,0,72,80,85680,85920
1,0,78,80,85680,85920
1,0,79,80,85680,85800
1,0,80,80,85800,85920
2,0,61,80,85920,87120
2,0,73,80,85920,86160
1,0,77,80,85920,86160
1,0,89,80,85920,86160
2,0,69,80,86160,86400
1,0,77,80,86160,86400
1,0,87,80,86160,86400
2,0,70,80,86400,86520
1,0,77,80,86400,86880
1,0,85,80,86400,86640
2,0,72,80,86520,86640
2,0,69,80,86640,86760
1,0,84,80,86640,86880
2,0,70,80,86760,86880
2,0,77,80,86880,87120
1,0,82,80,86880,87120
2,0,58,80,87120,87360
2,0,68,80,87120,87360
2,0,76,80,87120,87360
1,0,84,80,87120,87360
2,0,63,80,87360,88320
2,0,67,80,87360,87480
1,0,75,80,87360,87600
1,0,85,80,87360,87600
2,0,68,80,87480,87600
2,0,65,80,87600,87720
1,0,73,80,87600,88080
1,0,75,80,87600,87840
2,0,67,80,87720,87840
2,0,75,80,87840,88080
1,0,77,80,87840,88080
1,0,70,80,88080,88320
2,0,73,80,88080,88320
1,0,79,80,88080,88320
2,0,56,80,88320,88440
1,0,72,80,88320,88560
1,0,80,80,88320,88560
2,0,58,80,88440,88560
2,0,55,80,88560,88680
1,0,72,80,88560,89280
1,0,75,80,88560,88800
2,0,56,80,88680,88800
2,0,68,80,88800,88920
1,0,77,80,88800,89040
2,0,66,80,88920,89040
2,0,65,80,89040,89160
1,0,78,80,89040,89280
2,0,63,80,89160,89280
2,0,56,80,89280,90000
2,0,62,80,89280,89520
1,0,71,80,89280,89760
1,0,80,80,89280,89520
2,0,63,80,89520,89760
1,0,80,80,89520,89640
1,0,78,80,89640,89760
2,0,65,80,89760,89880
1,0,71,80,89760,90000
1,0,77,80,89760,90000
2,0,63,80,89880,90000
2,0,54,80,90000,90240
2,0,65,80,90000,90120
1,0,71,80,90000,90240
1,0,75,80,90000,90240
2,0,66,80,90120,90240
2,0,53,80,90240,90480
1,0,68,80,90240,90360
1,0,71,80,90240,90480
1,0,74,80,90240,90480
1,0,70,80,90360,90480
2,0,54,80,90480,90720
1,0,68,80,90480,90600
1,0,71,80,90480,90720
1,0,75,80,90480,90720
1,0,66,80,90600,90720
2,0,56,80,90720,91200
1,0,65,80,90720,90840
1,0,71,80,90720,90960
1,0,77,80,90720,90960
1,0,63,80,90840,90960
1,0,62,80,90960,91080
1,0,70,80,90960,91200
1,0,58,80,91080,91680
2,0,54,80,91200,91440
1,0,70,80,91200,91320
1,0,75,80,91200,91680
1,0,73,80,91320,91440
2,0,51,80,91440,91680
1,0,71,80,91440,91560
1,0,70,80,91560,91680
2,0,50,80,91680,91920
1,0,58,80,91680,92160
1,0,69,80,91680,91800
1,0,77,80,91680,92160
1,0,68,80,91800,91920
2,0,46,80,91920,92160
1,0,66,80,91920,92040
1,0,65,80,92040,92160
2,0,51,80,92160,92400
1,0,66,80,92160,92280
1,0,70,80,92160,92400
1,0,78,80,92160,92400
1,0,62,80,92280,92400
1,0,63,80,92400,92520
1,0,65,80,92520,92640
1,0,66,80,92640,92760
1,0,69,80,92760,92880
1,0,70,80,92880,93000
1,0,82,80,93000,93120
2,0,55,80,93120,93360
2,0,64,80,93120,93360
1,0,73,80,93120,93600
1,0,82,80,93120,93240
1,0,84,80,93240,93360
2,0,56,80,93360,93600
2,0,65,80,93360,93600
1,0,82,80,93360,93480
1,0,80,80,93480,93600
2,0,58,80,93600,93840
2,0,67,80,93600,93720
1,0,73,80,93600,93840
1,0,79,80,93600,93840
2,0,65,80,93720,93840
2,0,56,80,93840,94080
2,0,67,80,93840,93960
1,0,73,80,93840,94080
1,0,77,80,93840,94080
2,0,68,80,93960,94080
2,0,55,80,94080,94320
1,0,70,80,94080,94200
1,0,73,80,94080,94320
1,0,76,80,94080,94320
1,0,72,80,94200,94320
2,0,56,80,94320,94560
1,0,70,80,94320,94440
1,0,73,80,94320,94560
1,0,77,80,94320,94560
1,0,68,80,94440,94560
2,0,58,80,94560,95040
1,0,67,80,94560,94680
1,0,73,80,94560,94800
1,0,79,80,94560,94800
1,0,65,80,94680,94800
1,0,64,80,94800,94920
1,0,72,80,94800,95040
1,0,60,80,94920,95520
2,0,56,80,95040,95280
1,0,72,80,95040,95160
1,0,77,80,95040,95520
1,0,75,80,95160,95280
2,0,53,80,95280,95520
1,0,73,80,95280,95400
1,0,72,80,95400,95520
2,0,52,80,95520,95760
1,0,60,80,95520,96000
1,0,71,80,95520,95640
1,0,79,80,95520,96000
1,0,70,80,95640,95760
2,0,48,80,95760,96000
1,0,68,80,95760,95880
1,0,67,80,95880,96000
2,0,53,80,96000,96240
1,0,68,80,96000,96120
1,0,72,80,96000,96240
1,0,80,80,96000,96240
1,0,64,80,96120,96240
1,0,65,80,96240,96360
1,0,67,80,96360,96480
1,0,68,80,96480,96600
1,0,71,80,96600,96720
1,0,72,80,96720,96840
1,0,77,80,96840,96960
2,0,54,80,96960,97020
1,0,75,80,96960,97080
1,0,87,80,96960,97080
2,0,60,80,97020,97080
2,0,63,80,97080,97140
1,0,77,80,97080,97200
2,0,70,80,97140,97200
2,0,69,80,97200,97440
1,0,75,80,97200,97320
1,0,72,80,97320,97440
1,0,84,80,97320,97440
2,0,53,80,97440,97560
2,0,61,80,97440,97560
2,0,68,80,97440,97560
1,0,80,80,97440,97680
1,0,92,80,97440,97680
2,0,61,80,97560,97680
2,0,63,80,97680,97800
1,0,77,80,97680,97920
1,0,89,80,97680,97920
2,0,65,80,97800,97920
2,0,54,80,97920,97980
1,0,75,80,97920,98040
1,0,87,80,97920,98040
2,0,60,80,97980,98040
2,0,63,80,98040,98100
1,0,77,80,98040,98160
2,0,70,80,98100,98160
2,0,69,80,98160,98400
1,0,75,80,98160,98280
1,0,72,80,98280,98400
1,0,84,80,98280,98400
2,0,53,80,98400,98520
2,0,61,80,98400,98520
2,0,68,80,98400,98520
1,0,82,80,98400,98520
1,0,94,80,98400,98520
2,0,61,80,98520,98640
1,0,80,80,98520,98760
1,0,92,80,98520,98760
2,0,63,80,98640,98760
2,0,65,80,98760,98880
1,0,77,80,98760,98880
1,0,89,80,98760,98880
2,0,54,80,98880,99360
2,0,61,80,98880,99360
2,0,63,80,98880,99360
2,0,69,80,98880,99360
1,0,75,80,98880,99000
1,0,87,80,98880,99000
1,0,77,80,99000,99120
1,0,75,80,99120,99240
1,0,73,80,99240,99360
1,0,85,80,99240,99360
2,0,55,80,99360,99480
2,0,70,80,99360,99480
1,0,84,80,99360,100320
1,0,88,80,99360,100320
1,0,96,80,99360,100320
2,0,58,80,99480,99600
2,0,61,80,99600,99720
2,0,64,80,99720,99840
2,0,67,80,99840,99960
2,0,70,80,99960,100080
2,0,73,80,100080,100200
2,0,76,80,100200,100320
2,0,82,80,100320,100440
1,0,82,80,100440,100560
1,0,94,80,100440,100560
1,0,84,80,100560,100680
1,0,96,80,100560,100680
1,0,85,80,100680,100800
1,0,97,80,100680,100800
2,0,32,80,100800,101040
2,0,44,80,100800,101040
1,0,85,80,100800,100920
1,0,89,80,100800,100920
1,0,97,80,100800,100920
1,0,92,80,100920,101040
2,0,76,80,101040,101160
2,0,82,80,101040,101160
1,0,85,80,101040,101160
1,0,91,80,101040,101160
2,0,75,80,101160,101280
2,0,81,80,101160,101280
1,0,84,80,101160,101280
1,0,90,80,101160,101280
2,0,74,80,101280,101400
2,0,80,80,101280,101400
1,0,83,80,101280,101400
1,0,89,80,101280,101400
2,0,73,80,101400,101520
2,0,79,80,101400,101520
1,0,82,80,101400,101520
1,0,88,80,101400,101520
2,0,72,80,101520,101640
2,0,78,80,101520,101640
1,0,81,80,101520,101640
1,0,87,80,101520,101640
2,0,71,80,101640,101760
2,0,77,80,101640,101760
1,0,80,80,101640,101760
1,0,86,80,101640,101760
2,0,70,80,101760,101880
2,0,76,80,101760,101880
1,0,79,80,101760,101880
1,0,85,80,101760,101880
2,0,69,80,101880,102000
2,0,75,80,101880,102000
1,0,78,80,101880,102000
1,0,84,80,101880,102000
2,0,68,80,102000,102120
2,0,74,80,102000,102120
1,0,77,80,102000,102120
1,0,83,80,102000,102120
2,0,67,80,102120,102240
2,0,73,80,102120,102240
1,0,76,80,102120,102240
1,0,82,80,102120,102240
2,0,66,80,102240,102360
2,0,72,80,102240,102360
1,0,75,80,102240,102360
1,0,81,80,102240,102360
2,0,65,80,102360,102480
2,0,71,80,102360,102480
1,0,74,80,102360,102480
1,0,80,80,102360,102480
2,0,64,80,102480,102600
2,0,70,80,102480,102600
1,0,73,80,102480,102600
1,0,79,80,102480,102600
2,0,63,80,102600,102720
2,0,69,80,102600,102720
1,0,72,80,102600,102720
1,0,78,80,102600,102720
2,0,62,80,102720,103200
2,0,68,80,102720,103200
1,0,71,80,102720,103200
1,0,77,80,102720,102840
1,0,78,80,102840,102960
1,0,76,80,102960,103080
1,0,77,80,103080,103200
2,0,63,80,103200,103680
2,0,66,80,103200,103680
1,0,70,80,103200,103680
1,0,80,80,103200,103320
1,0,78,80,103320,103440
1,0,75,80,103440,103560
1,0,70,80,103560,103680
2,0,57,80,103680,104160
2,0,63,80,103680,104160
1,0,66,80,103680,104160
1,0,72,80,103680,103800
1,0,73,80,103800,103920
1,0,71,80,103920,104040
1,0,72,80,104040,104160
2,0,58,80,104160,104640
2,0,61,80,104160,104640
1,0,65,80,104160,104640
1,0,75,80,104160,104280
1,0,73,80,104280,104400
1,0,70,80,104400,104520
1,0,65,80,104520,104640
2,0,57,80,104640,105120
2,0,61,80,104640,105120
1,0,64,80,104640,105120
1,0,67,80,104640,104760
1,0,68,80,104760,104880
1,0,66,80,104880,105000
1,0,67,80,105000,105120
2,0,56,80,105120,105360
1,0,65,80,105120,105360
1,0,70,80,105120,105240
1,0,68,80,105240,105360
1,0,60,80,105360,105480
1,0,61,80,105480,105600
2,0,44,80,105600,105840
2,0,54,80,105600,105840
1,0,60,80,105600,105720
1,0,65,80,105600,105720
1,0,63,80,105720,105840
1,0,60,80,105840,105960
1,0,56,80,105960,106080
2,0,54,80,106080,106200
2,0,51,80,106200,106320
2,0,48,80,106320,106440
2,0,46,80,106440,106560
2,0,44,80,106560,106680
2,0,46,80,106680,106800
2,0,43,80,106800,106920
2,0,44,80,106920,107040
2,0,53,80,107040,107280
2,0,51,80,107280,107520
2,0,54,80,107280,107520
2,0,56,80,107280,107520
2,0,49,80,107520,107760
2,0,53,80,107520,107760
2,0,56,80,107520,107640
2,0,58,80,107640,107760
2,0,48,80,107760,108000
2,0,51,80,107760,108000
2,0,55,80,107760,107880
2,0,56,80,107880,108000
2,0,46,80,108000,108240
2,0,49,80,108000,108240
2,0,54,80,108000,108240
2,0,65,80,108000,108240
2,0,48,80,108240,108480
2,0,54,80,108240,108480
2,0,63,80,108240,108480
2,0,49,80,108480,108600
2,0,53,80,108480,108960
2,0,61,80,108480,108720
2,0,51,80,108600,108720
2,0,48,80,108720,108840
2,0,56,80,108720,108960
2,0,49,80,108840,108960
2,0,56,80,108960,109440
2,0,58,80,108960,109200
2,0,54,80,109200,109440
2,0,60,80,109200,109440
2,0,53,80,109440,109680
2,0,56,80,109440,109680
2,0,56,80,109440,110400
1,0,61,80,109440,109560
1,0,63,80,109560,109680
2,0,51,80,109680,109920
2,0,54,80,109680,109920
1,0,60,80,109680,109800
1,0,61,80,109800,109920
2,0,49,80,109920,110160
2,0,53,80,109920,110160
1,0,58,80,109920,110160
1,0,68,80,109920,110160
2,0,51,80,110160,110400
2,0,54,80,110160,110400
1,0,60,80,110160,110400
1,0,68,80,110160,110400
2,0,53,80,110400,110640
2,0,56,80,110400,110640
1,0,61,80,110400,110640
1,0,68,80,110400,110520
1,0,70,80,110520,110640
2,0,51,80,110640,110880
2,0,60,80,110640,110880
1,0,66,80,110640,110880
1,0,68,80,110760,110880
2,0,49,80,110880,112080
2,0,61,80,110880,111120
1,0,65,80,110880,111120
1,0,77,80,110880,111120
2,0,57,80,111120,111360
1,0,65,80,111120,111360
1,0,75,80,111120,111360
2,0,58,80,111360,111480
1,0,65,80,111360,111840
1,0,73,80,111360,111600
2,0,60,80,111480,111600
2,0,57,80,111600,111720
1,0,72,80,111600,111840
2,0,58,80,111720,111840
2,0,65,80,111840,112080
1,0,70,80,111840,112080
2,0,46,80,112080,112320
2,0,64,80,112080,112320
1,0,72,80,112080,112320
2,0,51,80,112320,113280
2,0,55,80,112320,112440
1,0,63,80,112320,112560
1,0,73,80,112320,112560
2,0,56,80,112440,112560
2,0,53,80,112560,112680
1,0,61,80,112560,113040
1,0,63,80,112560,112800
2,0,54,80,112680,112800
2,0,63,80,112800,113040
1,0,65,80,112800,113040
1,0,58,80,113040,113280
2,0,61,80,113040,113280
1,0,67,80,113040,113280
2,0,44,80,113280,113400
1,0,60,80,113280,113760
1,0,68,80,113280,113760
2,0,46,80,113400,113520
2,0,42,80,113520,113640
2,0,44,80,113640,113760
2,0,44,80,113760,114240
2,0,52,80,113760,114000
1,0,61,80,113760,114000
1,0,67,80,113760,114000
2,0,51,80,114000,114240
1,0,60,80,114000,114240
1,0,66,80,114000,114240
2,0,49,80,114240,114720
2,0,56,80,114240,114360
2,0,58,80,114360,114480
2,0,55,80,114480,114600
2,0,56,80,114600,114720
2,0,65,80,114720,114960
2,0,63,80,114960,115200
1,0,66,80,114960,115200
1,0,68,80,114960,115200
2,0,61,80,115200,115440
1,0,65,80,115200,115680
1,0,68,80,115200,115320
1,0,70,80,115320,115440
2,0,60,80,115440,115680
2,0,63,80,115440,115680
1,0,67,80,115440,115560
1,0,68,80,115560,115680
2,0,58,80,115680,115920
2,0,61,80,115680,115920
1,0,66,80,115680,115920
1,0,77,80,115680,115920
2,0,60,80,115920,116160
1,0,66,80,115920,116160
1,0,75,80,115920,116160
2,0,61,80,116160,116280
1,0,65,80,116160,116640
1,0,73,80,116160,116400
2,0,63,80,116280,116400
2,0,60,80,116400,116520
1,0,68,80,116400,116640
2,0,61,80,116520,116640
1,0,68,80,116640,116880
1,0,70,80,116640,116880
1,0,66,80,116880,117120
1,0,72,80,116880,117120
2,0,65,80,117120,117360
2,0,68,80,117120,117360
2,0,68,80,117120,118080
1,0,73,80,117120,117240
1,0,75,80,117240,117360
2,0,63,80,117360,117600
2,0,66,80,117360,117600
1,0,72,80,117360,117480
1,0,73,80,117480,117600
2,0,61,80,117600,117840
2,0,65,80,117600,117840
1,0,70,80,117600,117840
1,0,80,80,117600,117840
2,0,63,80,117840,118080
2,0,66,80,117840,118080
1,0,72,80,117840,118080
1,0,80,80,117840,118080
2,0,65,80,118080,118320
2,0,68,80,118080,118320
1,0,73,80,118080,118320
1,0,80,80,118080,118200
1,0,82,80,118200,118320
2,0,63,80,118320,118560
2,0,72,80,118320,118560
1,0,78,80,118320,118560
1,0,79,80,118320,118440
1,0,80,80,118440,118560
2,0,61,80,118560,119760
2,0,73,80,118560,118800
1,0,77,80,118560,118800
1,0,89,80,118560,118800
2,0,69,80,118800,119040
1,0,77,80,118800,119040
1,0,87,80,118800,119040
2,0,70,80,119040,119160
1,0,77,80,119040,119520
1,0,85,80,119040,119280
2,0,72,80,119160,119280
2,0,69,80,119280,119400
1,0,84,80,119280,119520
2,0,70,80,119400,119520
2,0,77,80,119520,119760
1,0,82,80,119520,119760
2,0,58,80,119760,120000
2,0,68,80,119760,120000
2,0,76,80,119760,120000
1,0,84,80,119760,120000
2,0,63,80,120000,120960
2,0,67,80,120000,120120
1,0,75,80,120000,120240
1,0,85,80,120000,120240
2,0,68,80,120120,120240
2,0,65,80,120240,120360
1,0,73,80,120240,120720
1,0,75,80,120240,120480
2,0,67,80,120360,120480
2,0,75,80,120480,120720
1,0,77,80,120480,120720
1,0,70,80,120720,120960
2,0,73,80,120720,120960
1,0,79,80,120720,120960
2,0,56,80,120960,121080
1,0,72,80,120960,121200
1,0,80,80,120960,121200
2,0,58,80,121080,121200
2,0,55,80,121200,121320
1,0,72,80,121200,121920
1,0,75,80,121200,121440
2,0,56,80,121320,121440
2,0,68,80,121440,121560
1,0,77,80,121440,121680
2,0,66,80,121560,121680
2,0,65,80,121680,121800
1,0,78,80,121680,121920
2,0,63,80,121800,121920
2,0,56,80,121920,122640
2,0,62,80,121920,122160
1,0,71,80,121920,122400
1,0,80,80,121920,122160
2,0,63,80,122160,122400
1,0,80,80,122160,122280
1,0,78,80,122280,122400
2,0,65,80,122400,122520
1,0,71,80,122400,122640
1,0,77,80,122400,122640
2,0,63,80,122520,122640
2,0,54,80,122640,122880
2,0,65,80,122640,122760
1,0,71,80,122640,122880
1,0,75,80,122640,122880
2,0,66,80,122760,122880
2,0,53,80,122880,123120
1,0,68,80,122880,123000
1,0,71,80,122880,123120
1,0,74,80,122880,123120
1,0,70,80,123000,123120
2,0,54,80,123120,123360
1,0,68,80,123120,123240
1,0,71,80,123120,123360
1,0,75,80,123120,123360
1,0,66,80,123240,123360
2,0,56,80,123360,123840
1,0,65,80,123360,123480
1,0,71,80,123360,123600
1,0,77,80,123360,123600
1,0,63,80,123480,123600
1,0,62,80,123600,123720
1,0,70,80,123600,123840
1,0,58,80,123720,124320
2,0,54,80,123840,124080
1,0,70,80,123840,123960
1,0,75,80,123840,124320
1,0,73,80,123960,124080
2,0,51,80,124080,124320
1,0,71,80,124080,124200
1,0,70,80,124200,124320
2,0,50,80,124320,124560
1,0,58,80,124320,124800
1,0,69,80,124320,124440
1,0,77,80,124320,124800
1,0,68,80,124440,124560
2,0,46,80,124560,124800
1,0,66,80,124560,124680
1,0,65,80,124680,124800
2,0,51,80,124800,125040
1,0,66,80,124800,124920
1,0,70,80,124800,125040
1,0,78,80,124800,125040
1,0,62,80,124920,125040
1,0,63,80,125040,125160
1,0,65,80,125160,125280
1,0,66,80,125280,125400
1,0,69,80,125400,125520
1,0,70,80,125520,125640
1,0,82,80,125640,125760
2,0,55,80,125760,126000
2,0,64,80,125760,126000
1,0,73,80,125760,126240
1,0,82,80,125760,125880
1,0,84,80,125880,126000
2,0,56,80,126000,126240
2,0,65,80,126000,126240
1,0,82,80,126000,126120
1,0,80,80,126120,126240
2,0,58,80,126240,126480
2,0,67,80,126240,126360
1,0,73,80,126240,126480
1,0,79,80,126240,126480
2,0,65,80,126360,126480
2,0,56,80,126480,126720
2,0,67,80,126480,126600
