# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,69,80,94800,95040
1,0,71,80,94800,95040
2,0,52,80,95040,95520
2,0,59,80,95040,95280
1,0,71,80,95040,95760
1,0,64,80,95280,95520
1,0,68,80,95520,95760
2,0,52,80,95760,96240
2,0,59,80,95760,96000
1,0,68,80,95760,96240
1,0,64,80,96000,96240
1,0,68,80,96240,96480
1,0,71,80,96240,96480
2,0,47,80,96480,96960
2,0,59,80,96480,96720
1,0,71,80,96480,96960
1,0,63,80,96720,96960
1,0,66,80,96960,97200
1,0,73,80,96960,97200
2,0,47,80,97200,97680
2,0,59,80,97200,97440
1,0,69,80,97200,97680
1,0,63,80,97440,97680
1,0,66,80,97680,97920
1,0,66,80,97680,97920
2,0,52,80,97920,98400
2,0,59,80,97920,98160
1,0,68,80,97920,98640
1,0,64,80,98160,98400
1,0,68,80,98400,98640
2,0,52,80,98640,99120
2,0,59,80,98640,98880
1,0,68,80,98640,99120
1,0,64,80,98880,99120
1,0,68,80,99120,99360
1,0,71,80,99120,99360
2,0,52,80,99360,99840
2,0,59,80,99360,99600
1,0,76,80,99360,99840
1,0,64,80,99600,99840
1,0,68,80,99840,100080
1,0,75,80,99840,100080
2,0,45,80,100080,100560
1,0,61,80,100080,100320
1,0,73,80,100080,100560
1,0,75,80,100080,100140
1,0,64,80,100320,100560
1,0,69,80,100560,100800
1,0,71,80,100560,100800
2,0,52,80,100800,101280
2,0,59,80,100800,101040
1,0,71,80,100800,101520
1,0,64,80,101040,101280
1,0,68,80,101280,101520
2,0,52,80,101520,102000
2,0,59,80,101520,101760
1,0,68,80,101520,102000
1,0,64,80,101760,102000
1,0,68,80,102000,102240
1,0,71,80,102000,102240
2,0,47,80,102240,102720
2,0,59,80,102240,102480
1,0,71,80,102240,102720
1,0,63,80,102480,102720
1,0,66,80,102720,102960
1,0,73,80,102720,102960
2,0,47,80,102960,103440
2,0,57,80,102960,103440
2,0,59,80,102960,103440
1,0,63,80,102960,103440
1,0,69,80,102960,103440
1,0,66,80,103440,103680
2,0,52,80,103680,104160
2,0,56,80,103680,103920
1,0,64,80,103680,104400
2,0,59,80,103920,104160
1,0,64,80,104160,105120
2,0,52,80,104400,104880
2,0,56,80,104400,105120
2,0,47,80,105120,105600
2,0,59,80,105120,105360
1,0,71,80,105120,105600
1,0,63,80,105360,105600
1,0,66,80,105600,105840
1,0,73,80,105600,105840
2,0,47,80,105840,106320
2,0,57,80,105840,106320
2,0,59,80,105840,106320
1,0,63,80,105840,106320
1,0,69,80,105840,106320
1,0,64,80,106320,106380
1,0,65,80,106320,106380
1,0,66,80,106320,106380
1,0,66,80,106320,106560
1,0,68,80,106320,106380
1,0,68,80,106320,106380
2,0,52,80,106560,106800
2,0,56,80,106560,106800
1,0,64,80,106560,107280
1,0,71,80,106560,107280
1,0,83,80,106560,107280
2,0,59,80,106800,107040
1,0,64,80,107040,107280
2,0,52,80,107280,107520
1,0,64,80,107280,107760
1,0,71,80,107280,107520
1,0,83,80,107280,107520
2,0,56,80,107520,107760
1,0,85,80,107520,107760
2,0,59,80,107760,108000
1,0,83,80,107760,108000
2,0,45,80,108000,108240
2,0,49,80,108000,108240
1,0,83,80,108000,108480
2,0,54,80,108240,108480
2,0,57,80,108480,108720
1,0,81,80,108480,108720
2,0,45,80,108720,108960
2,0,49,80,108720,108960
1,0,78,80,108720,109440
2,0,54,80,108960,109200
2,0,57,80,109200,109440
2,0,47,80,109440,109680
1,0,76,80,109440,109920
2,0,52,80,109680,109920
2,0,56,80,109920,110160
1,0,80,80,109920,110160
2,0,47,80,110160,110400
2,0,51,80,110160,110400
1,0,83,80,110160,110520
2,0,54,80,110400,110640
1,0,85,80,110520,110640
2,0,57,80,110640,110880
1,0,81,80,110640,110760
1,0,78,80,110760,110880
2,0,52,80,110880,111120
2,0,56,80,110880,111120
1,0,76,80,110880,111120
2,0,44,80,111120,111360
2,0,56,80,111120,111360
2,0,59,80,111120,111360
1,0,64,80,111120,111360
2,0,47,80,111360,111600
2,0,56,80,111360,111600
2,0,59,80,111360,111600
1,0,64,80,111360,111600
2,0,40,80,111600,112080
2,0,56,80,111600,112080
2,0,59,80,111600,112080
1,0,64,80,111600,112080
