# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
1,0,82,80,85200,85320
1,0,78,80,85320,86040
1,0,73,80,85440,85560
1,0,70,80,85560,85680
1,0,85,80,85680,85800
1,0,82,80,85800,85920
1,0,78,80,85920,86400
1,0,73,80,86040,86160
1,0,70,80,86160,86280
1,0,66,80,86280,86400
1,0,78,80,86400,86640
1,0,82,80,86400,86520
1,0,78,80,86520,86880
1,0,73,80,86640,86760
1,0,70,80,86760,86880
1,0,66,80,86880,87000
1,0,61,80,87000,87120
1,0,78,80,87120,87240
1,0,73,80,87240,87360
1,0,70,80,87360,87480
1,0,66,80,87480,87600
2,0,58,80,87600,87840
2,0,59,80,87840,88560
1,0,75,80,87960,88080
1,0,71,80,88080,88200
1,0,68,80,88200,88320
2,0,49,80,88320,88560
2,0,56,80,88320,88560
1,0,65,80,88320,88440
1,0,61,80,88560,89280
1,0,73,80,88680,88800
1,0,71,80,88800,88920
1,0,68,80,88920,89040
2,0,49,80,89040,89280
2,0,56,80,89040,89280
1,0,65,80,89040,89160
2,0,58,80,89280,90000
1,0,70,80,89400,89520
1,0,82,80,89520,89640
1,0,80,80,89640,89760
2,0,42,80,89760,90000
2,0,49,80,89760,90000
1,0,78,80,89760,89880
1,0,73,80,89880,90000
2,0,58,80,90000,90480
1,0,70,80,90000,90120
1,0,68,80,90120,90240
1,0,66,80,90240,90360
1,0,61,80,90360,90480
2,0,58,80,90480,90720
2,0,59,80,90720,91440
1,0,75,80,90840,90960
1,0,71,80,90960,91080
1,0,68,80,91080,91200
2,0,49,80,91200,91440
2,0,56,80,91200,91440
1,0,65,80,91200,91320
1,0,61,80,91440,92160
1,0,73,80,91560,91680
1,0,71,80,91680,91800
1,0,68,80,91800,91920
2,0,49,80,91920,92160
2,0,56,80,91920,92160
1,0,65,80,91920,92040
2,0,58,80,92160,92880
1,0,70,80,92280,92400
1,0,82,80,92400,92520
1,0,80,80,92520,92640
2,0,42,80,92640,92880
2,0,49,80,92640,92880
1,0,78,80,92640,92760
1,0,73,80,92760,92880
2,0,58,80,92880,93360
1,0,70,80,92880,93000
1,0,68,80,93000,93120
1,0,66,80,93120,93240
1,0,61,80,93240,93360
1,0,61,80,93360,93600
1,0,68,80,93600,94320
1,0,72,80,93720,93840
1,0,75,80,93840,93960
1,0,78,80,93960,94080
2,0,56,80,94080,94320
1,0,60,80,94080,94320
1,0,63,80,94080,94320
1,0,80,80,94080,94200
1,0,66,80,94320,94800
1,0,72,80,94440,94560
1,0,75,80,94560,94680
1,0,78,80,94680,94800
1,0,63,80,94800,95040
1,0,82,80,94800,94920
1,0,61,80,95040,95760
1,0,70,80,95160,95280
1,0,82,80,95280,95400
1,0,80,80,95400,95520
2,0,49,80,95520,95760
2,0,54,80,95520,95760
2,0,58,80,95520,95760
1,0,78,80,95520,95640
1,0,73,80,95640,95760
1,0,61,80,95760,96000
1,0,70,80,95760,95880
1,0,68,80,95880,96000
2,0,54,80,96000,96240
1,0,66,80,96000,96120
1,0,61,80,96120,96240
2,0,58,80,96240,96480
1,0,61,80,96480,97200
1,0,65,80,96600,96720
1,0,71,80,96720,96840
1,0,75,80,96840,96960
2,0,49,80,96960,97200
2,0,56,80,96960,97200
1,0,73,80,96960,97080
1,0,61,80,97200,97920
1,0,77,80,97320,97440
1,0,83,80,97440,97560
1,0,87,80,97560,97680
2,0,49,80,97680,97920
2,0,56,80,97680,97920
1,0,85,80,97680,97800
2,0,42,80,97920,98400
2,0,49,80,97920,98400
2,0,58,80,97920,98400
1,0,78,80,97920,97980
1,0,82,80,97920,97980
1,0,90,80,97920,98040
1,0,85,80,98040,98160
1,0,82,80,98160,98280
1,0,78,80,98280,98400
1,0,73,80,98400,98520
1,0,70,80,98520,98640
1,0,85,80,98640,98760
1,0,82,80,98760,98880
1,0,78,80,98880,99000
1,0,73,80,99000,99120
1,0,70,80,99120,99240
1,0,66,80,99240,99360
1,0,82,80,99360,99480
1,0,78,80,99480,99600
1,0,73,80,99600,99720
1,0,70,80,99720,99840
1,0,66,80,99840,99960
1,0,61,80,99960,100080
1,0,78,80,100080,100200
1,0,73,80,100200,100320
1,0,70,80,100320,100440
1,0,66,80,100440,100560
1,0,61,80,100560,100680
1,0,70,80,100560,100800
2,0,58,80,100680,100800
1,0,71,80,100800,101040
1,0,75,80,100800,100920
1,0,71,80,100920,101520
1,0,68,80,101040,101160
1,0,66,80,101160,101280
1,0,63,80,101280,101400
2,0,59,80,101400,101520
1,0,73,80,101520,101760
1,0,77,80,101520,101640
1,0,73,80,101640,102240
1,0,68,80,101760,101880
1,0,65,80,101880,102000
1,0,61,80,102000,102120
2,0,59,80,102120,102240
1,0,70,80,102240,102600
1,0,78,80,102240,102360
1,0,73,80,102360,102480
1,0,70,80,102480,102960
1,0,66,80,102600,102720
1,0,61,80,102720,102840
2,0,58,80,102840,102960
1,0,70,80,102960,103320
1,0,78,80,102960,103080
1,0,73,80,103080,103200
1,0,70,80,103200,103440
1,0,66,80,103320,103440
1,0,61,80,103440,103560
1,0,70,80,103440,103680
2,0,58,80,103560,103680
1,0,71,80,103680,103920
1,0,75,80,103680,103800
1,0,71,80,103800,104400
1,0,68,80,103920,104040
1,0,66,80,104040,104160
1,0,63,80,104160,104280
2,0,59,80,104280,104400
1,0,73,80,104400,104640
1,0,77,80,104400,104520
1,0,73,80,104520,105120
1,0,68,80,104640,104760
1,0,65,80,104760,104880
1,0,61,80,104880,105000
2,0,59,80,105000,105120
1,0,70,80,105120,105480
1,0,78,80,105120,105240
1,0,73,80,105240,105360
1,0,70,80,105360,105840
1,0,66,80,105480,105600
1,0,61,80,105600,105720
2,0,58,80,105720,105840
1,0,70,80,105840,106200
1,0,78,80,105840,105960
1,0,73,80,105960,106080
1,0,70,80,106080,106320
1,0,66,80,106200,106320
1,0,61,80,106320,106440
1,0,66,80,106320,106560
2,0,58,80,106440,106560
1,0,68,80,106560,107040
1,0,80,80,106560,106680
1,0,77,80,106680,106800
1,0,73,80,106800,106920
1,0,68,80,106920,107280
1,0,65,80,107040,107160
1,0,61,80,107160,107280
1,0,70,80,107280,107760
1,0,82,80,107280,107400
1,0,78,80,107400,107520
1,0,73,80,107520,107640
1,0,70,80,107640,107760
1,0,66,80,107760,107880
1,0,70,80,107760,108000
1,0,61,80,107880,108000
1,0,71,80,108000,108480
1,0,83,80,108000,108120
1,0,78,80,108120,108240
1,0,75,80,108240,108360
1,0,71,80,108360,108720
1,0,66,80,108480,108600
1,0,63,80,108600,108720
1,0,75,80,108720,109080
1,0,83,80,108720,108840
1,0,80,80,108840,108960
1,0,75,80,108960,109200
1,0,71,80,109080,109200
1,0,68,80,109200,109320
1,0,75,80,109200,109440
1,0,63,80,109320,109440
1,0,73,80,109440,109920
1,0,85,80,109440,109560
1,0,80,80,109560,109680
1,0,77,80,109680,109800
1,0,73,80,109800,110160
1,0,65,80,109920,110040
1,0,61,80,110040,110160
1,0,73,80,110160,110640
1,0,83,80,110160,110280
1,0,80,80,110280,110400
1,0,77,80,110400,110520
1,0,73,80,110520,110640
1,0,65,80,110640,110760
1,0,71,80,110640,110880
1,0,61,80,110760,110880
1,0,70,80,110880,111360
1,0,82,80,110880,111000
1,0,78,80,111000,111120
1,0,73,80,111120,111240
1,0,70,80,111240,111600
1,0,66,80,111360,111480
1,0,61,80,111480,111600
1,0,70,80,111600,112080
1,0,82,80,111600,111720
1,0,78,80,111720,111840
1,0,73,80,111840,111960
1,0,70,80,111960,112080
1,0,66,80,112080,112200
1,0,73,80,112080,112320
1,0,61,80,112200,112320
1,0,75,80,112320,112680
1,0,80,80,112320,112440
1,0,77,80,112440,112560
1,0,75,80,112560,113040
1,0,71,80,112680,112800
1,0,65,80,112800,112920
1,0,68,80,112800,112920
1,0,61,80,112920,113040
1,0,75,80,113040,113280
1,0,80,80,113040,113160
1,0,77,80,113160,113280
1,0,75,80,113280,113400
1,0,77,80,113280,113520
1,0,71,80,113400,113520
1,0,65,80,113520,113640
1,0,68,80,113520,113640
1,0,75,80,113520,113760
1,0,61,80,113640,113760
1,0,73,80,113760,114240
1,0,82,80,113760,113880
1,0,78,80,113880,114000
1,0,75,80,114000,114120
1,0,73,80,114120,114480
1,0,66,80,114240,114360
1,0,70,80,114240,114360
1,0,61,80,114360,114480
1,0,73,80,114480,114960
1,0,82,80,114480,114600
1,0,78,80,114600,114720
1,0,75,80,114720,114840
1,0,73,80,114840,114960
1,0,66,80,114960,115080
1,0,70,80,114960,115080
1,0,70,80,114960,115200
1,0,61,80,115080,115200
1,0,68,80,115200,115800
1,0,83,80,115200,115320
1,0,80,80,115320,115440
1,0,77,80,115440,115560
1,0,75,80,115560,115680
1,0,65,80,115680,115800
1,0,68,80,115680,115920
1,0,71,80,115680,115800
1,0,61,80,115800,115920
1,0,73,80,115920,116640
1,0,83,80,115920,116040
1,0,80,80,116040,116160
1,0,77,80,116160,116280
1,0,75,80,116280,116400
1,0,65,80,116400,116520
1,0,68,80,116400,116520
1,0,71,80,116400,116520
1,0,61,80,116520,116640
1,0,73,80,116640,117120
1,0,82,80,116640,116760
1,0,78,80,116760,116880
1,0,75,80,116880,117000
1,0,73,80,117000,117360
1,0,66,80,117120,117240
1,0,70,80,117120,117240
1,0,61,80,117240,117360
1,0,73,80,117360,117600
1,0,82,80,117360,117480
1,0,78,80,117480,117600
1,0,75,80,117600,117720
1,0,73,80,117720,117840
1,0,66,80,117840,117960
1,0,70,80,117840,117960
1,0,73,80,117840,118080
1,0,61,80,117960,118080
1,0,75,80,118080,118440
1,0,81,80,118080,118200
1,0,77,80,118200,118320
1,0,75,80,118320,118800
1,0,72,80,118440,118560
1,0,63,80,118560,118680
1,0,65,80,118560,118680
1,0,69,80,118560,118680
1,0,60,80,118680,118800
1,0,75,80,118800,119040
1,0,81,80,118800,118920
1,0,77,80,118920,119040
1,0,75,80,119040,119160
1,0,77,80,119040,119280
1,0,72,80,119160,119280
1,0,63,80,119280,119400
1,0,65,80,119280,119400
1,0,69,80,119280,119400
1,0,75,80,119280,119520
1,0,60,80,119400,119520
1,0,73,80,119520,120000
1,0,82,80,119520,119640
1,0,77,80,119640,119760
1,0,75,80,119760,119880
1,0,73,80,119880,120240
1,0,65,80,120000,120120
1,0,70,80,120000,120120
1,0,61,80,120120,120240
1,0,73,80,120240,120720
1,0,82,80,120240,120360
1,0,77,80,120360,120480
1,0,75,80,120480,120600
1,0,73,80,120600,120720
1,0,65,80,120720,120840
1,0,70,80,120720,120840
1,0,70,80,120720,120960
1,0,61,80,120840,120960
1,0,68,80,120960,121680
1,0,84,80,120960,121080
1,0,80,80,121080,121200
1,0,78,80,121200,121320
1,0,72,80,121320,121440
1,0,60,80,121440,121560
1,0,63,80,121440,121560
1,0,66,80,121440,121560
2,0,56,80,121560,121680
1,0,75,80,121680,122400
1,0,84,80,121680,121800
1,0,80,80,121800,121920
1,0,78,80,121920,122040
1,0,72,80,122040,122160
1,0,60,80,122160,122280
1,0,63,80,122160,122280
1,0,66,80,122160,122280
2,0,56,80,122280,122400
1,0,73,80,122400,122880
1,0,85,80,122400,122520
1,0,80,80,122520,122640
1,0,77,80,122640,122760
1,0,73,80,122760,123120
1,0,65,80,122880,123000
1,0,68,80,122880,123000
1,0,71,80,122880,123000
1,0,61,80,123000,123120
1,0,73,80,123120,123600
1,0,83,80,123120,123240
1,0,80,80,123240,123360
1,0,77,80,123360,123480
1,0,73,80,123480,123600
1,0,65,80,123600,123720
1,0,68,80,123600,123720
1,0,71,80,123600,123720
1,0,73,80,123600,123840
1,0,61,80,123720,123840
2,0,42,80,123840,124320
2,0,54,80,123840,124320
1,0,78,80,123840,124560
1,0,90,80,124080,124200
1,0,85,80,124200,124320
1,0,61,80,124320,124440
1,0,66,80,124320,124440
1,0,70,80,124320,124440
1,0,82,80,124320,124440
1,0,78,80,124440,124560
2,0,58,80,124560,125040
1,0,78,80,124560,125040
1,0,82,80,124800,124920
1,0,78,80,124920,125040
1,0,61,80,125040,125160
1,0,66,80,125040,125160
1,0,70,80,125040,125160
1,0,73,80,125040,125160
1,0,73,80,125040,125280
1,0,70,80,125160,125280
2,0,56,80,125280,125760
1,0,71,80,125280,125880
1,0,83,80,125520,125640
1,0,77,80,125640,125760
1,0,61,80,125760,125880
1,0,65,80,125760,125880
1,0,71,80,125760,126000
1,0,73,80,125760,125880
1,0,71,80,125880,126000
2,0,49,80,126000,126480
1,0,71,80,126000,126240
1,0,70,80,126240,126480
1,0,83,80,126240,126360
1,0,77,80,126360,126480
1,0,61,80,126480,126600
1,0,65,80,126480,126600
1,0,68,80,126480,126720
1,0,71,80,126480,126600
1,0,73,80,126480,126600
1,0,71,80,126600,126720
2,0,51,80,126720,127200
1,0,66,80,126720,127320
1,0,82,80,126960,127080
1,0,78,80,127080,127200
1,0,63,80,127200,127320
1,0,66,80,127200,127440
1,0,70,80,127200,127320
1,0,75,80,127200,127320
1,0,70,80,127320,127440
2,0,49,80,127440,127920
1,0,68,80,127440,128160
1,0,83,80,127680,127800
1,0,77,80,127800,127920
1,0,61,80,127920,128040
1,0,65,80,127920,128040
1,0,71,80,127920,128040
1,0,73,80,127920,128040
1,0,71,80,128040,128160
2,0,54,80,128160,128640
1,0,70,80,128160,128760
1,0,82,80,128400,128520
1,0,78,80,128520,128640
1,0,61,80,128640,128760
1,0,66,80,128640,128760
1,0,70,80,128640,128880
1,0,73,80,128640,128760
1,0,70,80,128760,128880
2,0,58,80,128880,129360
1,0,70,80,128880,129360
1,0,82,80,129120,129240
1,0,78,80,129240,129360
1,0,61,80,129360,129480
1,0,66,80,129360,129480
1,0,70,80,129360,129480
1,0,73,80,129360,129480
1,0,73,80,129360,129600
1,0,70,80,129480,129600
2,0,56,80,129600,130080
1,0,80,80,129600,130080
1,0,84,80,129840,129960
1,0,80,80,129960,130320
1,0,63,80,130080,130200
1,0,66,80,130080,130200
1,0,68,80,130080,130200
1,0,78,80,130080,130200
1,0,72,80,130200,130320
2,0,44,80,130320,130800
1,0,80,80,130320,130560
1,0,78,80,130560,130800
1,0,84,80,130560,130680
1,0,80,80,130680,130800
1,0,63,80,130800,130920
1,0,66,80,130800,130920
1,0,68,80,130800,130920
1,0,75,80,130800,131040
1,0,78,80,130800,130920
1,0,72,80,130920,131040
2,0,49,80,131040,131520
1,0,73,80,131040,131760
1,0,85,80,131280,131400
1,0,82,80,131400,131520
1,0,61,80,131520,131640
1,0,66,80,131520,131640
1,0,70,80,131520,131640
1,0,78,80,131520,131640
1,0,73,80,131640,131760
2,0,49,80,131760,132240
1,0,73,80,131760,132000
1,0,66,80,132000,132240
1,0,82,80,132000,132120
1,0,78,80,132120,132240
1,0,61,80,132240,132360
1,0,66,80,132240,132360
1,0,70,80,132240,132360
1,0,70,80,132240,132480
1,0,73,80,132240,132360
1,0,70,80,132360,132480
2,0,49,80,132480,132960
1,0,73,80,132480,133080
1,0,82,80,132720,132840
1,0,77,80,132840,132960
1,0,61,80,132960,133080
1,0,65,80,132960,133080
1,0,71,80,132960,133080
1,0,73,80,132960,133200
1,0,71,80,133080,133200
2,0,49,80,133200,133680
1,0,73,80,133200,133800
1,0,80,80,133440,133560
1,0,77,80,133560,133680
1,0,61,80,133680,133800
1,0,65,80,133680,133800
1,0,71,80,133680,133800
1,0,73,80,133680,133920
1,0,71,80,133800,133920
2,0,54,80,133920,134400
1,0,61,80,133920,134400
1,0,70,80,133920,134400
1,0,78,80,133920,134040
1,0,78,80,133920,134400
1,0,82,80,133920,134040
1,0,90,80,133920,134040
1,0,85,80,134040,134160
1,0,82,80,134160,134280
1,0,78,80,134280,135000
1,0,73,80,134400,134520
1,0,70,80,134520,134640
1,0,85,80,134640,134760
1,0,82,80,134760,134880
1,0,78,80,134880,135360
1,0,73,80,135000,135120
1,0,70,80,135120,135240
1,0,66,80,135240,135360
1,0,78,80,135360,135600
1,0,82,80,135360,135480
1,0,78,80,135480,136080
1,0,73,80,135600,135720
1,0,70,80,135720,135840
1,0,66,80,135840,135960
1,0,61,80,135960,136080
1,0,78,80,136080,136200
1,0,78,80,136080,136560
1,0,73,80,136200,136320
1,0,70,80,136320,136440
1,0,66,80,136440,136560
2,0,58,80,136560,136800
2,0,59,80,136800,137520
1,0,75,80,136920,137040
1,0,71,80,137040,137160
1,0,68,80,137160,137280
2,0,49,80,137280,137520
2,0,56,80,137280,137520
1,0,65,80,137280,137400
1,0,61,80,137520,138240
1,0,73,80,137640,137760
1,0,71,80,137760,137880
1,0,68,80,137880,138000
2,0,49,80,138000,138240
2,0,56,80,138000,138240
1,0,65,80,138000,138120
2,0,58,80,138240,138960
1,0,70,80,138360,138480
1,0,82,80,138480,138600
1,0,80,80,138600,138720
2,0,42,80,138720,138960
2,0,49,80,138720,138960
1,0,78,80,138720,138840
1,0,73,80,138840,138960
2,0,58,80,138960,139440
1,0,70,80,138960,139080
1,0,68,80,139080,139200
1,0,66,80,139200,139320
1,0,61,80,139320,139440
2,0,58,80,139440,139680
2,0,59,80,139680,140400
1,0,75,80,139800,139920
1,0,71,80,139920,140040
1,0,68,80,140040,140160
2,0,49,80,140160,140400
2,0,56,80,140160,140400
1,0,65,80,140160,140280
1,0,61,80,140400,141120
1,0,73,80,140520,140640
1,0,71,80,140640,140760
1,0,68,80,140760,140880
2,0,49,80,140880,141120
2,0,56,80,140880,141120
1,0,65,80,140880,141000
2,0,58,80,141120,141840
1,0,70,80,141240,141360
1,0,82,80,141360,141480
1,0,80,80,141480,141600
2,0,42,80,141600,141840
2,0,49,80,141600,141840
1,0,78,80,141600,141720
1,0,73,80,141720,141840
2,0,58,80,141840,142320
1,0,70,80,141840,141960
1,0,68,80,141960,142080
1,0,66,80,142080,142200
1,0,61,80,142200,142320
1,0,61,80,142320,142560
1,0,68,80,142560,143280
1,0,72,80,142680,142800
1,0,75,80,142800,142920
1,0,78,80,142920,143040
2,0,56,80,143040,143280
1,0,60,80,143040,143280
1,0,63,80,143040,143280
1,0,80,80,143040,143160
1,0,66,80,143280,143760
1,0,72,80,143400,143520
1,0,75,80,143520,143640
1,0,78,80,143640,143760
1,0,63,80,143760,144000
1,0,82,80,143760,143880
1,0,61,80,144000,144720
1,0,70,80,144120,144240
1,0,82,80,144240,144360
1,0,80,80,144360,144480
2,0,49,80,144480,144720
2,0,54,80,144480,144720
2,0,58,80,144480,144720
1,0,78,80,144480,144600
1,0,73,80,144600,144720
1,0,61,80,144720,144960
1,0,70,80,144720,144840
1,0,68,80,144840,144960
2,0,54,80,144960,145200
1,0,66,80,144960,145080
1,0,61,80,145080,145200
2,0,58,80,145200,145440
1,0,61,80,145440,146160
1,0,65,80,145560,145680
1,0,71,80,145680,145800
1,0,75,80,145800,145920
2,0,49,80,145920,146160
2,0,56,80,145920,146160
1,0,73,80,145920,146040
1,0,61,80,146160,146880
1,0,77,80,146280,146400
1,0,83,80,146400,146520
1,0,87,80,146520,146640
2,0,49,80,146640,146880
2,0,56,80,146640,146880
1,0,85,80,146640,146760
2,0,42,80,146880,147600
2,0,49,80,146880,147600
2,0,58,80,146880,147600
1,0,78,80,146880,147600
1,0,82,80,146880,147600
1,0,90,80,146880,147600
2,0,42,80,147600,148320
2,0,49,80,147600,148320
2,0,58,80,147600,148320
1,0,78,80,147600,148320
1,0,82,80,147600,148320
1,0,90,80,147600,148320
2,0,42,80,148320,148800
2,0,49,80,148320,148800
2,0,58,80,148320,148800
1,0,78,80,148320,148800
1,0,82,80,148320,148800
1,0,90,80,148320,148800
